Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
94470,12455,M,1969.0,2015-02-05 19:42:53,2015-02-05 19:48:50,29,5
94471,17424,M,1982.0,2015-02-05 19:43:01,2015-02-05 19:54:34,6,2
94472,15463,M,1986.0,2015-02-05 19:43:39,2015-02-05 19:48:21,48,51
94473,1100,M,1974.0,2015-02-05 19:43:47,2015-02-05 19:54:49,66,82
94474,16514,M,1977.0,2015-02-05 19:44:09,2015-02-05 19:51:09,65,50
94475,7315,M,1990.0,2015-02-05 19:44:27,2015-02-05 19:53:53,34,81
94476,6105,M,1985.0,2015-02-05 19:45:44,2015-02-05 20:07:15,35,15
94477,5461,M,1980.0,2015-02-05 19:45:48,2015-02-05 19:51:18,68,43
94478,14526,F,1979.0,2015-02-05 19:45:43,2015-02-05 20:04:49,74,35
94479,14223,M,1990.0,2015-02-05 19:45:59,2015-02-05 20:00:37,55,75
94480,14041,F,1979.0,2015-02-05 19:46:56,2015-02-05 20:06:37,74,35
94481,20474,M,1983.0,2015-02-05 19:47:37,2015-02-05 19:59:08,54,11
94482,16054,M,1976.0,2015-02-05 19:48:50,2015-02-05 19:53:42,14,50
94484,12733,M,1981.0,2015-02-05 19:52:40,2015-02-05 20:02:49,80,73
94485,5552,M,1984.0,2015-02-05 19:52:54,2015-02-05 19:54:52,67,45
94486,14201,M,1986.0,2015-02-05 19:54:29,2015-02-05 20:15:57,2,33
94487,12023,M,1964.0,2015-02-05 19:54:32,2015-02-05 20:00:46,35,78
94488,1240,F,1985.0,2015-02-05 19:55:10,2015-02-05 20:11:40,23,23
94489,22253,M,1970.0,2015-02-05 19:55:17,2015-02-05 20:02:51,80,54
94490,17625,M,1980.0,2015-02-05 19:58:46,2015-02-05 20:03:28,24,48
94491,16107,F,1974.0,2015-02-05 20:00:44,2015-02-05 20:14:42,21,21
94492,303,M,1975.0,2015-02-05 19:59:31,2015-02-05 20:05:39,65,51
94493,16260,F,1980.0,2015-02-05 20:01:17,2015-02-05 20:09:17,73,73
94494,24662,F,1985.0,2015-02-05 20:01:23,2015-02-05 20:07:32,19,22
94495,21054,F,1990.0,2015-02-05 20:01:56,2015-02-05 20:15:19,49,75
94496,17424,M,1982.0,2015-02-05 20:02:38,2015-02-05 20:15:03,9,52
94497,22647,M,1989.0,2015-02-05 20:02:36,2015-02-05 20:13:59,6,52
94498,3440,M,1993.0,2015-02-05 20:00:17,2015-02-05 20:08:54,23,15
94500,13541,M,1989.0,2015-02-05 20:03:51,2015-02-05 20:09:02,64,23
94501,11470,M,1978.0,2015-02-05 20:05:00,2015-02-05 20:22:05,57,64
94502,24161,F,1991.0,2015-02-05 20:04:43,2015-02-05 20:10:23,35,27
94503,5244,M,1983.0,2015-02-05 20:05:13,2015-02-05 20:21:17,55,85
94504,11443,M,1982.0,2015-02-05 20:02:25,2015-02-05 20:11:52,39,50
94505,4661,M,1990.0,2015-02-05 20:06:45,2015-02-05 20:22:23,35,20
94506,15562,M,1979.0,2015-02-05 20:06:50,2015-02-05 20:19:47,19,52
94507,1557,F,1980.0,2015-02-05 20:07:28,2015-02-05 20:13:27,27,59
94508,24046,M,1976.0,2015-02-05 20:07:29,2015-02-05 20:19:26,57,2
94509,15125,M,1969.0,2015-02-05 20:07:36,2015-02-05 20:35:12,6,52
94510,17250,M,1982.0,2015-02-05 20:03:05,2015-02-05 20:19:59,62,62
94511,24040,F,1986.0,2015-02-05 20:10:51,2015-02-05 20:18:43,44,63
94512,22655,M,1987.0,2015-02-05 20:09:30,2015-02-05 20:24:28,47,56
94513,16120,F,1988.0,2015-02-05 20:12:21,2015-02-05 20:19:53,86,50
94514,1502,M,1993.0,2015-02-05 20:07:55,2015-02-05 20:15:58,62,13
94515,16131,M,1984.0,2015-02-05 20:13:35,2015-02-05 20:24:04,78,28
94517,13401,M,1989.0,2015-02-05 20:13:57,2015-02-05 20:25:08,19,71
94518,22267,M,1972.0,2015-02-05 20:11:43,2015-02-05 20:22:51,79,33
94519,15007,M,1982.0,2015-02-05 20:05:58,2015-02-05 20:33:19,70,6
94520,3427,M,1990.0,2015-02-05 20:15:26,2015-02-05 20:20:31,63,69
94523,15425,M,1981.0,2015-02-05 20:14:30,2015-02-05 20:25:35,69,80
94524,17377,M,1972.0,2015-02-05 20:18:04,2015-02-05 20:30:46,30,86
94525,4304,M,1962.0,2015-02-05 20:18:12,2015-02-05 20:38:36,27,51
94526,23667,M,1988.0,2015-02-05 20:19:42,2015-02-05 20:30:58,88,82
94527,21566,M,1960.0,2015-02-05 20:20:41,2015-02-05 20:24:11,60,74
94528,5522,M,1993.0,2015-02-05 20:18:14,2015-02-05 20:35:50,13,81
94529,17113,F,1988.0,2015-02-05 20:20:35,2015-02-05 20:20:37,65,65
94531,17424,M,1982.0,2015-02-05 20:20:13,2015-02-05 20:39:56,52,9
94532,15717,M,1974.0,2015-02-05 20:20:55,2015-02-05 20:26:28,58,62
94533,2525,M,1990.0,2015-02-05 20:21:50,2015-02-05 20:34:56,6,39
94534,462,M,1992.0,2015-02-05 20:21:55,2015-02-05 21:17:15,18,54
94537,3432,M,1990.0,2015-02-05 20:24:00,2015-02-05 20:35:59,86,58
94538,545,M,1982.0,2015-02-05 20:19:08,2015-02-05 20:28:03,50,11
94539,21016,M,1965.0,2015-02-05 20:26:23,2015-02-05 20:32:37,42,51
94540,22355,M,1969.0,2015-02-05 20:25:38,2015-02-05 20:33:45,47,51
94541,4034,M,1972.0,2015-02-05 20:26:40,2015-02-05 20:37:04,50,67
94542,22740,M,1963.0,2015-02-05 20:27:44,2015-02-05 20:31:52,40,38
94543,17374,F,1989.0,2015-02-05 20:26:40,2015-02-05 20:34:04,36,74
94544,11470,M,1978.0,2015-02-05 20:28:59,2015-02-05 20:32:23,65,72
94545,13662,M,1989.0,2015-02-05 20:29:23,2015-02-05 20:51:16,51,74
94547,10013,F,1989.0,2015-02-05 20:27:13,2015-02-05 20:44:14,39,58
94548,15562,M,1979.0,2015-02-05 20:30:44,2015-02-05 20:39:30,53,28
94549,21726,M,1989.0,2015-02-05 20:31:10,2015-02-05 20:38:51,45,67
94552,22000,F,1987.0,2015-02-05 20:32:21,2015-02-05 20:42:00,42,51
94560,12304,M,1989.0,2015-02-05 20:33:40,2015-02-05 20:56:40,54,86
94561,10522,F,1987.0,2015-02-05 20:33:40,2015-02-05 20:56:49,54,86
94566,15557,F,1981.0,2015-02-05 20:35:20,2015-02-05 20:38:45,73,72
94567,16260,F,1980.0,2015-02-05 20:35:19,2015-02-05 20:38:56,73,72
94568,21274,M,1982.0,2015-02-05 20:36:45,2015-02-05 20:50:05,23,60
94569,13233,F,1963.0,2015-02-05 20:36:36,2015-02-05 20:42:14,63,75
94570,20771,M,1985.0,2015-02-05 20:36:38,2015-02-05 20:52:46,4,6
94571,5753,F,1988.0,2015-02-05 20:37:16,2015-02-05 20:48:09,4,23
94572,22556,M,1991.0,2015-02-05 20:38:26,2015-02-05 20:58:24,67,56
94576,6022,M,1990.0,2015-02-05 20:38:40,2015-02-05 20:41:18,35,28
94577,16260,F,1980.0,2015-02-05 20:40:18,2015-02-05 20:40:35,72,72
94578,1243,M,1981.0,2015-02-05 20:38:05,2015-02-05 20:46:52,39,17
94579,2351,M,1991.0,2015-02-05 20:40:35,2015-02-05 20:45:59,22,79
94580,6344,M,1986.0,2015-02-05 20:40:44,2015-02-05 20:46:23,73,52
94581,22641,M,1991.0,2015-02-05 20:40:45,2015-02-05 20:50:32,58,38
94582,402,M,1982.0,2015-02-05 20:38:52,2015-02-05 20:48:49,37,58
94583,21602,M,1993.0,2015-02-05 20:42:55,2015-02-05 20:45:21,20,18
94584,1460,M,1982.0,2015-02-05 20:42:49,2015-02-05 20:51:58,63,52
94585,1463,M,1983.0,2015-02-05 20:42:50,2015-02-05 20:51:48,63,52
94586,15125,M,1969.0,2015-02-05 20:43:24,2015-02-05 21:08:25,52,6
94587,22253,M,1970.0,2015-02-05 20:44:47,2015-02-05 20:53:02,54,6
94588,22473,F,1986.0,2015-02-05 20:44:53,2015-02-05 20:47:49,58,80
94589,11336,M,1974.0,2015-02-05 20:45:38,2015-02-05 20:54:35,64,58
94590,3561,M,1985.0,2015-02-05 20:45:46,2015-02-05 21:00:10,50,51
94591,24767,M,1990.0,2015-02-05 20:47:24,2015-02-05 20:56:15,81,39
94592,24665,M,1979.0,2015-02-05 20:48:02,2015-02-05 21:02:41,54,30
94593,5145,M,1987.0,2015-02-05 20:48:22,2015-02-05 20:51:30,28,54
94594,20524,F,1984.0,2015-02-05 20:48:57,2015-02-05 20:56:11,39,16
94596,5062,F,1984.0,2015-02-05 20:38:02,2015-02-05 20:51:14,88,21
94597,10506,F,1985.0,2015-02-05 20:38:03,2015-02-05 20:51:17,88,21
94599,12736,F,1989.0,2015-02-05 20:51:44,2015-02-05 20:58:53,21,79
94602,3773,M,1979.0,2015-02-05 20:52:43,2015-02-05 21:09:57,34,81
94603,17424,M,1982.0,2015-02-05 20:50:51,2015-02-05 20:59:57,2,6
94605,11504,M,1986.0,2015-02-05 20:53:13,2015-02-05 21:04:25,16,64
94607,3116,M,1978.0,2015-02-05 20:54:31,2015-02-05 21:25:33,46,53
94608,10021,M,1987.0,2015-02-05 20:51:31,2015-02-05 21:04:58,86,26
94609,7166,M,1973.0,2015-02-05 20:55:27,2015-02-05 21:01:42,35,9
94610,21472,M,1981.0,2015-02-05 20:57:47,2015-02-05 21:06:53,82,44
94611,20543,M,1968.0,2015-02-05 20:57:51,2015-02-05 21:06:38,28,62
94612,5316,M,1998.0,2015-02-05 20:57:58,2015-02-05 21:05:38,68,17
94614,2316,M,1987.0,2015-02-05 20:58:44,2015-02-05 21:15:05,58,33
94615,4111,M,1976.0,2015-02-05 20:59:33,2015-02-05 21:02:00,76,81
94618,13112,F,1971.0,2015-02-05 21:01:01,2015-02-05 21:13:21,60,67
94619,23315,M,1995.0,2015-02-05 21:01:21,2015-02-05 21:02:39,18,18
94620,22531,M,1990.0,2015-02-05 21:01:40,2015-02-05 21:20:19,84,29
94622,3561,M,1985.0,2015-02-05 21:02:09,2015-02-05 22:30:20,51,50
94623,21533,M,1995.0,2015-02-05 21:02:11,2015-02-05 21:13:15,74,12
94624,23315,M,1995.0,2015-02-05 21:02:55,2015-02-05 21:20:01,18,51
94625,24112,F,1982.0,2015-02-05 21:04:27,2015-02-05 21:11:42,18,14
94626,3176,M,1994.0,2015-02-05 21:05:21,2015-02-05 21:18:25,73,83
94627,15301,M,1957.0,2015-02-05 21:06:24,2015-02-05 21:07:17,45,45
94628,3440,M,1993.0,2015-02-05 21:05:59,2015-02-05 21:13:36,15,63
94629,2302,M,1975.0,2015-02-05 21:07:49,2015-02-05 21:19:36,45,12
94630,11410,M,1982.0,2015-02-05 21:05:04,2015-02-05 21:13:02,88,21
94631,16107,F,1974.0,2015-02-05 21:08:14,2015-02-05 21:16:35,42,51
94632,4111,M,1976.0,2015-02-05 21:08:38,2015-02-05 21:10:49,81,76
94633,21577,M,1968.0,2015-02-05 21:09:51,2015-02-05 21:18:18,52,9
94634,24420,M,1988.0,2015-02-05 21:10:43,2015-02-05 21:20:05,64,87
94635,12645,M,1980.0,2015-02-05 21:11:06,2015-02-05 21:16:11,74,81
94636,2175,F,1986.0,2015-02-05 21:11:12,2015-02-05 21:16:07,74,81
94637,1430,M,1988.0,2015-02-05 21:10:53,2015-02-05 21:27:24,33,73
94638,15301,M,1957.0,2015-02-05 21:08:46,2015-02-05 21:15:59,45,4
94644,16605,M,1987.0,2015-02-05 21:07:54,2015-02-05 21:20:08,56,63
94647,20155,M,1964.0,2015-02-05 21:14:54,2015-02-05 21:24:13,66,15
94648,2316,M,1987.0,2015-02-05 21:15:28,2015-02-05 21:15:30,33,33
94649,22564,M,1965.0,2015-02-05 21:16:05,2015-02-05 21:24:40,54,61
94650,20510,M,1989.0,2015-02-05 21:16:19,2015-02-05 21:20:28,49,51
94651,1661,M,1989.0,2015-02-05 21:17:37,2015-02-05 21:25:18,73,13
94652,17207,M,1950.0,2015-02-05 21:18:51,2015-02-05 21:36:59,54,11
94654,16054,M,1976.0,2015-02-05 21:18:20,2015-02-05 21:26:02,50,14
94655,5707,M,1987.0,2015-02-05 21:20:59,2015-02-05 21:26:27,49,30
94656,5035,F,1992.0,2015-02-05 21:21:11,2015-02-05 21:27:04,60,27
94657,11575,M,1990.0,2015-02-05 21:21:50,2015-02-05 21:26:46,86,66
94659,20155,M,1964.0,2015-02-05 21:24:25,2015-02-05 21:24:32,15,15
94660,13467,M,1980.0,2015-02-05 21:25:25,2015-02-05 21:29:31,30,79
94661,11504,M,1986.0,2015-02-05 21:18:43,2015-02-05 21:25:55,47,16
94662,23315,M,1995.0,2015-02-05 21:25:58,2015-02-05 21:34:02,51,54
94664,6044,M,1968.0,2015-02-05 21:27:22,2015-02-05 21:37:07,28,24
94666,15664,M,1955.0,2015-02-05 21:27:13,2015-02-05 21:34:39,11,30
94669,17355,M,1984.0,2015-02-05 21:28:26,2015-02-05 21:58:01,74,9
94670,20524,F,1984.0,2015-02-05 21:29:40,2015-02-05 21:35:05,21,39
94671,24566,M,1990.0,2015-02-05 21:31:03,2015-02-05 21:34:46,18,21
94672,7612,M,1969.0,2015-02-05 21:34:07,2015-02-05 21:40:21,51,73
94673,7075,M,1982.0,2015-02-05 21:34:37,2015-02-05 21:52:00,82,52
94674,20524,F,1984.0,2015-02-05 21:35:17,2015-02-05 21:35:42,39,39
94675,5327,M,1993.0,2015-02-05 21:35:45,2015-02-05 21:48:04,22,18
94676,10266,M,1971.0,2015-02-05 21:36:54,2015-02-05 21:41:17,34,54
94677,4042,F,1977.0,2015-02-05 21:35:08,2015-02-05 21:37:16,72,73
94678,2175,F,1986.0,2015-02-05 21:38:20,2015-02-05 21:41:05,81,80
94679,13412,M,1989.0,2015-02-05 21:38:23,2015-02-05 21:45:15,11,30
94680,12645,M,1980.0,2015-02-05 21:37:43,2015-02-05 21:41:07,81,80
94681,24040,F,1986.0,2015-02-05 21:40:01,2015-02-05 21:51:45,74,37
94682,3165,F,1993.0,2015-02-05 21:36:09,2015-02-05 21:48:20,22,18
94683,16070,M,1981.0,2015-02-05 21:39:06,2015-02-05 21:55:24,43,44
94684,12315,F,1996.0,2015-02-05 21:36:28,2015-02-05 21:56:24,47,28
94685,12345,M,1980.0,2015-02-05 21:42:02,2015-02-05 21:58:47,63,63
94686,3564,M,1988.0,2015-02-05 21:42:13,2015-02-05 21:50:04,67,74
94687,15604,M,1989.0,2015-02-05 21:43:46,2015-02-05 21:51:48,27,79
94688,12777,F,1988.0,2015-02-05 21:46:37,2015-02-05 21:49:48,14,12
94690,16225,M,1987.0,2015-02-05 21:48:44,2015-02-05 22:02:23,22,9
94692,13412,M,1989.0,2015-02-05 21:50:23,2015-02-05 21:54:42,30,23
94693,24112,F,1982.0,2015-02-05 21:50:24,2015-02-05 21:54:56,30,23
94694,24665,M,1979.0,2015-02-05 21:49:41,2015-02-05 21:59:16,33,15
94697,20411,M,1990.0,2015-02-05 21:54:41,2015-02-05 21:58:35,36,28
94698,2351,M,1991.0,2015-02-05 21:54:05,2015-02-05 21:58:43,79,22
94699,14526,F,1979.0,2015-02-05 21:55:31,2015-02-05 22:13:16,35,74
94700,14041,F,1979.0,2015-02-05 21:57:10,2015-02-05 22:12:45,35,74
94701,11157,M,1996.0,2015-02-05 21:57:38,2015-02-05 22:06:36,51,63
94702,11575,M,1990.0,2015-02-05 22:01:01,2015-02-05 22:09:27,66,24
94703,11462,F,1995.0,2015-02-05 22:03:41,2015-02-05 22:11:35,18,64
94704,22143,M,1986.0,2015-02-05 22:05:01,2015-02-05 22:21:09,42,8
94705,24153,M,1989.0,2015-02-05 22:05:53,2015-02-05 22:11:42,58,61
94706,1623,M,1989.0,2015-02-05 22:07:53,2015-02-05 22:07:55,19,19
94707,24073,M,1986.0,2015-02-05 22:14:25,2015-02-05 22:17:16,39,12
94708,13412,M,1989.0,2015-02-05 22:16:24,2015-02-05 22:31:52,23,30
94710,17674,M,1983.0,2015-02-05 22:17:31,2015-02-05 22:20:17,9,80
94711,24112,F,1982.0,2015-02-05 22:16:35,2015-02-05 22:31:38,23,30
94712,24676,F,1982.0,2015-02-05 22:19:37,2015-02-05 22:33:05,28,76
94713,15331,M,1986.0,2015-02-05 22:08:25,2015-02-05 22:19:39,88,37
94715,20155,M,1964.0,2015-02-05 22:22:35,2015-02-05 23:01:56,15,63
94717,22600,M,1991.0,2015-02-05 22:26:20,2015-02-05 22:58:07,64,28
94718,237,M,1980.0,2015-02-05 22:29:40,2015-02-05 22:40:38,46,51
94719,2271,F,1987.0,2015-02-05 22:30:32,2015-02-05 22:40:31,46,51
94720,21654,F,1993.0,2015-02-05 22:31:24,2015-02-05 22:50:26,58,22
94721,11052,M,1987.0,2015-02-05 22:32:42,2015-02-05 22:41:24,51,3
94722,12733,M,1981.0,2015-02-05 22:30:01,2015-02-05 22:40:59,73,52
94723,4160,F,1996.0,2015-02-05 22:35:03,2015-02-05 22:39:54,63,65
94724,15064,M,1978.0,2015-02-05 22:36:15,2015-02-05 22:38:51,80,81
94725,15557,F,1981.0,2015-02-05 22:33:58,2015-02-05 22:37:25,72,73
94726,16260,F,1980.0,2015-02-05 22:34:04,2015-02-05 22:37:27,72,73
94727,743,M,1978.0,2015-02-05 22:35:00,2015-02-05 22:38:06,19,46
94728,1502,M,1993.0,2015-02-05 22:41:17,2015-02-05 22:56:40,13,50
94729,11677,M,1986.0,2015-02-05 22:42:38,2015-02-05 22:46:32,51,24
94731,13726,M,1973.0,2015-02-05 22:46:14,2015-02-05 22:47:44,69,69
94732,743,M,1978.0,2015-02-05 22:46:35,2015-02-05 22:56:46,46,46
94733,13412,M,1989.0,2015-02-05 22:45:41,2015-02-05 22:50:20,30,79
94734,5434,M,1984.0,2015-02-05 22:51:06,2015-02-05 22:52:50,42,48
94735,2351,M,1991.0,2015-02-05 22:53:17,2015-02-05 23:03:39,22,45
94736,5756,M,1988.0,2015-02-05 22:54:13,2015-02-05 22:56:20,34,56
94738,17655,M,1990.0,2015-02-05 22:55:37,2015-02-05 23:01:40,52,23
94739,237,M,1980.0,2015-02-05 22:52:15,2015-02-05 23:02:44,51,43
94740,476,M,1991.0,2015-02-05 23:00:08,2015-02-05 23:08:47,49,70
94741,743,M,1978.0,2015-02-05 23:00:34,2015-02-05 23:04:50,46,19
94742,15012,F,1991.0,2015-02-05 23:00:06,2015-02-05 23:08:56,49,70
94743,20155,M,1964.0,2015-02-05 23:02:53,2015-02-05 23:03:11,63,63
94744,24665,M,1979.0,2015-02-05 23:03:07,2015-02-05 23:12:49,86,33
94746,13662,M,1989.0,2015-02-05 23:05:56,2015-02-05 23:20:45,74,74
94747,12037,M,1986.0,2015-02-05 23:03:13,2015-02-05 23:16:53,4,9
94748,12045,M,1989.0,2015-02-05 23:03:13,2015-02-05 23:17:11,4,9
94751,15012,F,1991.0,2015-02-05 23:14:23,2015-02-05 23:23:38,70,49
94752,476,M,1991.0,2015-02-05 23:15:24,2015-02-05 23:23:33,70,49
94756,13662,M,1989.0,2015-02-05 23:20:52,2015-02-05 23:21:08,74,74
94757,534,M,1983.0,2015-02-05 23:24:29,2015-02-05 23:31:23,82,13
94758,11074,M,1989.0,2015-02-05 23:24:49,2015-02-05 23:34:54,11,82
94759,17674,M,1983.0,2015-02-05 23:43:05,2015-02-05 23:49:52,80,2
94760,14454,M,1988.0,2015-02-05 23:46:03,2015-02-05 23:47:44,21,22
94761,25025,M,1990.0,2015-02-05 23:50:58,2015-02-06 00:11:21,19,11
94762,11713,F,1987.0,2015-02-05 23:44:11,2015-02-05 23:51:56,56,52
94763,11713,F,1987.0,2015-02-05 23:52:05,2015-02-06 00:04:51,52,33
94764,14454,M,1988.0,2015-02-06 00:02:01,2015-02-06 00:04:33,22,42
94765,11713,F,1987.0,2015-02-06 00:05:01,2015-02-06 00:05:38,33,33
94769,7026,M,1992.0,2015-02-06 06:01:07,2015-02-06 06:08:08,6,37
94770,14644,M,1984.0,2015-02-06 06:05:37,2015-02-06 06:12:56,33,42
94771,23240,M,1965.0,2015-02-06 06:19:44,2015-02-06 06:27:16,11,16
94772,23631,M,1996.0,2015-02-06 06:25:13,2015-02-06 06:33:27,18,11
94773,23331,F,1990.0,2015-02-06 06:29:34,2015-02-06 06:40:17,44,56
94774,21260,M,1982.0,2015-02-06 06:29:47,2015-02-06 06:39:07,60,3
94775,1326,M,1982.0,2015-02-06 06:31:40,2015-02-06 06:34:35,56,34
94776,4111,M,1976.0,2015-02-06 06:36:07,2015-02-06 06:39:35,76,80
94777,12722,M,1981.0,2015-02-06 06:38:53,2015-02-06 06:46:22,59,8
94778,13040,M,1982.0,2015-02-06 06:39:13,2015-02-06 06:44:19,54,80
94779,20155,M,1964.0,2015-02-06 06:43:06,2015-02-06 06:50:12,49,54
94780,11531,F,1988.0,2015-02-06 06:43:37,2015-02-06 07:00:15,39,86
94781,6044,M,1968.0,2015-02-06 06:43:34,2015-02-06 06:52:01,39,54
94782,14036,F,1982.0,2015-02-06 06:46:20,2015-02-06 06:58:08,15,18
94784,1411,M,1981.0,2015-02-06 06:51:40,2015-02-06 06:51:57,63,63
94785,14347,M,1991.0,2015-02-06 06:54:34,2015-02-06 06:59:12,60,49
94786,13662,M,1989.0,2015-02-06 06:56:03,2015-02-06 07:01:52,74,80
94787,3055,F,1992.0,2015-02-06 06:59:12,2015-02-06 07:03:51,27,26
94788,7733,M,1982.0,2015-02-06 07:02:18,2015-02-06 07:17:24,33,83
94789,6757,M,1969.0,2015-02-06 07:00:34,2015-02-06 07:06:26,56,29
94790,6116,M,1991.0,2015-02-06 07:09:44,2015-02-06 07:11:24,67,66
94791,1502,M,1993.0,2015-02-06 07:11:02,2015-02-06 07:17:22,50,34
94792,23576,M,1985.0,2015-02-06 07:16:13,2015-02-06 07:22:50,13,29
94793,5401,M,1987.0,2015-02-06 07:16:17,2015-02-06 07:20:20,73,65
94794,14721,M,1983.0,2015-02-06 07:17:46,2015-02-06 07:25:51,52,48
94795,1535,M,1982.0,2015-02-06 07:20:30,2015-02-06 07:27:52,14,43
94796,5461,M,1980.0,2015-02-06 07:20:47,2015-02-06 07:23:22,43,44
94797,10574,F,1983.0,2015-02-06 07:21:18,2015-02-06 07:28:50,30,18
94798,22550,M,1992.0,2015-02-06 07:21:53,2015-02-06 07:31:14,59,79
94799,24467,F,1992.0,2015-02-06 07:23:15,2015-02-06 07:34:38,40,15
94800,17250,M,1982.0,2015-02-06 07:28:53,2015-02-06 07:35:37,61,80
94801,23406,F,1987.0,2015-02-06 07:28:54,2015-02-06 07:40:54,33,68
94803,12573,M,1948.0,2015-02-06 07:31:19,2015-02-06 07:51:16,27,44
94809,10536,M,1990.0,2015-02-06 07:33:27,2015-02-06 07:39:48,29,37
94813,13255,F,1991.0,2015-02-06 07:33:53,2015-02-06 07:36:13,72,65
94816,5574,M,1965.0,2015-02-06 07:34:16,2015-02-06 07:44:27,28,80
94818,3173,M,1985.0,2015-02-06 07:31:45,2015-02-06 07:34:41,17,82
94821,21040,M,1987.0,2015-02-06 07:35:08,2015-02-06 07:48:46,52,82
94822,1650,M,1994.0,2015-02-06 07:35:14,2015-02-06 07:48:31,75,21
94825,7122,M,1975.0,2015-02-06 07:35:48,2015-02-06 07:48:43,51,29
94828,13241,M,1969.0,2015-02-06 07:36:39,2015-02-06 07:40:17,5,35
94829,24112,F,1982.0,2015-02-06 07:36:39,2015-02-06 07:43:38,14,18
94834,4703,M,1971.0,2015-02-06 07:38:15,2015-02-06 07:49:29,28,42
94835,25006,M,1993.0,2015-02-06 07:39:10,2015-02-06 07:48:15,16,10
94836,14476,M,1964.0,2015-02-06 07:40:00,2015-02-06 07:43:48,54,53
94837,12326,M,1967.0,2015-02-06 07:37:28,2015-02-06 07:43:57,33,42
94846,17743,M,1967.0,2015-02-06 07:40:09,2015-02-06 07:45:34,11,52
94847,21203,M,1994.0,2015-02-06 07:43:10,2015-02-06 07:50:43,51,34
94852,10646,M,1964.0,2015-02-06 07:43:51,2015-02-06 07:54:35,65,19
94853,12023,M,1964.0,2015-02-06 07:46:35,2015-02-06 07:58:42,54,30
94854,14746,M,1984.0,2015-02-06 07:46:04,2015-02-06 07:47:48,11,5
94856,25006,M,1993.0,2015-02-06 07:49:14,2015-02-06 07:53:15,10,28
94857,22641,M,1991.0,2015-02-06 07:49:33,2015-02-06 07:55:05,38,74
94858,15573,M,1962.0,2015-02-06 07:50:35,2015-02-06 08:15:48,6,6
94859,1455,F,1990.0,2015-02-06 07:50:43,2015-02-06 08:05:14,6,28
94861,21274,M,1982.0,2015-02-06 07:52:02,2015-02-06 07:59:49,62,23
94862,10726,F,1979.0,2015-02-06 07:55:19,2015-02-06 08:03:19,62,5
94869,1430,M,1988.0,2015-02-06 07:53:47,2015-02-06 08:03:05,83,45
94871,267,M,1992.0,2015-02-06 07:57:47,2015-02-06 08:11:29,82,49
94875,13172,M,1980.0,2015-02-06 07:58:24,2015-02-06 08:01:47,79,65
94879,16222,M,1990.0,2015-02-06 08:03:53,2015-02-06 08:15:39,80,5
94881,15050,M,1996.0,2015-02-06 08:04:38,2015-02-06 08:13:27,39,78
94882,22432,F,1990.0,2015-02-06 08:04:37,2015-02-06 08:11:10,10,52
94884,21445,F,1989.0,2015-02-06 08:05:24,2015-02-06 08:10:56,88,44
94885,4400,M,1979.0,2015-02-06 08:05:58,2015-02-06 08:16:30,40,67
94886,10701,M,1986.0,2015-02-06 08:05:32,2015-02-06 08:15:45,25,82
94887,402,M,1982.0,2015-02-06 08:07:35,2015-02-06 08:23:17,54,47
94888,14201,M,1986.0,2015-02-06 08:07:42,2015-02-06 08:26:30,17,2
94889,15763,M,1984.0,2015-02-06 08:07:57,2015-02-06 08:11:38,61,26
94890,21222,M,1988.0,2015-02-06 08:07:44,2015-02-06 08:11:53,57,34
94891,23543,M,1988.0,2015-02-06 08:06:16,2015-02-06 08:15:32,75,67
94892,16475,M,1960.0,2015-02-06 08:06:36,2015-02-06 08:24:30,73,27
94893,12741,M,1976.0,2015-02-06 08:08:44,2015-02-06 08:24:38,2,47
94894,15337,M,1992.0,2015-02-06 08:10:38,2015-02-06 08:18:56,30,73
94895,4042,F,1977.0,2015-02-06 08:11:09,2015-02-06 08:20:46,73,87
94896,17652,M,1993.0,2015-02-06 08:12:07,2015-02-06 08:17:51,65,21
94897,10321,M,1986.0,2015-02-06 08:11:26,2015-02-06 08:14:42,15,66
94898,16211,F,1985.0,2015-02-06 08:12:45,2015-02-06 08:25:22,51,48
94899,20417,M,1980.0,2015-02-06 08:13:15,2015-02-06 08:24:43,11,19
94900,16472,M,1968.0,2015-02-06 08:13:21,2015-02-06 08:21:04,61,28
94901,1117,M,1973.0,2015-02-06 08:14:30,2015-02-06 08:21:21,75,65
94902,24673,M,1984.0,2015-02-06 08:14:58,2015-02-06 08:25:48,51,45
94903,7733,M,1982.0,2015-02-06 08:15:24,2015-02-06 08:34:44,83,33
94905,24335,M,1974.0,2015-02-06 08:16:09,2015-02-06 08:34:29,65,34
94906,5461,M,1980.0,2015-02-06 08:12:04,2015-02-06 08:18:02,43,88
94907,24073,M,1986.0,2015-02-06 08:13:00,2015-02-06 08:16:13,12,39
94909,17443,M,1972.0,2015-02-06 08:17:53,2015-02-06 08:23:54,11,52
94910,23447,M,1985.0,2015-02-06 08:18:03,2015-02-06 08:22:02,75,72
94911,17606,M,1990.0,2015-02-06 08:17:38,2015-02-06 08:32:46,6,42
94912,24062,M,1973.0,2015-02-06 08:18:35,2015-02-06 08:29:17,62,48
94913,20320,M,1969.0,2015-02-06 08:20:26,2015-02-06 08:43:41,45,61
