Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
275123,25735,M,1987.0,2015-06-01 19:53:06,2015-06-01 20:04:37,88,76
275124,34210,F,1988.0,2015-06-01 19:53:11,2015-06-01 19:53:37,52,52
275125,30052,M,1965.0,2015-06-01 19:53:16,2015-06-01 20:07:48,28,18
275126,10635,M,1984.0,2015-06-01 19:53:30,2015-06-01 20:07:45,75,31
275127,35533,M,1990.0,2015-06-01 19:53:50,2015-06-01 19:57:57,81,2
275128,35530,M,1989.0,2015-06-01 19:54:00,2015-06-01 19:57:48,81,2
275129,33044,M,1981.0,2015-06-01 19:50:19,2015-06-01 20:01:23,70,12
275130,14275,F,1991.0,2015-06-01 19:56:59,2015-06-01 20:11:16,54,64
275134,31075,M,1990.0,2015-06-01 19:58:21,2015-06-01 20:05:14,19,16
275136,23425,M,1994.0,2015-06-01 19:59:20,2015-06-01 20:05:27,86,21
275137,17402,M,1985.0,2015-06-01 19:59:29,2015-06-01 20:08:24,2,52
275138,34216,M,1988.0,2015-06-01 19:59:24,2015-06-01 20:13:51,51,88
275140,12130,M,1975.0,2015-06-01 19:59:58,2015-06-01 20:10:07,52,31
275141,2046,M,1989.0,2015-06-01 20:00:19,2015-06-01 20:09:27,50,6
275143,12337,M,1963.0,2015-06-01 19:51:52,2015-06-01 20:04:13,33,11
275146,21376,M,1968.0,2015-06-01 20:01:45,2015-06-01 20:13:35,19,38
275147,21434,F,1990.0,2015-06-01 20:01:58,2015-06-01 20:07:24,42,50
275149,1075,M,1983.0,2015-06-01 20:03:11,2015-06-01 20:09:50,4,51
275150,34210,F,1988.0,2015-06-01 20:03:08,2015-06-01 20:15:59,52,30
275152,25207,M,1976.0,2015-06-01 20:03:47,2015-06-01 20:14:03,82,88
275153,31307,M,1988.0,2015-06-01 20:04:25,2015-06-01 20:10:55,49,17
275154,24305,M,1968.0,2015-06-01 20:04:36,2015-06-01 20:15:23,76,67
275155,1557,F,1980.0,2015-06-01 20:05:49,2015-06-01 20:11:07,27,59
275156,33751,M,1988.0,2015-06-01 20:05:56,2015-06-01 20:13:06,48,19
275157,32065,M,1996.0,2015-06-01 20:05:49,2015-06-01 20:10:38,64,74
275158,13150,M,1969.0,2015-06-01 20:08:03,2015-06-01 20:10:28,73,75
275159,24046,M,1976.0,2015-06-01 20:09:01,2015-06-01 20:15:05,57,81
275160,32217,F,1971.0,2015-06-01 20:02:21,2015-06-01 20:09:25,83,40
275161,10236,,1986.0,2015-06-01 20:09:56,2015-06-01 20:15:52,75,58
275162,32500,M,1972.0,2015-06-01 20:10:00,2015-06-01 20:19:32,30,26
275163,30625,F,1989.0,2015-06-01 20:06:22,2015-06-01 20:16:22,70,73
275164,30622,M,1989.0,2015-06-01 20:06:44,2015-06-01 20:16:29,70,73
275166,35450,M,1989.0,2015-06-01 20:11:31,2015-06-01 20:16:46,26,50
275167,2646,M,1985.0,2015-06-01 20:11:54,2015-06-01 20:19:59,117,117
275169,31455,M,1944.0,2015-06-01 20:13:10,2015-06-01 20:25:43,75,70
275170,26532,M,1984.0,2015-06-01 20:13:46,2015-06-01 20:20:51,50,23
275171,27503,M,1982.0,2015-06-01 20:14:15,2015-06-01 20:25:22,15,16
275172,7637,M,1995.0,2015-06-01 20:14:37,2015-06-01 20:31:33,2,86
275174,36157,M,1986.0,2015-06-01 20:16:15,2015-06-01 20:22:02,45,64
275176,34243,F,1973.0,2015-06-01 20:16:51,2015-06-01 20:36:36,54,4
275178,26675,M,1988.0,2015-06-01 20:15:43,2015-06-01 20:25:07,53,8
275179,35450,M,1989.0,2015-06-01 20:17:59,2015-06-01 20:28:30,50,21
275181,26502,M,1979.0,2015-06-01 20:18:14,2015-06-01 20:24:29,64,4
275182,26372,F,1987.0,2015-06-01 20:18:09,2015-06-01 20:18:51,64,64
275186,25600,M,1991.0,2015-06-01 20:19:12,2015-06-01 20:23:18,66,88
275187,25275,M,1979.0,2015-06-01 20:19:16,2015-06-01 20:25:57,16,63
275188,26372,F,1987.0,2015-06-01 20:19:10,2015-06-01 20:24:24,64,4
275191,10316,M,1997.0,2015-06-01 20:13:59,2015-06-01 20:20:28,95,118
275193,24164,F,1991.0,2015-06-01 20:20:51,2015-06-01 20:25:52,64,74
275196,25165,M,1984.0,2015-06-01 20:21:33,2015-06-01 20:40:24,64,11
275198,22330,M,1990.0,2015-06-01 20:23:44,2015-06-01 20:29:57,21,70
275199,10734,M,1988.0,2015-06-01 20:24:19,2015-06-01 20:29:00,65,71
275200,36242,M,1991.0,2015-06-01 20:24:10,2015-06-01 20:35:07,98,115
275201,20103,M,1980.0,2015-06-01 20:25:30,2015-06-01 20:32:56,3,15
275202,32437,M,1992.0,2015-06-01 20:25:45,2015-06-01 20:41:40,66,28
275203,33424,M,1984.0,2015-06-01 20:27:19,2015-06-01 20:30:10,75,73
275204,36465,M,1992.0,2015-06-01 20:29:32,2015-06-01 20:49:09,103,93
275205,2640,M,1989.0,2015-06-01 20:30:20,2015-06-01 20:40:58,73,2
275206,15350,M,1987.0,2015-06-01 20:31:07,2015-06-01 20:38:13,43,71
275207,23656,F,1984.0,2015-06-01 20:31:19,2015-06-01 20:36:59,13,17
275208,22556,M,1991.0,2015-06-01 20:31:23,2015-06-01 20:39:28,67,75
275209,7637,M,1995.0,2015-06-01 20:32:13,2015-06-01 20:55:03,86,2
275210,7777,M,1984.0,2015-06-01 20:32:31,2015-06-01 20:48:53,62,33
275211,4741,F,1984.0,2015-06-01 20:33:26,2015-06-01 20:49:22,62,33
275212,13662,M,1989.0,2015-06-01 20:33:27,2015-06-01 20:38:16,54,80
275213,33424,M,1984.0,2015-06-01 20:33:43,2015-06-01 20:36:58,73,75
275214,22600,M,1991.0,2015-06-01 20:34:29,2015-06-01 20:46:35,66,28
275215,4700,M,1965.0,2015-06-01 20:34:44,2015-06-01 20:40:59,45,79
275216,26766,F,1983.0,2015-06-01 20:35:30,2015-06-01 20:44:19,65,51
275217,3006,M,1981.0,2015-06-01 20:35:39,2015-06-01 20:47:04,72,16
275218,10316,M,1997.0,2015-06-01 20:36:53,2015-06-01 20:54:46,118,106
275219,34034,M,1952.0,2015-06-01 20:37:24,2015-06-01 20:52:31,19,86
275220,35646,M,1975.0,2015-06-01 20:38:44,2015-06-01 20:49:07,75,66
275221,31400,M,1974.0,2015-06-01 20:38:46,2015-06-01 20:42:14,71,63
275222,16343,M,1984.0,2015-06-01 20:38:49,2015-06-01 20:44:50,86,63
275223,7122,M,1975.0,2015-06-01 20:38:33,2015-06-01 20:44:33,8,54
275224,204,M,1973.0,2015-06-01 20:40:37,2015-06-01 20:45:21,66,20
275225,3440,M,1993.0,2015-06-01 20:40:42,2015-06-01 20:46:01,14,49
275226,35332,F,1990.0,2015-06-01 20:43:22,2015-06-01 20:44:33,57,57
275229,24040,F,1986.0,2015-06-01 20:45:40,2015-06-01 20:49:35,74,81
275231,36303,M,1955.0,2015-06-01 20:44:00,2015-06-01 20:56:51,40,75
275232,17553,M,1996.0,2015-06-01 20:46:03,2015-06-01 20:50:54,72,73
275233,14454,M,1988.0,2015-06-01 20:46:22,2015-06-01 20:53:41,64,23
275236,30410,M,1991.0,2015-06-01 20:47:45,2015-06-01 20:59:51,68,59
275237,33531,F,1990.0,2015-06-01 20:48:00,2015-06-01 20:54:39,63,23
275238,15064,M,1978.0,2015-06-01 20:49:38,2015-06-01 21:11:56,81,31
275239,10057,F,1985.0,2015-06-01 20:50:52,2015-06-01 20:56:25,67,70
275240,5164,M,1987.0,2015-06-01 20:51:27,2015-06-01 20:55:47,44,17
275241,1155,M,1988.0,2015-06-01 20:52:57,2015-06-01 21:05:28,56,69
275242,31771,M,1981.0,2015-06-01 20:53:03,2015-06-01 21:06:04,44,50
275244,32472,M,1960.0,2015-06-01 20:56:35,2015-06-01 21:12:34,28,16
275245,17374,F,1989.0,2015-06-01 20:51:56,2015-06-01 20:53:03,37,37
275246,17374,F,1989.0,2015-06-01 20:53:57,2015-06-01 21:02:00,37,74
275248,35437,M,1989.0,2015-06-01 20:57:53,2015-06-01 21:05:09,50,21
275249,35434,F,1990.0,2015-06-01 20:57:52,2015-06-01 21:05:08,50,21
275250,5316,M,1998.0,2015-06-01 20:58:07,2015-06-01 21:09:03,68,16
275253,27032,M,1976.0,2015-06-01 20:58:39,2015-06-01 21:12:07,73,80
275255,17724,M,1985.0,2015-06-01 20:58:47,2015-06-01 21:08:37,71,48
275256,14234,M,1981.0,2015-06-01 20:58:50,2015-06-01 21:09:00,71,48
275262,17553,M,1996.0,2015-06-01 20:59:46,2015-06-01 21:08:13,73,70
275264,26620,M,1988.0,2015-06-01 21:00:24,2015-06-01 21:22:44,4,80
275267,20543,M,1968.0,2015-06-01 21:01:37,2015-06-01 21:11:32,28,62
275268,2354,M,1985.0,2015-06-01 21:01:47,2015-06-01 21:18:01,19,6
275269,32035,M,1980.0,2015-06-01 21:02:25,2015-06-01 21:06:50,66,50
275270,33716,M,1989.0,2015-06-01 21:00:42,2015-06-01 21:14:23,4,52
275271,36465,M,1992.0,2015-06-01 20:54:07,2015-06-01 21:16:26,93,93
275272,3773,M,1979.0,2015-06-01 21:05:01,2015-06-01 21:11:19,77,54
275273,12106,M,1965.0,2015-06-01 21:05:05,2015-06-01 21:17:21,70,52
275274,15034,M,1978.0,2015-06-01 21:06:03,2015-06-01 21:08:19,63,64
275275,31307,M,1988.0,2015-06-01 21:07:40,2015-06-01 21:14:31,17,64
275277,10632,M,1986.0,2015-06-01 21:07:52,2015-06-01 21:12:28,26,10
275278,24670,M,1990.0,2015-06-01 21:08:06,2015-06-01 21:18:24,43,51
275279,33033,M,1986.0,2015-06-01 21:08:55,2015-06-01 21:17:04,31,28
275280,22330,M,1990.0,2015-06-01 21:06:22,2015-06-01 21:18:05,70,58
275281,770,M,1954.0,2015-06-01 21:10:20,2015-06-01 21:22:34,44,86
275282,22143,M,1986.0,2015-06-01 21:11:24,2015-06-01 21:22:45,50,10
275286,3526,M,1988.0,2015-06-01 21:12:24,2015-06-01 21:25:23,45,63
275287,26747,M,1994.0,2015-06-01 21:12:32,2015-06-01 21:15:10,110,112
275290,21533,M,1995.0,2015-06-01 21:12:25,2015-06-01 21:21:17,11,74
275291,10255,M,1986.0,2015-06-01 21:12:41,2015-06-01 21:17:42,79,47
275297,25702,F,1990.0,2015-06-01 21:13:53,2015-06-01 21:22:05,21,65
275298,17025,M,1987.0,2015-06-01 21:14:13,2015-06-01 21:27:34,82,75
275299,24566,M,1990.0,2015-06-01 21:14:41,2015-06-01 21:24:27,18,66
275300,34160,F,1986.0,2015-06-01 21:14:49,2015-06-01 21:23:21,21,50
275302,23067,M,1968.0,2015-06-01 21:16:31,2015-06-01 21:24:50,52,84
275303,2412,F,1984.0,2015-06-01 21:17:16,2015-06-01 21:22:24,64,21
275304,17201,F,1964.0,2015-06-01 21:18:05,2015-06-01 21:37:33,45,50
275305,34015,M,1980.0,2015-06-01 21:18:49,2015-06-01 21:30:21,4,58
275306,32115,M,1967.0,2015-06-01 21:20:02,2015-06-01 21:39:07,34,34
275307,2054,M,1998.0,2015-06-01 21:12:14,2015-06-01 21:30:13,33,6
275308,34565,F,1994.0,2015-06-01 21:21:45,2015-06-01 21:26:46,54,6
275309,2640,M,1989.0,2015-06-01 21:22:28,2015-06-01 21:34:04,2,73
275310,23422,M,1989.0,2015-06-01 21:23:42,2015-06-01 21:26:28,27,11
275311,34034,M,1952.0,2015-06-01 21:23:59,2015-06-01 21:35:04,86,19
275312,27723,F,1991.0,2015-06-01 21:24:17,2015-06-01 21:33:52,15,44
275314,1004,M,1982.0,2015-06-01 21:23:26,2015-06-01 21:37:26,30,9
275315,7166,M,1973.0,2015-06-01 21:25:50,2015-06-01 21:31:17,54,2
275317,4042,F,1977.0,2015-06-01 21:27:36,2015-06-01 21:36:34,87,63
275318,24321,F,1986.0,2015-06-01 21:29:13,2015-06-01 21:36:43,42,4
275319,24324,M,1988.0,2015-06-01 21:29:38,2015-06-01 21:36:46,42,4
275320,6022,M,1990.0,2015-06-01 21:30:40,2015-06-01 21:36:04,28,53
275321,21445,F,1989.0,2015-06-01 21:30:20,2015-06-01 21:36:14,46,88
275322,5164,M,1987.0,2015-06-01 21:31:50,2015-06-01 21:36:53,17,44
275323,10266,M,1971.0,2015-06-01 21:34:05,2015-06-01 21:36:39,34,54
275324,23411,M,1998.0,2015-06-01 21:34:56,2015-06-01 21:42:49,66,74
275325,34361,M,1987.0,2015-06-01 21:36:52,2015-06-01 21:44:00,40,4
275326,22355,M,1969.0,2015-06-01 21:37:25,2015-06-01 21:37:27,47,47
275327,1270,M,1955.0,2015-06-01 21:38:37,2015-06-01 21:48:28,75,65
275328,17201,F,1964.0,2015-06-01 21:38:44,2015-06-01 21:44:57,50,53
275329,25330,M,1980.0,2015-06-01 21:38:52,2015-06-01 21:54:20,101,101
275330,15664,M,1955.0,2015-06-01 21:40:05,2015-06-01 21:46:42,11,30
275331,15067,M,1989.0,2015-06-01 21:36:25,2015-06-01 21:40:41,14,42
275332,20174,F,1995.0,2015-06-01 21:40:56,2015-06-01 21:43:32,101,102
275333,2271,F,1987.0,2015-06-01 21:41:46,2015-06-01 21:52:05,47,63
275334,16756,M,1996.0,2015-06-01 21:41:57,2015-06-01 21:45:21,76,75
275335,237,M,1980.0,2015-06-01 21:42:07,2015-06-01 21:42:38,47,47
275336,16701,M,1989.0,2015-06-01 21:42:29,2015-06-01 21:53:07,86,22
275337,10472,M,1996.0,2015-06-01 21:42:49,2015-06-01 21:46:21,34,57
275338,237,M,1980.0,2015-06-01 21:43:03,2015-06-01 21:52:12,47,63
275339,22606,F,1973.0,2015-06-01 21:43:23,2015-06-01 21:50:29,21,12
275340,2646,M,1985.0,2015-06-01 21:44:16,2015-06-01 21:44:34,117,117
275341,24767,M,1990.0,2015-06-01 21:45:25,2015-06-01 22:00:09,81,39
275342,25600,M,1991.0,2015-06-01 21:46:13,2015-06-01 21:51:08,88,66
275343,16536,M,1993.0,2015-06-01 21:46:46,2015-06-01 22:02:56,4,62
275344,31771,M,1981.0,2015-06-01 21:47:01,2015-06-01 21:52:32,50,75
275345,34227,M,1990.0,2015-06-01 21:47:00,2015-06-01 21:51:18,34,28
275346,21577,M,1968.0,2015-06-01 21:47:55,2015-06-01 21:58:56,29,81
275347,32500,M,1972.0,2015-06-01 21:48:35,2015-06-01 22:03:32,40,34
275348,22322,M,1993.0,2015-06-01 21:50:13,2015-06-01 22:10:13,88,50
275349,5035,F,1992.0,2015-06-01 21:50:10,2015-06-01 21:54:42,75,80
275350,33754,M,1985.0,2015-06-01 21:50:46,2015-06-01 21:54:28,68,21
275351,21533,M,1995.0,2015-06-01 21:51:21,2015-06-01 21:58:17,74,12
275352,17724,M,1985.0,2015-06-01 21:51:24,2015-06-02 09:02:56,48,2
275353,14234,M,1981.0,2015-06-01 21:51:14,2015-06-01 22:04:51,48,71
275354,33176,M,1988.0,2015-06-01 21:51:51,2015-06-01 22:02:33,74,80
275355,34015,M,1980.0,2015-06-01 21:47:31,2015-06-01 22:02:27,4,62
275356,6022,M,1990.0,2015-06-01 21:51:38,2015-06-01 21:58:11,53,28
275357,26356,F,1988.0,2015-06-01 21:51:52,2015-06-01 21:58:17,53,28
275358,26733,F,1985.0,2015-06-01 21:54:37,2015-06-01 22:04:51,66,40
275359,15711,F,1982.0,2015-06-01 21:55:19,2015-06-01 21:55:30,64,64
275360,2646,M,1985.0,2015-06-01 21:55:50,2015-06-01 21:56:02,117,117
275361,15711,F,1982.0,2015-06-01 21:55:44,2015-06-01 22:07:39,64,26
275363,25102,M,1985.0,2015-06-01 21:56:36,2015-06-01 22:07:02,52,8
275365,27016,M,1994.0,2015-06-01 21:57:28,2015-06-01 22:00:56,52,54
275366,16475,M,1960.0,2015-06-01 21:57:30,2015-06-01 22:05:26,14,73
275367,32632,M,1990.0,2015-06-01 21:59:41,2015-06-01 22:07:20,52,10
275368,16021,F,1985.0,2015-06-01 22:00:45,2015-06-01 22:14:11,19,11
275369,31400,M,1974.0,2015-06-01 22:01:50,2015-06-01 22:07:19,50,71
275370,36462,F,1986.0,2015-06-01 22:02:39,2015-06-01 22:18:43,52,45
275371,13574,M,1970.0,2015-06-01 22:02:50,2015-06-01 22:05:30,12,11
275372,11770,M,1981.0,2015-06-01 22:04:43,2015-06-01 22:16:44,70,9
275374,26733,F,1985.0,2015-06-01 22:05:31,2015-06-01 22:10:43,40,30
275376,26050,F,1993.0,2015-06-01 22:09:07,2015-06-01 22:14:06,73,3
275377,35450,M,1989.0,2015-06-01 22:08:43,2015-06-01 22:22:20,21,74
275379,14344,M,1972.0,2015-06-01 22:11:28,2015-06-01 22:13:10,74,75
275380,13255,F,1991.0,2015-06-01 22:13:55,2015-06-01 22:16:35,65,72
275381,20411,M,1990.0,2015-06-01 22:15:58,2015-06-01 22:31:23,63,28
275382,27503,M,1982.0,2015-06-01 22:17:34,2015-06-01 22:24:50,21,86
275383,14173,F,1976.0,2015-06-01 22:18:07,2015-06-01 22:34:38,28,67
275384,2412,F,1984.0,2015-06-01 22:18:50,2015-06-01 22:39:01,21,20
275385,33041,M,1991.0,2015-06-01 22:18:52,2015-06-01 22:36:23,51,87
275386,25124,M,1994.0,2015-06-01 22:19:57,2015-06-01 22:24:57,37,10
275387,3322,M,1987.0,2015-06-01 22:20:29,2015-06-01 22:26:33,66,3
275388,26422,M,1990.0,2015-06-01 22:20:24,2015-06-01 22:31:02,75,88
275389,30622,M,1989.0,2015-06-01 22:21:15,2015-06-01 22:23:38,73,72
275390,26502,M,1979.0,2015-06-01 22:21:37,2015-06-01 22:27:03,4,64
275391,26372,F,1987.0,2015-06-01 22:21:37,2015-06-01 22:27:03,4,64
275392,14212,M,1986.0,2015-06-01 22:23:04,2015-06-01 22:25:27,60,53
275393,32500,M,1972.0,2015-06-01 22:25:18,2015-06-01 22:40:20,54,12
275394,10533,M,1992.0,2015-06-01 22:26:33,2015-06-01 22:29:56,52,35
275395,20251,M,1979.0,2015-06-01 22:26:56,2015-06-01 22:37:40,28,50
275396,2343,M,1987.0,2015-06-01 22:29:56,2015-06-01 22:39:46,19,33
275397,2335,F,1987.0,2015-06-01 22:30:01,2015-06-01 22:42:45,19,17
275398,33176,M,1988.0,2015-06-01 22:32:38,2015-06-01 22:39:09,74,58
275399,36063,F,1986.0,2015-06-01 22:35:35,2015-06-01 22:54:27,86,86
275400,27737,M,1988.0,2015-06-01 22:35:45,2015-06-01 22:43:53,66,75
275401,32613,M,1989.0,2015-06-01 22:36:22,2015-06-01 22:45:07,82,17
275402,35354,M,1995.0,2015-06-01 22:38:32,2015-06-01 22:40:23,102,102
275403,35354,M,1995.0,2015-06-01 22:41:27,2015-06-01 22:52:38,102,106
275404,17006,M,1986.0,2015-06-01 22:42:14,2015-06-01 22:49:38,24,73
275405,33157,M,1996.0,2015-06-01 22:46:27,2015-06-01 23:06:25,82,92
275406,22740,M,1963.0,2015-06-01 22:46:35,2015-06-01 22:49:27,40,38
275407,15007,M,1982.0,2015-06-01 22:51:44,2015-06-01 22:59:20,54,6
275408,237,M,1980.0,2015-06-01 22:52:01,2015-06-01 23:00:58,51,43
275409,204,M,1973.0,2015-06-01 22:56:17,2015-06-01 22:59:49,19,66
275410,4213,M,1991.0,2015-06-01 22:56:29,2015-06-01 23:01:02,31,8
275411,13467,M,1980.0,2015-06-01 22:58:03,2015-06-01 23:04:41,38,30
275412,12045,M,1989.0,2015-06-01 23:02:33,2015-06-01 23:11:26,4,81
275413,35354,M,1995.0,2015-06-01 23:07:07,2015-06-01 23:21:26,117,120
275414,6074,F,1990.0,2015-06-01 23:09:17,2015-06-01 23:15:50,50,57
275415,21005,M,1991.0,2015-06-01 23:15:29,2015-06-01 23:17:20,40,48
275416,36476,M,,2015-06-01 23:16:36,2015-06-01 23:25:53,98,93
275417,36427,M,1978.0,2015-06-01 23:24:41,2015-06-01 23:32:38,75,40
275418,3622,M,1977.0,2015-06-01 23:28:43,2015-06-01 23:40:10,87,58
275419,2343,M,1987.0,2015-06-01 23:28:53,2015-06-01 23:34:05,33,21
275420,3526,M,1988.0,2015-06-01 23:33:00,2015-06-01 23:40:36,63,67
275421,32115,M,1967.0,2015-06-01 23:36:45,2015-06-01 23:55:02,34,20
275422,3773,M,1979.0,2015-06-01 23:43:08,2015-06-01 23:52:50,34,81
275423,33754,M,1985.0,2015-06-01 23:47:01,2015-06-01 23:52:37,64,87
275424,36124,F,1985.0,2015-06-01 23:51:29,2015-06-01 23:52:16,65,65
275426,2640,M,1989.0,2015-06-01 23:59:19,2015-06-02 00:05:42,73,2
275427,35134,F,1993.0,2015-06-02 06:02:57,2015-06-02 06:15:46,54,48
275428,22622,M,1985.0,2015-06-02 06:13:12,2015-06-02 06:16:23,60,58
275429,12177,M,1995.0,2015-06-02 06:16:06,2015-06-02 06:31:54,56,87
275430,25102,M,1985.0,2015-06-02 06:17:09,2015-06-02 06:27:10,8,80
275431,34216,M,1988.0,2015-06-02 06:19:50,2015-06-02 06:30:40,88,51
275432,34777,F,1981.0,2015-06-02 06:20:32,2015-06-02 06:26:18,14,11
275433,5145,M,1987.0,2015-06-02 06:22:08,2015-06-02 06:25:55,52,35
275434,23240,M,1965.0,2015-06-02 06:20:24,2015-06-02 06:28:13,11,16
275436,13662,M,1989.0,2015-06-02 06:30:50,2015-06-02 06:46:49,74,58
275437,5145,M,1987.0,2015-06-02 06:35:08,2015-06-02 06:37:35,35,28
275438,27313,M,1989.0,2015-06-02 06:36:21,2015-06-02 06:48:51,58,42
275439,2324,M,1992.0,2015-06-02 06:38:24,2015-06-02 06:41:13,51,49
275440,22044,M,1962.0,2015-06-02 06:43:12,2015-06-02 06:54:10,9,12
275441,21274,M,1982.0,2015-06-02 06:43:21,2015-06-02 06:50:09,38,23
275442,32442,F,1991.0,2015-06-02 06:43:15,2015-06-02 06:50:24,63,45
275443,6036,M,1978.0,2015-06-02 06:44:04,2015-06-02 06:51:22,4,45
275444,34565,F,1994.0,2015-06-02 06:44:25,2015-06-02 06:52:28,6,58
275445,30060,M,1986.0,2015-06-02 06:45:04,2015-06-02 06:50:47,30,82
275446,20477,M,1982.0,2015-06-02 06:46:41,2015-06-02 06:51:40,83,49
275447,23411,M,1998.0,2015-06-02 06:47:17,2015-06-02 06:58:46,74,6
275448,24313,M,1990.0,2015-06-02 06:51:59,2015-06-02 06:56:38,81,73
275449,26045,F,1986.0,2015-06-02 06:54:29,2015-06-02 07:04:58,56,50
275450,26342,M,1982.0,2015-06-02 06:55:36,2015-06-02 07:00:10,23,63
275451,14314,M,1990.0,2015-06-02 06:55:38,2015-06-02 07:06:28,61,8
275452,20133,M,1948.0,2015-06-02 06:57:03,2015-06-02 07:08:26,30,30
275453,12722,M,1981.0,2015-06-02 06:57:06,2015-06-02 07:00:55,57,29
275454,24073,M,1986.0,2015-06-02 06:58:57,2015-06-02 07:05:14,30,42
275455,22515,M,1982.0,2015-06-02 07:01:42,2015-06-02 07:05:39,51,63
275456,30047,M,1987.0,2015-06-02 07:01:48,2015-06-02 07:07:59,12,50
275457,17732,M,1994.0,2015-06-02 07:02:22,2015-06-02 07:07:51,52,48
275458,14476,M,1964.0,2015-06-02 07:02:54,2015-06-02 07:06:45,54,53
275459,1430,M,1988.0,2015-06-02 07:02:41,2015-06-02 07:10:11,83,45
275460,20141,M,1971.0,2015-06-02 07:05:15,2015-06-02 07:11:09,50,65
275461,15144,M,1991.0,2015-06-02 07:06:48,2015-06-02 07:10:55,75,51
275462,26422,M,1990.0,2015-06-02 07:11:28,2015-06-02 07:23:18,88,75
275463,30553,M,1995.0,2015-06-02 07:12:15,2015-06-02 07:22:36,51,70
275464,15163,M,1986.0,2015-06-02 07:13:26,2015-06-02 07:20:13,64,44
275465,1406,M,1974.0,2015-06-02 07:15:46,2015-06-02 07:31:15,82,51
275466,31455,M,1944.0,2015-06-02 07:16:28,2015-06-02 07:28:18,86,62
275467,26733,F,1985.0,2015-06-02 07:22:34,2015-06-02 07:30:57,30,51
275468,33272,F,1986.0,2015-06-02 07:22:58,2015-06-02 07:38:38,28,65
275469,2054,M,1998.0,2015-06-02 07:22:51,2015-06-02 07:29:02,6,27
275470,17250,M,1982.0,2015-06-02 07:23:28,2015-06-02 07:31:30,62,80
275471,10574,F,1983.0,2015-06-02 07:20:31,2015-06-02 07:27:07,30,18
275472,13241,M,1969.0,2015-06-02 07:25:59,2015-06-02 07:29:34,5,35
275473,21040,M,1987.0,2015-06-02 07:26:16,2015-06-02 07:39:51,51,82
275474,5511,M,1964.0,2015-06-02 07:26:19,2015-06-02 07:36:14,26,80
275475,35560,M,1990.0,2015-06-02 07:26:26,2015-06-02 07:34:25,95,117
275476,27016,M,1994.0,2015-06-02 07:26:56,2015-06-02 07:30:32,54,52
275477,35450,M,1989.0,2015-06-02 07:26:43,2015-06-02 07:34:20,74,26
275478,3501,F,1990.0,2015-06-02 07:27:09,2015-06-02 07:33:36,23,82
275486,21464,M,1989.0,2015-06-02 07:30:02,2015-06-02 07:35:48,69,21
275488,27503,M,1982.0,2015-06-02 07:30:07,2015-06-02 07:37:49,23,72
275489,30523,M,1982.0,2015-06-02 07:30:22,2015-06-02 07:38:46,62,62
275492,33727,M,1990.0,2015-06-02 07:31:27,2015-06-02 07:38:04,35,62
275493,11030,F,1985.0,2015-06-02 07:31:38,2015-06-02 07:37:28,52,10
275496,23406,F,1987.0,2015-06-02 07:27:03,2015-06-02 07:37:29,33,68
275500,4703,M,1971.0,2015-06-02 07:32:03,2015-06-02 07:47:52,56,42
275501,7527,M,1982.0,2015-06-02 07:33:08,2015-06-02 07:38:02,11,38
275502,35351,F,1984.0,2015-06-02 07:33:11,2015-06-02 07:41:43,111,106
275503,26733,F,1985.0,2015-06-02 07:35:00,2015-06-02 07:58:23,51,30
275504,10316,M,1997.0,2015-06-02 07:35:51,2015-06-02 07:41:49,98,110
275505,27445,M,1981.0,2015-06-02 07:36:22,2015-06-02 07:45:31,82,65
275506,36157,M,1986.0,2015-06-02 07:36:26,2015-06-02 07:50:52,58,45
275508,22550,M,1992.0,2015-06-02 07:36:36,2015-06-02 07:44:04,60,79
275509,36311,F,1992.0,2015-06-02 07:36:40,2015-06-02 07:36:41,12,12
275510,31752,M,1982.0,2015-06-02 07:37:47,2015-06-02 07:53:46,81,42
275511,22606,F,1973.0,2015-06-02 07:37:57,2015-06-02 07:49:56,12,9
275512,10566,F,1961.0,2015-06-02 07:38:35,2015-06-02 07:45:49,87,19
275513,31246,M,1973.0,2015-06-02 07:39:08,2015-06-02 07:43:48,23,48
275514,5150,F,1981.0,2015-06-02 07:40:23,2015-06-02 07:43:16,69,87
275515,11473,M,1986.0,2015-06-02 07:40:34,2015-06-02 07:44:58,64,4
275516,15460,M,1985.0,2015-06-02 07:39:40,2015-06-02 07:44:35,51,48
275517,26307,M,1985.0,2015-06-02 07:42:43,2015-06-02 07:49:06,4,65
275518,545,M,1982.0,2015-06-02 07:41:30,2015-06-02 07:49:34,11,50
275519,32472,M,1960.0,2015-06-02 07:41:37,2015-06-02 07:51:52,16,28
275520,23312,M,1993.0,2015-06-02 07:44:21,2015-06-02 07:55:26,52,8
275521,36427,M,1978.0,2015-06-02 07:44:51,2015-06-02 07:48:58,40,62
275526,35332,F,1990.0,2015-06-02 07:45:11,2015-06-02 07:50:00,59,57
275528,12326,M,1967.0,2015-06-02 07:43:16,2015-06-02 07:49:32,33,42
275529,24503,M,1988.0,2015-06-02 07:46:13,2015-06-02 07:50:25,49,38
275530,25633,M,1995.0,2015-06-02 07:46:44,2015-06-02 07:54:39,51,70
275531,23337,M,1995.0,2015-06-02 07:47:14,2015-06-02 07:53:18,63,66
