Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
138571,26323,M,1990.0,2015-03-04 20:16:31,2015-03-04 20:18:37,71,86
138573,15763,M,1984.0,2015-03-04 20:17:32,2015-03-04 20:19:29,50,51
138574,27437,F,1992.0,2015-03-04 20:17:39,2015-03-04 20:29:05,50,5
138576,21577,M,1968.0,2015-03-04 20:17:42,2015-03-04 20:21:49,60,81
138577,15257,M,1993.0,2015-03-04 20:16:08,2015-03-04 20:21:27,75,52
138578,23334,F,1986.0,2015-03-04 20:18:09,2015-03-04 20:35:51,81,30
138579,11157,M,1996.0,2015-03-04 20:17:59,2015-03-04 20:28:25,50,50
138581,25641,F,1990.0,2015-03-04 20:19:14,2015-03-04 20:27:18,75,80
138582,27200,M,1982.0,2015-03-04 20:21:13,2015-03-04 20:46:51,59,36
138583,4015,M,1963.0,2015-03-04 20:21:41,2015-03-04 20:36:59,6,54
138584,1103,M,1986.0,2015-03-04 20:23:07,2015-03-04 20:29:57,21,30
138585,2021,M,1996.0,2015-03-04 20:18:35,2015-03-04 20:28:30,34,56
138586,4706,F,1991.0,2015-03-04 20:18:35,2015-03-04 20:28:40,34,56
138587,13233,F,1963.0,2015-03-04 20:23:24,2015-03-04 20:29:49,49,75
138588,1171,F,1982.0,2015-03-04 20:24:55,2015-03-04 20:45:45,19,11
138589,3440,M,1993.0,2015-03-04 20:22:06,2015-03-04 20:29:47,63,52
138590,5327,M,1993.0,2015-03-04 20:23:17,2015-03-04 20:31:02,82,22
138591,25207,M,1976.0,2015-03-04 20:23:34,2015-03-04 20:24:17,82,82
138592,25207,M,1976.0,2015-03-04 20:24:20,2015-03-04 20:36:23,82,88
138593,17674,M,1983.0,2015-03-04 20:26:10,2015-03-04 20:43:56,34,9
138594,25124,M,1994.0,2015-03-04 20:23:09,2015-03-04 20:38:11,4,10
138595,4034,M,1972.0,2015-03-04 20:28:19,2015-03-04 20:38:55,50,66
138596,1166,F,1986.0,2015-03-04 20:28:56,2015-03-04 20:39:50,86,38
138597,24126,M,1981.0,2015-03-04 20:29:35,2015-03-04 20:36:18,51,59
138598,16533,M,1990.0,2015-03-04 20:29:33,2015-03-04 21:01:16,74,72
138599,13150,M,1969.0,2015-03-04 20:31:04,2015-03-04 20:45:18,73,56
138600,12367,M,1983.0,2015-03-04 20:31:05,2015-03-04 20:36:04,62,62
138601,13332,M,1964.0,2015-03-04 20:16:42,2015-03-04 20:32:16,33,56
138602,2316,M,1987.0,2015-03-04 20:27:19,2015-03-04 20:38:59,28,33
138603,26620,M,1988.0,2015-03-04 20:30:02,2015-03-04 20:44:12,4,53
138605,5035,F,1992.0,2015-03-04 20:33:08,2015-03-04 20:46:04,75,49
138606,5065,F,1989.0,2015-03-04 20:33:15,2015-03-04 20:46:08,75,49
138607,26050,F,1993.0,2015-03-04 20:29:23,2015-03-04 20:35:15,73,3
138608,25504,M,1988.0,2015-03-04 20:34:45,2015-03-04 20:47:48,15,20
138609,17377,M,1972.0,2015-03-04 20:33:34,2015-03-04 20:48:29,30,65
138610,24503,M,1988.0,2015-03-04 20:32:11,2015-03-04 20:36:12,38,49
138611,22110,M,1956.0,2015-03-04 20:36:39,2015-03-04 20:40:53,66,87
138612,16475,M,1960.0,2015-03-04 20:34:05,2015-03-04 20:44:29,37,73
138613,4015,M,1963.0,2015-03-04 20:37:18,2015-03-04 20:42:50,54,81
138614,10021,M,1987.0,2015-03-04 20:39:53,2015-03-04 20:55:44,86,29
138615,21107,M,1991.0,2015-03-04 20:40:04,2015-03-04 20:42:44,19,21
138616,24665,M,1979.0,2015-03-04 20:41:22,2015-03-04 20:54:28,54,30
138617,4012,M,1984.0,2015-03-04 20:42:12,2015-03-04 20:51:37,22,50
138621,7122,M,1975.0,2015-03-04 20:42:16,2015-03-04 20:46:58,29,54
138622,6344,M,1986.0,2015-03-04 20:43:55,2015-03-04 20:51:43,13,63
138623,17732,M,1994.0,2015-03-04 20:45:16,2015-03-04 20:54:14,11,73
138624,6374,M,1988.0,2015-03-04 20:43:37,2015-03-04 20:50:53,63,53
138625,21566,M,1960.0,2015-03-04 20:45:32,2015-03-04 21:04:34,64,63
138626,20210,F,1986.0,2015-03-04 20:44:06,2015-03-04 20:53:46,45,53
138627,23543,M,1988.0,2015-03-04 20:42:57,2015-03-04 20:49:47,67,50
138628,12353,F,1980.0,2015-03-04 20:47:10,2015-03-04 20:51:56,47,22
138629,25465,F,1979.0,2015-03-04 20:44:52,2015-03-04 20:49:46,87,84
138630,27200,M,1982.0,2015-03-04 20:48:03,2015-03-04 20:52:46,36,59
138631,24442,M,1990.0,2015-03-04 20:48:32,2015-03-04 20:55:01,66,71
138632,17377,M,1972.0,2015-03-04 20:48:36,2015-03-04 20:57:02,65,23
138633,15337,M,1992.0,2015-03-04 20:48:32,2015-03-04 20:58:51,30,27
138638,20527,M,1957.0,2015-03-04 20:51:35,2015-03-04 20:57:07,17,14
138639,16450,F,1963.0,2015-03-04 20:52:53,2015-03-04 20:57:47,5,28
138641,23320,M,1981.0,2015-03-04 20:54:31,2015-03-04 21:01:01,52,8
138642,20650,M,1973.0,2015-03-04 20:54:30,2015-03-04 20:54:32,70,70
138643,20650,M,1973.0,2015-03-04 20:54:58,2015-03-04 21:26:36,70,70
138644,25451,F,1971.0,2015-03-04 20:56:10,2015-03-04 21:25:56,70,70
138645,13412,M,1989.0,2015-03-04 20:56:45,2015-03-04 21:01:47,11,52
138646,13211,F,1984.0,2015-03-04 20:54:32,2015-03-04 20:58:59,23,20
138647,17377,M,1972.0,2015-03-04 20:57:12,2015-03-04 21:20:47,23,30
138648,26675,M,1988.0,2015-03-04 20:55:13,2015-03-04 21:17:36,52,31
138649,14234,M,1981.0,2015-03-04 20:58:41,2015-03-04 21:06:47,71,63
138650,17724,M,1985.0,2015-03-04 20:59:27,2015-03-04 21:06:41,71,63
138651,20422,M,1986.0,2015-03-04 21:00:56,2015-03-04 21:10:23,14,47
138652,10533,M,1992.0,2015-03-04 21:02:34,2015-03-04 21:07:00,58,35
138653,23337,M,1995.0,2015-03-04 21:02:33,2015-03-04 21:06:58,66,63
138654,26502,M,1979.0,2015-03-04 21:04:55,2015-03-04 21:09:43,64,62
138655,26372,F,1987.0,2015-03-04 21:04:56,2015-03-04 21:09:49,64,62
138656,26620,M,1988.0,2015-03-04 21:01:27,2015-03-04 21:10:01,63,53
138657,12777,F,1988.0,2015-03-04 21:05:28,2015-03-04 21:09:41,14,12
138658,13613,M,1982.0,2015-03-04 21:02:57,2015-03-04 21:07:30,43,45
138659,2354,M,1985.0,2015-03-04 21:04:08,2015-03-04 21:29:23,43,56
138660,2175,F,1986.0,2015-03-04 21:08:10,2015-03-04 21:14:59,73,80
138661,12645,M,1980.0,2015-03-04 21:08:11,2015-03-04 21:15:05,73,80
138665,20543,M,1968.0,2015-03-04 21:11:46,2015-03-04 21:19:22,28,62
138667,4042,F,1977.0,2015-03-04 21:11:54,2015-03-04 21:19:49,87,63
138668,25743,M,1988.0,2015-03-04 21:12:35,2015-03-04 21:28:10,4,17
138669,3116,M,1978.0,2015-03-04 21:12:47,2015-03-04 21:37:42,46,58
138671,27032,M,1976.0,2015-03-04 21:13:34,2015-03-04 21:22:15,73,78
138672,23315,M,1995.0,2015-03-04 21:14:32,2015-03-04 21:29:34,18,54
138674,14537,M,1990.0,2015-03-04 21:15:00,2015-03-04 21:21:24,63,22
138678,17454,M,1944.0,2015-03-04 21:16:55,2015-03-04 21:26:38,39,21
138679,16134,M,1983.0,2015-03-04 21:17:51,2015-03-04 21:27:48,52,59
138680,23326,F,1986.0,2015-03-04 21:18:54,2015-03-04 21:35:50,66,58
138681,22564,M,1965.0,2015-03-04 21:18:54,2015-03-04 21:23:33,58,61
138682,22355,M,1969.0,2015-03-04 21:20:13,2015-03-04 21:25:32,47,51
138683,11421,M,1985.0,2015-03-04 21:19:06,2015-03-04 21:25:19,70,88
138684,22600,M,1991.0,2015-03-04 21:20:30,2015-03-04 21:35:05,51,28
138690,6242,M,1983.0,2015-03-04 21:23:02,2015-03-04 21:29:16,21,70
138692,21021,M,1970.0,2015-03-04 21:25:05,2015-03-04 21:36:37,54,12
138693,21566,M,1960.0,2015-03-04 21:23:36,2015-03-04 21:41:45,63,17
138694,3440,M,1993.0,2015-03-04 21:26:36,2015-03-04 21:35:01,52,63
138695,25572,F,1982.0,2015-03-04 21:27:42,2015-03-04 21:50:37,59,73
138696,5164,M,1987.0,2015-03-04 21:23:19,2015-03-04 21:37:36,53,17
138697,12736,F,1989.0,2015-03-04 21:29:36,2015-03-04 21:37:59,21,79
138699,10236,,1986.0,2015-03-04 21:30:53,2015-03-04 21:42:58,59,75
138700,20103,M,1980.0,2015-03-04 21:31:41,2015-03-04 21:36:15,49,38
138701,25322,M,1989.0,2015-03-04 21:33:56,2015-03-04 21:36:46,49,23
138702,15067,M,1989.0,2015-03-04 21:34:15,2015-03-04 21:39:37,14,42
138703,2271,F,1987.0,2015-03-04 21:34:21,2015-03-04 21:46:32,46,50
138704,26337,M,1989.0,2015-03-04 21:34:44,2015-03-04 21:45:56,52,82
138705,5335,M,1985.0,2015-03-04 21:30:47,2015-03-04 21:42:44,70,14
138706,462,M,1992.0,2015-03-04 21:34:35,2015-03-04 21:47:10,18,38
138707,1430,M,1988.0,2015-03-04 21:30:39,2015-03-04 21:47:11,33,73
138708,17674,M,1983.0,2015-03-04 21:36:08,2015-03-04 21:36:10,9,9
138709,237,M,1980.0,2015-03-04 21:34:27,2015-03-04 21:46:34,46,50
138710,26323,M,1990.0,2015-03-04 21:36:47,2015-03-04 21:38:54,4,83
138711,22655,M,1987.0,2015-03-04 21:37:57,2015-03-04 21:48:54,47,31
138712,10266,M,1971.0,2015-03-04 21:38:18,2015-03-04 21:41:29,34,54
138713,12551,M,1987.0,2015-03-04 21:39:15,2015-03-04 21:53:10,43,75
138714,24046,M,1976.0,2015-03-04 21:40:23,2015-03-04 21:52:06,75,52
138715,17374,F,1989.0,2015-03-04 21:41:55,2015-03-04 21:49:15,11,74
138717,25055,M,1989.0,2015-03-04 21:42:21,2015-03-04 21:55:10,64,54
138718,102,M,1982.0,2015-03-04 21:48:12,2015-03-04 21:56:24,62,66
138719,22606,F,1973.0,2015-03-04 21:48:18,2015-03-04 21:54:56,21,12
138720,10236,,1986.0,2015-03-04 21:48:20,2015-03-04 22:05:47,75,85
138721,26342,M,1982.0,2015-03-04 21:49:32,2015-03-04 21:58:46,52,23
138722,6374,M,1988.0,2015-03-04 21:50:44,2015-03-04 21:51:07,54,54
138723,27420,M,1982.0,2015-03-04 21:52:01,2015-03-04 22:01:43,56,6
138724,6044,M,1968.0,2015-03-04 21:47:59,2015-03-04 21:58:43,53,24
138726,26372,F,1987.0,2015-03-04 21:55:18,2015-03-04 22:01:41,50,64
138727,26502,M,1979.0,2015-03-04 21:55:27,2015-03-04 22:01:39,50,64
138728,25055,M,1989.0,2015-03-04 21:56:09,2015-03-04 22:03:41,54,6
138729,25572,F,1982.0,2015-03-04 21:58:59,2015-03-04 22:05:45,63,45
138730,23422,M,1989.0,2015-03-04 21:56:14,2015-03-04 21:59:13,27,11
138731,13662,M,1989.0,2015-03-04 21:59:25,2015-03-04 22:11:26,74,74
138732,7612,M,1969.0,2015-03-04 21:59:46,2015-03-04 22:08:23,46,63
138733,1661,M,1989.0,2015-03-04 21:58:05,2015-03-04 22:07:08,59,24
138734,24665,M,1979.0,2015-03-04 21:54:47,2015-03-04 22:02:54,33,86
138735,15042,M,1983.0,2015-03-04 22:05:11,2015-03-04 22:07:34,53,37
138736,21750,M,1986.0,2015-03-04 22:09:34,2015-03-04 22:20:08,11,17
138737,2415,M,1990.0,2015-03-04 22:11:44,2015-03-04 22:18:04,58,28
138738,17652,M,1993.0,2015-03-04 22:11:53,2015-03-04 22:17:38,79,21
138739,1406,M,1974.0,2015-03-04 22:11:36,2015-03-04 22:28:01,38,82
138741,2552,F,1985.0,2015-03-04 22:18:27,2015-03-04 22:33:40,58,30
138742,22556,M,1991.0,2015-03-04 22:18:30,2015-03-04 22:34:54,45,10
138743,24040,F,1986.0,2015-03-04 22:15:53,2015-03-04 22:26:45,40,81
138744,11677,M,1986.0,2015-03-04 22:20:55,2015-03-04 22:25:33,11,24
138745,5756,M,1988.0,2015-03-04 22:21:08,2015-03-04 22:23:27,34,56
138746,20411,M,1990.0,2015-03-04 22:23:28,2015-03-04 22:46:04,51,28
138747,11476,F,1991.0,2015-03-04 22:29:20,2015-03-04 22:33:42,49,84
138748,4012,M,1984.0,2015-03-04 22:29:41,2015-03-04 22:40:35,50,67
138750,25143,M,1975.0,2015-03-04 22:30:24,2015-03-04 22:36:36,10,31
138752,11443,M,1982.0,2015-03-04 22:34:18,2015-03-04 22:40:58,39,74
138753,26645,M,1958.0,2015-03-04 22:35:53,2015-03-04 22:51:01,62,29
138754,26650,M,1980.0,2015-03-04 22:35:59,2015-03-04 22:50:58,62,29
138755,5217,M,1991.0,2015-03-04 22:35:49,2015-03-04 22:49:21,43,31
138756,15331,M,1986.0,2015-03-04 22:36:09,2015-03-04 22:43:30,42,37
138757,15007,M,1982.0,2015-03-04 22:40:00,2015-03-04 22:50:15,54,6
138758,16244,F,1991.0,2015-03-04 22:43:23,2015-03-04 22:48:47,52,11
138759,10734,M,1988.0,2015-03-04 22:44:11,2015-03-04 22:46:50,71,65
138760,13662,M,1989.0,2015-03-04 22:46:52,2015-03-04 22:54:24,74,80
138761,25427,F,1985.0,2015-03-04 22:48:44,2015-03-04 23:05:32,58,58
138762,237,M,1980.0,2015-03-04 22:49:52,2015-03-04 22:57:46,38,43
138763,10734,M,1988.0,2015-03-04 22:53:23,2015-03-04 22:57:13,64,49
138764,622,M,1985.0,2015-03-04 22:53:51,2015-03-04 23:04:44,64,17
138765,10340,M,1987.0,2015-03-04 22:55:53,2015-03-04 23:06:43,46,2
138766,4213,M,1991.0,2015-03-04 22:56:12,2015-03-04 23:01:21,31,29
138767,24665,M,1979.0,2015-03-04 23:03:59,2015-03-04 23:13:29,86,16
138768,11462,F,1995.0,2015-03-04 23:07:57,2015-03-04 23:10:36,19,18
138769,25501,M,1987.0,2015-03-04 23:12:32,2015-03-04 23:29:41,49,82
138770,17454,M,1944.0,2015-03-04 23:08:44,2015-03-04 23:28:04,21,39
138772,10230,M,1994.0,2015-03-04 23:32:16,2015-03-04 23:49:43,72,72
138773,26714,F,1981.0,2015-03-04 23:34:56,2015-03-04 23:53:52,88,11
138774,2415,M,1990.0,2015-03-04 23:46:41,2015-03-04 23:51:19,28,58
138775,476,M,1991.0,2015-03-04 23:47:43,2015-03-04 23:56:32,21,49
138776,11713,F,1987.0,2015-03-04 23:50:02,2015-03-05 00:04:45,87,13
138777,22110,M,1956.0,2015-03-04 23:47:44,2015-03-04 23:54:27,87,84
138778,26422,M,1990.0,2015-03-04 23:57:14,2015-03-05 00:04:49,64,75
138779,25572,F,1982.0,2015-03-05 00:02:26,2015-03-05 00:09:39,45,74
138791,26546,M,1984.0,2015-03-05 06:08:50,2015-03-05 06:14:16,84,65
138792,11127,F,1975.0,2015-03-05 06:14:30,2015-03-05 06:18:56,39,52
138793,272,M,1980.0,2015-03-05 06:17:52,2015-03-05 06:22:38,79,14
138794,1117,M,1973.0,2015-03-05 06:13:07,2015-03-05 06:21:48,75,86
138795,23240,M,1965.0,2015-03-05 06:19:38,2015-03-05 06:26:38,11,16
138796,5164,M,1987.0,2015-03-05 06:32:04,2015-03-05 06:37:30,17,65
138797,2054,M,1998.0,2015-03-05 06:36:59,2015-03-05 06:44:28,6,27
138798,23631,M,1996.0,2015-03-05 06:39:15,2015-03-05 06:46:44,18,11
138799,17732,M,1994.0,2015-03-05 06:42:17,2015-03-05 06:46:35,46,48
138800,27313,M,1989.0,2015-03-05 06:43:10,2015-03-05 06:56:05,58,42
138801,11531,F,1988.0,2015-03-05 06:45:13,2015-03-05 06:55:30,39,86
138802,27277,M,1989.0,2015-03-05 06:41:15,2015-03-05 06:49:19,24,66
138803,20477,M,1982.0,2015-03-05 06:42:43,2015-03-05 06:46:24,83,49
138804,5574,M,1965.0,2015-03-05 06:47:40,2015-03-05 07:11:32,6,28
138805,6036,M,1978.0,2015-03-05 06:49:08,2015-03-05 06:54:22,4,87
138806,23331,F,1990.0,2015-03-05 06:47:16,2015-03-05 06:53:15,38,56
138807,16450,F,1963.0,2015-03-05 06:50:57,2015-03-05 06:58:04,5,75
138808,24073,M,1986.0,2015-03-05 06:51:15,2015-03-05 06:54:31,12,39
138809,27200,M,1982.0,2015-03-05 06:51:38,2015-03-05 06:59:32,59,39
138810,25633,M,1995.0,2015-03-05 06:51:54,2015-03-05 07:01:23,51,70
138811,6044,M,1968.0,2015-03-05 06:52:09,2015-03-05 06:59:03,24,54
138812,22314,M,1976.0,2015-03-05 06:56:38,2015-03-05 07:10:51,81,41
138813,25770,M,1973.0,2015-03-05 06:56:47,2015-03-05 07:07:02,11,2
138814,7433,M,1997.0,2015-03-05 06:57:25,2015-03-05 07:02:06,38,42
138815,24313,M,1990.0,2015-03-05 07:00:36,2015-03-05 07:04:11,81,73
138816,22322,M,1993.0,2015-03-05 06:57:25,2015-03-05 07:03:03,38,34
138817,16646,F,1997.0,2015-03-05 07:01:09,2015-03-05 07:05:45,80,54
138818,3443,F,1988.0,2015-03-05 07:01:48,2015-03-05 07:10:15,11,82
138819,24563,M,1967.0,2015-03-05 06:59:29,2015-03-05 07:18:17,31,16
138821,12722,M,1981.0,2015-03-05 07:03:23,2015-03-05 07:19:04,78,29
138822,6116,M,1991.0,2015-03-05 07:04:05,2015-03-05 07:06:22,68,66
138823,17355,M,1984.0,2015-03-05 07:04:54,2015-03-05 07:14:28,9,4
138824,27503,M,1982.0,2015-03-05 07:10:18,2015-03-05 07:18:35,16,72
138825,4111,M,1976.0,2015-03-05 07:10:38,2015-03-05 07:16:49,76,56
138827,27043,M,1983.0,2015-03-05 07:11:54,2015-03-05 07:29:32,75,82
138828,20174,F,1995.0,2015-03-05 07:11:51,2015-03-05 07:15:15,56,34
138829,22641,M,1991.0,2015-03-05 07:12:19,2015-03-05 07:18:20,58,38
138830,12573,M,1948.0,2015-03-05 07:13:17,2015-03-05 07:30:31,27,44
138831,10574,F,1983.0,2015-03-05 07:15:04,2015-03-05 07:22:34,30,18
138832,16577,M,1984.0,2015-03-05 07:16:09,2015-03-05 07:22:07,56,36
138833,21654,F,1993.0,2015-03-05 07:17:12,2015-03-05 07:32:51,23,56
138834,25102,M,1985.0,2015-03-05 07:17:46,2015-03-05 07:20:30,8,31
138835,23411,M,1998.0,2015-03-05 07:18:20,2015-03-05 07:31:30,75,6
138836,17250,M,1982.0,2015-03-05 07:18:38,2015-03-05 07:25:43,62,80
138837,14476,M,1964.0,2015-03-05 07:18:40,2015-03-05 07:23:13,54,53
138838,13035,F,1981.0,2015-03-05 07:19:31,2015-03-05 07:37:11,67,78
138839,14746,M,1984.0,2015-03-05 07:19:54,2015-03-05 07:22:07,11,5
138840,5051,M,1981.0,2015-03-05 07:20:24,2015-03-05 07:31:39,71,12
138841,17355,M,1984.0,2015-03-05 07:22:09,2015-03-05 07:31:11,4,9
138842,20141,M,1971.0,2015-03-05 07:22:59,2015-03-05 07:28:05,50,65
138843,23562,F,1991.0,2015-03-05 07:23:01,2015-03-05 07:26:48,19,43
138844,24112,F,1982.0,2015-03-05 07:23:22,2015-03-05 07:31:38,16,46
138845,12653,M,1977.0,2015-03-05 07:23:40,2015-03-05 07:33:21,81,72
138846,24217,M,1992.0,2015-03-05 07:23:48,2015-03-05 07:31:41,73,73
138847,12725,M,1965.0,2015-03-05 07:24:32,2015-03-05 07:50:33,88,19
138848,272,M,1980.0,2015-03-05 07:25:03,2015-03-05 07:31:46,14,50
138851,22432,F,1990.0,2015-03-05 07:22:38,2015-03-05 07:31:45,10,17
138853,23406,F,1987.0,2015-03-05 07:27:30,2015-03-05 07:38:57,33,68
138855,13241,M,1969.0,2015-03-05 07:31:22,2015-03-05 07:35:05,5,35
138856,7527,M,1982.0,2015-03-05 07:31:33,2015-03-05 07:35:16,11,37
138857,25647,M,1972.0,2015-03-05 07:28:04,2015-03-05 07:41:26,75,15
138858,15144,M,1991.0,2015-03-05 07:31:19,2015-03-05 07:34:17,75,51
138859,22550,M,1992.0,2015-03-05 07:33:27,2015-03-05 07:39:51,60,79
138860,5574,M,1965.0,2015-03-05 07:34:46,2015-03-05 07:38:59,28,11
138861,4042,F,1977.0,2015-03-05 07:35:10,2015-03-05 07:45:37,63,87
138862,25165,M,1984.0,2015-03-05 07:35:27,2015-03-05 07:37:47,11,5
138863,16475,M,1960.0,2015-03-05 07:35:43,2015-03-05 07:46:12,73,26
138864,3173,M,1985.0,2015-03-05 07:35:40,2015-03-05 07:37:55,17,82
138865,12326,M,1967.0,2015-03-05 07:35:12,2015-03-05 07:40:39,33,42
138866,14644,M,1984.0,2015-03-05 07:37:20,2015-03-05 07:50:29,33,67
138867,10327,M,1983.0,2015-03-05 07:41:49,2015-03-05 08:20:23,37,82
138868,27107,M,1993.0,2015-03-05 07:43:37,2015-03-05 07:49:38,58,62
138869,16472,M,1968.0,2015-03-05 07:44:25,2015-03-05 07:54:10,61,28
138870,14746,M,1984.0,2015-03-05 07:44:52,2015-03-05 07:51:10,5,58
138871,15007,M,1982.0,2015-03-05 07:45:12,2015-03-05 08:07:26,6,69
138873,27412,M,1991.0,2015-03-05 07:45:52,2015-03-05 07:52:24,51,65
138875,22641,M,1991.0,2015-03-05 07:46:35,2015-03-05 07:51:07,38,74
138877,12645,M,1980.0,2015-03-05 07:47:12,2015-03-05 07:55:26,80,61
138880,5051,M,1981.0,2015-03-05 07:47:47,2015-03-05 08:00:34,11,11
138881,25116,M,1987.0,2015-03-05 07:43:01,2015-03-05 07:49:13,57,52
138882,11360,F,1962.0,2015-03-05 07:46:50,2015-03-05 07:51:58,60,9
138883,2175,F,1986.0,2015-03-05 07:48:09,2015-03-05 07:55:32,80,61
138888,24503,M,1988.0,2015-03-05 07:50:35,2015-03-05 07:53:46,49,38
138889,14157,M,1968.0,2015-03-05 07:51:14,2015-03-05 08:06:42,4,15
138890,27420,M,1982.0,2015-03-05 07:51:55,2015-03-05 08:01:41,8,38
138891,26620,M,1988.0,2015-03-05 07:52:24,2015-03-05 07:59:20,80,53
138894,10726,F,1979.0,2015-03-05 07:52:47,2015-03-05 07:59:36,62,5
138895,11071,F,1961.0,2015-03-05 07:53:15,2015-03-05 07:58:21,68,47
138896,22047,F,1990.0,2015-03-05 07:53:30,2015-03-05 08:05:14,81,79
138897,24131,M,1990.0,2015-03-05 07:54:47,2015-03-05 07:59:56,73,79
138898,27434,F,1983.0,2015-03-05 07:55:08,2015-03-05 08:01:28,56,59
138899,15337,M,1992.0,2015-03-05 07:55:25,2015-03-05 08:03:22,30,73
138900,5514,M,1971.0,2015-03-05 07:50:42,2015-03-05 07:56:25,30,39
138901,20133,M,1948.0,2015-03-05 07:51:46,2015-03-05 08:01:56,30,30
138907,14746,M,1984.0,2015-03-05 07:56:44,2015-03-05 08:04:54,58,5
138908,24214,M,1989.0,2015-03-05 07:56:45,2015-03-05 08:07:34,58,42
138909,7510,F,1985.0,2015-03-05 07:53:36,2015-03-05 07:57:21,51,49
138910,14462,M,1987.0,2015-03-05 07:57:32,2015-03-05 08:12:10,56,42
138911,24153,M,1989.0,2015-03-05 07:59:51,2015-03-05 08:03:32,59,61
138912,545,M,1982.0,2015-03-05 07:55:56,2015-03-05 08:00:57,26,50
138913,1356,M,1977.0,2015-03-05 07:57:33,2015-03-05 08:05:46,10,38
138914,15604,M,1989.0,2015-03-05 07:59:18,2015-03-05 08:07:20,30,52
138915,11501,F,1967.0,2015-03-05 07:58:30,2015-03-05 08:08:38,27,11
138916,12725,M,1965.0,2015-03-05 08:02:05,2015-03-05 08:19:16,19,88
138917,16222,M,1990.0,2015-03-05 08:02:38,2015-03-05 08:13:56,80,5
138918,10701,M,1986.0,2015-03-05 08:02:50,2015-03-05 08:12:53,25,82
138919,23543,M,1988.0,2015-03-05 08:03:08,2015-03-05 08:13:26,75,67
138920,6432,F,1995.0,2015-03-05 08:03:17,2015-03-05 08:16:31,11,19
138921,15763,M,1984.0,2015-03-05 08:04:01,2015-03-05 08:14:29,61,18
138923,24560,M,1985.0,2015-03-05 08:05:42,2015-03-05 08:14:30,52,8
138924,26447,M,1981.0,2015-03-05 08:06:21,2015-03-05 08:29:28,82,80
138925,21445,F,1989.0,2015-03-05 08:02:21,2015-03-05 08:07:08,88,44
138926,15050,M,1996.0,2015-03-05 08:08:40,2015-03-05 08:19:26,39,78
138927,17366,M,1986.0,2015-03-05 08:08:46,2015-03-05 08:16:30,60,42
138928,12741,M,1976.0,2015-03-05 08:09:13,2015-03-05 08:25:03,2,46
138929,11360,F,1962.0,2015-03-05 08:09:27,2015-03-05 08:18:06,9,60
138930,27346,M,1977.0,2015-03-05 08:12:26,2015-03-05 08:25:12,61,4
138931,16412,M,1970.0,2015-03-05 08:09:35,2015-03-05 08:22:32,51,45
138932,24726,M,1981.0,2015-03-05 08:10:51,2015-03-05 08:15:02,51,75
138933,4075,F,1993.0,2015-03-05 08:12:55,2015-03-05 08:25:20,11,82
138934,15367,M,1975.0,2015-03-05 08:14:26,2015-03-05 08:23:25,78,50
138935,26675,M,1988.0,2015-03-05 08:14:34,2015-03-05 08:21:19,8,52
138936,27274,F,1979.0,2015-03-05 08:11:12,2015-03-05 08:15:48,18,43
138937,5051,M,1981.0,2015-03-05 08:12:45,2015-03-05 08:34:12,12,71
138938,24673,M,1984.0,2015-03-05 08:16:10,2015-03-05 08:26:16,51,45
138939,17355,M,1984.0,2015-03-05 08:13:32,2015-03-05 08:21:31,75,4
138942,20527,M,1957.0,2015-03-05 08:22:24,2015-03-05 08:28:31,14,11
138943,26023,M,1989.0,2015-03-05 08:22:29,2015-03-05 08:35:27,14,3
138945,2164,M,1978.0,2015-03-05 08:22:52,2015-03-05 08:39:21,66,35
138946,15463,M,1986.0,2015-03-05 08:24:15,2015-03-05 08:36:26,75,88
138947,24365,M,1968.0,2015-03-05 08:25:18,2015-03-05 08:36:36,78,41
138949,23447,M,1985.0,2015-03-05 08:26:53,2015-03-05 08:33:16,81,72
138950,13233,F,1963.0,2015-03-05 08:27:01,2015-03-05 08:35:08,75,49
138951,23020,M,1992.0,2015-03-05 08:27:59,2015-03-05 08:32:38,12,38
138952,20406,M,1986.0,2015-03-05 08:30:07,2015-03-05 08:42:12,72,36
138953,25330,M,1980.0,2015-03-05 08:30:34,2015-03-05 08:35:51,10,34
138954,16222,M,1990.0,2015-03-05 08:30:48,2015-03-05 08:39:00,5,17
138955,22003,M,1989.0,2015-03-05 08:32:29,2015-03-05 08:41:44,51,46
138956,13271,M,1963.0,2015-03-05 08:32:41,2015-03-05 08:51:06,9,86
138957,16461,F,1982.0,2015-03-05 08:32:45,2015-03-05 08:37:19,51,74
138958,5445,M,1990.0,2015-03-05 08:32:55,2015-03-05 08:49:26,2,88
138959,17611,M,1986.0,2015-03-05 08:32:49,2015-03-05 08:43:29,75,88
138960,17606,M,1990.0,2015-03-05 08:28:26,2015-03-05 08:42:56,6,42
138961,7524,F,1976.0,2015-03-05 08:35:21,2015-03-05 08:35:23,38,38
138962,7524,F,1976.0,2015-03-05 08:35:25,2015-03-05 08:42:12,38,35
138963,25170,M,1982.0,2015-03-05 08:36:19,2015-03-05 08:43:16,58,51
138964,27277,M,1989.0,2015-03-05 08:36:45,2015-03-05 08:42:25,66,13
138965,25751,M,1987.0,2015-03-05 08:37:22,2015-03-05 08:49:32,56,48
138966,7463,M,1984.0,2015-03-05 08:37:22,2015-03-05 08:42:44,76,38
