Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
638630,5145,M,1987.0,2015-12-07 05:48:15,2015-12-07 05:52:29,52,28
638631,14644,M,1984.0,2015-12-07 05:54:52,2015-12-07 06:00:09,17,32
638632,37777,M,1964.0,2015-12-07 06:03:26,2015-12-07 06:05:22,119,102
638633,15315,M,1980.0,2015-12-07 06:06:30,2015-12-07 06:09:16,64,63
638634,34356,M,1986.0,2015-12-07 06:10:22,2015-12-07 06:18:41,38,65
638635,20337,F,1966.0,2015-12-07 06:10:33,2015-12-07 06:15:59,28,38
638637,4111,M,1976.0,2015-12-07 06:27:02,2015-12-07 06:30:21,76,78
638638,13040,M,1982.0,2015-12-07 06:31:22,2015-12-07 06:34:48,57,80
638639,17674,M,1983.0,2015-12-07 06:31:38,2015-12-07 06:38:38,54,73
638640,50422,F,1997.0,2015-12-07 06:32:26,2015-12-07 06:34:55,25,11
638641,20337,F,1966.0,2015-12-07 06:33:13,2015-12-07 06:33:55,45,67
638642,51552,F,1992.0,2015-12-07 06:37:06,2015-12-07 06:40:13,71,65
638643,4645,M,1985.0,2015-12-07 06:40:43,2015-12-07 06:48:02,18,11
638644,44705,M,1982.0,2015-12-07 06:40:42,2015-12-07 06:43:33,18,44
638645,12722,M,1981.0,2015-12-07 06:40:55,2015-12-07 06:46:02,78,8
638647,53270,F,1985.0,2015-12-07 06:41:30,2015-12-07 06:53:25,13,58
638648,47272,M,1978.0,2015-12-07 06:42:11,2015-12-07 06:49:11,28,23
638649,41550,M,1977.0,2015-12-07 06:43:36,2015-12-07 06:48:29,80,74
638650,42703,F,1981.0,2015-12-07 06:44:03,2015-12-07 06:49:01,106,114
638651,44402,M,1985.0,2015-12-07 06:44:32,2015-12-07 06:56:10,22,58
638652,20174,F,1995.0,2015-12-07 06:44:44,2015-12-07 06:59:31,41,10
638653,2324,M,1992.0,2015-12-07 06:47:47,2015-12-07 06:51:31,51,49
638654,37524,M,1997.0,2015-12-07 06:48:50,2015-12-07 06:54:59,38,20
638655,40445,M,1989.0,2015-12-07 06:51:06,2015-12-07 06:56:16,51,65
638657,25710,F,1992.0,2015-12-07 06:53:46,2015-12-07 06:58:38,60,58
638658,6044,M,1968.0,2015-12-07 06:54:21,2015-12-07 07:00:10,39,54
638659,51676,M,1982.0,2015-12-07 06:56:05,2015-12-07 07:04:07,111,103
638660,27200,M,1982.0,2015-12-07 06:57:38,2015-12-07 07:07:10,59,39
638661,2054,M,1998.0,2015-12-07 06:58:12,2015-12-07 07:02:16,6,27
638662,52751,M,1991.0,2015-12-07 06:58:38,2015-12-07 07:11:00,44,34
638663,41713,M,1982.0,2015-12-07 07:01:12,2015-12-07 07:05:55,81,73
638664,36617,F,1952.0,2015-12-07 07:01:17,2015-12-07 07:13:05,27,44
638665,32225,M,1998.0,2015-12-07 07:01:46,2015-12-07 07:15:09,87,56
638666,33207,M,1949.0,2015-12-07 07:06:36,2015-12-07 07:06:37,54,54
638667,45755,M,1995.0,2015-12-07 07:08:07,2015-12-07 07:14:56,16,70
638668,272,M,1980.0,2015-12-07 07:08:36,2015-12-07 07:12:58,14,79
638669,47146,M,1968.0,2015-12-07 07:09:53,2015-12-07 07:30:54,82,56
638670,40346,F,1986.0,2015-12-07 07:10:42,2015-12-07 07:22:40,39,69
638671,52732,F,1985.0,2015-12-07 07:12:14,2015-12-07 07:22:25,13,84
638672,32472,M,1960.0,2015-12-07 07:15:39,2015-12-07 07:26:59,16,28
638673,43266,M,1989.0,2015-12-07 07:15:41,2015-12-07 07:28:53,38,66
638674,5354,M,1984.0,2015-12-07 07:16:34,2015-12-07 07:21:00,60,63
638675,47603,M,1974.0,2015-12-07 07:16:59,2015-12-07 07:17:00,13,13
638676,30003,M,1981.0,2015-12-07 07:18:20,2015-12-07 07:27:18,2,72
638683,45312,M,1987.0,2015-12-07 07:21:45,2015-12-07 07:29:34,62,22
638684,30237,M,1995.0,2015-12-07 07:22:27,2015-12-07 07:29:07,51,47
638685,51715,M,1959.0,2015-12-07 07:22:54,2015-12-07 07:31:24,3,41
638686,52204,M,1978.0,2015-12-07 07:22:56,2015-12-07 07:33:03,51,80
638687,45436,M,1976.0,2015-12-07 07:23:48,2015-12-07 07:33:24,11,18
638688,23406,F,1987.0,2015-12-07 07:23:50,2015-12-07 07:35:44,33,68
638690,50471,F,1997.0,2015-12-07 07:24:04,2015-12-07 07:29:31,63,70
638691,44660,M,1982.0,2015-12-07 07:24:26,2015-12-07 07:33:10,11,18
638692,27107,M,1993.0,2015-12-07 07:25:58,2015-12-07 07:31:34,58,50
638693,10236,,1986.0,2015-12-07 07:26:45,2015-12-07 07:39:41,17,75
638699,21445,F,1989.0,2015-12-07 07:29:17,2015-12-07 07:34:01,88,46
638700,32605,M,1978.0,2015-12-07 07:30:08,2015-12-07 07:40:20,81,65
638701,51772,M,1982.0,2015-12-07 07:31:01,2015-12-07 07:35:39,61,37
638703,35351,F,1984.0,2015-12-07 07:31:35,2015-12-07 07:41:05,111,106
638705,35013,M,1986.0,2015-12-07 07:32:33,2015-12-07 07:56:07,2,30
638706,36660,M,1966.0,2015-12-07 07:32:36,2015-12-07 07:40:27,93,111
638707,5035,F,1992.0,2015-12-07 07:32:42,2015-12-07 07:37:30,80,75
638708,26672,M,1980.0,2015-12-07 07:33:18,2015-12-07 07:38:22,62,79
638709,12326,M,1967.0,2015-12-07 07:33:30,2015-12-07 07:39:42,33,32
638710,44000,M,1985.0,2015-12-07 07:33:50,2015-12-07 07:43:45,26,80
638711,5574,M,1965.0,2015-12-07 07:34:20,2015-12-07 07:45:16,28,80
638712,31752,M,1982.0,2015-12-07 07:35:21,2015-12-07 07:49:54,81,32
638713,26045,F,1986.0,2015-12-07 07:36:06,2015-12-07 07:43:08,56,50
638714,22606,F,1973.0,2015-12-07 07:37:47,2015-12-07 07:43:13,13,21
638715,46511,F,1998.0,2015-12-07 07:39:18,2015-12-07 07:45:51,53,34
638716,46073,M,1990.0,2015-12-07 07:43:42,2015-12-07 07:49:15,17,46
638717,4703,M,1971.0,2015-12-07 07:44:09,2015-12-07 07:50:51,51,42
638718,53320,M,1988.0,2015-12-07 07:44:37,2015-12-07 07:58:28,33,29
638719,52534,M,1986.0,2015-12-07 07:46:12,2015-12-07 08:00:50,51,69
638720,52537,F,1987.0,2015-12-07 07:46:40,2015-12-07 08:00:45,51,69
638721,24426,F,1982.0,2015-12-07 07:47:25,2015-12-07 07:55:36,10,57
638722,24503,M,1988.0,2015-12-07 07:47:29,2015-12-07 07:51:40,11,38
638723,22641,M,1991.0,2015-12-07 07:47:36,2015-12-07 07:47:37,38,38
638724,51277,M,1987.0,2015-12-07 07:47:43,2015-12-07 07:52:25,51,32
638725,52306,M,1973.0,2015-12-07 07:48:51,2015-12-07 07:55:45,51,72
638726,50777,F,1980.0,2015-12-07 07:49:15,2015-12-07 07:56:56,51,32
638727,13233,F,1963.0,2015-12-07 07:49:57,2015-12-07 07:56:36,75,49
638728,10566,F,1961.0,2015-12-07 07:50:26,2015-12-07 07:58:00,87,19
638729,51635,F,1982.0,2015-12-07 07:50:45,2015-12-07 08:05:36,28,65
638730,12422,M,1963.0,2015-12-07 07:50:58,2015-12-07 08:00:23,49,5
638731,14462,M,1987.0,2015-12-07 07:50:48,2015-12-07 08:06:48,56,42
638732,23337,M,1995.0,2015-12-07 07:52:00,2015-12-07 07:59:21,73,66
638733,7122,M,1975.0,2015-12-07 07:52:23,2015-12-07 08:03:35,2,8
638734,46005,M,1971.0,2015-12-07 07:52:42,2015-12-07 08:04:45,80,32
638735,22550,M,1992.0,2015-12-07 07:52:46,2015-12-07 08:01:23,59,79
638736,35016,M,1985.0,2015-12-07 07:52:54,2015-12-07 07:58:01,113,115
638741,47630,M,1982.0,2015-12-07 07:53:30,2015-12-07 07:56:46,51,48
638744,46123,F,1988.0,2015-12-07 07:54:23,2015-12-07 08:00:35,14,11
638752,34364,M,1988.0,2015-12-07 07:56:11,2015-12-07 08:16:43,56,87
638753,31747,M,1981.0,2015-12-07 07:56:28,2015-12-07 08:09:17,80,42
638754,10266,M,1971.0,2015-12-07 07:57:01,2015-12-07 07:59:52,54,34
638755,22314,M,1976.0,2015-12-07 07:57:06,2015-12-07 08:06:02,75,48
638756,50672,M,1976.0,2015-12-07 07:57:09,2015-12-07 08:04:10,11,34
638762,36674,F,1977.0,2015-12-07 07:57:54,2015-12-07 08:02:38,40,51
638763,45717,M,1988.0,2015-12-07 07:58:45,2015-12-07 08:04:04,28,53
638764,43555,M,1977.0,2015-12-07 07:59:08,2015-12-07 08:11:32,9,23
638765,51101,M,1983.0,2015-12-07 07:59:30,2015-12-07 08:12:55,78,11
638766,3231,M,1986.0,2015-12-07 07:59:30,2015-12-07 08:06:29,40,70
638767,35450,M,1989.0,2015-12-07 08:01:08,2015-12-07 08:07:50,74,26
638768,5225,M,1987.0,2015-12-07 08:01:34,2015-12-07 08:12:36,86,82
638769,24252,M,1975.0,2015-12-07 08:01:39,2015-12-07 08:10:47,77,11
638770,47526,M,1983.0,2015-12-07 08:02:01,2015-12-07 08:13:19,9,45
638775,37433,M,1977.0,2015-12-07 08:03:00,2015-12-07 08:09:00,28,56
638778,51552,F,1992.0,2015-12-07 08:05:22,2015-12-07 08:09:24,32,71
638779,24324,M,1988.0,2015-12-07 08:04:59,2015-12-07 08:13:49,33,11
638780,50411,M,1985.0,2015-12-07 08:06:15,2015-12-07 08:09:29,51,48
638781,53315,M,1988.0,2015-12-07 08:06:17,2015-12-07 08:15:34,14,63
638782,42741,M,1989.0,2015-12-07 08:06:22,2015-12-07 08:14:48,112,98
638783,42650,F,1997.0,2015-12-07 08:06:15,2015-12-07 08:20:08,13,56
638784,30317,M,1963.0,2015-12-07 08:06:18,2015-12-07 08:12:27,51,65
638785,26675,M,1988.0,2015-12-07 08:09:39,2015-12-07 08:15:37,8,38
638786,3735,F,1988.0,2015-12-07 08:10:09,2015-12-07 08:15:17,102,100
638787,16472,M,1968.0,2015-12-07 08:11:14,2015-12-07 08:21:28,61,28
638788,3207,F,1986.0,2015-12-07 08:11:46,2015-12-07 08:17:17,21,49
638791,51101,M,1983.0,2015-12-07 08:13:19,2015-12-07 08:37:33,11,103
638792,30606,F,1982.0,2015-12-07 08:13:21,2015-12-07 08:18:35,51,65
638793,34777,F,1981.0,2015-12-07 08:13:21,2015-12-07 08:13:22,14,14
638794,31075,M,1990.0,2015-12-07 08:14:12,2015-12-07 08:25:17,14,59
638795,35461,M,1992.0,2015-12-07 08:13:52,2015-12-07 08:24:13,82,64
638798,25743,M,1988.0,2015-12-07 08:14:27,2015-12-07 08:22:26,82,15
638799,26620,M,1988.0,2015-12-07 08:14:56,2015-12-07 08:20:19,80,60
638800,33716,M,1989.0,2015-12-07 08:15:04,2015-12-07 08:20:10,80,60
638806,4661,M,1990.0,2015-12-07 08:18:06,2015-12-07 08:23:17,5,55
638807,47162,F,1989.0,2015-12-07 08:18:42,2015-12-07 08:27:44,81,11
638808,2164,M,1978.0,2015-12-07 08:18:55,2015-12-07 08:33:43,66,35
638809,43340,M,1978.0,2015-12-07 08:19:24,2015-12-07 08:37:27,74,74
638810,34171,F,1983.0,2015-12-07 08:19:29,2015-12-07 08:28:15,11,53
638811,46365,M,1992.0,2015-12-07 08:19:54,2015-12-07 08:23:01,70,83
638812,44542,M,1991.0,2015-12-07 08:20:58,2015-12-07 08:26:05,37,56
638813,31433,M,1978.0,2015-12-07 08:21:54,2015-12-07 08:35:49,41,80
638814,4042,F,1977.0,2015-12-07 08:22:25,2015-12-07 08:23:41,63,63
638815,50736,M,1989.0,2015-12-07 08:22:59,2015-12-07 08:32:32,80,62
638816,43475,M,1990.0,2015-12-07 08:23:35,2015-12-07 08:47:46,2,19
638817,4042,F,1977.0,2015-12-07 08:24:24,2015-12-07 08:33:54,63,87
638818,44575,M,1996.0,2015-12-07 08:24:42,2015-12-07 08:29:10,100,105
638819,43467,M,1986.0,2015-12-07 08:24:58,2015-12-07 08:30:26,120,98
638820,5522,M,1993.0,2015-12-07 08:25:04,2015-12-07 08:30:49,13,10
638821,1141,M,1983.0,2015-12-07 08:25:38,2015-12-07 08:31:18,52,34
638822,21605,M,1980.0,2015-12-07 08:26:04,2015-12-07 08:41:17,31,16
638823,53505,M,1988.0,2015-12-07 08:26:11,2015-12-07 08:35:49,16,44
638824,23430,M,1965.0,2015-12-07 08:26:15,2015-12-07 08:36:33,66,75
638825,46145,M,1987.0,2015-12-07 08:26:20,2015-12-07 08:32:04,55,28
638826,50103,M,1981.0,2015-12-07 08:26:48,2015-12-07 08:40:47,51,56
638827,16343,M,1984.0,2015-12-07 08:27:20,2015-12-07 08:37:04,18,64
638828,52272,M,1985.0,2015-12-07 08:27:21,2015-12-07 08:35:33,51,45
638830,20320,M,1969.0,2015-12-07 08:27:50,2015-12-07 08:54:10,45,63
638831,54032,M,1993.0,2015-12-07 08:28:02,2015-12-07 08:31:35,118,96
638832,5514,M,1971.0,2015-12-07 08:28:24,2015-12-07 08:34:21,112,106
638833,16222,M,1990.0,2015-12-07 08:28:31,2015-12-07 08:38:55,28,17
638834,32602,M,1984.0,2015-12-07 08:28:32,2015-12-07 08:33:25,51,72
638835,51214,M,1989.0,2015-12-07 08:30:56,2015-12-07 08:37:16,75,36
638836,47162,F,1989.0,2015-12-07 08:31:20,2015-12-07 08:41:18,11,17
638837,31235,M,1984.0,2015-12-07 08:31:26,2015-12-07 08:37:19,11,52
638838,43643,M,1982.0,2015-12-07 08:31:27,2015-12-07 08:36:18,38,54
638839,53631,M,1989.0,2015-12-07 08:31:59,2015-12-07 08:52:54,51,67
638840,42771,F,1980.0,2015-12-07 08:32:06,2015-12-07 08:37:09,51,65
638841,30625,F,1989.0,2015-12-07 08:32:16,2015-12-07 08:39:04,83,50
638842,7623,M,1956.0,2015-12-07 08:32:29,2015-12-07 08:54:50,23,40
638843,46373,F,1987.0,2015-12-07 08:32:58,2015-12-07 08:39:13,10,31
638844,52765,M,1982.0,2015-12-07 08:33:32,2015-12-07 08:44:49,41,35
638845,12557,M,1983.0,2015-12-07 08:33:50,2015-12-07 08:42:21,51,86
638846,53722,M,1992.0,2015-12-07 08:34:02,2015-12-07 08:49:59,72,3
638847,4755,M,1973.0,2015-12-07 08:34:19,2015-12-07 08:49:04,56,11
638848,50205,F,1986.0,2015-12-07 08:34:06,2015-12-07 08:38:23,9,80
638849,46560,M,1969.0,2015-12-07 08:34:24,2015-12-07 08:48:07,75,60
638850,34334,M,1984.0,2015-12-07 08:34:34,2015-12-07 08:43:43,82,68
638851,44071,F,1990.0,2015-12-07 08:35:31,2015-12-07 08:41:12,52,58
638852,47341,M,1982.0,2015-12-07 08:35:23,2015-12-07 08:49:18,78,84
638853,52253,M,1979.0,2015-12-07 08:35:37,2015-12-07 08:41:16,10,35
638854,40354,M,1980.0,2015-12-07 08:35:41,2015-12-07 08:41:25,10,31
638855,12072,M,1979.0,2015-12-07 08:35:32,2015-12-07 08:46:16,11,33
638856,15463,M,1986.0,2015-12-07 08:35:54,2015-12-07 08:46:30,75,88
638857,45320,M,1988.0,2015-12-07 08:35:59,2015-12-07 08:48:02,51,87
638858,25272,F,1949.0,2015-12-07 08:36:04,2015-12-07 08:38:08,45,44
638859,6256,M,1981.0,2015-12-07 08:36:52,2015-12-07 08:44:37,20,87
638862,21704,M,1976.0,2015-12-07 08:39:09,2015-12-07 08:48:29,16,50
638863,30022,M,1982.0,2015-12-07 08:40:04,2015-12-07 08:42:44,25,23
638864,5654,M,1977.0,2015-12-07 08:40:09,2015-12-07 08:50:29,22,34
638865,26221,M,1982.0,2015-12-07 08:40:15,2015-12-07 08:55:08,56,43
638866,51310,M,1971.0,2015-12-07 08:40:20,2015-12-07 08:45:54,38,42
638867,10624,M,1973.0,2015-12-07 08:40:30,2015-12-07 08:46:33,78,56
638868,6170,M,1981.0,2015-12-07 08:40:53,2015-12-07 08:55:03,81,65
638869,53042,M,1974.0,2015-12-07 08:41:04,2015-12-07 08:47:11,56,35
638870,44553,M,1971.0,2015-12-07 08:41:01,2015-12-07 08:52:21,62,56
638871,46062,M,1990.0,2015-12-07 08:41:06,2015-12-07 08:59:27,10,43
638872,20406,M,1986.0,2015-12-07 08:41:16,2015-12-07 08:50:30,72,36
638873,51670,M,1988.0,2015-12-07 08:41:29,2015-12-07 08:59:57,2,33
638874,51707,M,1991.0,2015-12-07 08:41:30,2015-12-07 08:59:57,2,33
638875,26601,M,1979.0,2015-12-07 08:42:36,2015-12-07 08:50:00,76,34
638877,11071,F,1961.0,2015-12-07 08:42:51,2015-12-07 08:47:22,68,47
638878,20103,M,1980.0,2015-12-07 08:42:52,2015-12-07 08:57:00,3,55
638879,35426,F,1989.0,2015-12-07 08:43:04,2015-12-07 08:48:53,21,49
638880,5514,M,1971.0,2015-12-07 08:43:24,2015-12-07 08:51:47,106,91
638883,44633,M,1986.0,2015-12-07 08:44:10,2015-12-07 08:48:13,105,117
638884,2517,M,1980.0,2015-12-07 08:44:57,2015-12-07 08:55:36,80,66
638886,26350,M,1990.0,2015-12-07 08:45:37,2015-12-07 08:49:37,5,36
638888,50741,F,1995.0,2015-12-07 08:46:07,2015-12-07 08:52:14,63,32
638890,16134,M,1983.0,2015-12-07 08:46:17,2015-12-07 09:01:17,10,83
638891,35434,F,1990.0,2015-12-07 08:46:25,2015-12-07 08:58:09,73,10
638892,13225,M,1979.0,2015-12-07 08:46:16,2015-12-07 09:00:24,62,83
638893,54032,M,1993.0,2015-12-07 08:47:03,2015-12-07 08:54:30,120,100
638894,13200,M,1984.0,2015-12-07 08:47:04,2015-12-07 08:52:15,33,20
638895,37505,F,1986.0,2015-12-07 08:47:04,2015-12-07 09:01:10,9,22
638896,12130,M,1975.0,2015-12-07 08:47:13,2015-12-07 09:03:46,80,44
638897,12516,F,1987.0,2015-12-07 08:48:12,2015-12-07 08:56:27,33,11
638898,52765,M,1982.0,2015-12-07 08:48:17,2015-12-07 08:57:51,35,35
638900,41047,M,1988.0,2015-12-07 08:48:40,2015-12-07 08:59:29,9,61
638902,23447,M,1985.0,2015-12-07 08:48:48,2015-12-07 08:52:39,75,72
638903,45337,M,1988.0,2015-12-07 08:48:44,2015-12-07 09:04:49,39,81
638904,34436,M,1991.0,2015-12-07 08:48:23,2015-12-07 08:54:33,84,50
638906,272,M,1980.0,2015-12-07 08:48:57,2015-12-07 08:55:22,79,84
638907,30074,F,1990.0,2015-12-07 08:48:47,2015-12-07 09:04:23,69,34
638908,42171,M,1991.0,2015-12-07 08:49:14,2015-12-07 08:52:10,76,53
638909,51076,M,1990.0,2015-12-07 08:49:34,2015-12-07 09:00:30,17,87
638910,46560,M,1969.0,2015-12-07 08:49:02,2015-12-07 09:17:09,60,77
638911,4001,M,1981.0,2015-12-07 08:50:10,2015-12-07 09:02:39,2,87
638912,2522,M,1989.0,2015-12-07 08:50:11,2015-12-07 08:56:37,47,86
638918,23276,M,1982.0,2015-12-07 08:50:59,2015-12-07 09:00:54,8,62
638919,30606,F,1982.0,2015-12-07 08:51:03,2015-12-07 08:55:57,65,16
638920,24563,M,1967.0,2015-12-07 08:51:10,2015-12-07 08:59:13,11,16
638921,53455,M,1982.0,2015-12-07 08:51:35,2015-12-07 09:00:04,51,65
638922,46354,M,1987.0,2015-12-07 08:51:56,2015-12-07 09:07:15,27,27
638924,30625,F,1989.0,2015-12-07 08:52:29,2015-12-07 08:59:51,50,83
638925,36237,M,1958.0,2015-12-07 08:53:08,2015-12-07 08:59:19,38,32
638926,43712,F,1989.0,2015-12-07 08:53:39,2015-12-07 08:59:35,75,72
638927,534,M,1983.0,2015-12-07 08:53:43,2015-12-07 09:06:00,13,55
638928,43040,F,1984.0,2015-12-07 08:53:54,2015-12-07 09:08:23,11,16
638930,40214,M,1991.0,2015-12-07 08:54:22,2015-12-07 09:11:00,83,68
638931,43244,F,1988.0,2015-12-07 08:55:19,2015-12-07 09:10:18,44,58
638932,5670,M,1982.0,2015-12-07 08:55:26,2015-12-07 09:01:48,66,76
638933,1565,F,1986.0,2015-12-07 08:55:34,2015-12-07 09:05:45,64,27
638934,53452,M,1988.0,2015-12-07 08:55:34,2015-12-07 09:06:00,75,15
638935,37471,M,1981.0,2015-12-07 08:55:46,2015-12-07 09:05:35,11,32
638936,50532,M,1986.0,2015-12-07 08:56:44,2015-12-07 09:03:30,52,81
638937,46324,M,1974.0,2015-12-07 08:56:44,2015-12-07 09:11:21,80,52
638938,53023,M,1987.0,2015-12-07 08:56:40,2015-12-07 09:05:29,76,71
638939,15037,F,1975.0,2015-12-07 08:57:07,2015-12-07 09:09:58,51,22
638940,50100,F,1988.0,2015-12-07 08:57:41,2015-12-07 09:18:38,65,56
638941,51662,M,1986.0,2015-12-07 08:57:33,2015-12-07 09:00:19,21,32
638942,33512,M,1982.0,2015-12-07 08:58:17,2015-12-07 09:12:24,2,15
638943,35574,M,1973.0,2015-12-07 08:57:24,2015-12-07 09:03:41,11,24
638945,36504,M,1991.0,2015-12-07 08:59:04,2015-12-07 09:00:34,68,66
638948,46062,M,1990.0,2015-12-07 08:59:38,2015-12-07 09:10:41,43,82
638950,25751,M,1987.0,2015-12-07 09:00:41,2015-12-07 09:12:16,56,48
638951,52333,M,1990.0,2015-12-07 09:01:25,2015-12-07 09:06:45,88,84
638952,33476,M,1981.0,2015-12-07 09:01:44,2015-12-07 09:05:23,59,55
638953,33716,M,1989.0,2015-12-07 09:02:00,2015-12-07 09:11:04,52,80
638957,7254,M,1965.0,2015-12-07 09:02:58,2015-12-07 09:10:45,9,84
638958,33060,F,1974.0,2015-12-07 09:03:43,2015-12-07 09:10:19,51,84
638959,41047,M,1988.0,2015-12-07 09:03:59,2015-12-07 09:09:55,61,9
638960,14512,M,1995.0,2015-12-07 09:04:07,2015-12-07 09:22:55,18,81
638961,22636,M,1970.0,2015-12-07 09:04:29,2015-12-07 09:08:41,50,65
638962,47140,M,1979.0,2015-12-07 09:04:29,2015-12-07 09:08:11,75,72
638963,47371,F,1983.0,2015-12-07 09:04:57,2015-12-07 09:16:46,86,35
638964,5415,M,1959.0,2015-12-07 09:05:04,2015-12-07 09:15:47,38,17
638967,21772,M,1986.0,2015-12-07 09:05:14,2015-12-07 09:09:01,93,106
638968,31270,F,1986.0,2015-12-07 09:05:19,2015-12-07 09:12:52,16,47
638969,36207,M,1964.0,2015-12-07 09:05:37,2015-12-07 09:12:41,56,27
638970,43076,F,1966.0,2015-12-07 09:05:36,2015-12-07 09:11:47,105,117
638971,40472,M,1984.0,2015-12-07 09:05:51,2015-12-07 09:09:44,3,72
638972,34562,M,1983.0,2015-12-07 09:05:54,2015-12-07 09:13:20,10,38
638973,53147,F,1990.0,2015-12-07 09:06:36,2015-12-07 09:11:16,88,83
638974,20174,F,1995.0,2015-12-07 09:07:21,2015-12-07 09:14:00,27,55
638975,41022,M,1980.0,2015-12-07 09:07:45,2015-12-07 09:11:15,11,13
638976,20056,M,1991.0,2015-12-07 09:07:43,2015-12-07 09:15:09,21,38
638977,44000,M,1985.0,2015-12-07 09:07:53,2015-12-07 09:18:25,80,26
638978,24175,M,1993.0,2015-12-07 09:08:09,2015-12-07 09:24:28,65,27
638979,34356,M,1986.0,2015-12-07 09:08:30,2015-12-07 09:24:27,65,27
638981,46024,M,1991.0,2015-12-07 09:08:44,2015-12-07 09:22:33,82,35
638982,15367,M,1975.0,2015-12-07 09:09:16,2015-12-07 09:12:44,11,39
638983,52660,M,1986.0,2015-12-07 09:09:31,2015-12-07 09:15:05,62,42
638984,42312,F,1984.0,2015-12-07 09:09:55,2015-12-07 09:19:53,53,65
638985,14173,F,1976.0,2015-12-07 09:10:20,2015-12-07 09:25:18,80,67
638986,33735,M,1985.0,2015-12-07 09:10:32,2015-12-07 09:19:53,81,56
638987,33526,M,1984.0,2015-12-07 09:10:29,2015-12-07 09:20:14,51,64
638988,16225,M,1987.0,2015-12-07 09:10:58,2015-12-07 09:30:00,9,27
638989,16437,M,1990.0,2015-12-07 09:11:04,2015-12-07 09:18:53,58,28
638990,46200,M,1960.0,2015-12-07 09:11:11,2015-12-07 09:16:25,83,65
638991,4213,M,1991.0,2015-12-07 09:11:51,2015-12-07 09:16:55,28,6
638992,13225,M,1979.0,2015-12-07 09:12:11,2015-12-07 09:27:35,83,62
638993,25105,F,1987.0,2015-12-07 09:12:44,2015-12-07 09:16:38,64,3
638994,4623,M,1983.0,2015-12-07 09:13:36,2015-12-07 09:35:46,56,71
638995,50711,M,1983.0,2015-12-07 09:13:58,2015-12-07 09:25:33,17,52
638996,41776,F,1994.0,2015-12-07 09:13:58,2015-12-07 09:20:05,63,40
638999,37623,F,1989.0,2015-12-07 09:14:19,2015-12-07 09:17:47,54,58
639001,14746,M,1984.0,2015-12-07 09:15:03,2015-12-07 09:16:41,11,5
639002,17465,M,1984.0,2015-12-07 09:15:14,2015-12-07 09:22:40,51,54
639003,52242,F,1968.0,2015-12-07 09:15:16,2015-12-07 09:18:35,11,10
639012,43613,M,1988.0,2015-12-07 09:17:36,2015-12-07 09:24:27,13,20
639013,2632,F,1984.0,2015-12-07 09:17:43,2015-12-07 09:29:14,80,72
639015,46560,M,1969.0,2015-12-07 09:18:28,2015-12-07 09:22:37,77,78
639017,43266,M,1989.0,2015-12-07 09:20:01,2015-12-07 09:27:04,66,63
639018,2032,M,1983.0,2015-12-07 09:20:29,2015-12-07 09:21:20,72,72
639019,26221,M,1982.0,2015-12-07 09:20:58,2015-12-07 09:25:50,43,15
639020,3622,M,1977.0,2015-12-07 09:21:38,2015-12-07 09:31:10,58,42
639021,2032,M,1983.0,2015-12-07 09:21:59,2015-12-07 09:29:19,72,47
639022,51255,M,1977.0,2015-12-07 09:23:16,2015-12-07 09:29:31,71,47
639023,1444,M,1980.0,2015-12-07 09:24:14,2015-12-07 09:36:54,49,54
639024,50714,M,1989.0,2015-12-07 09:25:34,2015-12-07 09:33:21,81,73
639025,2054,M,1998.0,2015-12-07 09:25:44,2015-12-07 09:31:39,27,6
639026,11575,M,1990.0,2015-12-07 09:26:00,2015-12-07 09:37:04,24,86
639027,50147,M,1988.0,2015-12-07 09:26:53,2015-12-07 09:39:04,51,38
639028,35263,F,1990.0,2015-12-07 09:26:41,2015-12-07 09:47:31,34,45
639029,24203,M,1992.0,2015-12-07 09:27:03,2015-12-07 09:52:43,34,67
639030,42205,F,1990.0,2015-12-07 09:27:37,2015-12-07 09:38:13,75,34
639031,46340,M,1975.0,2015-12-07 09:28:48,2015-12-07 09:34:25,48,84
639032,24670,M,1990.0,2015-12-07 09:29:33,2015-12-07 09:43:49,28,82
639033,25077,F,1997.0,2015-12-07 09:29:43,2015-12-07 09:37:53,13,32
639034,17614,M,1989.0,2015-12-07 09:31:04,2015-12-07 09:42:20,8,51
639036,50372,M,1973.0,2015-12-07 09:31:33,2015-12-07 09:35:23,51,79
639037,14512,M,1995.0,2015-12-07 09:32:13,2015-12-07 09:45:55,81,28
639040,30534,F,1981.0,2015-12-07 09:32:57,2015-12-07 09:37:34,78,2
639041,102,M,1982.0,2015-12-07 09:33:50,2015-12-07 09:37:15,62,75
639042,21247,M,1988.0,2015-12-07 09:34:31,2015-12-07 09:48:43,17,59
639046,4375,M,1989.0,2015-12-07 09:34:48,2015-12-07 09:43:54,75,68
639047,34356,M,1986.0,2015-12-07 09:35:07,2015-12-07 09:49:30,27,43
639049,24175,M,1993.0,2015-12-07 09:35:05,2015-12-07 09:49:27,27,43
639050,2120,F,1979.0,2015-12-07 09:35:59,2015-12-07 09:45:34,3,50
639051,1276,F,1997.0,2015-12-07 09:36:39,2015-12-07 09:41:08,44,18
639054,27062,F,1988.0,2015-12-07 09:39:19,2015-12-07 09:44:05,58,36
