Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
515854,24142,M,1991.0,2015-10-09 12:09:18,2015-10-09 12:33:14,34,34
515855,22515,M,1982.0,2015-10-09 12:09:59,2015-10-09 12:16:34,21,72
515856,41757,F,1991.0,2015-10-09 12:07:43,2015-10-09 12:19:15,79,44
515859,45367,M,1980.0,2015-10-09 12:11:18,2015-10-09 12:15:08,73,61
515862,13002,M,1986.0,2015-10-09 12:13:58,2015-10-09 12:15:03,73,73
515863,15023,M,1960.0,2015-10-09 12:14:21,2015-10-09 12:18:54,36,60
515864,31741,F,1982.0,2015-10-09 12:14:24,2015-10-09 12:21:28,63,4
515865,6110,F,1995.0,2015-10-09 12:14:45,2015-10-09 12:25:30,86,21
515866,2172,M,1994.0,2015-10-09 12:13:06,2015-10-09 12:18:03,79,65
515867,31067,M,1981.0,2015-10-09 12:15:23,2015-10-09 12:20:28,47,4
515869,41515,M,1986.0,2015-10-09 12:16:13,2015-10-09 12:39:51,28,15
515875,13002,M,1986.0,2015-10-09 12:17:10,2015-10-09 12:34:44,73,78
515876,25710,F,1992.0,2015-10-09 12:16:43,2015-10-09 12:22:05,51,40
515882,47306,M,1983.0,2015-10-09 12:18:31,2015-10-09 12:34:22,35,86
515883,12130,M,1975.0,2015-10-09 12:18:48,2015-10-09 12:32:09,44,44
515884,24503,M,1988.0,2015-10-09 12:19:02,2015-10-09 12:28:37,12,12
515885,32076,M,1956.0,2015-10-09 12:19:07,2015-10-09 12:44:36,61,5
515886,45763,M,1998.0,2015-10-09 12:19:32,2015-10-09 12:23:25,21,17
515887,17036,M,1982.0,2015-10-09 12:20:00,2015-10-09 12:25:32,53,74
515888,43467,M,1986.0,2015-10-09 12:20:11,2015-10-09 12:22:14,93,98
515889,15100,M,1978.0,2015-10-09 12:21:58,2015-10-09 12:29:45,9,75
515892,22625,F,1985.0,2015-10-09 12:23:39,2015-10-09 12:36:05,36,82
515893,2172,M,1994.0,2015-10-09 12:23:37,2015-10-09 12:26:57,65,66
515894,23364,M,1973.0,2015-10-09 12:19:58,2015-10-09 12:25:41,16,18
515896,20155,M,1964.0,2015-10-09 12:24:13,2015-10-09 12:28:10,73,49
515897,11600,M,1974.0,2015-10-09 12:22:05,2015-10-09 12:30:47,10,8
515899,25710,F,1992.0,2015-10-09 12:26:36,2015-10-09 12:38:59,40,54
515900,23406,F,1987.0,2015-10-09 12:25:57,2015-10-09 12:29:27,68,86
515901,5514,M,1971.0,2015-10-09 12:27:22,2015-10-09 12:34:50,58,50
515902,14036,F,1982.0,2015-10-09 12:27:34,2015-10-09 12:42:21,62,15
515903,34466,M,1942.0,2015-10-09 12:27:46,2015-10-09 12:31:13,62,73
515904,5175,M,1962.0,2015-10-09 12:27:59,2015-10-09 12:32:23,106,102
515905,47121,M,1981.0,2015-10-09 12:28:18,2015-10-09 12:29:33,86,86
515906,44550,M,1975.0,2015-10-09 12:28:22,2015-10-09 12:40:55,44,81
515908,27277,M,1989.0,2015-10-09 12:29:04,2015-10-09 12:33:17,28,13
515909,35354,M,1995.0,2015-10-09 12:10:37,2015-10-09 12:23:59,98,119
515910,47121,M,1981.0,2015-10-09 12:29:50,2015-10-09 12:52:43,86,54
515911,33157,M,1996.0,2015-10-09 12:29:55,2015-10-09 12:36:15,92,98
515918,2054,M,1998.0,2015-10-09 12:31:17,2015-10-09 12:37:21,27,6
515921,17036,M,1982.0,2015-10-09 12:31:50,2015-10-09 12:36:29,74,79
515922,32552,M,1987.0,2015-10-09 12:32:14,2015-10-09 12:40:06,21,86
515923,45106,M,1991.0,2015-10-09 12:32:22,2015-10-09 12:37:49,51,32
515924,15100,M,1978.0,2015-10-09 12:31:26,2015-10-09 12:45:56,75,44
515925,22440,M,1980.0,2015-10-09 12:32:31,2015-10-09 12:51:55,31,21
515927,10073,M,1982.0,2015-10-09 12:31:50,2015-10-09 12:41:50,16,67
515928,23406,F,1987.0,2015-10-09 12:34:03,2015-10-09 12:37:55,86,68
515929,16316,F,1980.0,2015-10-09 12:34:42,2015-10-09 12:39:34,15,67
515930,44424,M,1990.0,2015-10-09 12:35:15,2015-10-09 12:55:56,66,78
515932,45717,M,1988.0,2015-10-09 12:35:53,2015-10-09 12:44:46,52,28
515933,34777,F,1981.0,2015-10-09 12:31:11,2015-10-09 12:36:42,11,14
515935,33220,M,1986.0,2015-10-09 12:37:21,2015-10-09 12:43:43,79,62
515937,43076,F,1966.0,2015-10-09 12:38:12,2015-10-09 12:43:29,104,117
515938,1755,M,1969.0,2015-10-09 12:38:16,2015-10-09 12:52:08,12,34
515940,4155,F,1989.0,2015-10-09 12:39:00,2015-10-09 12:59:41,41,23
515941,7122,M,1975.0,2015-10-09 12:39:04,2015-10-09 12:47:46,51,8
515942,43222,M,1986.0,2015-10-09 12:39:08,2015-10-09 12:51:35,12,31
515943,17652,M,1993.0,2015-10-09 12:41:21,2015-10-09 12:48:35,68,21
515944,31307,M,1988.0,2015-10-09 12:42:02,2015-10-09 12:51:25,17,79
515945,24676,F,1982.0,2015-10-09 12:42:05,2015-10-09 13:14:16,76,76
515946,6435,M,1967.0,2015-10-09 12:46:01,2015-10-09 12:49:17,28,35
515947,36066,M,1965.0,2015-10-09 12:46:27,2015-10-09 13:06:02,10,10
515948,1430,M,1988.0,2015-10-09 12:47:42,2015-10-09 12:53:47,64,83
515949,25710,F,1992.0,2015-10-09 12:44:46,2015-10-09 12:51:13,54,60
515950,1747,M,1967.0,2015-10-09 12:48:02,2015-10-09 13:03:13,33,64
515951,27737,M,1988.0,2015-10-09 12:49:12,2015-10-09 12:55:08,75,37
515952,26675,M,1988.0,2015-10-09 12:49:32,2015-10-09 13:02:01,52,70
515953,6110,F,1995.0,2015-10-09 12:49:58,2015-10-09 13:02:53,21,86
515956,15037,F,1975.0,2015-10-09 12:50:34,2015-10-09 13:05:43,51,22
515958,34067,M,1994.0,2015-10-09 12:50:54,2015-10-09 13:01:26,29,38
515959,31307,M,1988.0,2015-10-09 12:51:36,2015-10-09 12:59:53,79,51
515960,34331,M,1975.0,2015-10-09 12:52:14,2015-10-09 13:02:31,62,67
515961,35354,M,1995.0,2015-10-09 12:52:19,2015-10-09 13:09:52,97,94
515962,46500,M,1981.0,2015-10-09 12:52:32,2015-10-09 13:00:19,23,66
515964,5335,M,1985.0,2015-10-09 12:53:12,2015-10-09 12:59:51,105,103
515965,32035,M,1980.0,2015-10-09 12:52:59,2015-10-09 12:58:29,49,66
515966,31117,F,1991.0,2015-10-09 12:54:33,2015-10-09 13:02:01,11,14
515967,20565,F,1963.0,2015-10-09 12:54:55,2015-10-09 13:05:33,36,74
515968,41515,M,1986.0,2015-10-09 12:55:25,2015-10-09 13:17:11,15,28
515969,43214,F,1979.0,2015-10-09 12:55:25,2015-10-09 13:08:07,4,33
515970,27073,M,1996.0,2015-10-09 12:56:28,2015-10-09 13:00:33,52,34
515971,34171,F,1983.0,2015-10-09 12:56:25,2015-10-09 12:56:26,45,45
515972,44231,M,1991.0,2015-10-09 12:56:50,2015-10-09 13:06:55,39,22
515973,44724,M,1990.0,2015-10-09 12:56:54,2015-10-09 13:05:58,56,51
515974,1144,M,1975.0,2015-10-09 12:57:05,2015-10-09 13:01:08,50,52
515975,21566,M,1960.0,2015-10-09 12:56:55,2015-10-09 13:12:59,75,6
515976,25030,M,1954.0,2015-10-09 12:57:10,2015-10-09 13:02:06,10,35
515977,44603,M,1990.0,2015-10-09 12:56:59,2015-10-09 13:10:46,56,64
515978,44622,F,1990.0,2015-10-09 12:57:02,2015-10-09 13:24:44,60,60
515979,41611,F,1993.0,2015-10-09 12:58:13,2015-10-09 13:00:56,18,18
515980,7367,M,1985.0,2015-10-09 12:58:16,2015-10-09 13:11:24,36,71
515982,1447,M,1987.0,2015-10-09 12:59:03,2015-10-09 13:10:00,100,106
515983,45466,M,1991.0,2015-10-09 12:59:06,2015-10-09 13:08:54,35,2
515984,17223,M,1991.0,2015-10-09 12:59:01,2015-10-09 13:10:28,15,52
515985,17036,M,1982.0,2015-10-09 13:00:12,2015-10-09 13:05:15,79,61
515986,33751,M,1988.0,2015-10-09 13:01:02,2015-10-09 13:06:33,65,21
515990,43467,M,1986.0,2015-10-09 13:00:26,2015-10-09 13:03:11,98,93
515991,46002,F,1995.0,2015-10-09 13:03:52,2015-10-09 13:16:39,65,54
515992,14746,M,1984.0,2015-10-09 13:04:41,2015-10-09 13:04:42,25,25
515993,32734,F,1993.0,2015-10-09 13:04:53,2015-10-09 13:20:30,29,20
515995,20411,M,1990.0,2015-10-09 13:05:18,2015-10-09 13:10:31,21,63
515996,44234,M,1963.0,2015-10-09 13:07:40,2015-10-09 13:17:29,56,56
515997,35640,M,1982.0,2015-10-09 13:07:41,2015-10-09 13:12:01,56,55
515998,21704,M,1976.0,2015-10-09 13:07:41,2015-10-09 13:23:49,50,87
515999,5310,M,1960.0,2015-10-09 13:04:18,2015-10-09 13:10:37,11,13
516000,47470,M,1992.0,2015-10-09 13:07:55,2015-10-09 13:19:05,83,53
516001,34067,M,1994.0,2015-10-09 13:08:58,2015-10-09 13:16:35,38,20
516002,26265,M,1974.0,2015-10-09 13:08:57,2015-10-09 13:11:47,48,32
516008,27555,M,1994.0,2015-10-09 13:12:08,2015-10-09 13:28:49,8,50
516009,4117,M,1996.0,2015-10-09 13:12:10,2015-10-09 13:18:16,28,37
516010,16247,F,1990.0,2015-10-09 13:12:22,2015-10-09 13:17:35,80,34
516011,36201,M,1986.0,2015-10-09 13:12:25,2015-10-09 13:14:39,84,70
516012,27560,F,1995.0,2015-10-09 13:12:35,2015-10-09 13:29:16,8,50
516013,32401,F,1991.0,2015-10-09 13:13:04,2015-10-09 13:23:36,23,46
516014,14454,M,1988.0,2015-10-09 13:14:48,2015-10-09 13:21:11,24,10
516018,37474,M,1990.0,2015-10-09 13:15:43,2015-10-09 13:22:25,76,27
516019,12023,M,1964.0,2015-10-09 13:08:00,2015-10-09 13:08:01,17,17
516020,14600,F,1987.0,2015-10-09 13:15:48,2015-10-09 13:28:41,29,23
516021,16332,M,1965.0,2015-10-09 13:15:53,2015-10-09 13:22:10,80,54
516022,1447,M,1987.0,2015-10-09 13:16:30,2015-10-09 13:20:11,106,100
516024,32076,M,1956.0,2015-10-09 13:17:39,2015-10-09 13:49:23,37,60
516025,45741,M,1975.0,2015-10-09 13:16:40,2015-10-09 13:37:32,51,56
516026,17743,M,1967.0,2015-10-09 13:15:47,2015-10-09 13:20:07,11,27
516027,32472,M,1960.0,2015-10-09 13:18:16,2015-10-09 13:25:08,28,53
516028,17036,M,1982.0,2015-10-09 13:18:33,2015-10-09 13:25:17,61,78
516029,26265,M,1974.0,2015-10-09 13:18:46,2015-10-09 13:20:00,32,48
516030,41347,M,1976.0,2015-10-09 13:19:08,2015-10-09 13:24:20,63,4
516031,35624,F,1997.0,2015-10-09 13:19:19,2015-10-09 13:25:37,69,32
516032,45703,M,1975.0,2015-10-09 13:19:49,2015-10-09 13:23:41,29,35
516034,1573,F,1984.0,2015-10-09 13:11:06,2015-10-09 13:22:58,18,18
516035,36641,M,1990.0,2015-10-09 13:21:30,2015-10-09 13:36:20,56,86
516036,24720,F,1981.0,2015-10-09 13:21:44,2015-10-09 13:21:45,56,56
516037,2172,M,1994.0,2015-10-09 13:21:31,2015-10-09 13:29:11,46,79
516038,46340,M,1975.0,2015-10-09 13:22:59,2015-10-09 13:26:13,84,86
516039,2506,F,1975.0,2015-10-09 13:23:29,2015-10-09 13:27:35,55,29
516040,14245,M,1979.0,2015-10-09 13:24:22,2015-10-09 13:28:08,61,73
516041,22451,M,1983.0,2015-10-09 13:24:46,2015-10-09 13:29:33,51,32
516042,25030,M,1954.0,2015-10-09 13:25:12,2015-10-09 13:46:58,35,27
516043,12551,M,1987.0,2015-10-09 13:26:33,2015-10-09 13:38:42,34,81
516044,31774,M,1989.0,2015-10-09 13:26:56,2015-10-09 13:34:13,44,65
516045,23323,M,1998.0,2015-10-09 13:29:37,2015-10-09 13:55:18,77,77
516046,1573,F,1984.0,2015-10-09 13:29:11,2015-10-09 13:32:47,18,16
516047,33215,M,1974.0,2015-10-09 13:31:00,2015-10-09 13:33:00,50,51
516048,24475,M,1957.0,2015-10-09 13:31:34,2015-10-09 13:45:00,44,60
516049,7367,M,1985.0,2015-10-09 13:31:43,2015-10-09 13:46:12,71,82
516050,36201,M,1986.0,2015-10-09 13:32:23,2015-10-09 13:37:49,42,84
516051,21704,M,1976.0,2015-10-09 13:32:25,2015-10-09 13:39:48,87,50
516053,22606,F,1973.0,2015-10-09 13:33:40,2015-10-09 13:44:31,22,39
516054,2206,M,1994.0,2015-10-09 13:35:14,2015-10-09 13:42:46,58,38
516055,27731,M,1968.0,2015-10-09 13:32:42,2015-10-09 13:43:42,63,47
516056,46340,M,1975.0,2015-10-09 13:35:48,2015-10-09 13:41:35,86,48
516057,6256,M,1981.0,2015-10-09 13:35:50,2015-10-09 13:42:38,87,20
516058,43076,F,1966.0,2015-10-09 13:36:17,2015-10-09 13:38:27,106,117
516059,10313,M,1998.0,2015-10-09 13:36:57,2015-10-09 13:44:41,18,70
516061,45703,M,1975.0,2015-10-09 13:33:58,2015-10-09 13:49:09,35,48
516064,12337,M,1963.0,2015-10-09 13:34:21,2015-10-09 13:48:32,52,33
516065,545,M,1982.0,2015-10-09 13:38:21,2015-10-09 13:44:23,10,31
516066,10404,M,1987.0,2015-10-09 13:38:39,2015-10-09 13:42:01,75,73
516067,1573,F,1984.0,2015-10-09 13:36:24,2015-10-09 13:42:12,16,18
516068,24720,F,1981.0,2015-10-09 13:39:09,2015-10-09 13:46:49,77,56
516069,7067,F,1983.0,2015-10-09 13:39:09,2015-10-09 13:48:12,27,59
516071,40431,M,1984.0,2015-10-09 13:39:28,2015-10-09 13:53:58,35,36
516072,5175,M,1962.0,2015-10-09 13:40:11,2015-10-09 13:53:21,118,118
516073,47515,F,1990.0,2015-10-09 13:40:38,2015-10-09 13:47:03,32,38
516074,13134,F,1991.0,2015-10-09 13:39:42,2015-10-09 13:44:34,43,18
516075,34171,F,1983.0,2015-10-09 13:41:28,2015-10-09 13:50:33,65,12
516076,10255,M,1986.0,2015-10-09 13:40:31,2015-10-09 13:45:49,47,18
516077,32472,M,1960.0,2015-10-09 13:42:20,2015-10-09 13:49:02,53,28
516078,47600,M,1970.0,2015-10-09 13:42:25,2015-10-09 13:56:41,52,21
516079,21354,F,1980.0,2015-10-09 13:42:26,2015-10-09 13:42:27,3,3
516080,10577,M,1988.0,2015-10-09 13:43:03,2015-10-09 13:59:34,54,56
516081,31774,M,1989.0,2015-10-09 13:44:08,2015-10-09 13:51:52,65,44
516082,21704,M,1976.0,2015-10-09 13:44:16,2015-10-09 13:56:05,50,17
516083,26114,F,1990.0,2015-10-09 13:44:28,2015-10-09 13:59:45,12,57
516084,44234,M,1963.0,2015-10-09 13:44:28,2015-10-09 14:08:03,34,34
516085,20337,F,1966.0,2015-10-09 13:45:13,2015-10-09 13:50:47,67,67
516086,22322,M,1993.0,2015-10-09 13:45:54,2015-10-09 13:53:41,34,38
516087,43707,M,1982.0,2015-10-09 13:44:48,2015-10-09 13:56:10,17,17
516089,43233,M,1991.0,2015-10-09 13:46:19,2015-10-09 13:53:04,30,52
516090,6374,M,1988.0,2015-10-09 13:47:35,2015-10-09 13:52:14,67,64
516091,25030,M,1954.0,2015-10-09 13:48:03,2015-10-09 14:04:18,27,6
516092,26350,M,1990.0,2015-10-09 13:48:45,2015-10-09 13:51:35,27,29
516093,11405,M,1991.0,2015-10-09 13:49:23,2015-10-09 13:52:39,84,73
516094,45546,M,1988.0,2015-10-09 13:50:54,2015-10-09 13:53:31,69,71
516095,46340,M,1975.0,2015-10-09 13:51:07,2015-10-09 13:55:06,48,84
516096,44377,F,1996.0,2015-10-09 13:51:03,2015-10-09 13:59:56,9,51
516097,44705,M,1982.0,2015-10-09 13:52:44,2015-10-09 13:56:27,66,15
516099,23375,M,1982.0,2015-10-09 13:53:13,2015-10-09 14:02:28,40,77
516100,14237,M,1977.0,2015-10-09 13:53:18,2015-10-09 13:56:02,46,65
516101,5175,M,1962.0,2015-10-09 13:53:34,2015-10-09 14:23:48,118,118
516102,27560,F,1995.0,2015-10-09 13:53:53,2015-10-09 14:03:55,50,10
516103,27555,M,1994.0,2015-10-09 13:53:57,2015-10-09 14:03:56,50,10
516104,42650,F,1997.0,2015-10-09 13:53:49,2015-10-09 13:59:55,79,21
516105,32076,M,1956.0,2015-10-09 13:54:25,2015-10-09 14:26:14,61,55
516106,13453,M,1987.0,2015-10-09 13:55:20,2015-10-09 14:00:47,75,80
516107,23323,M,1998.0,2015-10-09 13:55:30,2015-10-09 14:13:47,77,77
516108,40450,F,1983.0,2015-10-09 13:55:38,2015-10-09 14:07:45,39,39
516109,272,M,1980.0,2015-10-09 13:55:37,2015-10-09 14:00:16,84,79
516110,4262,M,1986.0,2015-10-09 13:55:56,2015-10-09 14:00:42,41,65
516112,43340,M,1978.0,2015-10-09 13:56:49,2015-10-09 14:00:22,74,60
516113,33413,M,1978.0,2015-10-09 13:56:58,2015-10-09 14:05:28,74,54
516114,14542,F,1983.0,2015-10-09 13:48:34,2015-10-09 13:56:50,11,16
516115,25622,M,1994.0,2015-10-09 13:57:28,2015-10-09 14:02:40,58,56
516116,37463,M,1965.0,2015-10-09 13:57:31,2015-10-09 14:02:00,87,84
516117,25207,M,1976.0,2015-10-09 13:57:52,2015-10-09 14:13:54,82,82
516118,30347,M,1991.0,2015-10-09 13:58:37,2015-10-09 14:08:49,21,56
516119,23447,M,1985.0,2015-10-09 13:57:02,2015-10-09 14:05:21,72,58
516120,42147,M,1983.0,2015-10-09 13:58:47,2015-10-09 14:14:59,80,32
516121,24420,M,1988.0,2015-10-09 13:59:35,2015-10-09 14:01:59,73,72
516123,37650,M,1989.0,2015-10-09 13:59:55,2015-10-09 14:05:25,32,50
516124,1573,F,1984.0,2015-10-09 14:01:01,2015-10-09 14:06:49,18,18
516125,13062,M,1989.0,2015-10-09 14:01:33,2015-10-09 14:03:40,88,4
516126,34221,M,1990.0,2015-10-09 14:02:25,2015-10-09 14:09:52,74,4
516127,15026,F,1991.0,2015-10-09 13:58:23,2015-10-09 14:04:32,51,73
516128,7067,F,1983.0,2015-10-09 14:02:40,2015-10-09 14:11:14,59,27
516129,21707,M,1977.0,2015-10-09 14:02:41,2015-10-09 14:11:32,51,56
516130,10211,M,1988.0,2015-10-09 14:02:06,2015-10-09 14:06:11,3,40
516131,2156,M,1978.0,2015-10-09 14:04:45,2015-10-09 14:12:00,65,51
516132,322,M,1990.0,2015-10-09 14:03:13,2015-10-09 14:07:12,18,16
516133,20337,F,1966.0,2015-10-09 14:06:07,2015-10-09 14:11:37,67,67
516135,12755,M,1991.0,2015-10-09 14:06:25,2015-10-09 14:16:59,84,75
516136,3261,M,1981.0,2015-10-09 14:06:52,2015-10-09 14:29:53,6,3
516137,4262,M,1986.0,2015-10-09 14:06:52,2015-10-09 14:08:34,65,64
516138,44377,F,1996.0,2015-10-09 14:07:25,2015-10-09 14:13:32,81,51
516139,24670,M,1990.0,2015-10-09 14:07:43,2015-10-09 14:20:40,28,43
516141,37444,F,1989.0,2015-10-09 14:08:05,2015-10-09 14:14:35,52,79
516142,13541,M,1989.0,2015-10-09 14:05:17,2015-10-09 14:13:16,72,23
516143,24420,M,1988.0,2015-10-09 14:05:23,2015-10-09 14:11:48,72,87
516145,45634,M,1983.0,2015-10-09 14:09:31,2015-10-09 14:23:45,46,12
516146,11666,M,1961.0,2015-10-09 14:10:25,2015-10-09 14:17:48,65,52
516148,27731,M,1968.0,2015-10-09 14:10:42,2015-10-09 14:19:31,43,63
516149,33220,M,1986.0,2015-10-09 14:10:27,2015-10-09 14:13:27,79,50
516150,26535,F,1988.0,2015-10-09 14:10:02,2015-10-09 14:26:41,50,45
516151,21750,M,1986.0,2015-10-09 14:06:36,2015-10-09 14:25:27,18,78
516153,47600,M,1970.0,2015-10-09 14:12:10,2015-10-09 14:28:40,21,75
516154,43340,M,1978.0,2015-10-09 14:12:12,2015-10-09 14:25:15,60,74
516155,6374,M,1988.0,2015-10-09 14:12:27,2015-10-09 14:18:45,64,53
516156,44322,M,1993.0,2015-10-09 14:12:26,2015-10-09 14:22:16,45,17
516157,13062,M,1989.0,2015-10-09 14:10:21,2015-10-09 14:30:33,4,56
516158,27277,M,1989.0,2015-10-09 14:13:01,2015-10-09 14:18:58,13,28
516159,20337,F,1966.0,2015-10-09 14:13:23,2015-10-09 14:20:01,67,67
516160,33413,M,1978.0,2015-10-09 14:14:20,2015-10-09 14:27:43,54,29
516161,4262,M,1986.0,2015-10-09 14:14:22,2015-10-09 14:24:51,64,41
516162,43076,F,1966.0,2015-10-09 14:15:01,2015-10-09 14:17:20,106,117
516163,22052,M,1978.0,2015-10-09 14:17:06,2015-10-09 14:24:32,27,50
516165,17674,M,1983.0,2015-10-09 14:17:49,2015-10-09 14:41:22,73,28
516166,5332,M,1987.0,2015-10-09 14:18:06,2015-10-09 14:22:29,9,59
516167,20474,M,1983.0,2015-10-09 14:18:50,2015-10-09 14:28:15,18,26
516168,20111,F,1972.0,2015-10-09 14:18:56,2015-10-09 14:24:07,64,84
516169,622,M,1985.0,2015-10-09 14:19:13,2015-10-09 14:27:06,17,63
516170,44341,M,1992.0,2015-10-09 14:19:34,2015-10-09 14:34:18,68,80
516171,14223,M,1990.0,2015-10-09 14:19:51,2015-10-09 14:31:41,55,84
516172,35032,M,1983.0,2015-10-09 14:20:20,2015-10-09 14:22:19,65,64
516173,40566,M,1984.0,2015-10-09 14:21:26,2015-10-09 14:34:55,82,59
516174,46024,M,1991.0,2015-10-09 14:21:31,2015-10-09 14:25:26,35,31
516176,12227,F,1985.0,2015-10-09 14:22:20,2015-10-09 14:22:21,87,87
516177,44705,M,1982.0,2015-10-09 14:23:36,2015-10-09 14:33:50,15,18
516179,25330,M,1980.0,2015-10-09 14:21:01,2015-10-09 14:27:53,109,101
516180,37516,M,1984.0,2015-10-09 14:25:23,2015-10-09 14:41:20,69,69
516181,40434,M,1994.0,2015-10-09 14:25:21,2015-10-09 14:41:03,43,50
516182,46010,M,1981.0,2015-10-09 14:25:43,2015-10-09 14:46:10,27,57
516183,34466,M,1942.0,2015-10-09 14:27:46,2015-10-09 14:32:22,73,62
516184,45276,M,1987.0,2015-10-09 14:28:24,2015-10-09 14:37:07,87,73
516186,23447,M,1985.0,2015-10-09 14:30:05,2015-10-09 14:39:33,58,72
516187,34331,M,1975.0,2015-10-09 14:30:14,2015-10-09 14:50:55,67,75
516188,47600,M,1970.0,2015-10-09 14:30:45,2015-10-09 14:43:39,75,75
516191,45703,M,1975.0,2015-10-09 14:32:17,2015-10-09 14:45:16,48,35
516192,34152,M,1990.0,2015-10-09 14:32:22,2015-10-09 14:49:35,51,58
516193,14476,M,1964.0,2015-10-09 14:32:22,2015-10-09 14:35:37,51,53
516194,6374,M,1988.0,2015-10-09 14:33:57,2015-10-09 14:43:38,53,64
516195,33176,M,1988.0,2015-10-09 14:34:47,2015-10-09 14:38:02,51,74
516196,47567,F,1984.0,2015-10-09 14:35:12,2015-10-09 14:44:08,4,18
516197,37524,M,1997.0,2015-10-09 14:35:23,2015-10-09 14:43:44,20,38
516198,6242,M,1983.0,2015-10-09 14:35:12,2015-10-09 14:45:03,3,16
516200,4270,M,1968.0,2015-10-09 14:35:41,2015-10-09 14:40:49,83,70
516201,14454,M,1988.0,2015-10-09 14:35:57,2015-10-09 14:50:23,6,23
516203,26615,M,1985.0,2015-10-09 14:36:38,2015-10-09 14:44:55,75,48
516204,27277,M,1989.0,2015-10-09 14:33:30,2015-10-09 14:36:58,28,54
516205,27437,F,1992.0,2015-10-09 14:36:58,2015-10-09 14:43:59,70,63
516206,41022,M,1980.0,2015-10-09 14:37:55,2015-10-09 14:42:58,13,11
516207,12516,F,1987.0,2015-10-09 14:37:03,2015-10-09 14:50:19,11,33
516208,4114,M,1964.0,2015-10-09 14:38:54,2015-10-09 14:38:55,73,73
516210,27206,M,1981.0,2015-10-09 14:39:18,2015-10-09 14:48:02,21,51
516211,42703,F,1981.0,2015-10-09 14:36:39,2015-10-09 14:52:07,113,98
516212,10574,F,1983.0,2015-10-09 14:39:43,2015-10-09 14:45:38,82,30
516214,25030,M,1954.0,2015-10-09 14:42:04,2015-10-09 15:00:36,6,6
516215,30660,M,1963.0,2015-10-09 14:42:57,2015-10-09 14:48:27,10,8
516217,34565,F,1994.0,2015-10-09 14:43:50,2015-10-09 14:52:03,6,80
516218,31741,F,1982.0,2015-10-09 14:44:53,2015-10-09 14:44:54,4,4
516219,4755,M,1973.0,2015-10-09 14:45:17,2015-10-09 14:52:38,11,14
516220,6374,M,1988.0,2015-10-09 14:45:34,2015-10-09 14:50:54,64,67
516221,11121,F,1990.0,2015-10-09 14:45:47,2015-10-09 14:58:22,52,56
516222,24073,M,1986.0,2015-10-09 14:39:06,2015-10-09 14:39:07,24,24
516224,25165,M,1984.0,2015-10-09 14:46:41,2015-10-09 14:51:20,2,81
516225,44336,M,1972.0,2015-10-09 14:47:17,2015-10-09 14:51:37,48,51
516226,22746,M,1978.0,2015-10-09 14:47:38,2015-10-09 15:07:32,51,82
516227,42664,M,1992.0,2015-10-09 14:37:54,2015-10-09 14:55:02,20,40
516228,41440,M,1981.0,2015-10-09 14:47:36,2015-10-09 14:51:52,75,51
516229,12722,M,1981.0,2015-10-09 14:48:39,2015-10-09 14:56:18,8,78
516230,1573,F,1984.0,2015-10-09 14:49:44,2015-10-09 15:34:40,18,18
516231,11405,M,1991.0,2015-10-09 14:49:39,2015-10-09 14:54:22,50,84
516232,2046,M,1989.0,2015-10-09 14:50:11,2015-10-09 14:57:18,63,52
516233,45763,M,1998.0,2015-10-09 14:49:47,2015-10-09 15:03:03,17,17
516234,47250,M,1960.0,2015-10-09 14:51:45,2015-10-09 15:18:13,73,73
516235,34356,M,1986.0,2015-10-09 14:51:41,2015-10-09 15:09:24,58,32
516237,46332,M,1988.0,2015-10-09 14:52:31,2015-10-09 14:59:22,39,42
516238,44377,F,1996.0,2015-10-09 14:48:26,2015-10-09 14:55:40,51,81
516239,43252,M,1976.0,2015-10-09 14:52:12,2015-10-09 15:02:34,54,11
516240,27277,M,1989.0,2015-10-09 14:53:07,2015-10-09 15:01:13,54,13
516241,42703,F,1981.0,2015-10-09 14:53:12,2015-10-09 15:05:15,98,114
516242,272,M,1980.0,2015-10-09 14:53:33,2015-10-09 15:00:18,79,84
516243,47322,M,1971.0,2015-10-09 14:54:07,2015-10-09 14:59:39,106,102
516244,32673,M,1989.0,2015-10-09 14:55:21,2015-10-09 15:02:29,24,54
516245,2456,M,1976.0,2015-10-09 14:55:29,2015-10-09 15:01:26,54,56
516246,20273,M,1994.0,2015-10-09 14:55:18,2015-10-09 14:55:28,51,51
516247,20273,M,1994.0,2015-10-09 14:55:39,2015-10-09 15:03:13,51,51
516248,322,M,1990.0,2015-10-09 14:52:50,2015-10-09 14:55:36,20,18
516249,34436,M,1991.0,2015-10-09 14:56:03,2015-10-09 15:08:39,70,59
516250,44234,M,1963.0,2015-10-09 14:57:21,2015-10-09 15:08:14,34,34
516251,42345,M,1978.0,2015-10-09 14:57:55,2015-10-09 15:05:34,51,14
516252,31270,F,1986.0,2015-10-09 14:46:19,2015-10-09 14:46:20,16,16
516253,20337,F,1966.0,2015-10-09 14:59:19,2015-10-09 15:17:17,67,28
516254,6504,M,1988.0,2015-10-09 14:59:38,2015-10-09 15:10:31,26,55
516255,26675,M,1988.0,2015-10-09 14:59:47,2015-10-09 15:06:35,36,8
516256,12744,F,1991.0,2015-10-09 14:58:43,2015-10-09 15:06:21,52,34
