Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
43148,20455,M,,2015-01-02 17:18:21,2015-01-02 17:36:59,47,23
43150,20455,M,,2015-01-02 17:18:39,2015-01-02 17:37:09,47,23
43151,20460,M,,2015-01-02 17:19:19,2015-01-02 17:36:31,47,23
43152,5522,M,1993.0,2015-01-02 17:20:36,2015-01-02 17:30:24,13,73
43153,15315,M,1980.0,2015-01-02 17:20:42,2015-01-02 17:30:54,64,64
43157,4463,M,1968.0,2015-01-02 17:23:29,2015-01-02 17:25:24,50,51
43160,20273,M,1994.0,2015-01-02 17:24:40,2015-01-02 17:47:40,44,58
43161,12573,M,1948.0,2015-01-02 17:24:39,2015-01-02 17:32:30,27,5
43164,13233,F,1963.0,2015-01-02 17:25:45,2015-01-02 17:26:36,49,49
43165,2560,M,1949.0,2015-01-02 17:25:56,2015-01-02 17:52:27,54,35
43167,20477,M,1982.0,2015-01-02 17:26:44,2015-01-02 17:44:27,49,84
43170,13233,F,1963.0,2015-01-02 17:27:44,2015-01-02 17:36:03,49,32
43173,17507,M,1992.0,2015-01-02 17:28:36,2015-01-02 17:46:07,4,12
43174,2324,M,1992.0,2015-01-02 17:28:49,2015-01-02 17:35:53,57,31
43178,15372,M,1987.0,2015-01-02 17:32:22,2015-01-02 17:44:39,20,83
43179,10043,F,1981.0,2015-01-02 17:29:28,2015-01-02 17:34:33,75,51
43181,2316,M,1987.0,2015-01-02 17:34:56,2015-01-02 17:37:57,33,16
43183,20251,M,1979.0,2015-01-02 17:34:41,2015-01-02 17:39:32,51,62
43194,15163,M,1986.0,2015-01-02 17:39:57,2015-01-02 17:53:10,64,58
43195,15301,M,1957.0,2015-01-02 17:42:11,2015-01-02 18:01:09,64,8
43196,16167,M,1989.0,2015-01-02 17:44:23,2015-01-02 18:03:21,71,54
43197,10536,M,1990.0,2015-01-02 17:46:11,2015-01-02 17:53:53,51,9
43198,13233,F,1963.0,2015-01-02 17:46:30,2015-01-02 17:49:52,32,49
43199,15034,M,1978.0,2015-01-02 17:50:05,2015-01-02 18:01:09,64,64
43200,15106,F,1989.0,2015-01-02 17:51:03,2015-01-02 18:09:48,51,88
43203,15763,M,1984.0,2015-01-02 17:52:45,2015-01-02 18:00:26,46,61
43204,17366,M,1986.0,2015-01-02 17:52:49,2015-01-02 17:53:07,52,52
43206,16506,M,1987.0,2015-01-02 17:55:18,2015-01-02 18:01:12,59,76
43207,4001,M,1981.0,2015-01-02 17:56:13,2015-01-02 18:04:12,66,52
43208,347,M,1987.0,2015-01-02 17:52:52,2015-01-02 18:23:41,44,80
43209,20477,M,1982.0,2015-01-02 17:56:00,2015-01-02 17:57:53,74,74
43210,17507,M,1992.0,2015-01-02 17:54:47,2015-01-02 18:06:33,12,74
43211,6344,M,1986.0,2015-01-02 17:56:40,2015-01-02 17:59:30,50,73
43215,20276,M,1978.0,2015-01-02 18:00:30,2015-01-02 18:06:08,75,53
43217,13737,M,1991.0,2015-01-02 18:01:10,2015-01-02 18:09:02,52,50
43218,7111,F,1994.0,2015-01-02 18:02:04,2015-01-02 18:09:36,32,51
43221,6757,M,1969.0,2015-01-02 18:04:28,2015-01-02 18:14:20,58,56
43223,16211,F,1985.0,2015-01-02 18:08:29,2015-01-02 18:15:23,48,51
43224,13737,M,1991.0,2015-01-02 18:09:12,2015-01-02 18:19:57,50,54
43225,15050,M,1996.0,2015-01-02 18:09:09,2015-01-02 18:10:35,24,25
43226,3606,M,1986.0,2015-01-02 18:09:36,2015-01-02 18:12:47,22,64
43227,20477,M,1982.0,2015-01-02 18:09:58,2015-01-02 18:28:50,75,49
43228,15664,M,1955.0,2015-01-02 18:10:06,2015-01-02 18:21:45,16,86
43231,6044,M,1968.0,2015-01-02 18:07:26,2015-01-02 18:15:35,39,21
43232,5415,M,1959.0,2015-01-02 18:09:38,2015-01-02 18:28:05,17,58
43233,16723,M,1991.0,2015-01-02 18:11:13,2015-01-02 18:30:19,45,54
43234,15634,M,1983.0,2015-01-02 18:12:03,2015-01-02 18:16:54,75,2
43235,322,M,1990.0,2015-01-02 18:11:55,2015-01-02 18:11:57,83,83
43236,16506,M,1987.0,2015-01-02 18:12:35,2015-01-02 18:22:51,76,54
43237,12573,M,1948.0,2015-01-02 18:08:44,2015-01-02 18:21:26,53,27
43239,10321,M,1986.0,2015-01-02 18:12:44,2015-01-02 18:33:42,66,41
43240,2503,F,1983.0,2015-01-02 18:13:03,2015-01-02 18:33:53,66,41
43241,7516,M,1958.0,2015-01-02 18:08:43,2015-01-02 18:26:55,54,36
43242,17507,M,1992.0,2015-01-02 18:13:22,2015-01-02 18:20:22,74,12
43243,7612,M,1969.0,2015-01-02 18:14:54,2015-01-02 18:17:15,64,63
43249,6344,M,1986.0,2015-01-02 18:17:18,2015-01-02 18:23:03,73,52
43251,16167,M,1989.0,2015-01-02 18:17:40,2015-01-02 18:38:06,54,32
43252,16472,M,1968.0,2015-01-02 18:18:21,2015-01-02 18:22:11,74,72
43253,10332,M,1984.0,2015-01-02 18:19:45,2015-01-02 18:34:02,44,27
43255,10701,M,1986.0,2015-01-02 18:20:43,2015-01-02 18:33:40,25,86
43256,5404,M,1986.0,2015-01-02 18:17:02,2015-01-02 18:29:22,65,56
43258,5222,M,1986.0,2015-01-02 18:19:09,2015-01-02 18:33:01,52,17
43259,15532,M,1986.0,2015-01-02 18:22:54,2015-01-02 18:57:41,51,75
43260,2560,M,1949.0,2015-01-02 18:23:20,2015-01-02 18:44:08,54,58
43261,15672,M,1974.0,2015-01-02 18:25:00,2015-01-02 18:31:37,24,27
43262,1650,M,1994.0,2015-01-02 18:25:15,2015-01-02 18:30:49,58,75
43263,4463,M,1968.0,2015-01-02 18:23:25,2015-01-02 18:25:50,51,50
43264,13737,M,1991.0,2015-01-02 18:26:00,2015-01-02 18:59:19,54,3
43265,17507,M,1992.0,2015-01-02 18:26:34,2015-01-02 18:39:30,12,63
43266,15064,M,1978.0,2015-01-02 18:26:45,2015-01-02 18:35:10,81,34
43267,15251,M,1970.0,2015-01-02 18:26:45,2015-01-02 18:35:38,81,34
43268,4001,M,1981.0,2015-01-02 18:26:49,2015-01-02 18:39:25,52,56
43269,10230,M,1994.0,2015-01-02 18:26:15,2015-01-02 18:40:12,9,65
43270,14341,M,1991.0,2015-01-02 18:29:09,2015-01-02 18:38:06,19,38
43271,7736,M,1983.0,2015-01-02 18:30:22,2015-01-02 18:40:16,6,57
43272,4576,M,1986.0,2015-01-02 18:32:44,2015-01-02 18:44:42,22,36
43274,13627,F,1989.0,2015-01-02 18:33:48,2015-01-02 18:45:31,24,69
43277,10321,M,1986.0,2015-01-02 18:34:53,2015-01-02 18:51:50,41,66
43278,355,M,1989.0,2015-01-02 18:36:16,2015-01-02 18:45:23,65,33
43279,2503,F,1983.0,2015-01-02 18:34:52,2015-01-02 18:51:34,41,66
43280,6044,M,1968.0,2015-01-02 18:36:25,2015-01-02 18:52:34,21,53
43282,16472,M,1968.0,2015-01-02 18:35:44,2015-01-02 18:39:47,72,74
43283,2737,M,1987.0,2015-01-02 18:39:52,2015-01-02 18:51:35,21,52
43286,4463,M,1968.0,2015-01-02 18:36:23,2015-01-02 18:42:13,50,50
43287,11052,M,1987.0,2015-01-02 18:42:53,2015-01-02 18:49:00,3,66
43288,16536,M,1993.0,2015-01-02 18:42:37,2015-01-02 18:55:50,2,28
43291,17507,M,1992.0,2015-01-02 18:46:22,2015-01-02 18:51:29,72,4
43296,743,M,1978.0,2015-01-02 18:54:43,2015-01-02 19:02:29,19,30
43297,7736,M,1983.0,2015-01-02 18:55:04,2015-01-02 19:03:56,56,2
43301,7527,M,1982.0,2015-01-02 18:54:40,2015-01-02 19:01:44,11,53
43302,15532,M,1986.0,2015-01-02 18:57:48,2015-01-02 19:18:15,75,82
43303,15163,M,1986.0,2015-01-02 18:58:27,2015-01-02 19:12:01,58,64
43304,13737,M,1991.0,2015-01-02 18:59:30,2015-01-02 19:09:14,3,80
43306,15664,M,1955.0,2015-01-02 19:00:22,2015-01-02 19:13:02,86,73
43307,13062,M,1989.0,2015-01-02 19:00:54,2015-01-02 19:19:12,88,31
43308,10624,M,1973.0,2015-01-02 19:01:18,2015-01-02 19:21:21,55,83
43309,17606,M,1990.0,2015-01-02 19:01:57,2015-01-02 19:13:20,54,6
43310,6044,M,1968.0,2015-01-02 18:59:55,2015-01-02 19:09:40,53,39
43311,10230,M,1994.0,2015-01-02 19:03:40,2015-01-02 19:05:52,65,72
43312,11052,M,1987.0,2015-01-02 19:04:18,2015-01-02 19:07:52,70,3
43313,5445,M,1990.0,2015-01-02 19:05:22,2015-01-02 19:14:47,88,50
43314,15604,M,1989.0,2015-01-02 19:07:58,2015-01-02 19:22:00,54,30
43315,20276,M,1978.0,2015-01-02 19:09:39,2015-01-02 19:20:14,45,82
43316,12755,M,1991.0,2015-01-02 19:10:36,2015-01-02 19:20:29,75,27
43317,5737,M,1982.0,2015-01-02 19:11:53,2015-01-02 19:25:28,23,4
43318,7736,M,1983.0,2015-01-02 19:11:59,2015-01-02 19:24:42,80,6
43319,12315,F,1996.0,2015-01-02 19:12:45,2015-01-02 19:39:00,66,26
43320,20100,M,1992.0,2015-01-02 19:15:44,2015-01-02 19:15:59,56,56
43321,5445,M,1990.0,2015-01-02 19:14:55,2015-01-02 19:23:41,50,78
43322,15406,M,1987.0,2015-01-02 19:16:35,2015-01-02 19:23:46,19,25
43323,17250,M,1982.0,2015-01-02 19:16:47,2015-01-02 19:26:28,80,62
43324,20144,F,1978.0,2015-01-02 19:16:59,2015-01-02 19:23:43,71,45
43325,20147,M,1982.0,2015-01-02 19:17:03,2015-01-02 19:23:38,71,45
43328,15634,M,1983.0,2015-01-02 19:19:21,2015-01-02 19:20:57,2,9
43330,15425,M,1981.0,2015-01-02 19:20:01,2015-01-02 19:31:45,66,80
43333,5445,M,1990.0,2015-01-02 19:24:02,2015-01-02 19:24:20,78,78
43335,5445,M,1990.0,2015-01-02 19:24:26,2015-01-02 19:24:41,78,78
43336,14300,M,1996.0,2015-01-02 19:24:56,2015-01-02 19:52:05,82,54
43337,14644,M,1984.0,2015-01-02 19:24:59,2015-01-02 19:37:02,67,33
43338,16731,M,1972.0,2015-01-02 19:26:05,2015-01-02 19:41:41,82,86
43339,20505,M,1969.0,2015-01-02 19:26:15,2015-01-02 19:41:53,82,86
43340,10230,M,1994.0,2015-01-02 19:26:23,2015-01-02 19:36:42,72,72
43341,16756,M,1996.0,2015-01-02 19:24:36,2015-01-02 19:37:02,75,3
43342,16772,F,1998.0,2015-01-02 19:24:39,2015-01-02 19:36:12,75,3
43343,5434,M,1984.0,2015-01-02 19:30:13,2015-01-02 19:32:00,48,42
43348,17201,F,1964.0,2015-01-02 19:32:32,2015-01-02 19:57:51,53,44
43349,20210,F,1986.0,2015-01-02 19:32:37,2015-01-02 19:57:59,53,44
43352,377,M,1970.0,2015-01-02 19:35:52,2015-01-02 19:38:59,65,63
43353,1361,M,1987.0,2015-01-02 19:36:53,2015-01-02 19:41:16,47,50
43355,7042,F,1971.0,2015-01-02 19:33:51,2015-01-02 19:49:13,75,66
43356,13137,M,1985.0,2015-01-02 19:38:36,2015-01-02 19:47:10,64,78
43360,2211,M,1985.0,2015-01-02 19:40:36,2015-01-02 19:49:18,82,21
43362,4304,M,1962.0,2015-01-02 19:41:24,2015-01-02 19:52:49,39,27
43363,20155,M,1964.0,2015-01-02 19:41:27,2015-01-02 19:51:47,49,72
43366,15634,M,1983.0,2015-01-02 19:42:08,2015-01-02 19:46:32,9,75
43369,6344,M,1986.0,2015-01-02 19:37:50,2015-01-02 19:44:03,52,73
43370,10563,M,1992.0,2015-01-02 19:41:20,2015-01-02 19:49:59,44,38
43371,3440,M,1993.0,2015-01-02 19:48:10,2015-01-02 19:59:12,23,70
43372,13203,M,1988.0,2015-01-02 19:48:59,2015-01-02 20:04:14,16,11
43373,3432,M,1990.0,2015-01-02 19:50:09,2015-01-02 19:59:57,86,58
43376,15664,M,1955.0,2015-01-02 19:51:36,2015-01-02 20:00:47,73,57
43380,20155,M,1964.0,2015-01-02 19:53:47,2015-01-02 19:58:14,72,49
43381,15626,M,1985.0,2015-01-02 19:54:20,2015-01-02 20:03:50,32,72
43382,14674,M,1964.0,2015-01-02 19:54:13,2015-01-02 20:03:51,28,30
43383,1012,F,1990.0,2015-01-02 19:55:16,2015-01-02 20:10:50,3,22
43384,5145,M,1987.0,2015-01-02 19:57:50,2015-01-02 20:00:34,28,54
43385,1557,F,1980.0,2015-01-02 20:02:55,2015-01-02 20:09:01,27,58
43386,10701,M,1986.0,2015-01-02 20:04:53,2015-01-02 20:08:54,86,83
43387,5222,M,1986.0,2015-01-02 20:06:09,2015-01-02 20:13:03,17,39
43388,16756,M,1996.0,2015-01-02 20:10:26,2015-01-02 20:16:12,3,75
43389,15037,F,1975.0,2015-01-02 20:12:28,2015-01-02 20:21:43,22,51
43390,11336,M,1974.0,2015-01-02 20:13:46,2015-01-02 20:21:42,64,81
43391,2211,M,1985.0,2015-01-02 20:17:06,2015-01-02 20:27:53,21,64
43392,1254,F,1989.0,2015-01-02 20:17:29,2015-01-02 20:35:39,64,65
43393,1072,M,1988.0,2015-01-02 20:17:43,2015-01-02 20:17:45,64,64
43394,3526,M,1988.0,2015-01-02 20:21:55,2015-01-02 20:33:41,38,45
43397,3470,F,1979.0,2015-01-02 20:25:45,2015-01-02 20:26:12,45,45
43398,20460,M,,2015-01-02 20:26:12,2015-01-02 20:51:10,23,17
43400,20460,M,,2015-01-02 20:26:50,2015-01-02 20:51:16,23,17
43401,20505,M,1969.0,2015-01-02 20:27:49,2015-01-02 20:43:50,86,82
43402,16731,M,1972.0,2015-01-02 20:27:49,2015-01-02 20:43:40,86,82
43403,20455,M,,2015-01-02 20:27:53,2015-01-02 20:51:43,23,17
43405,12364,F,1989.0,2015-01-02 20:28:18,2015-01-02 20:34:35,32,16
43406,12312,M,1985.0,2015-01-02 20:30:23,2015-01-02 20:33:39,75,60
43407,4626,M,1990.0,2015-01-02 20:26:38,2015-01-02 20:44:17,44,66
43408,5635,M,1977.0,2015-01-02 20:32:06,2015-01-02 20:39:31,23,82
43409,12436,F,1981.0,2015-01-02 20:30:22,2015-01-02 20:33:49,75,60
43413,15711,F,1982.0,2015-01-02 20:37:36,2015-01-02 20:54:37,43,49
43414,10701,M,1986.0,2015-01-02 20:38:37,2015-01-02 20:48:21,83,25
43415,20455,M,,2015-01-02 20:38:42,2015-01-02 20:52:31,14,17
43416,15717,M,1974.0,2015-01-02 20:37:12,2015-01-02 20:54:10,43,49
43418,15562,M,1979.0,2015-01-02 20:41:37,2015-01-02 20:52:35,31,58
43420,12312,M,1985.0,2015-01-02 20:43:35,2015-01-02 20:47:07,60,75
43421,12436,F,1981.0,2015-01-02 20:43:36,2015-01-02 20:47:15,60,75
43423,7122,M,1975.0,2015-01-02 20:47:26,2015-01-02 21:13:45,8,2
43424,10024,M,1980.0,2015-01-02 20:48:02,2015-01-02 20:53:26,13,26
43426,2316,M,1987.0,2015-01-02 20:49:41,2015-01-02 20:59:12,16,37
43429,12733,M,1981.0,2015-01-02 20:52:01,2015-01-02 20:56:16,73,49
43430,17360,M,1974.0,2015-01-02 20:52:31,2015-01-02 21:11:25,75,75
43431,5605,M,1970.0,2015-01-02 20:53:25,2015-01-02 21:05:38,4,4
43432,13475,M,1985.0,2015-01-02 20:54:12,2015-01-02 21:03:10,17,18
43439,16461,F,1982.0,2015-01-02 21:00:12,2015-01-02 21:09:48,51,48
43440,17465,M,1984.0,2015-01-02 21:00:11,2015-01-02 21:09:54,51,48
43441,1361,M,1987.0,2015-01-02 21:00:16,2015-01-02 21:07:19,50,47
43445,1430,M,1988.0,2015-01-02 21:04:19,2015-01-02 21:23:09,33,83
43447,10602,M,1973.0,2015-01-02 21:05:21,2015-01-02 21:18:57,51,17
43448,5605,M,1970.0,2015-01-02 21:05:53,2015-01-02 21:06:14,4,4
43449,11127,F,1975.0,2015-01-02 21:09:13,2015-01-02 21:13:34,51,39
43450,10530,M,1968.0,2015-01-02 21:09:55,2015-01-02 21:17:28,58,51
43451,13450,F,1988.0,2015-01-02 21:11:19,2015-01-02 21:15:18,73,64
43452,15422,M,1982.0,2015-01-02 21:12:19,2015-01-02 21:18:34,86,70
43453,7634,M,1971.0,2015-01-02 21:13:12,2015-01-02 21:28:53,53,46
43454,17402,M,1985.0,2015-01-02 21:14:26,2015-01-02 21:20:56,2,52
43455,2321,M,1979.0,2015-01-02 21:15:36,2015-01-02 21:20:51,45,63
43456,14454,M,1988.0,2015-01-02 21:16:37,2015-01-02 21:26:37,54,38
43458,10533,M,1992.0,2015-01-02 21:14:24,2015-01-02 21:19:36,52,28
43459,10522,F,1987.0,2015-01-02 21:17:51,2015-01-02 21:27:24,73,70
43461,20251,M,1979.0,2015-01-02 21:23:53,2015-01-02 21:31:07,50,59
43462,17427,M,1991.0,2015-01-02 21:29:09,2015-01-02 21:38:12,34,34
43463,11515,M,1986.0,2015-01-02 21:29:09,2015-01-02 21:38:33,34,34
43464,4452,M,1984.0,2015-01-02 21:31:28,2015-01-02 21:49:25,56,41
43465,15626,M,1985.0,2015-01-02 21:37:16,2015-01-02 21:45:22,72,32
43466,15163,M,1986.0,2015-01-02 21:39:28,2015-01-02 21:43:52,64,50
43467,13423,M,1977.0,2015-01-02 21:40:14,2015-01-02 21:49:50,64,79
43468,4061,M,1987.0,2015-01-02 21:40:16,2015-01-02 21:49:44,64,79
43469,5756,M,1988.0,2015-01-02 21:44:35,2015-01-02 21:48:15,34,6
43470,3033,M,1998.0,2015-01-02 21:50:27,2015-01-02 22:16:22,46,44
43471,17652,M,1993.0,2015-01-02 21:52:54,2015-01-02 21:56:08,32,21
43472,17041,M,1985.0,2015-01-02 21:55:18,2015-01-02 22:26:13,34,60
43473,3440,M,1993.0,2015-01-02 21:58:06,2015-01-02 22:12:28,70,64
43474,11127,F,1975.0,2015-01-02 22:01:29,2015-01-02 22:07:44,39,12
43475,2737,M,1987.0,2015-01-02 22:06:05,2015-01-02 22:14:49,79,21
43476,15334,M,1965.0,2015-01-02 22:12:15,2015-01-02 22:29:50,30,17
43477,3440,M,1993.0,2015-01-02 22:12:43,2015-01-02 22:22:39,64,23
43478,11127,F,1975.0,2015-01-02 22:15:35,2015-01-02 22:21:56,12,10
43479,20144,F,1978.0,2015-01-02 22:14:22,2015-01-02 22:37:17,45,71
43480,20147,M,1982.0,2015-01-02 22:14:29,2015-01-02 22:37:19,45,71
43481,20251,M,1979.0,2015-01-02 22:23:39,2015-01-02 22:34:40,59,50
43482,17201,F,1964.0,2015-01-02 22:26:54,2015-01-02 22:42:24,45,53
43483,20210,F,1986.0,2015-01-02 22:28:32,2015-01-02 22:42:21,45,53
43484,15334,M,1965.0,2015-01-02 22:30:26,2015-01-02 22:46:48,17,14
43485,15372,M,1987.0,2015-01-02 22:32:07,2015-01-02 22:38:04,83,64
43486,16203,M,1983.0,2015-01-02 22:32:08,2015-01-02 22:38:18,83,64
43487,2316,M,1987.0,2015-01-02 22:33:09,2015-01-02 22:47:36,37,33
43488,17041,M,1985.0,2015-01-02 22:34:43,2015-01-02 22:48:02,60,60
43489,11410,M,1982.0,2015-01-02 22:39:01,2015-01-02 22:41:32,47,21
43490,12367,M,1983.0,2015-01-02 22:45:02,2015-01-02 22:50:09,62,62
43491,15334,M,1965.0,2015-01-02 22:47:27,2015-01-02 22:52:56,14,30
43493,15664,M,1955.0,2015-01-02 22:48:50,2015-01-02 23:15:52,56,30
43494,237,M,1980.0,2015-01-02 22:50:53,2015-01-02 23:04:58,38,43
43497,16442,M,1966.0,2015-01-02 22:55:28,2015-01-02 23:01:26,72,66
43500,6462,M,1983.0,2015-01-02 23:02:16,2015-01-02 23:07:42,84,60
43501,17041,M,1985.0,2015-01-02 23:06:21,2015-01-02 23:21:20,53,11
43502,13203,M,1988.0,2015-01-02 23:06:56,2015-01-02 23:11:19,30,16
43503,11127,F,1975.0,2015-01-02 23:10:15,2015-01-02 23:20:12,10,39
43504,14347,M,1991.0,2015-01-02 23:08:13,2015-01-02 23:22:55,54,53
43505,15050,M,1996.0,2015-01-02 23:13:30,2015-01-02 23:15:41,25,24
43508,4064,F,1979.0,2015-01-02 23:19:23,2015-01-02 23:34:44,70,70
43509,11074,M,1989.0,2015-01-02 23:22:29,2015-01-02 23:31:13,11,82
43510,16461,F,1982.0,2015-01-02 23:23:22,2015-01-02 23:29:43,48,51
43511,17465,M,1984.0,2015-01-02 23:23:23,2015-01-02 23:29:48,48,51
43512,4447,F,1988.0,2015-01-02 23:28:31,2015-01-02 23:39:23,19,49
43513,2057,M,1986.0,2015-01-02 23:29:07,2015-01-02 23:39:42,19,49
43518,17041,M,1985.0,2015-01-02 23:28:32,2015-01-02 23:40:43,11,60
43519,14347,M,1991.0,2015-01-02 23:32:59,2015-01-02 23:35:58,53,60
43520,13230,M,1986.0,2015-01-02 23:34:41,2015-01-03 00:02:56,81,81
43522,3705,M,1984.0,2015-01-02 23:35:24,2015-01-02 23:45:48,81,81
43523,16203,M,1983.0,2015-01-02 23:35:59,2015-01-02 23:42:33,64,83
43524,15372,M,1987.0,2015-01-02 23:36:24,2015-01-02 23:42:27,64,83
43525,20213,F,1997.0,2015-01-02 23:39:29,2015-01-02 23:42:00,41,41
43526,16203,M,1983.0,2015-01-02 23:42:54,2015-01-02 23:43:11,83,83
43527,13662,M,1989.0,2015-01-02 23:46:53,2015-01-02 23:57:08,74,74
43528,11713,F,1987.0,2015-01-02 23:47:42,2015-01-02 23:58:23,11,9
43536,1477,F,1974.0,2015-01-03 05:52:37,2015-01-03 05:58:51,51,63
43537,1460,M,1982.0,2015-01-03 05:52:54,2015-01-03 05:58:41,51,63
43539,11336,M,1974.0,2015-01-03 06:47:57,2015-01-03 06:59:32,58,64
43540,14347,M,1991.0,2015-01-03 06:55:34,2015-01-03 07:01:31,60,49
43541,7527,M,1982.0,2015-01-03 07:18:55,2015-01-03 07:20:59,11,26
43542,20210,F,1986.0,2015-01-03 07:28:30,2015-01-03 07:43:16,88,53
43548,16475,M,1960.0,2015-01-03 07:33:03,2015-01-03 07:40:50,73,37
43558,6344,M,1986.0,2015-01-03 07:44:15,2015-01-03 07:48:26,63,41
43562,13541,M,1989.0,2015-01-03 07:49:35,2015-01-03 07:52:30,40,38
43564,15037,F,1975.0,2015-01-03 07:55:28,2015-01-03 08:03:30,51,22
43570,20141,M,1971.0,2015-01-03 08:10:53,2015-01-03 08:15:59,50,65
43571,16107,F,1974.0,2015-01-03 08:11:21,2015-01-03 08:26:45,28,21
43573,5676,F,1988.0,2015-01-03 08:15:42,2015-01-03 08:21:23,20,20
43576,17641,M,1966.0,2015-01-03 08:19:50,2015-01-03 08:31:20,35,21
43577,17606,M,1990.0,2015-01-03 08:19:44,2015-01-03 08:34:15,31,42
43586,1650,M,1994.0,2015-01-03 08:32:07,2015-01-03 08:35:51,75,58
43587,16211,F,1985.0,2015-01-03 08:32:37,2015-01-03 08:39:27,51,48
43589,13277,M,1989.0,2015-01-03 08:36:52,2015-01-03 08:42:52,37,12
43590,12573,M,1948.0,2015-01-03 08:37:52,2015-01-03 08:56:57,27,44
43596,10327,M,1983.0,2015-01-03 08:42:34,2015-01-03 09:03:29,37,82
43597,16536,M,1993.0,2015-01-03 08:44:41,2015-01-03 08:53:01,27,2
43599,5445,M,1990.0,2015-01-03 08:49:36,2015-01-03 09:00:31,2,88
43600,13112,F,1971.0,2015-01-03 08:54:52,2015-01-03 09:02:08,45,18
43601,13137,M,1985.0,2015-01-03 08:55:31,2015-01-03 09:10:53,78,44
43604,4001,M,1981.0,2015-01-03 08:59:53,2015-01-03 09:14:14,58,66
43605,12403,M,1987.0,2015-01-03 09:00:56,2015-01-03 09:09:17,52,2
43607,5332,M,1987.0,2015-01-03 09:03:43,2015-01-03 09:10:30,9,36
43611,5035,F,1992.0,2015-01-03 09:05:17,2015-01-03 09:05:36,56,56
43615,16450,F,1963.0,2015-01-03 09:08:37,2015-01-03 09:09:11,5,5
43616,20056,M,1991.0,2015-01-03 09:10:48,2015-01-03 09:16:14,21,38
43617,14674,M,1964.0,2015-01-03 09:13:35,2015-01-03 09:22:10,30,19
43625,13112,F,1971.0,2015-01-03 09:15:16,2015-01-03 09:25:10,18,67
43627,13062,M,1989.0,2015-01-03 09:19:20,2015-01-03 09:43:44,27,88
43628,10236,,1986.0,2015-01-03 09:20:33,2015-01-03 09:37:27,82,75
43632,16225,M,1987.0,2015-01-03 09:18:08,2015-01-03 09:26:46,75,27
43633,1725,M,1965.0,2015-01-03 09:25:22,2015-01-03 09:36:41,21,21
43634,13112,F,1971.0,2015-01-03 09:26:24,2015-01-03 09:26:45,67,67
43639,4304,M,1962.0,2015-01-03 09:41:46,2015-01-03 09:49:56,38,27
43640,17614,M,1989.0,2015-01-03 09:43:37,2015-01-03 09:51:11,8,56
43643,5365,M,1987.0,2015-01-03 09:49:23,2015-01-03 10:01:37,88,57
43646,17121,M,1983.0,2015-01-03 09:52:03,2015-01-03 10:03:43,45,81
43647,13241,M,1969.0,2015-01-03 09:52:38,2015-01-03 09:56:39,5,35
43650,10621,M,1976.0,2015-01-03 09:54:34,2015-01-03 10:03:46,51,20
43651,17663,M,1982.0,2015-01-03 10:01:06,2015-01-03 10:10:01,67,82
43652,20477,M,1982.0,2015-01-03 10:01:38,2015-01-03 10:08:39,49,63
43654,17121,M,1983.0,2015-01-03 10:04:12,2015-01-03 10:06:32,81,76
43656,11470,M,1978.0,2015-01-03 10:10:49,2015-01-03 10:13:25,72,65
43657,12417,M,1986.0,2015-01-03 10:11:52,2015-01-03 10:25:06,82,32
43658,12444,M,1996.0,2015-01-03 10:12:03,2015-01-03 10:25:23,82,32
43659,15337,M,1992.0,2015-01-03 10:11:49,2015-01-03 10:16:32,30,11
43663,1573,F,1984.0,2015-01-03 10:22:41,2015-01-03 10:34:15,18,18
43669,11446,F,1989.0,2015-01-03 10:28:51,2015-01-03 10:38:06,40,5
43671,17603,M,1979.0,2015-01-03 10:29:12,2015-01-03 10:35:31,30,52
43674,10464,M,1979.0,2015-01-03 10:34:37,2015-01-03 10:38:13,82,17
43677,12444,M,1996.0,2015-01-03 10:35:53,2015-01-03 10:35:55,32,32
43678,12417,M,1986.0,2015-01-03 10:35:53,2015-01-03 11:01:58,32,58
43679,12444,M,1996.0,2015-01-03 10:35:56,2015-01-03 11:02:02,32,58
43680,20524,F,1984.0,2015-01-03 10:37:15,2015-01-03 10:38:56,39,39
43681,15650,M,1969.0,2015-01-03 10:36:04,2015-01-03 10:45:16,11,31
43682,13277,M,1989.0,2015-01-03 10:36:32,2015-01-03 10:39:28,12,39
43683,1103,M,1986.0,2015-01-03 10:40:28,2015-01-03 10:40:30,30,30
43686,3470,F,1979.0,2015-01-03 10:43:13,2015-01-03 10:43:34,19,19
43687,20546,M,,2015-01-03 10:43:23,2015-01-03 11:02:48,56,36
43688,20546,M,,2015-01-03 10:43:44,2015-01-03 11:02:36,56,36
43695,10464,M,1979.0,2015-01-03 10:46:27,2015-01-03 10:48:54,17,82
43696,17121,M,1983.0,2015-01-03 10:46:29,2015-01-03 10:51:13,74,50
43697,5522,M,1993.0,2015-01-03 10:47:33,2015-01-03 10:52:21,13,50
43698,10701,M,1986.0,2015-01-03 10:48:00,2015-01-03 11:02:42,25,86
43700,1117,M,1973.0,2015-01-03 10:54:07,2015-01-03 11:02:00,9,56
43702,15634,M,1983.0,2015-01-03 10:55:02,2015-01-03 10:57:52,75,73
43703,12543,F,1991.0,2015-01-03 10:55:25,2015-01-03 11:10:27,81,70
43707,17666,M,1950.0,2015-01-03 10:57:03,2015-01-03 11:11:04,40,70
