Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
225757,25572,F,1982.0,2015-05-02 12:31:23,2015-05-02 12:35:11,74,77
225759,14173,F,1976.0,2015-05-02 12:32:50,2015-05-02 12:52:13,59,67
225760,32076,M,1956.0,2015-05-02 12:33:01,2015-05-02 12:57:52,28,31
225767,6462,M,1983.0,2015-05-02 12:37:05,2015-05-02 12:43:06,36,81
225768,6275,M,1966.0,2015-05-02 12:38:37,2015-05-02 12:51:00,63,63
225769,15050,M,1996.0,2015-05-02 12:39:27,2015-05-02 12:50:10,35,24
225770,24472,M,1961.0,2015-05-02 12:40:13,2015-05-02 13:00:50,50,49
225771,13726,M,1973.0,2015-05-02 12:40:23,2015-05-02 12:54:06,56,9
225773,30476,M,1979.0,2015-05-02 12:41:14,2015-05-02 12:44:04,31,56
225774,5772,F,1973.0,2015-05-02 12:41:38,2015-05-02 12:54:20,56,9
225778,22660,M,1964.0,2015-05-02 12:43:38,2015-05-02 13:05:07,82,54
225779,31741,F,1982.0,2015-05-02 12:44:57,2015-05-02 13:01:23,63,63
225780,17674,M,1983.0,2015-05-02 12:45:04,2015-05-02 13:02:25,82,10
225782,2640,M,1989.0,2015-05-02 12:47:00,2015-05-02 12:59:34,54,2
225783,16354,M,1992.0,2015-05-02 12:47:14,2015-05-02 12:50:33,67,65
225785,31700,M,1959.0,2015-05-02 12:48:18,2015-05-02 12:53:03,57,34
225786,1463,M,1983.0,2015-05-02 12:48:35,2015-05-02 13:10:41,9,63
225789,15067,M,1989.0,2015-05-02 12:49:43,2015-05-02 12:55:53,64,14
225790,11770,M,1981.0,2015-05-02 12:51:30,2015-05-02 13:01:53,72,81
225791,1460,M,1982.0,2015-05-02 12:48:21,2015-05-02 13:11:01,9,63
225792,10533,M,1992.0,2015-05-02 12:53:00,2015-05-02 13:06:56,88,78
225793,564,M,1994.0,2015-05-02 12:57:43,2015-05-02 13:11:45,66,58
225794,24745,M,1970.0,2015-05-02 12:54:36,2015-05-02 13:06:50,75,54
225804,33044,M,1981.0,2015-05-02 13:01:40,2015-05-02 13:20:09,43,35
225805,4262,M,1986.0,2015-05-02 13:01:54,2015-05-02 13:09:34,86,67
225806,17603,M,1979.0,2015-05-02 13:05:43,2015-05-02 13:17:02,52,52
225807,17655,M,1990.0,2015-05-02 13:06:02,2015-05-02 13:06:04,16,16
225808,33751,M,1988.0,2015-05-02 13:07:04,2015-05-02 13:15:21,49,48
225809,4304,M,1962.0,2015-05-02 13:07:15,2015-05-02 13:19:30,27,39
225810,3204,M,1987.0,2015-05-02 13:07:33,2015-05-02 13:10:38,19,21
225813,7604,F,1993.0,2015-05-02 13:09:38,2015-05-02 13:13:07,40,42
225814,4023,M,1979.0,2015-05-02 13:10:52,2015-05-02 13:22:25,44,14
225815,21566,M,1960.0,2015-05-02 13:11:45,2015-05-02 13:18:54,74,84
225816,33537,F,1994.0,2015-05-02 13:11:38,2015-05-02 13:21:47,28,6
225817,25674,M,1958.0,2015-05-02 13:11:57,2015-05-02 13:31:50,82,53
225818,33776,M,1989.0,2015-05-02 13:12:30,2015-05-02 13:20:31,73,86
225819,30476,M,1979.0,2015-05-02 13:13:11,2015-05-02 13:16:53,56,6
225820,5035,F,1992.0,2015-05-02 13:12:54,2015-05-02 13:17:27,80,75
225821,21332,M,1959.0,2015-05-02 13:13:28,2015-05-02 13:38:12,65,6
225822,16517,M,1986.0,2015-05-02 13:14:42,2015-05-02 13:20:14,53,58
225823,15037,F,1975.0,2015-05-02 13:15:38,2015-05-02 13:26:23,74,41
225824,31232,M,1984.0,2015-05-02 13:12:35,2015-05-02 13:15:43,51,53
225825,17033,M,1959.0,2015-05-02 13:16:50,2015-05-02 13:25:29,52,9
225826,27313,M,1989.0,2015-05-02 13:17:21,2015-05-02 13:24:38,58,2
225827,31155,M,1989.0,2015-05-02 13:17:29,2015-05-02 13:37:34,19,55
225829,6017,M,1979.0,2015-05-02 13:19:00,2015-05-02 13:29:27,84,34
225830,31232,M,1984.0,2015-05-02 13:21:06,2015-05-02 13:23:50,53,51
225831,23331,F,1990.0,2015-05-02 13:22:39,2015-05-02 13:32:17,21,38
225832,13450,F,1988.0,2015-05-02 13:24:52,2015-05-02 13:34:53,19,73
225833,322,M,1990.0,2015-05-02 13:25:34,2015-05-02 13:32:45,46,50
225834,26502,M,1979.0,2015-05-02 13:26:03,2015-05-02 13:32:31,64,15
225835,26706,M,1977.0,2015-05-02 13:26:15,2015-05-02 13:34:47,73,83
225836,27503,M,1982.0,2015-05-02 13:26:40,2015-05-02 13:36:32,72,33
225837,4304,M,1962.0,2015-05-02 13:27:27,2015-05-02 13:49:48,39,38
225838,22660,M,1964.0,2015-05-02 13:27:43,2015-05-02 13:37:12,51,64
225841,31433,M,1978.0,2015-05-02 13:35:27,2015-05-02 13:48:57,50,54
225842,26502,M,1979.0,2015-05-02 13:35:28,2015-05-02 13:42:17,15,64
225844,21566,M,1960.0,2015-05-02 13:37:55,2015-05-02 13:45:19,84,74
225845,25165,M,1984.0,2015-05-02 13:33:30,2015-05-02 13:43:33,11,78
225846,17124,M,1977.0,2015-05-02 13:34:33,2015-05-02 13:42:15,11,16
225848,12573,M,1948.0,2015-05-02 13:38:52,2015-05-02 13:54:22,44,27
225850,34103,F,1988.0,2015-05-02 13:39:31,2015-05-02 13:57:55,51,66
225851,1650,M,1994.0,2015-05-02 13:39:39,2015-05-02 13:42:26,51,75
225852,30011,F,1989.0,2015-05-02 13:40:25,2015-05-02 13:48:42,19,12
225853,33146,F,1984.0,2015-05-02 13:41:01,2015-05-02 13:50:06,64,41
225854,33151,M,1980.0,2015-05-02 13:41:05,2015-05-02 14:00:47,64,50
225855,26546,M,1984.0,2015-05-02 13:41:06,2015-05-02 13:55:19,84,66
225856,30165,M,1994.0,2015-05-02 13:41:06,2015-05-02 13:55:26,84,66
225857,10624,M,1973.0,2015-05-02 13:41:54,2015-05-02 13:52:18,78,56
225859,6754,M,1971.0,2015-05-02 13:41:10,2015-05-02 13:45:53,51,53
225860,5401,M,1987.0,2015-05-02 13:43:55,2015-05-02 13:52:56,73,45
225861,30462,F,1992.0,2015-05-02 13:44:41,2015-05-02 14:01:06,65,56
225862,15711,F,1982.0,2015-05-02 13:47:06,2015-05-02 13:52:58,26,62
225865,25600,M,1991.0,2015-05-02 13:50:00,2015-05-02 13:56:56,66,82
225866,21211,F,1985.0,2015-05-02 13:50:24,2015-05-02 14:06:02,79,79
225867,26331,M,1982.0,2015-05-02 13:48:17,2015-05-02 13:58:37,30,36
225868,24745,M,1970.0,2015-05-02 13:52:40,2015-05-02 13:56:45,53,75
225869,33757,M,1982.0,2015-05-02 13:54:07,2015-05-02 13:59:13,12,13
225870,26337,M,1989.0,2015-05-02 13:55:15,2015-05-02 14:11:47,30,58
225871,25077,F,1997.0,2015-05-02 13:55:19,2015-05-02 14:02:51,13,19
225872,23100,M,1990.0,2015-05-02 13:55:22,2015-05-02 14:10:14,65,65
225873,33146,F,1984.0,2015-05-02 13:55:39,2015-05-02 14:01:04,40,64
225874,27073,M,1996.0,2015-05-02 13:56:04,2015-05-02 14:02:32,2,36
225875,267,M,1992.0,2015-05-02 13:56:22,2015-05-02 14:06:56,16,82
225876,5164,M,1987.0,2015-05-02 13:57:49,2015-05-02 14:05:08,44,17
225878,15270,M,1983.0,2015-05-02 14:01:54,2015-05-02 14:09:26,22,64
225879,20474,M,1983.0,2015-05-02 14:01:57,2015-05-02 14:12:58,18,50
225880,31221,F,1990.0,2015-05-02 14:04:09,2015-05-02 14:15:56,19,51
225881,21461,M,1977.0,2015-05-02 14:05:40,2015-05-02 14:13:34,56,54
225883,534,M,1983.0,2015-05-02 14:06:58,2015-05-02 14:15:57,13,50
225884,14201,M,1986.0,2015-05-02 14:07:00,2015-05-02 14:13:18,33,42
225886,33757,M,1982.0,2015-05-02 14:07:19,2015-05-02 14:16:03,13,50
225887,24670,M,1990.0,2015-05-02 14:07:26,2015-05-02 14:25:50,43,28
225890,22611,F,1981.0,2015-05-02 14:08:51,2015-05-02 14:24:50,42,51
225891,5445,M,1990.0,2015-05-02 14:09:31,2015-05-02 14:23:00,88,81
225893,27503,M,1982.0,2015-05-02 14:09:49,2015-05-02 14:18:36,33,72
225897,27737,M,1988.0,2015-05-02 14:11:20,2015-05-02 14:19:56,75,35
225899,26527,M,1976.0,2015-05-02 14:12:51,2015-05-02 14:19:46,82,21
225900,27167,F,1991.0,2015-05-02 14:13:37,2015-05-02 14:18:11,40,14
225901,15711,F,1982.0,2015-05-02 14:13:42,2015-05-02 14:18:56,62,26
225902,5101,M,1992.0,2015-05-02 14:14:06,2015-05-02 14:19:53,27,51
225903,31251,M,1990.0,2015-05-02 14:14:13,2015-05-02 14:31:33,63,34
225904,17674,M,1983.0,2015-05-02 14:14:25,2015-05-02 14:25:44,10,9
225905,15601,F,1990.0,2015-05-02 14:14:14,2015-05-02 14:33:21,86,31
225906,31155,M,1989.0,2015-05-02 14:15:12,2015-05-02 14:17:45,56,31
225907,26706,M,1977.0,2015-05-02 14:15:33,2015-05-02 14:24:15,83,83
225908,7166,M,1973.0,2015-05-02 14:12:22,2015-05-02 14:27:33,30,2
225909,15350,M,1987.0,2015-05-02 14:17:34,2015-05-02 14:27:39,51,71
225910,10420,M,1992.0,2015-05-02 14:18:28,2015-05-02 14:30:27,36,28
225911,14606,M,1981.0,2015-05-02 14:18:31,2015-05-02 14:23:09,67,19
225912,27167,F,1991.0,2015-05-02 14:18:39,2015-05-02 14:33:50,14,40
225913,300,M,1982.0,2015-05-02 14:20:32,2015-05-02 14:34:53,20,58
225914,34034,M,1952.0,2015-05-02 14:20:25,2015-05-02 14:37:54,30,75
225915,13137,M,1985.0,2015-05-02 14:22:16,2015-05-02 14:40:10,44,78
225916,33176,M,1988.0,2015-05-02 14:22:39,2015-05-02 14:29:22,51,74
225917,11162,F,1990.0,2015-05-02 14:23:05,2015-05-02 14:27:53,53,74
225918,17033,M,1959.0,2015-05-02 14:23:07,2015-05-02 14:41:31,9,69
225919,27426,M,1978.0,2015-05-02 14:24:27,2015-05-02 14:34:18,12,64
225920,22526,M,1983.0,2015-05-02 14:25:31,2015-05-02 14:27:16,22,22
225921,33776,M,1989.0,2015-05-02 14:26:31,2015-05-02 14:58:47,86,73
225922,33727,M,1990.0,2015-05-02 14:26:33,2015-05-02 14:34:27,52,54
225923,2247,F,1995.0,2015-05-02 14:27:18,2015-05-02 14:31:32,34,36
225924,3055,F,1992.0,2015-05-02 14:25:49,2015-05-02 14:28:57,11,25
225925,22526,M,1983.0,2015-05-02 14:28:29,2015-05-02 14:29:52,22,22
225926,30000,M,1994.0,2015-05-02 14:28:33,2015-05-02 14:33:45,16,33
225927,27503,M,1982.0,2015-05-02 14:29:20,2015-05-02 14:36:07,72,16
225929,12367,M,1983.0,2015-05-02 14:30:48,2015-05-02 14:41:24,62,73
225930,4147,M,1984.0,2015-05-02 14:30:50,2015-05-02 14:40:46,67,75
225931,4213,M,1991.0,2015-05-02 14:30:47,2015-05-02 14:40:55,21,8
225932,6165,M,1983.0,2015-05-02 14:32:29,2015-05-02 14:34:04,17,17
225933,371,F,1989.0,2015-05-02 14:32:35,2015-05-02 14:33:53,17,17
225934,22526,M,1983.0,2015-05-02 14:33:27,2015-05-02 14:41:02,21,66
225935,22523,F,1984.0,2015-05-02 14:33:33,2015-05-02 14:41:07,21,66
225936,21434,F,1990.0,2015-05-02 14:34:48,2015-05-02 14:46:36,3,44
225937,23411,M,1998.0,2015-05-02 14:36:04,2015-05-02 14:43:20,74,79
225938,23667,M,1988.0,2015-05-02 14:36:00,2015-05-02 14:40:48,58,2
225939,11250,M,1979.0,2015-05-02 14:37:41,2015-05-02 14:42:37,84,4
225940,23430,M,1965.0,2015-05-02 14:37:43,2015-05-02 14:54:49,9,67
225941,4174,M,1978.0,2015-05-02 14:38:04,2015-05-02 14:44:59,45,18
225944,33735,M,1985.0,2015-05-02 14:40:52,2015-05-02 14:53:04,56,81
225945,6275,M,1966.0,2015-05-02 14:41:07,2015-05-02 14:44:23,63,84
225946,34034,M,1952.0,2015-05-02 14:42:21,2015-05-02 14:49:00,75,2
225947,3416,F,1987.0,2015-05-02 14:41:43,2015-05-02 14:46:11,53,51
225948,14606,M,1981.0,2015-05-02 14:43:31,2015-05-02 14:48:13,19,82
225949,5164,M,1987.0,2015-05-02 14:44:04,2015-05-02 14:49:33,17,44
225950,34103,F,1988.0,2015-05-02 14:46:18,2015-05-02 14:56:17,66,45
225951,26350,M,1990.0,2015-05-02 14:43:56,2015-05-02 14:47:13,5,29
225952,14347,M,1991.0,2015-05-02 14:47:54,2015-05-02 14:49:43,60,53
225953,10734,M,1988.0,2015-05-02 14:48:08,2015-05-02 14:59:58,2,71
225954,15612,F,1983.0,2015-05-02 14:48:15,2015-05-02 15:08:42,18,18
225955,16076,M,1965.0,2015-05-02 14:49:23,2015-05-02 15:24:20,16,55
225956,17124,M,1977.0,2015-05-02 14:49:19,2015-05-02 15:23:43,16,55
225957,24563,M,1967.0,2015-05-02 14:49:35,2015-05-02 15:23:46,16,55
225958,3622,M,1977.0,2015-05-02 14:50:24,2015-05-02 14:55:03,76,58
225959,24503,M,1988.0,2015-05-02 14:50:33,2015-05-02 14:54:51,38,49
225960,17603,M,1979.0,2015-05-02 14:52:05,2015-05-02 15:01:07,52,52
225961,31177,M,1975.0,2015-05-02 14:53:44,2015-05-02 15:10:48,82,12
225962,6754,M,1971.0,2015-05-02 14:54:00,2015-05-02 15:00:38,54,51
225963,20474,M,1983.0,2015-05-02 14:54:41,2015-05-02 15:04:48,50,18
225965,26350,M,1990.0,2015-05-02 14:53:24,2015-05-02 14:57:50,35,52
225966,15270,M,1983.0,2015-05-02 14:58:38,2015-05-02 15:00:47,21,22
225967,23430,M,1965.0,2015-05-02 14:59:39,2015-05-02 15:22:48,66,67
225968,30520,M,1982.0,2015-05-02 14:59:57,2015-05-02 15:05:05,52,35
225969,12367,M,1983.0,2015-05-02 15:00:10,2015-05-02 15:04:11,73,62
225970,30347,M,1991.0,2015-05-02 14:57:15,2015-05-02 15:06:33,50,56
225971,25440,F,1989.0,2015-05-02 15:02:25,2015-05-02 15:05:47,5,25
225972,25674,M,1958.0,2015-05-02 15:02:32,2015-05-02 15:12:29,53,57
225973,23411,M,1998.0,2015-05-02 15:03:51,2015-05-02 15:09:21,38,74
225974,1573,F,1984.0,2015-05-02 15:04:41,2015-05-02 15:17:20,18,43
225975,16506,M,1987.0,2015-05-02 15:06:41,2015-05-02 15:13:29,36,50
225976,6462,M,1983.0,2015-05-02 15:06:51,2015-05-02 15:13:20,86,43
225977,25572,F,1982.0,2015-05-02 15:06:58,2015-05-02 15:09:48,77,75
225978,34034,M,1952.0,2015-05-02 15:07:43,2015-05-02 15:14:10,2,78
225979,22253,M,1970.0,2015-05-02 15:08:12,2015-05-02 15:22:50,81,6
225980,34100,M,1990.0,2015-05-02 15:08:56,2015-05-02 15:20:50,4,50
225981,6173,M,1951.0,2015-05-02 15:09:48,2015-05-02 15:15:59,16,42
225982,16536,M,1993.0,2015-05-02 15:10:48,2015-05-02 15:23:05,2,4
225983,26331,M,1982.0,2015-05-02 15:11:26,2015-05-02 15:20:47,36,30
225984,32442,F,1991.0,2015-05-02 15:11:50,2015-05-02 15:14:33,46,65
225985,1015,M,1984.0,2015-05-02 15:12:21,2015-05-02 15:19:33,74,70
225986,11776,M,1985.0,2015-05-02 15:13:27,2015-05-02 15:22:20,79,46
225987,17603,M,1979.0,2015-05-02 15:13:30,2015-05-02 15:32:53,52,52
225988,33462,M,1992.0,2015-05-02 15:14:57,2015-05-02 15:14:59,88,88
225993,1573,F,1984.0,2015-05-02 15:17:53,2015-05-02 15:32:54,43,18
225994,32442,F,1991.0,2015-05-02 15:18:39,2015-05-02 15:21:44,65,63
225995,11030,F,1985.0,2015-05-02 15:19:32,2015-05-02 15:36:33,71,10
225996,24252,M,1975.0,2015-05-02 15:20:09,2015-05-02 15:23:06,81,9
226002,31177,M,1975.0,2015-05-02 15:22:17,2015-05-02 15:26:00,30,33
226003,33716,M,1989.0,2015-05-02 15:22:10,2015-05-02 15:31:17,62,4
226004,5654,M,1977.0,2015-05-02 15:22:59,2015-05-02 15:27:41,22,65
226005,25440,F,1989.0,2015-05-02 15:17:57,2015-05-02 15:24:17,25,41
226006,32065,M,1996.0,2015-05-02 15:24:36,2015-05-02 15:28:01,64,74
226007,17250,M,1982.0,2015-05-02 15:24:44,2015-05-02 15:33:56,62,35
226008,27737,M,1988.0,2015-05-02 15:25:45,2015-05-02 15:32:18,34,31
226009,24252,M,1975.0,2015-05-02 15:26:58,2015-05-02 15:29:50,9,77
226010,2247,F,1995.0,2015-05-02 15:28:52,2015-05-02 15:32:30,35,34
226011,5401,M,1987.0,2015-05-02 15:29:17,2015-05-02 15:37:30,45,63
226012,34103,F,1988.0,2015-05-02 15:29:53,2015-05-02 15:46:00,45,51
226013,12320,F,1986.0,2015-05-02 15:28:57,2015-05-02 15:39:55,83,83
226014,16506,M,1987.0,2015-05-02 15:30:02,2015-05-02 15:35:46,51,59
226015,24563,M,1967.0,2015-05-02 15:30:07,2015-05-02 15:46:41,54,16
226016,16076,M,1965.0,2015-05-02 15:30:30,2015-05-02 15:46:46,54,16
226017,15350,M,1987.0,2015-05-02 15:31:56,2015-05-02 15:34:04,71,65
226018,2153,M,1970.0,2015-05-02 15:34:49,2015-05-02 15:44:32,86,86
226019,33507,M,1991.0,2015-05-02 15:36:17,2015-05-02 15:51:31,21,27
226020,34100,M,1990.0,2015-05-02 15:37:05,2015-05-02 15:53:12,50,4
226021,16514,M,1977.0,2015-05-02 15:37:37,2015-05-02 15:52:35,50,51
226022,4023,M,1979.0,2015-05-02 15:38:59,2015-05-02 15:58:03,14,67
226023,5145,M,1987.0,2015-05-02 15:39:03,2015-05-02 15:44:30,52,34
226024,24536,M,1977.0,2015-05-02 15:40:18,2015-05-02 15:47:05,47,49
226025,30000,M,1994.0,2015-05-02 15:39:44,2015-05-02 15:44:34,33,18
226026,10734,M,1988.0,2015-05-02 15:42:06,2015-05-02 15:44:56,71,63
226027,31433,M,1978.0,2015-05-02 15:42:58,2015-05-02 15:54:39,36,41
226029,13464,M,1976.0,2015-05-02 15:45:55,2015-05-02 15:53:51,72,45
226030,17674,M,1983.0,2015-05-02 15:46:28,2015-05-02 15:56:36,9,29
226031,23411,M,1998.0,2015-05-02 15:46:29,2015-05-02 15:50:37,74,64
226033,15251,M,1970.0,2015-05-02 15:47:08,2015-05-02 15:51:10,31,31
226035,25416,M,1984.0,2015-05-02 15:47:57,2015-05-02 15:53:27,36,60
226036,23367,F,1991.0,2015-05-02 15:47:49,2015-05-02 15:54:51,63,67
226037,15251,M,1970.0,2015-05-02 15:51:25,2015-05-02 16:06:36,31,52
226039,30000,M,1994.0,2015-05-02 15:53:00,2015-05-02 15:58:42,18,16
226040,17603,M,1979.0,2015-05-02 15:54:49,2015-05-02 16:07:01,52,52
226042,770,M,1954.0,2015-05-02 15:58:20,2015-05-02 15:58:22,4,4
226043,1573,F,1984.0,2015-05-02 15:58:19,2015-05-02 16:16:48,18,18
226051,31700,M,1959.0,2015-05-02 16:01:08,2015-05-02 16:06:44,8,56
226052,33716,M,1989.0,2015-05-02 16:02:03,2015-05-02 16:03:57,4,70
226053,1650,M,1994.0,2015-05-02 16:07:46,2015-05-02 16:11:34,75,51
226054,15251,M,1970.0,2015-05-02 16:08:27,2015-05-02 16:26:50,52,31
226055,25440,F,1989.0,2015-05-02 16:09:21,2015-05-02 16:19:13,41,5
226056,26045,F,1986.0,2015-05-02 16:10:29,2015-05-02 16:18:08,45,73
226057,10734,M,1988.0,2015-05-02 16:10:49,2015-05-02 16:19:40,63,71
226058,17603,M,1979.0,2015-05-02 16:11:18,2015-05-02 16:18:55,52,52
226059,34100,M,1990.0,2015-05-02 16:11:51,2015-05-02 16:17:51,70,50
226061,16247,F,1990.0,2015-05-02 16:13:28,2015-05-02 16:17:44,54,56
226063,5032,M,1980.0,2015-05-02 16:14:30,2015-05-02 16:24:28,75,63
226064,32065,M,1996.0,2015-05-02 16:15:31,2015-05-02 16:21:16,74,64
226066,23411,M,1998.0,2015-05-02 16:16:18,2015-05-02 16:39:07,84,64
226069,10734,M,1988.0,2015-05-02 16:19:54,2015-05-02 16:28:07,71,33
226070,10613,M,1973.0,2015-05-02 16:23:04,2015-05-02 16:27:09,34,56
226071,25077,F,1997.0,2015-05-02 16:23:55,2015-05-02 16:29:08,19,23
226072,32632,M,1990.0,2015-05-02 16:27:19,2015-05-02 16:27:21,10,10
226073,15251,M,1970.0,2015-05-02 16:31:24,2015-05-02 16:41:56,31,31
226074,15163,M,1986.0,2015-05-02 16:31:21,2015-05-02 16:39:37,64,48
226075,11677,M,1986.0,2015-05-02 16:32:28,2015-05-02 16:38:42,75,24
226076,16720,M,1965.0,2015-05-02 16:35:29,2015-05-02 16:41:26,48,46
226077,21434,F,1990.0,2015-05-02 16:40:08,2015-05-02 16:46:56,42,50
226078,13412,M,1989.0,2015-05-02 16:41:32,2015-05-02 16:54:03,22,70
226079,24112,F,1982.0,2015-05-02 16:41:32,2015-05-02 16:54:12,22,70
226080,6462,M,1983.0,2015-05-02 16:41:44,2015-05-02 16:47:16,43,86
226081,30710,M,1987.0,2015-05-02 16:41:50,2015-05-02 16:47:37,40,46
226083,1573,F,1984.0,2015-05-02 16:42:32,2015-05-02 16:48:24,18,18
226085,23667,M,1988.0,2015-05-02 16:43:47,2015-05-02 16:50:16,35,6
226092,21566,M,1960.0,2015-05-02 16:47:08,2015-05-02 16:59:26,41,39
226097,4304,M,1962.0,2015-05-02 16:49:58,2015-05-02 17:07:42,27,38
226098,20251,M,1979.0,2015-05-02 16:50:05,2015-05-02 16:54:22,65,50
226099,3204,M,1987.0,2015-05-02 16:50:20,2015-05-02 17:02:09,21,15
226100,3207,F,1986.0,2015-05-02 16:50:21,2015-05-02 17:01:48,21,15
226101,16720,M,1965.0,2015-05-02 16:50:46,2015-05-02 16:54:59,46,48
226102,23411,M,1998.0,2015-05-02 16:51:23,2015-05-02 16:55:35,71,71
226103,300,M,1982.0,2015-05-02 16:52:11,2015-05-02 17:13:54,58,18
226104,12403,M,1987.0,2015-05-02 16:52:29,2015-05-02 17:01:47,2,52
226105,23232,M,1991.0,2015-05-02 16:52:29,2015-05-02 16:52:49,68,68
226106,7637,M,1995.0,2015-05-02 16:53:21,2015-05-02 17:09:37,47,80
226107,22542,M,1987.0,2015-05-02 16:54:50,2015-05-02 17:05:46,21,88
226109,5101,M,1992.0,2015-05-02 16:58:47,2015-05-02 17:01:57,51,53
226110,33716,M,1989.0,2015-05-02 17:00:50,2015-05-02 17:15:13,70,53
226111,26546,M,1984.0,2015-05-02 17:00:59,2015-05-02 17:07:48,70,84
226112,30165,M,1994.0,2015-05-02 17:00:59,2015-05-02 17:07:54,70,84
226113,20276,M,1978.0,2015-05-02 17:01:06,2015-05-02 17:11:57,14,45
226114,33754,M,1985.0,2015-05-02 17:01:08,2015-05-02 17:05:15,47,20
226118,16442,M,1966.0,2015-05-02 17:05:13,2015-05-02 17:10:03,49,72
226119,22253,M,1970.0,2015-05-02 17:05:50,2015-05-02 17:18:52,6,58
226120,27164,F,1985.0,2015-05-02 17:06:08,2015-05-02 17:13:02,87,64
226121,4213,M,1991.0,2015-05-02 17:06:21,2015-05-02 17:08:43,8,31
226122,31174,M,1977.0,2015-05-02 17:10:09,2015-05-02 17:16:19,73,66
226123,10734,M,1988.0,2015-05-02 17:10:32,2015-05-02 17:10:34,17,17
226124,34034,M,1952.0,2015-05-02 17:07:10,2015-05-02 17:18:26,34,26
226125,12075,M,1995.0,2015-05-02 17:12:05,2015-05-02 17:21:20,34,34
226126,20471,F,1992.0,2015-05-02 17:12:13,2015-05-02 17:20:31,34,34
226127,27167,F,1991.0,2015-05-02 17:14:22,2015-05-02 17:29:16,40,56
226129,20422,M,1986.0,2015-05-02 17:15:16,2015-05-02 17:23:35,14,64
226130,26136,F,1976.0,2015-05-02 17:15:55,2015-05-02 17:19:05,72,70
226131,13412,M,1989.0,2015-05-02 17:17:01,2015-05-02 17:34:19,70,17
226132,24112,F,1982.0,2015-05-02 17:17:29,2015-05-02 17:34:27,70,17
226133,26706,M,1977.0,2015-05-02 17:19:09,2015-05-02 17:40:00,74,71
226134,34034,M,1952.0,2015-05-02 17:19:29,2015-05-02 17:33:27,26,30
226135,30606,F,1982.0,2015-05-02 17:22:32,2015-05-02 17:23:56,16,14
226136,31232,M,1984.0,2015-05-02 17:25:53,2015-05-02 17:28:26,51,53
226137,30550,M,1984.0,2015-05-02 17:26:10,2015-05-02 17:34:55,50,81
226138,21720,F,1978.0,2015-05-02 17:28:31,2015-05-02 17:47:16,73,87
226139,26136,F,1976.0,2015-05-02 17:28:52,2015-05-02 17:33:42,70,63
226140,25077,F,1997.0,2015-05-02 17:30:38,2015-05-02 17:33:54,38,24
226141,4037,M,1989.0,2015-05-02 17:31:31,2015-05-02 17:41:47,75,67
226142,24665,M,1979.0,2015-05-02 17:32:19,2015-05-02 17:43:03,37,30
226147,33757,M,1982.0,2015-05-02 17:34:33,2015-05-02 17:55:06,51,70
226149,31232,M,1984.0,2015-05-02 17:36:11,2015-05-02 17:39:43,53,51
226150,16646,F,1997.0,2015-05-02 17:37:19,2015-05-02 17:54:00,64,54
226151,534,M,1983.0,2015-05-02 17:34:30,2015-05-02 17:54:56,51,70
226159,27167,F,1991.0,2015-05-02 17:40:38,2015-05-02 17:57:24,56,40
226160,21172,F,1991.0,2015-05-02 17:40:33,2015-05-02 17:52:55,58,63
226161,14347,M,1991.0,2015-05-02 17:44:16,2015-05-02 17:50:19,58,75
226162,21236,F,1997.0,2015-05-02 17:46:37,2015-05-02 17:51:05,42,79
226163,21720,F,1978.0,2015-05-02 17:47:45,2015-05-02 18:11:13,87,67
226169,10316,M,1997.0,2015-05-02 17:43:40,2015-05-02 17:50:11,10,54
226171,10734,M,1988.0,2015-05-02 17:50:14,2015-05-02 17:55:34,21,71
226172,23706,M,1977.0,2015-05-02 17:51:09,2015-05-02 17:55:50,44,82
226176,30622,M,1989.0,2015-05-02 17:53:08,2015-05-02 17:55:02,72,73
226177,23411,M,1998.0,2015-05-02 17:53:29,2015-05-02 18:20:43,84,50
226178,30052,M,1965.0,2015-05-02 17:55:27,2015-05-02 18:10:17,18,6
226179,24153,M,1989.0,2015-05-02 17:56:02,2015-05-02 18:10:20,88,70
226180,534,M,1983.0,2015-05-02 17:56:39,2015-05-02 18:17:52,70,11
226181,33757,M,1982.0,2015-05-02 17:56:38,2015-05-02 18:17:47,70,11
226187,26050,F,1993.0,2015-05-02 17:59:22,2015-05-02 18:08:57,73,36
226188,27164,F,1985.0,2015-05-02 17:59:57,2015-05-02 18:09:11,64,58
226193,27426,M,1978.0,2015-05-02 18:03:27,2015-05-02 18:21:52,64,10
226194,27065,M,1985.0,2015-05-02 18:04:43,2015-05-02 18:25:54,18,58
226195,25550,F,1976.0,2015-05-02 18:07:54,2015-05-02 18:17:09,86,22
226196,14201,M,1986.0,2015-05-02 18:08:49,2015-05-02 18:16:46,42,33
226197,21247,M,1988.0,2015-05-02 18:09:04,2015-05-02 18:28:17,58,17
226198,13412,M,1989.0,2015-05-02 18:09:36,2015-05-02 18:17:56,14,5
226200,237,M,1980.0,2015-05-02 18:10:34,2015-05-02 18:18:17,43,33
226201,21720,F,1978.0,2015-05-02 18:11:30,2015-05-02 18:39:23,67,73
226202,26513,M,1992.0,2015-05-02 18:14:17,2015-05-02 18:18:07,48,22
226203,21566,M,1960.0,2015-05-02 18:15:18,2015-05-02 18:29:53,74,51
