Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
440974,40214,M,1991.0,2015-09-02 18:54:10,2015-09-02 19:02:47,87,83
440975,32475,M,1992.0,2015-09-02 18:57:23,2015-09-02 19:05:55,11,9
440976,21343,M,1987.0,2015-09-02 18:58:02,2015-09-02 19:06:58,70,50
440977,43574,M,1954.0,2015-09-02 18:58:37,2015-09-02 19:09:48,112,112
440978,44614,M,1967.0,2015-09-02 18:58:43,2015-09-02 19:08:53,4,50
440980,6435,M,1967.0,2015-09-02 19:00:31,2015-09-02 19:04:26,35,57
440982,37444,F,1989.0,2015-09-02 19:01:07,2015-09-02 19:06:23,63,49
440984,44355,M,1975.0,2015-09-02 19:01:51,2015-09-02 19:08:41,43,67
440985,43362,F,1982.0,2015-09-02 19:01:49,2015-09-02 19:22:21,16,71
440986,11405,M,1991.0,2015-09-02 19:00:47,2015-09-02 19:11:43,51,86
440987,42543,M,1988.0,2015-09-02 19:01:47,2015-09-02 19:10:12,51,4
440988,25757,M,1965.0,2015-09-02 19:02:57,2015-09-02 19:15:50,65,9
440989,770,M,1954.0,2015-09-02 19:02:57,2015-09-02 19:09:01,47,82
440990,44360,M,1991.0,2015-09-02 19:03:26,2015-09-02 19:12:26,18,13
440991,30011,F,1989.0,2015-09-02 19:03:10,2015-09-02 19:17:26,82,50
440992,32076,M,1956.0,2015-09-02 19:03:58,2015-09-02 19:14:32,52,54
440993,12573,M,1948.0,2015-09-02 19:04:07,2015-09-02 19:20:36,44,27
440994,43343,M,1994.0,2015-09-02 19:04:29,2015-09-02 19:16:05,44,4
440995,5670,M,1982.0,2015-09-02 19:04:46,2015-09-02 19:15:13,81,60
440996,37265,M,1982.0,2015-09-02 19:05:10,2015-09-02 19:15:48,2,54
440997,40445,M,1989.0,2015-09-02 19:06:25,2015-09-02 19:11:50,86,75
440998,42672,M,1995.0,2015-09-02 19:06:28,2015-09-02 19:14:53,58,52
440999,17311,F,1976.0,2015-09-02 19:06:49,2015-09-02 19:06:51,53,53
441000,41022,M,1980.0,2015-09-02 19:07:03,2015-09-02 19:11:31,13,11
441001,4711,M,1986.0,2015-09-02 19:07:07,2015-09-02 19:13:06,64,51
441002,22322,M,1993.0,2015-09-02 19:02:22,2015-09-02 19:07:16,38,53
441003,11666,M,1961.0,2015-09-02 19:07:19,2015-09-02 19:18:57,65,11
441004,24726,M,1981.0,2015-09-02 19:07:32,2015-09-02 19:12:55,75,58
441005,34554,M,1994.0,2015-09-02 19:06:15,2015-09-02 19:09:40,87,86
441006,26615,M,1985.0,2015-09-02 19:04:31,2015-09-02 19:10:22,51,48
441007,25165,M,1984.0,2015-09-02 19:08:08,2015-09-02 19:08:17,75,75
441008,5445,M,1990.0,2015-09-02 19:08:20,2015-09-02 19:20:56,88,80
441009,37755,F,1988.0,2015-09-02 19:07:35,2015-09-02 19:41:51,88,34
441011,41000,F,1975.0,2015-09-02 19:08:21,2015-09-02 19:15:59,64,88
441012,102,M,1982.0,2015-09-02 19:08:16,2015-09-02 19:09:53,51,62
441015,10211,M,1988.0,2015-09-02 19:09:53,2015-09-02 19:22:57,3,58
441017,5230,M,1991.0,2015-09-02 19:09:53,2015-09-02 19:16:53,86,43
441020,16214,M,1995.0,2015-09-02 19:10:08,2015-09-02 19:13:49,53,54
441021,35560,M,1990.0,2015-09-02 19:10:07,2015-09-02 19:16:18,117,102
441023,33512,M,1982.0,2015-09-02 19:08:28,2015-09-02 19:24:17,15,80
441024,10013,F,1989.0,2015-09-02 19:11:16,2015-09-02 19:22:38,15,73
441025,32737,M,1991.0,2015-09-02 19:13:16,2015-09-02 19:27:21,34,33
441026,36052,M,1973.0,2015-09-02 19:14:29,2015-09-02 19:24:16,75,12
441027,44336,M,1972.0,2015-09-02 19:14:17,2015-09-02 19:20:21,48,14
441028,33710,M,1977.0,2015-09-02 19:15:05,2015-09-02 19:20:38,96,103
441029,26323,M,1990.0,2015-09-02 19:15:31,2015-09-02 19:20:50,13,53
441030,31117,F,1991.0,2015-09-02 19:15:42,2015-09-02 19:21:51,14,11
441031,5225,M,1987.0,2015-09-02 19:15:53,2015-09-02 19:25:32,82,51
441032,27167,F,1991.0,2015-09-02 19:01:34,2015-09-02 20:49:40,38,51
441033,35043,F,1988.0,2015-09-02 19:10:16,2015-09-02 19:19:48,38,48
441034,42675,F,1986.0,2015-09-02 19:16:42,2015-09-02 19:28:53,17,53
441035,3564,M,1988.0,2015-09-02 19:16:51,2015-09-02 19:22:14,77,73
441036,21401,M,1993.0,2015-09-02 19:16:58,2015-09-02 19:35:43,35,18
441037,17317,F,1991.0,2015-09-02 19:17:17,2015-09-02 19:22:22,75,58
441038,27514,M,1990.0,2015-09-02 19:17:27,2015-09-02 19:34:38,2,46
441039,4001,M,1981.0,2015-09-02 19:17:51,2015-09-02 19:29:39,19,57
441040,4755,M,1973.0,2015-09-02 19:10:20,2015-09-02 19:19:26,11,31
441041,43175,M,1988.0,2015-09-02 19:13:53,2015-09-02 19:26:36,11,82
441042,16621,M,1969.0,2015-09-02 19:19:10,2015-09-02 19:25:51,41,63
441043,11405,M,1991.0,2015-09-02 19:19:35,2015-09-02 19:24:31,86,65
441044,37570,M,1985.0,2015-09-02 19:19:55,2015-09-02 19:30:22,47,12
441045,40070,F,1991.0,2015-09-02 19:19:48,2015-09-02 19:24:05,52,27
441046,42607,M,1994.0,2015-09-02 19:20:09,2015-09-02 19:26:01,70,88
441047,23301,F,1982.0,2015-09-02 19:20:28,2015-09-02 19:35:35,21,34
441048,21445,F,1989.0,2015-09-02 19:21:00,2015-09-02 19:27:31,46,88
441049,5404,M,1986.0,2015-09-02 19:21:13,2015-09-02 19:32:56,82,50
441050,43624,M,1994.0,2015-09-02 19:21:48,2015-09-02 19:30:13,79,86
441051,40362,M,1987.0,2015-09-02 19:22:38,2015-09-02 19:31:45,86,61
441055,22322,M,1993.0,2015-09-02 19:23:11,2015-09-02 19:30:27,36,11
441056,15763,M,1984.0,2015-09-02 19:23:21,2015-09-02 19:32:22,19,61
441057,25504,M,1988.0,2015-09-02 19:23:24,2015-09-02 19:49:24,20,20
441058,26532,M,1984.0,2015-09-02 19:24:11,2015-09-02 19:35:38,22,83
441059,21247,M,1988.0,2015-09-02 19:24:18,2015-09-02 19:37:58,59,49
441060,30011,F,1989.0,2015-09-02 19:24:51,2015-09-02 19:30:38,50,52
441061,22556,M,1991.0,2015-09-02 19:24:49,2015-09-02 19:30:02,67,63
441062,37265,M,1982.0,2015-09-02 19:25:27,2015-09-02 19:45:05,54,21
441063,40054,M,1982.0,2015-09-02 19:26:08,2015-09-02 19:29:29,79,51
441065,27420,M,1982.0,2015-09-02 19:27:41,2015-09-02 19:30:41,50,51
441066,1516,M,1990.0,2015-09-02 19:29:01,2015-09-02 19:38:55,19,30
441067,34361,M,1987.0,2015-09-02 19:29:30,2015-09-02 19:32:18,79,38
441068,23430,M,1965.0,2015-09-02 19:29:43,2015-09-02 19:40:15,9,27
441069,34210,F,1988.0,2015-09-02 19:29:54,2015-09-02 19:36:14,80,75
441071,27723,F,1991.0,2015-09-02 19:31:25,2015-09-02 19:34:44,32,79
441072,41757,F,1991.0,2015-09-02 19:31:07,2015-09-02 19:35:30,62,53
441073,35646,M,1975.0,2015-09-02 19:31:42,2015-09-02 19:42:03,82,86
441074,476,M,1991.0,2015-09-02 19:31:55,2015-09-02 19:41:30,49,53
441075,322,M,1990.0,2015-09-02 19:31:54,2015-09-02 19:42:31,28,11
441076,25055,M,1989.0,2015-09-02 19:31:59,2015-09-02 19:38:51,54,34
441080,11360,F,1962.0,2015-09-02 19:32:10,2015-09-02 19:32:12,35,35
441082,36625,F,1988.0,2015-09-02 19:32:29,2015-09-02 19:43:36,66,52
441083,15012,F,1991.0,2015-09-02 19:32:39,2015-09-02 19:41:41,49,53
441084,33204,M,1989.0,2015-09-02 19:32:59,2015-09-02 19:39:34,63,70
441085,40172,M,1990.0,2015-09-02 19:35:33,2015-09-02 19:39:58,64,73
441087,41006,M,1974.0,2015-09-02 19:36:18,2015-09-02 19:45:04,64,20
441088,37433,M,1977.0,2015-09-02 19:36:20,2015-09-02 19:43:15,52,10
441089,17663,M,1982.0,2015-09-02 19:36:29,2015-09-02 19:51:57,67,57
441090,20171,M,1989.0,2015-09-02 19:37:16,2015-09-02 19:41:27,76,52
441095,4645,M,1985.0,2015-09-02 19:25:08,2015-09-02 19:37:53,11,18
441097,24153,M,1989.0,2015-09-02 19:37:52,2015-09-02 19:52:01,11,19
441099,21247,M,1988.0,2015-09-02 19:38:09,2015-09-02 19:45:55,49,17
441101,4213,M,1991.0,2015-09-02 19:38:13,2015-09-02 19:41:17,31,8
441102,31307,M,1988.0,2015-09-02 19:38:09,2015-09-02 19:45:49,49,17
441103,23331,F,1990.0,2015-09-02 19:39:04,2015-09-02 19:45:45,38,21
441104,32076,M,1956.0,2015-09-02 19:39:24,2015-09-02 20:05:40,60,58
441105,40517,M,1977.0,2015-09-02 19:39:41,2015-09-02 19:57:01,88,54
441106,31174,M,1977.0,2015-09-02 19:39:49,2015-09-02 19:57:02,56,73
441107,34210,F,1988.0,2015-09-02 19:41:51,2015-09-02 19:50:57,75,66
441109,4637,F,1982.0,2015-09-02 19:37:41,2015-09-02 19:52:54,11,53
441110,20174,F,1995.0,2015-09-02 19:42:47,2015-09-02 19:46:49,34,56
441111,13467,M,1980.0,2015-09-02 19:43:32,2015-09-02 19:49:31,30,52
441112,30011,F,1989.0,2015-09-02 19:43:38,2015-09-02 19:49:30,52,11
441113,31650,M,1988.0,2015-09-02 19:38:08,2015-09-02 19:44:14,40,66
441114,15425,M,1981.0,2015-09-02 19:45:12,2015-09-02 19:57:14,66,80
441115,14173,F,1976.0,2015-09-02 19:45:11,2015-09-02 19:52:32,17,67
441116,14644,M,1984.0,2015-09-02 19:45:23,2015-09-02 19:53:02,67,65
441117,22143,M,1986.0,2015-09-02 19:45:45,2015-09-02 20:03:54,45,11
441119,34067,M,1994.0,2015-09-02 19:46:03,2015-09-02 19:57:11,62,67
441120,17317,F,1991.0,2015-09-02 19:46:04,2015-09-02 19:51:22,54,28
441121,44666,F,1992.0,2015-09-02 19:46:14,2015-09-02 20:05:24,61,17
441122,12557,M,1983.0,2015-09-02 19:48:59,2015-09-02 19:55:34,86,51
441123,43005,F,1986.0,2015-09-02 19:49:13,2015-09-02 19:57:41,37,50
441124,42477,M,1981.0,2015-09-02 19:49:13,2015-09-02 19:57:17,37,50
441125,44402,M,1985.0,2015-09-02 19:45:49,2015-09-02 19:49:24,40,22
441126,7573,M,1983.0,2015-09-02 19:49:29,2015-09-02 19:56:08,87,49
441127,5544,M,1992.0,2015-09-02 19:49:41,2015-09-02 19:53:09,21,24
441128,42361,M,1986.0,2015-09-02 19:44:51,2015-09-02 19:50:26,40,46
441129,15227,M,1980.0,2015-09-02 19:52:12,2015-09-02 19:57:33,50,64
441130,12130,M,1975.0,2015-09-02 19:52:23,2015-09-02 20:09:51,43,31
441132,33204,M,1989.0,2015-09-02 19:53:33,2015-09-02 19:55:55,70,4
441133,17652,M,1993.0,2015-09-02 19:53:39,2015-09-02 20:03:50,21,11
441134,2302,M,1975.0,2015-09-02 19:53:56,2015-09-02 19:58:23,12,14
441135,4304,M,1962.0,2015-09-02 19:53:50,2015-09-02 19:59:34,38,27
441136,41006,M,1974.0,2015-09-02 19:54:19,2015-09-02 20:09:06,20,38
441137,10021,M,1987.0,2015-09-02 19:54:28,2015-09-02 20:03:55,86,50
441138,34361,M,1987.0,2015-09-02 19:54:50,2015-09-02 19:57:51,38,40
441139,22234,M,1986.0,2015-09-02 19:57:06,2015-09-02 20:20:34,75,75
441140,12337,M,1963.0,2015-09-02 19:57:11,2015-09-02 20:11:41,33,52
441141,34067,M,1994.0,2015-09-02 19:57:20,2015-09-02 20:17:58,67,72
441147,43624,M,1994.0,2015-09-02 19:58:25,2015-09-02 20:11:54,46,46
441148,16756,M,1996.0,2015-09-02 19:57:58,2015-09-02 20:06:09,66,75
441150,40203,M,1984.0,2015-09-02 19:59:11,2015-09-02 20:09:30,67,81
441151,37532,M,1993.0,2015-09-02 19:59:41,2015-09-02 20:03:27,54,52
441152,25006,M,1993.0,2015-09-02 20:00:27,2015-09-02 20:15:40,58,30
441153,5156,M,1974.0,2015-09-02 20:01:10,2015-09-02 20:14:06,63,63
441155,25124,M,1994.0,2015-09-02 20:02:09,2015-09-02 20:07:38,52,10
441156,34210,F,1988.0,2015-09-02 20:02:18,2015-09-02 20:13:12,86,21
441161,6215,F,1973.0,2015-09-02 19:58:05,2015-09-02 20:04:13,40,51
441163,41770,M,1992.0,2015-09-02 20:05:27,2015-09-02 20:05:41,116,116
441164,37265,M,1982.0,2015-09-02 20:06:10,2015-09-02 20:29:50,21,55
441165,22660,M,1964.0,2015-09-02 20:06:40,2015-09-02 20:25:19,56,20
441166,25055,M,1989.0,2015-09-02 20:06:48,2015-09-02 20:10:23,56,6
441167,25762,M,1963.0,2015-09-02 20:07:13,2015-09-02 20:14:29,33,25
441168,25207,M,1976.0,2015-09-02 20:07:07,2015-09-02 20:19:19,82,88
441170,14173,F,1976.0,2015-09-02 20:07:52,2015-09-02 20:25:00,67,67
441171,33041,M,1991.0,2015-09-02 20:05:52,2015-09-02 20:19:53,11,56
441172,2175,F,1986.0,2015-09-02 20:08:10,2015-09-02 20:17:33,73,80
441173,34262,F,1988.0,2015-09-02 20:08:21,2015-09-02 20:16:31,64,58
441174,40021,M,1994.0,2015-09-02 20:08:31,2015-09-02 20:20:26,86,11
441175,36215,M,1991.0,2015-09-02 20:08:32,2015-09-02 20:22:17,17,51
441176,36264,F,1995.0,2015-09-02 20:08:32,2015-09-02 20:22:18,17,51
441177,41770,M,1992.0,2015-09-02 20:09:13,2015-09-02 20:09:21,93,93
441178,5032,M,1980.0,2015-09-02 20:10:30,2015-09-02 20:23:23,61,61
441179,37532,M,1993.0,2015-09-02 20:10:42,2015-09-02 20:17:28,51,55
441180,1557,F,1980.0,2015-09-02 20:05:14,2015-09-02 20:11:43,27,59
441181,41424,M,1996.0,2015-09-02 20:11:23,2015-09-02 20:17:27,33,11
441182,12460,F,1971.0,2015-09-02 20:12:02,2015-09-02 20:37:54,17,75
441183,23331,F,1990.0,2015-09-02 20:12:33,2015-09-02 20:18:26,21,38
441184,40051,M,1978.0,2015-09-02 20:12:42,2015-09-02 20:18:01,84,70
441185,40062,F,1989.0,2015-09-02 20:12:50,2015-09-02 20:17:52,84,70
441186,26521,F,1988.0,2015-09-02 20:10:46,2015-09-02 20:23:11,11,33
441187,26615,M,1985.0,2015-09-02 20:13:46,2015-09-02 20:18:45,48,51
441189,43464,F,1993.0,2015-09-02 20:14:07,2015-09-02 20:26:52,50,58
441195,26675,M,1988.0,2015-09-02 20:15:35,2015-09-02 20:23:10,52,8
441197,42430,M,1979.0,2015-09-02 20:16:33,2015-09-02 20:28:31,73,2
441198,35450,M,1989.0,2015-09-02 20:16:37,2015-09-02 20:24:44,26,74
441199,23315,M,1995.0,2015-09-02 20:17:20,2015-09-02 20:31:21,19,51
441200,35632,M,1951.0,2015-09-02 20:17:36,2015-09-02 20:26:10,71,21
441202,35054,M,1982.0,2015-09-02 20:17:53,2015-09-02 20:31:48,54,21
441203,44446,F,1992.0,2015-09-02 20:17:49,2015-09-02 20:27:07,49,86
441204,41713,M,1982.0,2015-09-02 20:18:13,2015-09-02 20:27:02,51,80
441210,15763,M,1984.0,2015-09-02 20:18:33,2015-09-02 20:28:03,61,21
441215,15604,M,1989.0,2015-09-02 20:19:07,2015-09-02 20:32:36,50,14
441216,34067,M,1994.0,2015-09-02 20:18:20,2015-09-02 20:25:04,72,62
441219,37147,F,1988.0,2015-09-02 20:17:00,2015-09-02 20:21:01,24,38
441220,2277,M,1986.0,2015-09-02 20:20:49,2015-09-02 20:27:23,43,33
441221,43175,M,1988.0,2015-09-02 20:21:34,2015-09-02 20:35:15,82,51
441223,21450,F,1980.0,2015-09-02 20:21:53,2015-09-02 20:35:02,13,50
441224,40327,M,1983.0,2015-09-02 20:21:54,2015-09-02 20:36:21,80,28
441225,26661,M,1994.0,2015-09-02 20:22:09,2015-09-02 20:32:19,4,33
441226,41215,M,1985.0,2015-09-02 20:22:14,2015-09-02 20:30:17,4,43
441227,5335,M,1985.0,2015-09-02 20:22:05,2015-09-02 20:25:09,86,84
441228,21566,M,1960.0,2015-09-02 20:22:24,2015-09-02 20:41:15,64,26
441229,36743,M,1991.0,2015-09-02 20:23:17,2015-09-02 20:29:15,52,58
441231,13233,F,1963.0,2015-09-02 20:23:32,2015-09-02 20:27:51,63,75
441232,25165,M,1984.0,2015-09-02 20:23:49,2015-09-02 20:33:18,75,11
441233,6462,M,1983.0,2015-09-02 20:24:01,2015-09-02 20:34:19,86,81
441235,32065,M,1996.0,2015-09-02 20:25:20,2015-09-02 20:28:41,64,74
441236,36303,M,1955.0,2015-09-02 20:09:45,2015-09-02 20:25:44,40,11
441237,22660,M,1964.0,2015-09-02 20:25:33,2015-09-02 20:30:44,20,82
441238,24211,F,1965.0,2015-09-02 20:26:21,2015-09-02 20:36:16,45,62
441240,5073,M,1982.0,2015-09-02 20:27:16,2015-09-02 20:34:37,63,87
441241,7747,F,1974.0,2015-09-02 20:28:11,2015-09-02 20:34:42,8,56
441243,322,M,1990.0,2015-09-02 20:29:12,2015-09-02 20:33:50,97,92
441244,4243,M,1989.0,2015-09-02 20:30:01,2015-09-02 20:44:45,33,15
441253,44000,M,1985.0,2015-09-02 20:32:48,2015-09-02 20:36:32,61,81
441256,5431,F,1985.0,2015-09-02 20:34:05,2015-09-02 20:41:02,63,66
441257,33272,F,1986.0,2015-09-02 20:34:49,2015-09-02 20:52:11,65,28
441258,44231,M,1991.0,2015-09-02 20:34:55,2015-09-02 20:46:16,22,2
441259,24503,M,1988.0,2015-09-02 20:35:03,2015-09-02 20:40:57,38,49
441260,42543,M,1988.0,2015-09-02 20:36:37,2015-09-02 20:47:59,4,62
441267,44575,M,1996.0,2015-09-02 20:38:45,2015-09-02 20:39:33,98,98
441270,20411,M,1990.0,2015-09-02 20:40:13,2015-09-02 20:51:32,63,28
441274,43274,M,1977.0,2015-09-02 20:39:45,2015-09-02 20:57:48,106,111
441275,462,M,1992.0,2015-09-02 20:41:09,2015-09-02 20:51:29,28,38
441276,27737,M,1988.0,2015-09-02 20:41:09,2015-09-02 20:46:45,64,75
441277,2302,M,1975.0,2015-09-02 20:41:48,2015-09-02 20:45:13,14,12
441278,14644,M,1984.0,2015-09-02 20:42:56,2015-09-02 20:53:15,65,33
441279,30410,M,1991.0,2015-09-02 20:43:59,2015-09-02 20:58:06,68,58
441280,34601,M,1986.0,2015-09-02 20:44:08,2015-09-02 20:58:33,100,100
441281,25325,F,1984.0,2015-09-02 20:44:27,2015-09-02 20:47:58,20,22
441282,20474,M,1983.0,2015-09-02 20:44:30,2015-09-02 20:54:15,52,73
441284,1075,M,1983.0,2015-09-02 20:44:41,2015-09-02 20:54:13,4,51
441290,42133,F,1983.0,2015-09-02 20:44:53,2015-09-02 20:54:19,52,73
441291,21665,F,1957.0,2015-09-02 20:45:03,2015-09-02 20:55:21,62,87
441292,42477,M,1981.0,2015-09-02 20:45:31,2015-09-02 20:51:38,50,37
441293,43005,F,1986.0,2015-09-02 20:45:30,2015-09-02 20:51:52,50,37
441294,24073,M,1986.0,2015-09-02 20:47:06,2015-09-02 20:51:19,39,12
441297,31270,F,1986.0,2015-09-02 20:48:37,2015-09-02 20:55:23,66,16
441299,44705,M,1982.0,2015-09-02 20:50:42,2015-09-02 21:06:24,4,18
441300,34554,M,1994.0,2015-09-02 20:51:10,2015-09-02 21:01:18,111,100
441303,26620,M,1988.0,2015-09-02 20:52:05,2015-09-02 21:04:35,52,78
441305,35632,M,1951.0,2015-09-02 20:52:35,2015-09-02 21:03:27,21,71
441306,16475,M,1960.0,2015-09-02 20:48:38,2015-09-02 20:53:52,51,73
441308,42430,M,1979.0,2015-09-02 20:54:25,2015-09-02 21:03:59,2,73
441309,24503,M,1988.0,2015-09-02 20:57:30,2015-09-02 21:03:26,49,12
441310,24252,M,1975.0,2015-09-02 20:54:41,2015-09-02 21:01:39,51,81
441311,5316,M,1998.0,2015-09-02 20:57:59,2015-09-02 21:05:56,68,16
441312,2354,M,1985.0,2015-09-02 20:58:10,2015-09-02 21:12:35,19,6
441313,1114,M,1992.0,2015-09-02 20:58:19,2015-09-02 21:02:25,75,9
441314,40070,F,1991.0,2015-09-02 20:58:59,2015-09-02 21:06:17,27,58
441315,12045,M,1989.0,2015-09-02 20:59:02,2015-09-02 21:05:33,9,62
441316,12037,M,1986.0,2015-09-02 20:59:17,2015-09-02 21:05:24,9,62
441317,22746,M,1978.0,2015-09-02 20:59:27,2015-09-02 21:08:24,4,67
441318,44000,M,1985.0,2015-09-02 20:59:32,2015-09-02 21:04:19,81,53
441319,23232,M,1991.0,2015-09-02 20:59:40,2015-09-02 21:01:44,63,64
441320,6044,M,1968.0,2015-09-02 21:02:28,2015-09-02 21:10:11,35,24
441321,27134,M,1965.0,2015-09-02 20:57:58,2015-09-02 21:22:05,11,17
441322,2445,M,1988.0,2015-09-02 21:02:12,2015-09-02 21:33:14,4,54
441323,44435,M,1953.0,2015-09-02 21:05:13,2015-09-02 21:13:05,50,58
441324,44212,M,1981.0,2015-09-02 21:05:23,2015-09-02 21:12:07,84,9
441325,11677,M,1986.0,2015-09-02 21:05:25,2015-09-02 21:14:12,9,4
441326,32616,M,1979.0,2015-09-02 21:05:10,2015-09-02 21:22:25,66,11
441327,201,M,1978.0,2015-09-02 21:05:48,2015-09-02 21:14:16,21,66
441329,43134,M,1993.0,2015-09-02 21:06:58,2015-09-02 21:09:55,86,86
441332,43613,M,1988.0,2015-09-02 21:07:18,2015-09-02 21:19:18,56,13
441333,30622,M,1989.0,2015-09-02 21:07:34,2015-09-02 21:08:31,73,72
441334,17443,M,1972.0,2015-09-02 21:07:39,2015-09-02 21:16:27,35,11
441335,33710,M,1977.0,2015-09-02 21:07:36,2015-09-02 21:12:09,103,96
441336,21566,M,1960.0,2015-09-02 21:07:57,2015-09-02 21:14:12,26,75
441337,43560,M,1986.0,2015-09-02 21:07:51,2015-09-02 21:16:46,66,33
441338,24252,M,1975.0,2015-09-02 21:08:03,2015-09-02 21:10:49,81,9
441339,43161,M,1984.0,2015-09-02 21:08:55,2015-09-02 21:25:01,51,78
441340,43271,F,1995.0,2015-09-02 21:09:13,2015-09-02 21:20:53,62,29
441342,43701,M,1988.0,2015-09-02 21:09:32,2015-09-02 21:22:53,19,8
441343,35043,F,1988.0,2015-09-02 21:09:30,2015-09-02 21:23:39,42,10
441344,11520,M,1976.0,2015-09-02 21:12:17,2015-09-02 21:28:20,31,37
441345,40346,F,1986.0,2015-09-02 21:12:51,2015-09-02 21:23:16,15,50
441346,26323,M,1990.0,2015-09-02 21:13:59,2015-09-02 21:22:13,52,13
441347,27464,F,1959.0,2015-09-02 21:16:44,2015-09-02 21:23:12,84,74
441349,6044,M,1968.0,2015-09-02 21:17:27,2015-09-02 21:24:19,24,53
441350,32517,F,1986.0,2015-09-02 21:16:36,2015-09-02 21:22:23,11,30
441351,43252,M,1976.0,2015-09-02 21:18:01,2015-09-02 21:31:36,31,11
441352,27324,M,1993.0,2015-09-02 21:18:41,2015-09-02 21:27:55,14,54
441354,3006,M,1981.0,2015-09-02 21:20:11,2015-09-02 21:25:47,64,16
441356,22740,M,1963.0,2015-09-02 20:43:46,2015-09-02 20:43:48,40,40
441358,34334,M,1984.0,2015-09-02 21:20:27,2015-09-02 21:29:16,68,17
441359,36124,F,1985.0,2015-09-02 21:21:17,2015-09-02 21:33:32,46,51
441360,11025,M,1984.0,2015-09-02 21:22:05,2015-09-02 21:25:11,74,81
441367,32720,M,1986.0,2015-09-02 21:26:40,2015-09-02 21:33:25,46,51
441369,16552,M,1984.0,2015-09-02 21:29:03,2015-09-02 21:49:04,35,66
441370,40233,M,1990.0,2015-09-02 21:30:45,2015-09-02 21:30:52,74,74
441371,21450,F,1980.0,2015-09-02 21:27:28,2015-09-02 21:37:18,50,11
441372,17732,M,1994.0,2015-09-02 21:31:12,2015-09-02 21:37:07,9,73
441373,6044,M,1968.0,2015-09-02 21:33:46,2015-09-02 21:41:12,53,39
441374,22606,F,1973.0,2015-09-02 21:33:55,2015-09-02 21:40:38,21,12
441375,4637,F,1982.0,2015-09-02 21:34:27,2015-09-02 21:39:58,50,11
441376,43525,M,1984.0,2015-09-02 21:35:10,2015-09-02 21:45:27,24,10
441378,7573,M,1983.0,2015-09-02 21:35:31,2015-09-02 21:44:08,49,88
441379,32401,F,1991.0,2015-09-02 21:35:47,2015-09-02 21:49:34,46,14
441380,22330,M,1990.0,2015-09-02 21:37:31,2015-09-02 21:41:55,53,57
441381,1270,M,1955.0,2015-09-02 21:39:29,2015-09-02 21:50:03,75,65
441382,34565,F,1994.0,2015-09-02 21:40:51,2015-09-02 21:49:29,54,31
441383,24252,M,1975.0,2015-09-02 21:41:17,2015-09-02 21:43:55,9,81
441384,17674,M,1983.0,2015-09-02 21:41:27,2015-09-02 21:44:40,28,54
441385,40233,M,1990.0,2015-09-02 21:44:15,2015-09-02 21:44:17,53,53
441386,31722,F,1994.0,2015-09-02 21:45:21,2015-09-02 22:02:20,40,31
441387,40062,F,1989.0,2015-09-02 21:46:07,2015-09-02 21:50:35,70,84
441388,44614,M,1967.0,2015-09-02 21:46:20,2015-09-02 21:54:13,50,10
441389,40051,M,1978.0,2015-09-02 21:46:07,2015-09-02 21:50:40,70,84
441390,14617,M,1977.0,2015-09-02 21:49:07,2015-09-02 21:52:53,51,26
441391,25504,M,1988.0,2015-09-02 21:49:46,2015-09-02 21:56:35,20,64
441398,33176,M,1988.0,2015-09-02 21:50:56,2015-09-02 21:57:13,74,78
441399,34334,M,1984.0,2015-09-02 21:50:56,2015-09-02 21:53:14,17,82
441401,34067,M,1994.0,2015-09-02 21:51:14,2015-09-02 22:01:58,50,17
441402,16472,M,1968.0,2015-09-02 21:51:49,2015-09-02 21:56:35,74,63
441403,30550,M,1984.0,2015-09-02 21:52:22,2015-09-02 22:03:25,56,74
441404,10472,M,1996.0,2015-09-02 21:53:01,2015-09-02 22:00:12,34,78
441405,4031,M,1982.0,2015-09-02 21:53:11,2015-09-02 21:59:42,26,61
441406,36063,F,1986.0,2015-09-02 21:54:08,2015-09-02 22:09:25,86,15
441407,44212,M,1981.0,2015-09-02 21:54:25,2015-09-02 22:03:36,9,84
441408,20103,M,1980.0,2015-09-02 21:54:26,2015-09-02 21:57:49,15,3
441414,26114,F,1990.0,2015-09-02 21:58:56,2015-09-02 22:09:34,57,53
441415,3006,M,1981.0,2015-09-02 21:59:11,2015-09-02 22:05:02,16,64
441416,42147,M,1983.0,2015-09-02 21:59:46,2015-09-02 22:08:48,42,31
441417,24153,M,1989.0,2015-09-02 22:01:17,2015-09-02 22:13:57,88,59
441418,12141,M,1987.0,2015-09-02 22:01:21,2015-09-02 22:12:13,22,33
441419,20155,M,1964.0,2015-09-02 22:01:24,2015-09-02 22:14:17,41,49
441420,13574,M,1970.0,2015-09-02 22:01:58,2015-09-02 22:03:47,12,11
441423,34221,M,1990.0,2015-09-02 22:04:24,2015-09-02 22:13:40,74,4
441425,5707,M,1987.0,2015-09-02 22:07:05,2015-09-02 22:13:19,30,50
441428,32222,F,1965.0,2015-09-02 22:08:55,2015-09-02 22:23:56,54,3
441431,33176,M,1988.0,2015-09-02 22:10:06,2015-09-02 22:15:13,74,78
441434,42730,M,1995.0,2015-09-02 22:12:30,2015-09-02 22:19:25,86,51
441435,41215,M,1985.0,2015-09-02 22:12:39,2015-09-02 22:22:23,43,51
