Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
186659,13040,M,1982.0,2015-04-07 21:12:55,2015-04-07 21:15:16,80,57
186660,30165,M,1994.0,2015-04-07 21:14:08,2015-04-07 21:22:43,66,84
186661,32035,M,1980.0,2015-04-07 21:14:50,2015-04-07 21:21:18,46,63
186662,26672,M,1980.0,2015-04-07 21:15:40,2015-04-07 21:23:38,22,62
186663,30603,M,1987.0,2015-04-07 21:15:56,2015-04-07 21:23:54,66,82
186664,743,M,1978.0,2015-04-07 21:17:36,2015-04-07 21:36:39,50,19
186666,660,M,1988.0,2015-04-07 21:18:53,2015-04-07 21:38:53,21,78
186669,30022,M,1982.0,2015-04-07 21:19:19,2015-04-07 21:24:42,21,25
186672,16552,M,1984.0,2015-04-07 21:19:55,2015-04-07 21:27:13,19,39
186677,344,M,1969.0,2015-04-07 21:20:53,2015-04-07 21:22:33,18,82
186678,21742,M,1970.0,2015-04-07 21:23:22,2015-04-07 21:30:24,6,57
186679,24715,M,1991.0,2015-04-07 21:26:08,2015-04-07 21:31:59,51,59
186680,3055,F,1992.0,2015-04-07 21:29:37,2015-04-07 21:33:56,26,29
186681,16107,F,1974.0,2015-04-07 21:30:29,2015-04-07 21:38:37,42,51
186682,6036,M,1978.0,2015-04-07 21:30:31,2015-04-07 21:35:52,45,4
186683,10054,M,1978.0,2015-04-07 21:30:29,2015-04-07 21:42:37,70,69
186684,4111,M,1976.0,2015-04-07 21:30:49,2015-04-07 21:33:57,54,76
186685,3526,M,1988.0,2015-04-07 21:32:53,2015-04-07 21:44:21,38,70
186686,26023,M,1989.0,2015-04-07 21:34:39,2015-04-07 21:38:06,41,14
186687,30234,M,1994.0,2015-04-07 21:35:02,2015-04-07 21:42:20,21,30
186688,15067,M,1989.0,2015-04-07 21:36:25,2015-04-07 21:40:28,14,42
186689,5035,F,1992.0,2015-04-07 21:36:08,2015-04-07 21:46:17,75,56
186690,20527,M,1957.0,2015-04-07 21:37:32,2015-04-07 21:52:57,21,14
186691,5206,M,1993.0,2015-04-07 21:38:21,2015-04-07 21:43:16,35,28
186692,15251,M,1970.0,2015-04-07 21:38:55,2015-04-07 21:48:45,31,31
186693,24040,F,1986.0,2015-04-07 21:38:50,2015-04-07 21:43:39,74,81
186694,22041,M,1989.0,2015-04-07 21:39:51,2015-04-07 21:41:38,69,69
186695,22110,M,1956.0,2015-04-07 21:40:04,2015-04-07 21:56:04,84,87
186696,27123,M,1991.0,2015-04-07 21:41:51,2015-04-07 21:45:11,80,57
186697,30550,M,1984.0,2015-04-07 21:41:52,2015-04-07 21:53:51,74,81
186698,4031,M,1982.0,2015-04-07 21:42:45,2015-04-07 21:47:13,84,61
186699,10054,M,1978.0,2015-04-07 21:42:57,2015-04-07 21:54:44,69,4
186701,7106,M,1988.0,2015-04-07 21:44:58,2015-04-07 22:07:31,16,16
186702,11476,F,1991.0,2015-04-07 21:45:37,2015-04-07 21:49:13,49,84
186703,13574,M,1970.0,2015-04-07 21:52:36,2015-04-07 21:55:37,12,11
186704,22556,M,1991.0,2015-04-07 21:53:24,2015-04-07 22:07:01,67,10
186705,32475,M,1992.0,2015-04-07 21:54:06,2015-04-07 21:59:00,9,9
186706,3440,M,1993.0,2015-04-07 21:54:16,2015-04-07 21:58:12,23,49
186707,22630,M,1975.0,2015-04-07 21:54:45,2015-04-07 21:58:08,29,55
186708,22625,F,1985.0,2015-04-07 21:54:44,2015-04-07 21:58:05,29,55
186709,1661,M,1989.0,2015-04-07 21:54:48,2015-04-07 22:04:10,59,23
186710,14212,M,1986.0,2015-04-07 21:57:45,2015-04-07 22:05:00,60,26
186711,17652,M,1993.0,2015-04-07 21:57:33,2015-04-07 22:03:12,11,30
186712,24665,M,1979.0,2015-04-07 22:02:32,2015-04-07 22:11:02,50,30
186713,13662,M,1989.0,2015-04-07 22:02:41,2015-04-07 22:02:43,74,74
186714,21566,M,1960.0,2015-04-07 22:03:05,2015-04-07 22:24:03,24,83
186715,23411,M,1998.0,2015-04-07 22:03:08,2015-04-07 22:11:04,24,74
186716,26372,F,1987.0,2015-04-07 22:07:05,2015-04-07 22:12:55,4,64
186717,26323,M,1990.0,2015-04-07 22:07:32,2015-04-07 22:09:43,4,83
186718,27206,M,1981.0,2015-04-07 22:08:10,2015-04-07 22:17:49,51,21
186719,12471,F,1991.0,2015-04-07 22:11:00,2015-04-07 22:15:49,51,75
186720,15144,M,1991.0,2015-04-07 22:11:12,2015-04-07 22:15:59,51,75
186721,10021,M,1987.0,2015-04-07 22:12:19,2015-04-07 22:26:28,86,29
186722,11052,M,1987.0,2015-04-07 22:13:41,2015-04-07 22:15:18,4,3
186723,27467,M,1986.0,2015-04-07 22:17:17,2015-04-07 22:21:49,52,28
186724,14212,M,1986.0,2015-04-07 22:18:46,2015-04-07 22:28:44,26,60
186725,25572,F,1982.0,2015-04-07 22:21:27,2015-04-07 22:25:50,77,74
186726,23067,M,1968.0,2015-04-07 22:21:41,2015-04-07 22:32:02,43,43
186727,4031,M,1982.0,2015-04-07 22:23:43,2015-04-07 22:31:16,61,84
186728,3245,M,1973.0,2015-04-07 22:24:03,2015-04-07 22:30:26,86,22
186729,2517,M,1980.0,2015-04-07 22:24:31,2015-04-07 22:27:05,55,56
186730,31364,M,1989.0,2015-04-07 22:26:21,2015-04-07 22:34:43,15,19
186731,7361,M,1983.0,2015-04-07 22:27:18,2015-04-07 22:37:31,64,30
186732,13662,M,1989.0,2015-04-07 22:28:30,2015-04-07 22:50:00,62,74
186733,27426,M,1978.0,2015-04-07 22:29:29,2015-04-07 22:43:24,64,12
186734,6374,M,1988.0,2015-04-07 22:29:41,2015-04-07 22:32:31,54,56
186736,10635,M,1984.0,2015-04-07 22:31:28,2015-04-07 22:35:31,52,11
186737,11677,M,1986.0,2015-04-07 22:31:53,2015-04-07 22:49:08,82,24
186739,16552,M,1984.0,2015-04-07 22:33:06,2015-04-07 22:41:43,50,66
186740,32115,M,1967.0,2015-04-07 22:38:04,2015-04-07 22:43:37,54,52
186741,2627,M,1971.0,2015-04-07 22:39:55,2015-04-07 22:44:03,37,50
186742,22473,F,1986.0,2015-04-07 22:39:57,2015-04-07 22:43:57,80,78
186743,12045,M,1989.0,2015-04-07 22:43:24,2015-04-07 22:51:52,49,9
186744,24767,M,1990.0,2015-04-07 22:47:06,2015-04-07 22:55:30,81,39
186745,6462,M,1983.0,2015-04-07 22:47:06,2015-04-07 22:51:31,84,62
186746,30622,M,1989.0,2015-04-07 22:47:47,2015-04-07 22:57:14,73,62
186747,14512,M,1995.0,2015-04-07 22:50:15,2015-04-07 23:14:13,82,82
186748,13662,M,1989.0,2015-04-07 22:50:24,2015-04-07 22:57:45,74,80
186750,11757,M,1986.0,2015-04-07 22:52:57,2015-04-07 22:52:59,70,70
186751,17355,M,1984.0,2015-04-07 22:52:58,2015-04-07 23:00:56,75,40
186754,21750,M,1986.0,2015-04-07 22:57:54,2015-04-07 23:06:36,11,17
186755,4623,M,1983.0,2015-04-07 22:55:43,2015-04-07 23:07:26,70,3
186757,4213,M,1991.0,2015-04-07 23:04:00,2015-04-07 23:07:35,31,8
186758,5032,M,1980.0,2015-04-07 23:05:54,2015-04-07 23:11:35,77,61
186759,5010,M,1993.0,2015-04-07 23:06:03,2015-04-07 23:20:43,73,21
186760,15007,M,1982.0,2015-04-07 23:10:18,2015-04-07 23:20:03,54,6
186761,26661,M,1994.0,2015-04-07 23:10:38,2015-04-07 23:20:46,63,21
186762,10635,M,1984.0,2015-04-07 23:07:37,2015-04-07 23:15:14,25,42
186763,10654,M,1965.0,2015-04-07 23:23:08,2015-04-07 23:35:45,74,74
186764,32115,M,1967.0,2015-04-07 23:26:14,2015-04-07 23:43:20,52,20
186765,17250,M,1982.0,2015-04-07 23:38:19,2015-04-07 23:42:02,77,77
186766,26273,F,1992.0,2015-04-07 23:52:40,2015-04-08 00:05:06,63,13
186767,32475,M,1992.0,2015-04-07 23:52:53,2015-04-07 23:58:31,9,74
186768,3606,M,1986.0,2015-04-07 23:57:01,2015-04-08 00:01:18,25,22
186769,20612,M,1968.0,2015-04-08 00:37:46,2015-04-08 01:01:23,66,66
186770,13646,M,1995.0,2015-04-08 06:05:21,2015-04-08 06:08:29,34,54
186771,10632,M,1986.0,2015-04-08 06:18:24,2015-04-08 06:20:58,10,11
186772,16450,F,1963.0,2015-04-08 06:25:55,2015-04-08 06:41:33,5,28
186773,1661,M,1989.0,2015-04-08 06:30:29,2015-04-08 06:33:52,24,11
186774,27313,M,1989.0,2015-04-08 06:31:16,2015-04-08 06:43:02,58,42
186775,1117,M,1973.0,2015-04-08 06:36:14,2015-04-08 06:44:49,75,86
186776,17550,M,1982.0,2015-04-08 06:35:51,2015-04-08 06:40:59,46,4
186777,32442,F,1991.0,2015-04-08 06:41:10,2015-04-08 06:50:07,63,45
186779,12573,M,1948.0,2015-04-08 06:43:20,2015-04-08 07:05:52,27,44
186780,13662,M,1989.0,2015-04-08 06:46:36,2015-04-08 07:00:49,74,78
186781,12722,M,1981.0,2015-04-08 06:47:42,2015-04-08 06:52:37,78,8
186782,22641,M,1991.0,2015-04-08 06:52:41,2015-04-08 06:56:54,38,74
186783,23425,M,1994.0,2015-04-08 06:54:13,2015-04-08 07:06:11,80,65
186784,1117,M,1973.0,2015-04-08 06:55:06,2015-04-08 07:01:51,86,75
186785,12612,M,1981.0,2015-04-08 06:56:05,2015-04-08 07:05:10,12,17
186786,27277,M,1989.0,2015-04-08 06:57:29,2015-04-08 07:04:20,13,66
186787,26323,M,1990.0,2015-04-08 06:59:15,2015-04-08 07:07:43,83,58
186788,17253,M,1971.0,2015-04-08 07:02:00,2015-04-08 07:05:27,6,56
186789,17732,M,1994.0,2015-04-08 07:06:30,2015-04-08 07:10:30,52,48
186790,6116,M,1991.0,2015-04-08 07:07:19,2015-04-08 07:08:56,68,66
186791,1430,M,1988.0,2015-04-08 07:09:42,2015-04-08 07:17:43,83,45
186792,22515,M,1982.0,2015-04-08 07:15:10,2015-04-08 07:19:36,51,63
186793,4111,M,1976.0,2015-04-08 07:15:34,2015-04-08 07:22:30,76,56
186794,27230,M,1994.0,2015-04-08 07:15:41,2015-04-08 07:26:25,11,33
186795,26672,M,1980.0,2015-04-08 07:21:47,2015-04-08 07:27:10,62,79
186797,31455,M,1944.0,2015-04-08 07:23:22,2015-04-08 07:33:03,86,62
186798,32070,M,1987.0,2015-04-08 07:24:00,2015-04-08 07:29:20,74,58
186799,30003,M,1981.0,2015-04-08 07:24:39,2015-04-08 07:34:56,2,71
186800,20141,M,1971.0,2015-04-08 07:26:58,2015-04-08 07:32:56,50,65
186801,25102,M,1985.0,2015-04-08 07:29:13,2015-04-08 07:34:43,8,78
186806,5574,M,1965.0,2015-04-08 07:36:48,2015-04-08 07:47:03,28,80
186807,31752,M,1982.0,2015-04-08 07:37:54,2015-04-08 07:45:08,81,52
186812,26050,F,1993.0,2015-04-08 07:40:03,2015-04-08 07:45:16,74,38
186813,22606,F,1973.0,2015-04-08 07:40:37,2015-04-08 07:53:16,12,9
186819,25116,M,1987.0,2015-04-08 07:42:11,2015-04-08 07:49:06,57,52
186821,10536,M,1990.0,2015-04-08 07:42:31,2015-04-08 07:45:35,11,37
186822,545,M,1982.0,2015-04-08 07:42:32,2015-04-08 07:50:52,11,50
186826,24503,M,1988.0,2015-04-08 07:42:53,2015-04-08 07:45:33,49,38
186834,4703,M,1971.0,2015-04-08 07:45:25,2015-04-08 07:58:47,56,48
186836,12326,M,1967.0,2015-04-08 07:44:45,2015-04-08 07:52:06,33,42
186839,14476,M,1964.0,2015-04-08 07:47:23,2015-04-08 07:51:09,54,53
186840,12023,M,1964.0,2015-04-08 07:47:35,2015-04-08 08:00:14,80,30
186842,20133,M,1948.0,2015-04-08 07:48:23,2015-04-08 08:00:03,30,30
186843,14746,M,1984.0,2015-04-08 07:49:01,2015-04-08 07:50:43,11,5
186844,7361,M,1983.0,2015-04-08 07:49:46,2015-04-08 08:03:43,30,86
186845,31752,M,1982.0,2015-04-08 07:49:48,2015-04-08 07:58:08,52,42
186847,1356,M,1977.0,2015-04-08 07:52:49,2015-04-08 07:58:24,10,37
186848,24426,F,1982.0,2015-04-08 07:53:25,2015-04-08 07:58:48,28,57
186850,27437,F,1992.0,2015-04-08 07:55:36,2015-04-08 07:59:28,81,75
186851,22047,F,1990.0,2015-04-08 07:56:17,2015-04-08 08:06:09,81,79
186852,31747,M,1981.0,2015-04-08 07:56:49,2015-04-08 08:10:06,58,42
186853,17625,M,1980.0,2015-04-08 07:57:05,2015-04-08 08:05:12,81,27
186854,20166,M,1983.0,2015-04-08 07:58:49,2015-04-08 08:01:07,78,57
186855,12741,M,1976.0,2015-04-08 07:58:49,2015-04-08 08:13:57,60,46
186857,13172,M,1980.0,2015-04-08 08:00:19,2015-04-08 08:03:39,79,65
186858,3077,F,1990.0,2015-04-08 08:01:11,2015-04-08 08:11:42,25,42
186860,5445,M,1990.0,2015-04-08 08:04:29,2015-04-08 08:27:15,2,88
186861,24726,M,1981.0,2015-04-08 08:04:44,2015-04-08 08:10:52,50,75
186862,7527,M,1982.0,2015-04-08 08:04:53,2015-04-08 08:08:50,11,37
186863,3055,F,1992.0,2015-04-08 08:01:02,2015-04-08 08:11:46,25,42
186864,15604,M,1989.0,2015-04-08 08:07:35,2015-04-08 08:16:01,30,52
186865,26447,M,1981.0,2015-04-08 08:07:41,2015-04-08 08:28:03,82,80
186867,26307,M,1985.0,2015-04-08 08:08:14,2015-04-08 08:13:14,4,65
186868,30504,F,1986.0,2015-04-08 08:12:06,2015-04-08 08:17:21,84,40
186869,21167,M,1982.0,2015-04-08 08:12:10,2015-04-08 08:17:14,71,66
186870,31075,M,1990.0,2015-04-08 08:12:51,2015-04-08 08:28:28,16,58
186871,15050,M,1996.0,2015-04-08 08:13:05,2015-04-08 08:21:48,39,78
186872,3451,F,1990.0,2015-04-08 08:14:27,2015-04-08 08:19:15,22,72
186873,24214,M,1989.0,2015-04-08 08:14:48,2015-04-08 08:25:48,2,42
186874,402,M,1982.0,2015-04-08 08:15:09,2015-04-08 08:24:51,51,47
186876,10701,M,1986.0,2015-04-08 08:16:13,2015-04-08 08:23:57,25,19
186877,21605,M,1980.0,2015-04-08 08:17:03,2015-04-08 08:36:54,6,17
186878,3512,M,1990.0,2015-04-08 08:17:58,2015-04-08 08:30:17,51,44
186883,15337,M,1992.0,2015-04-08 08:20:14,2015-04-08 08:27:49,30,73
186884,32035,M,1980.0,2015-04-08 08:20:40,2015-04-08 08:33:00,50,50
186885,23447,M,1985.0,2015-04-08 08:20:55,2015-04-08 08:27:29,81,72
186887,26675,M,1988.0,2015-04-08 08:21:32,2015-04-08 08:28:29,8,52
186890,16222,M,1990.0,2015-04-08 08:23:51,2015-04-08 08:29:02,29,10
186891,17366,M,1986.0,2015-04-08 08:24:01,2015-04-08 08:31:24,60,42
186892,23430,M,1965.0,2015-04-08 08:24:00,2015-04-08 08:35:53,67,75
186893,5225,M,1987.0,2015-04-08 08:25:14,2015-04-08 08:35:21,87,82
186894,32517,F,1986.0,2015-04-08 08:25:07,2015-04-08 08:37:05,30,67
186895,2046,M,1989.0,2015-04-08 08:26:21,2015-04-08 08:31:00,27,24
186896,27541,F,1984.0,2015-04-08 08:26:56,2015-04-08 08:45:40,78,64
186897,27522,M,1990.0,2015-04-08 08:27:43,2015-04-08 08:34:19,50,44
186899,26023,M,1989.0,2015-04-08 08:28:54,2015-04-08 08:39:49,14,3
186906,16211,F,1985.0,2015-04-08 08:30:50,2015-04-08 08:48:47,78,48
186910,23312,M,1993.0,2015-04-08 08:31:36,2015-04-08 08:40:32,59,52
186911,30245,M,1990.0,2015-04-08 08:29:52,2015-04-08 08:37:47,11,31
186912,17443,M,1972.0,2015-04-08 08:31:45,2015-04-08 08:36:08,11,37
186914,24673,M,1984.0,2015-04-08 08:33:59,2015-04-08 08:43:59,51,46
186915,15007,M,1982.0,2015-04-08 08:34:07,2015-04-08 08:58:01,6,69
186916,2046,M,1989.0,2015-04-08 08:34:48,2015-04-08 08:42:06,39,3
186917,17606,M,1990.0,2015-04-08 08:35:18,2015-04-08 08:52:16,6,21
186918,14140,M,1986.0,2015-04-08 08:35:05,2015-04-08 08:45:54,56,40
186919,7106,M,1988.0,2015-04-08 08:35:27,2015-04-08 08:40:13,16,44
186920,16222,M,1990.0,2015-04-08 08:36:16,2015-04-08 08:44:18,10,17
186921,25022,M,1981.0,2015-04-08 08:36:29,2015-04-08 08:44:01,15,48
186924,16536,M,1993.0,2015-04-08 08:37:13,2015-04-08 08:37:15,4,4
186925,7725,M,1972.0,2015-04-08 08:37:43,2015-04-08 08:43:05,51,65
186927,27277,M,1989.0,2015-04-08 08:38:20,2015-04-08 08:44:43,66,13
186928,30606,F,1982.0,2015-04-08 08:38:08,2015-04-08 08:48:27,50,16
186929,12072,M,1979.0,2015-04-08 08:38:26,2015-04-08 08:46:47,11,17
186930,545,M,1982.0,2015-04-08 08:38:46,2015-04-08 08:45:24,50,73
186931,26304,F,1978.0,2015-04-08 08:39:09,2015-04-08 08:44:23,73,65
186933,30022,M,1982.0,2015-04-08 08:42:48,2015-04-08 08:47:28,25,23
186934,26372,F,1987.0,2015-04-08 08:43:35,2015-04-08 08:50:12,64,87
186935,10624,M,1973.0,2015-04-08 08:43:52,2015-04-08 08:48:16,57,34
186936,13233,F,1963.0,2015-04-08 08:43:58,2015-04-08 08:50:25,75,49
186939,31403,M,1990.0,2015-04-08 08:45:55,2015-04-08 08:59:49,2,28
186940,11275,M,1971.0,2015-04-08 08:46:16,2015-04-08 08:55:35,38,19
186941,22317,F,1993.0,2015-04-08 08:46:17,2015-04-08 08:55:03,65,12
186942,22636,M,1970.0,2015-04-08 08:46:55,2015-04-08 08:52:56,51,65
186943,2632,F,1984.0,2015-04-08 08:47:28,2015-04-08 08:56:40,80,72
186945,23202,M,1941.0,2015-04-08 08:48:30,2015-04-08 08:53:16,11,13
186946,12471,F,1991.0,2015-04-08 08:49:21,2015-04-08 08:59:16,75,67
186947,26664,F,1991.0,2015-04-08 08:49:21,2015-04-08 08:59:42,75,67
186948,25644,M,1981.0,2015-04-08 08:49:44,2015-04-08 08:56:56,86,48
186949,545,M,1982.0,2015-04-08 08:51:18,2015-04-08 09:00:54,73,26
186950,25170,M,1982.0,2015-04-08 08:51:27,2015-04-08 09:01:17,58,49
186951,1075,M,1983.0,2015-04-08 08:51:49,2015-04-08 08:58:13,38,48
186952,13200,M,1984.0,2015-04-08 08:52:06,2015-04-08 08:58:28,16,19
186954,30017,F,1989.0,2015-04-08 08:52:12,2015-04-08 09:06:17,25,4
186955,16552,M,1984.0,2015-04-08 08:52:19,2015-04-08 09:02:33,66,37
186957,25132,F,1989.0,2015-04-08 08:54:31,2015-04-08 08:59:48,64,3
186958,21107,M,1991.0,2015-04-08 08:54:35,2015-04-08 09:04:01,3,19
186959,4001,M,1981.0,2015-04-08 08:54:52,2015-04-08 09:07:47,58,66
186961,13137,M,1985.0,2015-04-08 08:55:22,2015-04-08 09:12:06,78,44
186962,11677,M,1986.0,2015-04-08 08:55:34,2015-04-08 09:05:32,24,3
186963,5415,M,1959.0,2015-04-08 08:55:36,2015-04-08 09:06:23,38,17
186966,27530,M,1994.0,2015-04-08 08:56:13,2015-04-08 09:03:29,52,41
186967,30322,M,1980.0,2015-04-08 08:56:16,2015-04-08 09:00:31,8,35
186968,17405,M,1981.0,2015-04-08 08:56:54,2015-04-08 09:14:13,80,55
186969,7725,M,1972.0,2015-04-08 08:57:21,2015-04-08 09:16:49,47,47
186970,2665,F,1991.0,2015-04-08 08:57:29,2015-04-08 09:03:43,82,68
186971,1752,M,1988.0,2015-04-08 08:55:59,2015-04-08 09:04:09,11,40
186972,25105,F,1987.0,2015-04-08 08:58:28,2015-04-08 09:02:55,72,3
186973,24370,M,1987.0,2015-04-08 08:59:02,2015-04-08 09:03:14,86,65
186974,30165,M,1994.0,2015-04-08 08:59:13,2015-04-08 09:05:30,84,40
186975,16461,F,1982.0,2015-04-08 08:59:45,2015-04-08 09:08:12,51,84
186976,3440,M,1993.0,2015-04-08 09:00:18,2015-04-08 09:02:43,49,23
186977,30705,M,1986.0,2015-04-08 09:00:55,2015-04-08 09:21:07,28,33
186978,20406,M,1986.0,2015-04-08 09:01:40,2015-04-08 09:10:48,72,36
186979,272,M,1980.0,2015-04-08 09:01:48,2015-04-08 09:08:06,79,84
186980,3622,M,1977.0,2015-04-08 09:01:49,2015-04-08 09:14:19,58,42
186981,21461,M,1977.0,2015-04-08 09:01:55,2015-04-08 09:16:47,10,56
186982,30523,M,1982.0,2015-04-08 09:01:48,2015-04-08 09:06:37,62,62
186983,15425,M,1981.0,2015-04-08 09:02:13,2015-04-08 09:14:35,80,65
186984,5310,M,1960.0,2015-04-08 09:02:41,2015-04-08 09:06:25,51,24
186987,30537,M,1984.0,2015-04-08 09:04:46,2015-04-08 09:14:32,76,41
186990,10734,M,1988.0,2015-04-08 09:05:35,2015-04-08 09:12:51,3,2
186996,17355,M,1984.0,2015-04-08 09:07:39,2015-04-08 09:18:28,40,75
186997,20056,M,1991.0,2015-04-08 09:08:12,2015-04-08 09:16:44,21,38
186998,4334,M,1980.0,2015-04-08 09:09:28,2015-04-08 09:11:49,87,66
186999,30523,M,1982.0,2015-04-08 09:09:51,2015-04-08 09:17:01,62,5
187000,10021,M,1987.0,2015-04-08 09:11:35,2015-04-08 09:35:34,31,86
187001,11071,F,1961.0,2015-04-08 09:08:34,2015-04-08 09:08:36,68,68
187002,31447,M,1988.0,2015-04-08 09:12:43,2015-04-08 09:25:44,4,44
187004,22606,F,1973.0,2015-04-08 09:13:09,2015-04-08 09:26:14,9,12
187005,4411,M,1989.0,2015-04-08 09:13:16,2015-04-08 09:15:11,86,84
187006,25165,M,1984.0,2015-04-08 09:13:46,2015-04-08 09:22:06,11,78
187007,2445,M,1988.0,2015-04-08 09:14:24,2015-04-08 09:20:45,10,55
187008,22740,M,1963.0,2015-04-08 09:15:16,2015-04-08 09:19:41,51,40
187009,20133,M,1948.0,2015-04-08 09:16:27,2015-04-08 09:40:32,30,30
187011,20144,F,1978.0,2015-04-08 09:16:43,2015-04-08 09:28:54,18,71
187013,32475,M,1992.0,2015-04-08 09:16:53,2015-04-08 09:21:00,74,9
187014,23422,M,1989.0,2015-04-08 09:14:29,2015-04-08 09:16:50,11,27
187015,13271,M,1963.0,2015-04-08 09:15:40,2015-04-08 09:31:02,9,86
187017,5164,M,1987.0,2015-04-08 09:18:34,2015-04-08 09:21:28,17,82
187018,24027,M,1963.0,2015-04-08 09:19:21,2015-04-08 09:46:59,14,16
187020,24412,M,1987.0,2015-04-08 09:23:21,2015-04-08 09:31:51,28,58
187021,20353,F,1979.0,2015-04-08 09:23:31,2015-04-08 09:30:14,82,20
187022,24670,M,1990.0,2015-04-08 09:25:08,2015-04-08 09:37:21,28,82
187031,24665,M,1979.0,2015-04-08 09:27:52,2015-04-08 09:33:45,30,38
187032,25757,M,1965.0,2015-04-08 09:28:27,2015-04-08 09:39:46,2,64
187033,32500,M,1972.0,2015-04-08 09:28:41,2015-04-08 09:38:03,30,82
187034,16764,F,1987.0,2015-04-08 09:29:18,2015-04-08 09:29:20,12,12
187035,25275,M,1979.0,2015-04-08 09:30:10,2015-04-08 09:34:51,3,41
187036,23471,M,1987.0,2015-04-08 09:30:29,2015-04-08 09:36:32,80,74
187037,22322,M,1993.0,2015-04-08 09:30:44,2015-04-08 09:35:15,50,84
187038,352,F,1991.0,2015-04-08 09:31:17,2015-04-08 09:33:22,54,34
187039,6036,M,1978.0,2015-04-08 09:31:09,2015-04-08 09:32:44,4,86
187040,31703,M,1988.0,2015-04-08 09:31:20,2015-04-08 09:34:18,17,18
187041,3476,M,1988.0,2015-04-08 09:31:47,2015-04-08 09:40:13,12,73
187042,32522,M,1965.0,2015-04-08 09:31:59,2015-04-08 09:43:48,77,67
187043,31100,M,1985.0,2015-04-08 09:32:04,2015-04-08 09:43:44,77,67
187048,21247,M,1988.0,2015-04-08 09:38:19,2015-04-08 09:53:13,17,57
187049,1430,M,1988.0,2015-04-08 09:38:43,2015-04-08 09:45:50,45,73
187050,10211,M,1988.0,2015-04-08 09:38:57,2015-04-08 09:46:36,60,40
187051,2640,M,1989.0,2015-04-08 09:40:23,2015-04-08 09:45:17,78,2
187053,31744,F,1991.0,2015-04-08 09:37:13,2015-04-08 09:49:59,10,75
187056,102,M,1982.0,2015-04-08 09:41:56,2015-04-08 09:46:02,62,75
187057,30333,F,1989.0,2015-04-08 09:42:33,2015-04-08 09:53:57,51,51
187059,2343,M,1987.0,2015-04-08 09:44:41,2015-04-08 09:50:30,21,67
187060,22253,M,1970.0,2015-04-08 09:45:15,2015-04-08 09:52:31,10,59
187061,25151,M,1990.0,2015-04-08 09:45:32,2015-04-08 09:52:15,73,67
187062,27475,M,1957.0,2015-04-08 09:43:24,2015-04-08 09:45:45,11,12
187064,25207,M,1976.0,2015-04-08 09:46:14,2015-04-08 09:55:40,88,82
187069,23466,M,1987.0,2015-04-08 09:43:45,2015-04-08 09:53:08,51,66
187073,24040,F,1986.0,2015-04-08 09:47:41,2015-04-08 09:53:08,81,74
187074,17300,M,1965.0,2015-04-08 09:48:01,2015-04-08 09:55:16,26,79
187075,13161,M,1969.0,2015-04-08 09:51:10,2015-04-08 09:56:46,12,79
187076,30322,M,1980.0,2015-04-08 09:51:26,2015-04-08 09:56:02,35,8
187078,25705,F,1980.0,2015-04-08 09:51:55,2015-04-08 10:02:24,50,4
187079,3245,M,1973.0,2015-04-08 09:52:38,2015-04-08 10:00:14,16,11
187080,3256,F,1978.0,2015-04-08 09:52:39,2015-04-08 10:00:19,16,11
187081,30550,M,1984.0,2015-04-08 09:54:55,2015-04-08 10:02:27,74,54
187086,30347,M,1991.0,2015-04-08 09:56:39,2015-04-08 10:03:15,56,80
187089,21445,F,1989.0,2015-04-08 09:53:48,2015-04-08 10:00:03,88,44
187091,5131,M,1972.0,2015-04-08 09:57:47,2015-04-08 09:57:48,68,68
187094,27230,M,1994.0,2015-04-08 09:59:20,2015-04-08 10:02:57,33,14
187095,1166,F,1986.0,2015-04-08 10:01:33,2015-04-08 10:08:06,12,38
187096,7166,M,1973.0,2015-04-08 10:02:01,2015-04-08 10:12:48,4,30
187097,11575,M,1990.0,2015-04-08 10:02:14,2015-04-08 10:17:05,12,86
187099,3204,M,1987.0,2015-04-08 10:02:37,2015-04-08 10:07:17,65,51
187100,5431,F,1985.0,2015-04-08 10:03:18,2015-04-08 10:13:15,66,76
187101,5552,M,1984.0,2015-04-08 10:04:22,2015-04-08 10:05:18,67,45
187102,17110,M,1981.0,2015-04-08 10:05:45,2015-04-08 10:13:17,51,48
187103,24370,M,1987.0,2015-04-08 10:08:22,2015-04-08 10:13:49,48,4
187104,1141,M,1983.0,2015-04-08 10:08:21,2015-04-08 10:12:14,56,34
187105,1372,M,1993.0,2015-04-08 10:09:29,2015-04-08 10:27:15,53,53
187107,26265,M,1974.0,2015-04-08 10:10:30,2015-04-08 10:14:58,15,65
187108,13161,M,1969.0,2015-04-08 10:10:49,2015-04-08 10:14:59,23,79
187109,23557,M,1988.0,2015-04-08 10:11:00,2015-04-08 10:20:03,21,4
187110,4304,M,1962.0,2015-04-08 10:10:59,2015-04-08 10:25:58,52,27
187111,13200,M,1984.0,2015-04-08 10:11:03,2015-04-08 10:19:49,19,84
187112,15573,M,1962.0,2015-04-08 10:13:09,2015-04-08 10:32:05,80,6
187113,21021,M,1970.0,2015-04-08 10:14:46,2015-04-08 10:24:58,12,34
187121,27206,M,1981.0,2015-04-08 10:18:23,2015-04-08 10:25:21,21,66
