Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
334360,7326,F,1976.0,2015-07-06 13:04:02,2015-07-06 13:10:26,111,102
334362,30011,F,1989.0,2015-07-06 13:04:42,2015-07-06 13:12:30,82,12
334363,11564,M,1969.0,2015-07-06 13:04:38,2015-07-06 13:11:37,19,79
334364,5161,M,1981.0,2015-07-06 13:04:48,2015-07-06 13:12:12,69,21
334365,26323,M,1990.0,2015-07-06 13:04:56,2015-07-06 13:10:12,60,80
334366,21230,M,1982.0,2015-07-06 13:05:02,2015-07-06 13:06:10,9,2
334367,26050,F,1993.0,2015-07-06 13:05:26,2015-07-06 13:12:48,47,3
334368,1722,M,1985.0,2015-07-06 13:05:19,2015-07-06 13:10:47,10,35
334369,21737,F,1990.0,2015-07-06 13:06:07,2015-07-06 13:13:45,73,81
334370,32214,F,1971.0,2015-07-06 13:07:38,2015-07-06 13:22:40,2,50
334372,300,M,1982.0,2015-07-06 13:08:53,2015-07-06 13:13:30,18,16
334376,27560,F,1995.0,2015-07-06 13:09:25,2015-07-06 13:17:15,8,31
334379,27555,M,1994.0,2015-07-06 13:09:40,2015-07-06 13:17:17,8,31
334380,5172,M,1950.0,2015-07-06 13:09:56,2015-07-06 13:27:54,65,55
334381,17066,M,1994.0,2015-07-06 13:10:08,2015-07-06 13:20:17,36,56
334382,17223,M,1991.0,2015-07-06 13:11:16,2015-07-06 13:24:30,4,52
334383,40035,M,1983.0,2015-07-06 13:12:33,2015-07-06 13:19:04,19,33
334384,20474,M,1983.0,2015-07-06 13:12:41,2015-07-06 13:18:37,10,37
334385,26543,M,1990.0,2015-07-06 13:11:11,2015-07-06 13:18:09,87,70
334386,10577,M,1988.0,2015-07-06 13:12:08,2015-07-06 13:12:09,56,56
334388,22314,M,1976.0,2015-07-06 13:14:57,2015-07-06 13:20:18,50,75
334389,33526,M,1984.0,2015-07-06 13:15:11,2015-07-06 13:28:26,64,64
334390,32602,M,1984.0,2015-07-06 13:15:15,2015-07-06 13:23:40,72,42
334393,33204,M,1989.0,2015-07-06 13:17:11,2015-07-06 13:26:00,73,66
334394,27541,F,1984.0,2015-07-06 13:17:11,2015-07-06 13:22:46,52,54
334399,36534,M,1993.0,2015-07-06 13:18:18,2015-07-06 13:32:47,47,10
334402,31400,M,1974.0,2015-07-06 13:18:26,2015-07-06 13:26:41,50,45
334403,7361,M,1983.0,2015-07-06 13:18:14,2015-07-06 13:22:52,14,21
334404,13214,M,1982.0,2015-07-06 13:19:02,2015-07-06 13:23:30,14,17
334405,33710,M,1977.0,2015-07-06 13:20:34,2015-07-06 13:25:51,103,96
334406,16260,F,1980.0,2015-07-06 13:21:05,2015-07-06 13:37:11,73,21
334407,35305,M,1964.0,2015-07-06 13:21:55,2015-07-06 13:26:28,9,76
334408,21737,F,1990.0,2015-07-06 13:22:06,2015-07-06 13:25:06,81,80
334409,31100,M,1985.0,2015-07-06 13:22:13,2015-07-06 13:40:39,82,58
334410,37463,M,1965.0,2015-07-06 13:20:43,2015-07-06 13:22:50,87,69
334411,16472,M,1968.0,2015-07-06 13:23:13,2015-07-06 13:37:10,75,10
334412,21354,F,1980.0,2015-07-06 13:23:43,2015-07-06 13:32:33,3,51
334413,35054,M,1982.0,2015-07-06 13:24:13,2015-07-06 13:35:32,21,64
334414,40610,M,1983.0,2015-07-06 13:24:27,2015-07-06 13:45:18,43,56
334415,5175,M,1962.0,2015-07-06 13:21:08,2015-07-06 13:30:28,118,118
334416,7425,M,1989.0,2015-07-06 13:22:59,2015-07-06 13:46:47,39,39
334417,10577,M,1988.0,2015-07-06 13:27:13,2015-07-06 13:35:16,58,35
334419,25600,M,1991.0,2015-07-06 13:29:39,2015-07-06 13:38:30,82,66
334420,40324,M,1980.0,2015-07-06 13:29:43,2015-07-06 13:36:58,86,72
334421,7326,F,1976.0,2015-07-06 13:32:06,2015-07-06 13:42:59,102,103
334422,1015,M,1984.0,2015-07-06 13:32:08,2015-07-06 13:43:08,21,23
334423,27167,F,1991.0,2015-07-06 13:32:35,2015-07-06 13:39:27,40,46
334424,17652,M,1993.0,2015-07-06 13:32:39,2015-07-06 13:58:54,21,21
334425,40745,M,1989.0,2015-07-06 13:32:38,2015-07-06 13:44:11,75,76
334427,21365,M,1963.0,2015-07-06 13:35:21,2015-07-06 13:41:42,81,58
334428,22044,M,1962.0,2015-07-06 13:35:49,2015-07-06 13:53:43,74,9
334430,13134,F,1991.0,2015-07-06 13:37:19,2015-07-06 13:43:03,43,18
334431,15136,M,1972.0,2015-07-06 13:37:33,2015-07-06 13:44:25,57,9
334432,5206,M,1993.0,2015-07-06 13:37:36,2015-07-06 13:45:07,30,27
334433,37463,M,1965.0,2015-07-06 13:37:45,2015-07-06 13:47:46,65,84
334436,21704,M,1976.0,2015-07-06 13:39:58,2015-07-06 13:53:45,50,87
334437,22515,M,1982.0,2015-07-06 13:40:34,2015-07-06 13:51:54,72,57
334438,13214,M,1982.0,2015-07-06 13:40:56,2015-07-06 13:44:39,33,30
334440,10577,M,1988.0,2015-07-06 13:43:26,2015-07-06 13:46:28,35,34
334441,1067,F,1984.0,2015-07-06 13:39:45,2015-07-06 13:46:20,16,18
334442,11416,M,1986.0,2015-07-06 13:43:36,2015-07-06 13:53:03,60,12
334443,30047,M,1987.0,2015-07-06 13:43:38,2015-07-06 13:48:08,50,12
334445,7637,M,1995.0,2015-07-06 13:43:57,2015-07-06 13:51:57,2,62
334450,16605,M,1987.0,2015-07-06 13:45:31,2015-07-06 13:50:34,22,65
334451,40365,M,1992.0,2015-07-06 13:45:48,2015-07-06 14:02:46,34,83
334453,2571,M,1975.0,2015-07-06 13:46:51,2015-07-06 13:53:36,44,70
334454,11154,M,1976.0,2015-07-06 13:47:40,2015-07-06 13:59:12,49,54
334456,26642,M,1984.0,2015-07-06 13:42:41,2015-07-06 13:49:40,87,65
334459,37463,M,1965.0,2015-07-06 13:48:16,2015-07-06 13:59:59,84,84
334460,17344,F,1993.0,2015-07-06 13:49:35,2015-07-06 13:54:37,73,81
334461,3567,M,1989.0,2015-07-06 13:51:24,2015-07-06 14:13:27,29,74
334462,30553,M,1995.0,2015-07-06 13:50:48,2015-07-06 14:05:36,70,58
334463,272,M,1980.0,2015-07-06 13:51:50,2015-07-06 13:55:33,72,79
334464,26350,M,1990.0,2015-07-06 13:49:12,2015-07-06 13:52:41,5,29
334466,317,M,1987.0,2015-07-06 13:52:14,2015-07-06 14:02:51,111,106
334467,22470,M,1962.0,2015-07-06 13:52:55,2015-07-06 14:00:13,66,66
334468,1722,M,1985.0,2015-07-06 13:53:05,2015-07-06 14:19:09,58,10
334469,10266,M,1971.0,2015-07-06 13:53:28,2015-07-06 13:55:59,54,34
334470,4213,M,1991.0,2015-07-06 13:53:58,2015-07-06 13:56:09,34,8
334471,27555,M,1994.0,2015-07-06 13:54:21,2015-07-06 13:58:20,31,56
334472,27560,F,1995.0,2015-07-06 13:54:21,2015-07-06 13:58:14,31,56
334474,2456,M,1976.0,2015-07-06 13:55:44,2015-07-06 14:15:40,34,64
334475,23406,F,1987.0,2015-07-06 13:56:17,2015-07-06 14:01:25,68,68
334476,27167,F,1991.0,2015-07-06 13:50:38,2015-07-06 13:57:39,46,40
334477,7573,M,1983.0,2015-07-06 13:57:29,2015-07-06 14:14:45,87,88
334478,21704,M,1976.0,2015-07-06 13:57:30,2015-07-06 14:06:12,87,21
334479,35305,M,1964.0,2015-07-06 13:58:55,2015-07-06 14:10:59,81,14
334480,25432,M,1991.0,2015-07-06 13:59:02,2015-07-06 14:10:22,68,33
334481,31400,M,1974.0,2015-07-06 13:59:16,2015-07-06 14:03:08,45,86
334482,17652,M,1993.0,2015-07-06 13:59:18,2015-07-06 14:16:01,21,54
334483,2271,F,1987.0,2015-07-06 13:59:43,2015-07-06 14:07:57,34,36
334484,36250,M,1971.0,2015-07-06 13:59:50,2015-07-06 14:47:06,47,56
334485,15136,M,1972.0,2015-07-06 14:00:49,2015-07-06 14:06:27,2,58
334491,35054,M,1982.0,2015-07-06 14:02:06,2015-07-06 14:18:08,64,21
334493,34356,M,1986.0,2015-07-06 14:02:30,2015-07-06 14:08:39,65,50
334494,24560,M,1985.0,2015-07-06 14:02:49,2015-07-06 14:14:10,8,37
334495,24453,M,1967.0,2015-07-06 14:04:00,2015-07-06 14:12:37,42,71
334496,33727,M,1990.0,2015-07-06 14:04:13,2015-07-06 14:16:00,63,27
334501,6435,M,1967.0,2015-07-06 14:06:01,2015-07-06 14:09:39,35,27
334503,40566,M,1984.0,2015-07-06 14:06:12,2015-07-06 14:22:42,82,59
334504,21704,M,1976.0,2015-07-06 14:06:25,2015-07-06 14:13:24,21,16
334505,27277,M,1989.0,2015-07-06 14:06:31,2015-07-06 14:12:54,13,33
334507,15425,M,1981.0,2015-07-06 14:06:34,2015-07-06 14:11:42,64,4
334508,13126,M,1982.0,2015-07-06 14:06:39,2015-07-06 14:13:21,21,70
334510,25000,M,1982.0,2015-07-06 14:07:13,2015-07-06 14:15:45,86,50
334513,35506,M,1996.0,2015-07-06 14:08:05,2015-07-06 14:21:21,66,54
334515,3261,M,1981.0,2015-07-06 14:08:17,2015-07-06 14:29:36,31,3
334518,30220,M,1955.0,2015-07-06 14:09:25,2015-07-06 14:23:08,52,6
334519,4213,M,1991.0,2015-07-06 14:09:30,2015-07-06 14:24:53,8,31
334521,11666,M,1961.0,2015-07-06 14:09:50,2015-07-06 14:18:38,65,52
334523,27167,F,1991.0,2015-07-06 14:08:37,2015-07-06 14:15:15,40,46
334524,36504,M,1991.0,2015-07-06 14:10:59,2015-07-06 14:18:28,50,66
334525,17402,M,1985.0,2015-07-06 14:11:07,2015-07-06 14:15:06,83,86
334526,40472,M,1984.0,2015-07-06 14:11:04,2015-07-06 14:15:22,72,3
334527,24767,M,1990.0,2015-07-06 14:11:48,2015-07-06 14:19:14,45,39
334529,37524,M,1997.0,2015-07-06 14:12:11,2015-07-06 14:13:59,20,19
334530,35305,M,1964.0,2015-07-06 14:12:09,2015-07-06 14:16:51,14,33
334531,40745,M,1989.0,2015-07-06 14:12:19,2015-07-06 14:24:49,76,40
334533,14600,F,1987.0,2015-07-06 14:13:49,2015-07-06 14:24:36,23,53
334534,16260,F,1980.0,2015-07-06 14:14:54,2015-07-06 14:24:46,21,73
334535,27726,M,1993.0,2015-07-06 14:15:42,2015-07-06 14:21:11,86,42
334536,25746,M,1955.0,2015-07-06 14:15:11,2015-07-06 14:28:36,48,34
334537,7216,M,1996.0,2015-07-06 14:15:40,2015-07-06 14:42:49,34,84
334538,14746,M,1984.0,2015-07-06 14:16:53,2015-07-06 14:24:02,5,58
334539,33060,F,1974.0,2015-07-06 14:17:17,2015-07-06 14:29:23,84,17
334540,40431,M,1984.0,2015-07-06 14:17:33,2015-07-06 14:27:42,10,31
334541,27517,F,1990.0,2015-07-06 14:14:01,2015-07-06 14:20:24,87,83
334542,35305,M,1964.0,2015-07-06 14:17:54,2015-07-06 14:42:56,33,103
334543,36303,M,1955.0,2015-07-06 14:18:13,2015-07-06 14:24:32,40,21
334545,15557,F,1981.0,2015-07-06 14:18:45,2015-07-06 14:18:47,73,73
334547,33220,M,1986.0,2015-07-06 14:19:28,2015-07-06 14:42:07,79,79
334549,24662,F,1985.0,2015-07-06 14:20:31,2015-07-06 14:26:08,22,79
334551,27167,F,1991.0,2015-07-06 14:21:55,2015-07-06 14:29:30,46,40
334554,30011,F,1989.0,2015-07-06 14:22:10,2015-07-06 14:25:28,12,38
334558,34015,M,1980.0,2015-07-06 14:13:57,2015-07-06 14:26:58,4,58
334562,37774,M,1993.0,2015-07-06 14:23:24,2015-07-06 14:31:28,73,35
334564,33204,M,1989.0,2015-07-06 14:24:10,2015-07-06 14:27:54,65,73
334565,16107,F,1974.0,2015-07-06 14:24:54,2015-07-06 14:28:18,19,21
334567,40172,M,1990.0,2015-07-06 14:25:33,2015-07-06 14:31:00,64,83
334569,24313,M,1990.0,2015-07-06 14:26:47,2015-07-06 14:38:26,81,84
334576,37524,M,1997.0,2015-07-06 14:28:29,2015-07-06 14:30:41,19,21
334578,40566,M,1984.0,2015-07-06 14:29:32,2015-07-06 14:43:35,59,20
334581,31117,F,1991.0,2015-07-06 14:30:19,2015-07-06 14:42:29,3,14
334582,17402,M,1985.0,2015-07-06 14:30:19,2015-07-06 14:40:01,86,2
334587,30047,M,1987.0,2015-07-06 14:28:33,2015-07-06 14:34:39,12,50
334588,1730,F,1992.0,2015-07-06 14:32:03,2015-07-06 14:37:25,21,66
334589,27206,M,1981.0,2015-07-06 14:32:02,2015-07-06 14:32:04,21,21
334590,3231,M,1986.0,2015-07-06 14:32:22,2015-07-06 14:44:36,45,46
334591,40745,M,1989.0,2015-07-06 14:33:01,2015-07-06 14:35:32,40,42
334592,15601,F,1990.0,2015-07-06 14:33:50,2015-07-06 14:53:00,70,31
334593,11363,M,1996.0,2015-07-06 14:33:51,2015-07-06 14:46:03,35,52
334597,26672,M,1980.0,2015-07-06 14:35:22,2015-07-06 14:46:43,79,46
334598,10574,F,1983.0,2015-07-06 14:35:32,2015-07-06 14:41:30,82,30
334599,1015,M,1984.0,2015-07-06 14:36:04,2015-07-06 14:44:59,23,74
334602,5701,M,1984.0,2015-07-06 14:38:15,2015-07-06 14:43:49,58,34
334604,22740,M,1963.0,2015-07-06 14:38:51,2015-07-06 14:45:33,40,16
334605,1444,M,1980.0,2015-07-06 14:38:20,2015-07-06 14:45:09,70,41
334606,14644,M,1984.0,2015-07-06 14:37:24,2015-07-06 14:48:28,67,33
334607,15133,M,1968.0,2015-07-06 14:41:28,2015-07-06 14:41:30,28,28
334608,371,F,1989.0,2015-07-06 14:41:30,2015-07-06 14:46:11,83,64
334609,677,M,1985.0,2015-07-06 14:41:34,2015-07-06 14:46:08,83,64
334610,23414,M,1959.0,2015-07-06 14:40:27,2015-07-06 15:02:12,88,26
334611,27437,F,1992.0,2015-07-06 14:42:39,2015-07-06 14:47:26,70,63
334612,7637,M,1995.0,2015-07-06 14:43:48,2015-07-06 14:51:28,50,80
334613,26114,F,1990.0,2015-07-06 14:44:41,2015-07-06 14:49:49,54,57
334614,24040,F,1986.0,2015-07-06 14:44:24,2015-07-06 14:56:12,44,75
334617,32453,M,1986.0,2015-07-06 14:45:55,2015-07-06 14:54:44,27,52
334618,35635,M,1976.0,2015-07-06 14:45:56,2015-07-06 14:54:10,27,52
334620,33446,M,1977.0,2015-07-06 14:45:58,2015-07-06 14:54:43,27,52
334621,2456,M,1976.0,2015-07-06 14:46:08,2015-07-06 14:51:24,64,86
334623,34152,M,1990.0,2015-07-06 14:41:19,2015-07-06 14:58:12,32,31
334626,1730,F,1992.0,2015-07-06 14:47:08,2015-07-06 14:51:05,47,21
334627,272,M,1980.0,2015-07-06 14:47:51,2015-07-06 14:53:40,79,84
334630,36135,M,1968.0,2015-07-06 14:48:45,2015-07-06 14:58:10,111,101
334631,37524,M,1997.0,2015-07-06 14:48:46,2015-07-06 14:57:15,21,27
334632,21602,M,1993.0,2015-07-06 14:48:43,2015-07-06 14:55:32,68,18
334634,33044,M,1981.0,2015-07-06 14:50:08,2015-07-06 14:55:19,43,64
334635,10313,M,1998.0,2015-07-06 14:50:01,2015-07-06 14:54:26,73,71
334636,36603,M,1986.0,2015-07-06 14:51:02,2015-07-06 15:02:08,54,81
334637,34422,F,1993.0,2015-07-06 14:51:31,2015-07-06 15:06:33,32,59
334638,11405,M,1991.0,2015-07-06 14:53:04,2015-07-06 14:56:39,84,64
334639,1573,F,1984.0,2015-07-06 14:53:06,2015-07-06 15:13:39,18,87
334640,40233,M,1990.0,2015-07-06 14:54:28,2015-07-06 14:54:45,15,15
334642,33176,M,1988.0,2015-07-06 14:55:08,2015-07-06 15:03:04,74,78
334643,40233,M,1990.0,2015-07-06 14:55:04,2015-07-06 14:55:21,15,15
334644,40233,M,1990.0,2015-07-06 14:55:28,2015-07-06 14:55:37,15,15
334645,25644,M,1981.0,2015-07-06 14:55:31,2015-07-06 15:07:02,54,48
334646,40233,M,1990.0,2015-07-06 14:55:45,2015-07-06 14:55:54,15,15
334647,40233,M,1990.0,2015-07-06 14:56:06,2015-07-06 14:56:18,15,15
334648,40233,M,1990.0,2015-07-06 14:56:38,2015-07-06 14:56:51,15,15
334650,11504,M,1986.0,2015-07-06 14:57:37,2015-07-06 15:13:32,16,3
334651,26372,F,1987.0,2015-07-06 14:54:07,2015-07-06 14:59:23,87,64
334655,16701,M,1989.0,2015-07-06 14:58:55,2015-07-06 15:06:54,22,86
334656,10654,M,1965.0,2015-07-06 14:59:30,2015-07-06 15:10:11,74,53
334658,20262,M,1988.0,2015-07-06 15:01:35,2015-07-06 15:07:51,35,50
334659,11157,M,1996.0,2015-07-06 15:02:00,2015-07-06 15:08:57,36,63
334661,35351,F,1984.0,2015-07-06 15:02:42,2015-07-06 15:12:14,117,111
334662,4114,M,1964.0,2015-07-06 15:03:13,2015-07-06 15:10:04,73,77
334664,2456,M,1976.0,2015-07-06 15:04:04,2015-07-06 15:06:17,86,71
334666,11110,M,1987.0,2015-07-06 15:03:55,2015-07-06 15:07:29,35,58
334670,22515,M,1982.0,2015-07-06 15:04:51,2015-07-06 15:10:18,51,63
334671,23411,M,1998.0,2015-07-06 15:04:55,2015-07-06 15:10:48,74,70
334672,17553,M,1996.0,2015-07-06 15:05:09,2015-07-06 15:10:22,75,50
334673,35453,F,1995.0,2015-07-06 15:05:20,2015-07-06 15:17:32,82,10
334674,33060,F,1974.0,2015-07-06 15:01:05,2015-07-06 15:14:40,17,84
334675,23557,M,1988.0,2015-07-06 15:06:45,2015-07-06 15:23:20,32,34
334677,27073,M,1996.0,2015-07-06 15:06:41,2015-07-06 15:17:24,80,26
334679,6036,M,1978.0,2015-07-06 15:06:59,2015-07-06 15:14:47,4,51
334681,20406,M,1986.0,2015-07-06 15:06:54,2015-07-06 15:15:52,36,72
334688,40354,M,1980.0,2015-07-06 15:07:55,2015-07-06 15:18:49,31,28
334689,40313,M,1977.0,2015-07-06 15:08:07,2015-07-06 15:19:16,50,34
334690,5035,F,1992.0,2015-07-06 15:07:50,2015-07-06 15:14:57,78,75
334691,26661,M,1994.0,2015-07-06 15:08:39,2015-07-06 15:17:44,70,33
334692,37521,M,1985.0,2015-07-06 15:09:14,2015-07-06 15:14:17,45,32
334693,26320,M,1994.0,2015-07-06 15:09:55,2015-07-06 15:18:13,80,50
334695,1722,M,1985.0,2015-07-06 15:10:26,2015-07-06 15:24:01,47,31
334696,36311,F,1992.0,2015-07-06 15:11:27,2015-07-06 15:23:16,70,13
334697,36504,M,1991.0,2015-07-06 15:11:32,2015-07-06 15:18:54,48,62
334698,322,M,1990.0,2015-07-06 15:07:57,2015-07-06 15:24:40,46,17
334700,13131,M,1978.0,2015-07-06 15:13:21,2015-07-06 15:29:08,75,30
334703,1573,F,1984.0,2015-07-06 15:13:48,2015-07-06 15:21:17,87,18
334705,15430,M,1975.0,2015-07-06 15:14:41,2015-07-06 15:19:42,50,65
334708,40555,M,1990.0,2015-07-06 15:15:55,2015-07-06 15:29:32,12,58
334711,40560,M,1990.0,2015-07-06 15:15:56,2015-07-06 15:31:55,12,81
334712,16701,M,1989.0,2015-07-06 15:17:31,2015-07-06 15:23:05,86,22
334713,37064,M,1993.0,2015-07-06 15:17:31,2015-07-06 15:31:22,8,40
334714,37072,M,1992.0,2015-07-06 15:17:31,2015-07-06 15:31:09,8,40
334715,40233,M,1990.0,2015-07-06 15:17:24,2015-07-06 15:18:00,59,59
334716,22036,M,1975.0,2015-07-06 15:18:13,2015-07-06 15:22:32,38,60
334717,36303,M,1955.0,2015-07-06 15:17:07,2015-07-06 15:20:52,21,40
334718,40233,M,1990.0,2015-07-06 15:18:46,2015-07-06 15:18:55,59,59
334719,11462,F,1995.0,2015-07-06 15:20:11,2015-07-06 15:29:41,18,64
334721,15251,M,1970.0,2015-07-06 15:21:00,2015-07-06 15:34:13,31,31
334726,20224,M,1977.0,2015-07-06 15:21:35,2015-07-06 15:24:44,80,2
334727,677,M,1985.0,2015-07-06 15:22:03,2015-07-06 15:23:57,64,64
334728,20227,F,1980.0,2015-07-06 15:22:09,2015-07-06 15:24:47,80,2
334729,371,F,1989.0,2015-07-06 15:22:52,2015-07-06 15:24:01,64,64
334730,32073,F,1993.0,2015-07-06 15:23:17,2015-07-06 15:27:48,65,73
334733,12012,M,1983.0,2015-07-06 15:24:04,2015-07-06 15:29:12,28,31
334735,15425,M,1981.0,2015-07-06 15:24:58,2015-07-06 15:28:15,4,65
334736,12254,M,1989.0,2015-07-06 15:24:55,2015-07-06 15:39:51,65,62
334739,26342,M,1982.0,2015-07-06 15:26:07,2015-07-06 15:30:31,23,11
334742,16756,M,1996.0,2015-07-06 15:27:01,2015-07-06 15:31:48,15,65
334743,14374,F,1996.0,2015-07-06 15:27:37,2015-07-06 15:32:24,49,65
334745,7326,F,1976.0,2015-07-06 15:28:47,2015-07-06 15:35:23,117,106
334747,40775,F,1983.0,2015-07-06 15:29:51,2015-07-06 15:39:05,103,111
334748,36603,M,1986.0,2015-07-06 15:30:19,2015-07-06 15:35:08,81,54
334750,27244,M,1984.0,2015-07-06 15:31:00,2015-07-06 15:41:42,34,49
334751,16756,M,1996.0,2015-07-06 15:36:27,2015-07-06 15:43:06,65,53
334752,31270,F,1986.0,2015-07-06 15:39:40,2015-07-06 15:45:00,86,66
334753,22740,M,1963.0,2015-07-06 15:46:46,2015-07-06 15:52:29,21,40
334754,11405,M,1991.0,2015-07-06 15:47:17,2015-07-06 15:50:15,64,84
334755,27277,M,1989.0,2015-07-06 15:50:46,2015-07-06 15:55:35,33,13
334756,1650,M,1994.0,2015-07-06 15:53:43,2015-07-06 16:03:24,82,86
334757,7361,M,1983.0,2015-07-06 15:53:49,2015-07-06 16:03:47,86,30
334764,17553,M,1996.0,2015-07-06 15:57:39,2015-07-06 15:58:57,74,75
334765,12755,M,1991.0,2015-07-06 15:57:51,2015-07-06 16:25:08,74,75
334766,33710,M,1977.0,2015-07-06 15:59:38,2015-07-06 16:09:55,19,66
334767,2324,M,1992.0,2015-07-06 15:51:51,2015-07-06 15:59:38,49,27
334768,16437,M,1990.0,2015-07-06 16:02:23,2015-07-06 16:11:15,28,58
334769,2076,F,1987.0,2015-07-06 16:06:37,2015-07-06 16:12:57,111,106
334770,12326,M,1967.0,2015-07-06 16:04:33,2015-07-06 16:28:45,32,33
334771,4703,M,1971.0,2015-07-06 16:09:09,2015-07-06 16:25:41,48,36
334772,40450,F,1983.0,2015-07-06 16:11:51,2015-07-06 16:15:35,50,53
334773,15304,M,1982.0,2015-07-06 16:13:10,2015-07-06 16:30:36,60,77
334774,14537,M,1990.0,2015-07-06 16:10:46,2015-07-06 16:29:49,63,10
334775,3705,M,1984.0,2015-07-06 16:15:38,2015-07-06 16:22:03,100,114
334776,4656,M,1980.0,2015-07-06 16:15:51,2015-07-06 16:21:11,65,51
334777,12254,M,1989.0,2015-07-06 16:22:18,2015-07-06 16:24:43,62,60
334778,2076,F,1987.0,2015-07-06 16:22:48,2015-07-06 16:28:03,106,111
334779,20141,M,1971.0,2015-07-06 16:26:43,2015-07-06 16:33:23,65,50
334780,15372,M,1987.0,2015-07-06 16:27:18,2015-07-06 16:27:19,66,66
334781,13712,M,1997.0,2015-07-06 16:29:48,2015-07-06 16:42:50,45,51
334782,7326,F,1976.0,2015-07-06 16:30:23,2015-07-06 16:37:36,107,111
334783,3077,F,1990.0,2015-07-06 16:26:41,2015-07-06 16:34:31,25,64
334784,3055,F,1992.0,2015-07-06 16:26:42,2015-07-06 16:34:31,25,64
334785,27503,M,1982.0,2015-07-06 16:33:12,2015-07-06 16:43:08,72,20
334786,14462,M,1987.0,2015-07-06 16:35:04,2015-07-06 16:40:52,21,18
334787,4114,M,1964.0,2015-07-06 16:37:36,2015-07-06 16:44:43,81,73
334788,1103,M,1986.0,2015-07-06 16:39:44,2015-07-06 16:46:42,82,14
334789,1141,M,1983.0,2015-07-06 16:40:27,2015-07-06 16:46:30,34,58
334790,34466,M,1942.0,2015-07-06 16:41:11,2015-07-06 16:42:08,62,62
334791,40571,M,1993.0,2015-07-06 16:41:22,2015-07-06 16:41:24,52,52
334792,17732,M,1994.0,2015-07-06 16:41:33,2015-07-06 16:46:30,48,86
334793,5206,M,1993.0,2015-07-06 16:42:01,2015-07-06 16:42:02,52,52
334794,3567,M,1989.0,2015-07-06 16:42:15,2015-07-06 17:03:03,83,28
334795,4111,M,1976.0,2015-07-06 16:42:17,2015-07-06 16:48:33,52,76
334796,34466,M,1942.0,2015-07-06 16:43:04,2015-07-06 16:47:29,62,75
334797,13230,M,1986.0,2015-07-06 16:42:31,2015-07-06 17:02:40,87,51
334798,3735,F,1988.0,2015-07-06 16:39:31,2015-07-06 16:54:31,19,10
334799,622,M,1985.0,2015-07-06 16:43:43,2015-07-06 17:08:57,17,57
334800,21442,F,1982.0,2015-07-06 16:43:55,2015-07-06 16:43:57,27,27
334801,743,M,1978.0,2015-07-06 16:44:42,2015-07-06 18:16:06,33,30
334802,32541,F,1991.0,2015-07-06 16:40:08,2015-07-06 16:46:41,97,91
334803,32544,F,1998.0,2015-07-06 16:40:22,2015-07-06 16:46:55,97,91
334804,27107,M,1993.0,2015-07-06 16:46:06,2015-07-06 16:53:55,50,58
334805,31736,M,1988.0,2015-07-06 16:47:37,2015-07-06 17:00:15,62,53
334807,30317,M,1963.0,2015-07-06 16:41:35,2015-07-06 16:48:16,65,51
334808,402,M,1982.0,2015-07-06 16:48:39,2015-07-06 16:59:12,48,54
334810,30630,M,1993.0,2015-07-06 16:48:44,2015-07-06 17:00:06,16,29
334815,14462,M,1987.0,2015-07-06 16:51:59,2015-07-06 17:09:03,18,56
334817,22322,M,1993.0,2015-07-06 16:52:53,2015-07-06 16:59:13,38,34
334818,16472,M,1968.0,2015-07-06 16:53:20,2015-07-06 17:01:42,28,61
334819,33303,F,1989.0,2015-07-06 16:53:22,2015-07-06 16:54:33,64,64
334820,20262,M,1988.0,2015-07-06 16:55:42,2015-07-06 17:00:11,50,53
334821,17614,M,1989.0,2015-07-06 16:55:57,2015-07-06 17:05:04,8,54
334822,27167,F,1991.0,2015-07-06 16:55:12,2015-07-06 17:04:36,40,33
334824,32541,F,1991.0,2015-07-06 16:58:33,2015-07-06 17:10:18,95,112
334825,32544,F,1998.0,2015-07-06 16:58:42,2015-07-06 17:10:30,95,112
334826,25751,M,1987.0,2015-07-06 16:58:48,2015-07-06 17:16:56,48,31
334827,21172,F,1991.0,2015-07-06 16:59:38,2015-07-06 17:12:54,28,63
334828,24043,F,1983.0,2015-07-06 17:02:35,2015-07-06 17:12:29,72,51
334829,27274,F,1979.0,2015-07-06 17:04:18,2015-07-06 17:11:55,43,18
334830,33207,M,1949.0,2015-07-06 17:04:51,2015-07-06 17:19:26,48,58
334831,16442,M,1966.0,2015-07-06 17:04:59,2015-07-06 17:09:36,3,72
334832,34411,M,1985.0,2015-07-06 17:05:16,2015-07-06 17:09:30,27,8
334833,17652,M,1993.0,2015-07-06 17:06:16,2015-07-06 17:19:51,35,21
334834,37505,F,1986.0,2015-07-06 17:06:18,2015-07-06 17:16:28,22,67
334835,5206,M,1993.0,2015-07-06 17:05:52,2015-07-06 17:17:05,5,35
334836,40571,M,1993.0,2015-07-06 17:06:44,2015-07-06 17:17:08,5,35
334838,32737,M,1991.0,2015-07-06 17:07:15,2015-07-06 17:14:01,33,32
334839,1650,M,1994.0,2015-07-06 17:09:01,2015-07-06 17:12:47,86,74
334840,30322,M,1980.0,2015-07-06 17:09:22,2015-07-06 17:18:22,8,8
334841,36435,F,1988.0,2015-07-06 17:09:56,2015-07-06 17:14:50,62,49
