Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
393660,12725,M,1965.0,2015-08-08 09:54:00,2015-08-08 10:20:17,72,69
393661,7623,M,1956.0,2015-08-08 09:54:12,2015-08-08 10:05:02,41,66
393662,42650,F,1997.0,2015-08-08 09:54:26,2015-08-08 10:02:26,79,37
393663,6352,F,1989.0,2015-08-08 09:55:59,2015-08-08 09:59:40,87,4
393664,13241,M,1969.0,2015-08-08 09:56:29,2015-08-08 10:01:16,5,35
393669,20422,M,1986.0,2015-08-08 10:00:19,2015-08-08 10:05:39,14,17
393670,41410,M,1980.0,2015-08-08 10:01:26,2015-08-08 10:06:02,72,71
393671,5365,M,1987.0,2015-08-08 10:01:13,2015-08-08 10:14:47,88,57
393672,40365,M,1992.0,2015-08-08 09:58:37,2015-08-08 10:14:15,83,34
393673,26502,M,1979.0,2015-08-08 10:03:41,2015-08-08 10:08:57,64,87
393674,26620,M,1988.0,2015-08-08 10:03:54,2015-08-08 10:09:50,80,60
393675,33716,M,1989.0,2015-08-08 10:03:54,2015-08-08 10:10:08,80,60
393677,24475,M,1957.0,2015-08-08 10:06:51,2015-08-08 10:13:17,60,34
393678,15144,M,1991.0,2015-08-08 10:08:06,2015-08-08 10:10:45,75,51
393679,36311,F,1992.0,2015-08-08 10:08:45,2015-08-08 10:18:12,13,70
393682,37557,M,1952.0,2015-08-08 10:09:10,2015-08-08 10:22:46,30,53
393684,11531,F,1988.0,2015-08-08 10:09:13,2015-08-08 10:13:43,3,65
393687,4400,M,1979.0,2015-08-08 10:09:48,2015-08-08 10:17:19,52,40
393689,1166,F,1986.0,2015-08-08 10:10:47,2015-08-08 10:15:02,50,63
393690,31307,M,1988.0,2015-08-08 10:10:56,2015-08-08 10:17:21,17,79
393691,2153,M,1970.0,2015-08-08 10:10:59,2015-08-08 10:16:10,86,63
393693,15573,M,1962.0,2015-08-08 10:07:17,2015-08-08 10:22:49,9,6
393696,24236,M,1991.0,2015-08-08 10:15:36,2015-08-08 10:18:55,57,34
393697,5062,F,1984.0,2015-08-08 10:17:03,2015-08-08 10:24:25,87,49
393698,102,M,1982.0,2015-08-08 10:17:06,2015-08-08 10:21:15,75,62
393699,20474,M,1983.0,2015-08-08 10:17:15,2015-08-08 10:26:38,9,37
393700,30550,M,1984.0,2015-08-08 10:19:07,2015-08-08 10:25:57,74,54
393702,21726,M,1989.0,2015-08-08 10:20:16,2015-08-08 10:29:02,46,54
393703,12725,M,1965.0,2015-08-08 10:20:32,2015-08-08 10:23:24,69,68
393704,7623,M,1956.0,2015-08-08 10:20:45,2015-08-08 10:22:41,48,40
393705,14154,M,1974.0,2015-08-08 10:21:36,2015-08-08 10:26:41,10,53
393706,4334,M,1980.0,2015-08-08 10:20:05,2015-08-08 10:24:10,87,64
393707,116,M,1977.0,2015-08-08 10:22:54,2015-08-08 10:30:22,41,86
393708,12725,M,1965.0,2015-08-08 10:23:37,2015-08-08 10:53:19,68,72
393709,32070,M,1987.0,2015-08-08 10:23:46,2015-08-08 10:31:39,73,58
393710,12540,M,1984.0,2015-08-08 10:23:54,2015-08-08 10:29:07,62,59
393711,42406,M,1983.0,2015-08-08 10:25:36,2015-08-08 10:46:13,50,73
393712,42414,M,1985.0,2015-08-08 10:26:16,2015-08-08 10:46:17,50,73
393714,33757,M,1982.0,2015-08-08 10:28:47,2015-08-08 10:35:18,61,72
393715,40324,M,1980.0,2015-08-08 10:30:05,2015-08-08 10:47:33,10,86
393719,33157,M,1996.0,2015-08-08 10:35:07,2015-08-08 10:50:59,92,92
393720,1171,F,1982.0,2015-08-08 10:37:31,2015-08-08 10:47:20,11,54
393721,7623,M,1956.0,2015-08-08 10:40:33,2015-08-08 10:43:04,32,40
393722,2302,M,1975.0,2015-08-08 10:40:34,2015-08-08 10:52:55,25,46
393723,21726,M,1989.0,2015-08-08 10:42:08,2015-08-08 10:44:37,54,34
393726,20543,M,1968.0,2015-08-08 10:43:16,2015-08-08 10:49:57,62,54
393728,40327,M,1983.0,2015-08-08 10:44:08,2015-08-08 10:48:52,58,80
393729,3162,M,1987.0,2015-08-08 10:44:34,2015-08-08 11:00:01,21,33
393730,5332,M,1987.0,2015-08-08 10:45:56,2015-08-08 10:52:25,9,57
393731,24054,M,1988.0,2015-08-08 10:47:41,2015-08-08 10:50:47,19,21
393732,32500,M,1972.0,2015-08-08 10:50:41,2015-08-08 11:12:53,82,53
393733,25457,M,1977.0,2015-08-08 10:50:51,2015-08-08 10:58:06,18,18
393734,30207,M,1991.0,2015-08-08 10:51:45,2015-08-08 10:55:56,22,25
393741,26502,M,1979.0,2015-08-08 10:54:22,2015-08-08 11:00:43,87,64
393742,15103,M,1982.0,2015-08-08 10:56:05,2015-08-08 10:59:52,82,33
393743,14360,M,1993.0,2015-08-08 10:56:17,2015-08-08 11:14:47,12,86
393744,11575,M,1990.0,2015-08-08 10:56:15,2015-08-08 11:08:32,12,64
393747,25457,M,1977.0,2015-08-08 10:59:31,2015-08-08 11:22:43,18,54
393748,21175,M,1982.0,2015-08-08 10:59:47,2015-08-08 11:09:49,14,63
393749,31075,M,1990.0,2015-08-08 10:59:47,2015-08-08 11:09:57,14,63
393750,31774,M,1989.0,2015-08-08 11:00:29,2015-08-08 11:10:00,78,52
393751,16536,M,1993.0,2015-08-08 11:00:09,2015-08-08 11:16:50,3,36
393752,42406,M,1983.0,2015-08-08 11:03:00,2015-08-08 11:11:54,73,66
393753,42414,M,1985.0,2015-08-08 11:02:59,2015-08-08 11:11:52,73,66
393754,7276,M,1981.0,2015-08-08 11:00:55,2015-08-08 11:15:24,11,56
393758,13214,M,1982.0,2015-08-08 11:06:07,2015-08-08 11:19:09,14,14
393760,2260,F,1992.0,2015-08-08 11:06:30,2015-08-08 11:13:48,63,52
393763,7166,M,1973.0,2015-08-08 11:07:10,2015-08-08 11:16:58,4,30
393764,33757,M,1982.0,2015-08-08 11:07:25,2015-08-08 11:11:12,49,23
393770,534,M,1983.0,2015-08-08 11:09:51,2015-08-08 11:11:51,13,12
393771,20422,M,1986.0,2015-08-08 11:09:57,2015-08-08 11:17:06,17,14
393772,35646,M,1975.0,2015-08-08 11:10:04,2015-08-08 11:24:34,45,5
393773,12521,M,1964.0,2015-08-08 11:10:50,2015-08-08 11:19:24,79,21
393774,30207,M,1991.0,2015-08-08 11:06:35,2015-08-08 11:12:54,25,28
393775,33746,F,1969.0,2015-08-08 11:11:40,2015-08-08 11:14:24,87,15
393777,25504,M,1988.0,2015-08-08 11:12:07,2015-08-08 11:20:13,20,38
393778,24054,M,1988.0,2015-08-08 11:12:46,2015-08-08 11:13:15,22,22
393786,22515,M,1982.0,2015-08-08 11:15:40,2015-08-08 11:19:37,51,63
393789,14531,M,1969.0,2015-08-08 11:18:05,2015-08-08 11:25:01,19,24
393790,15103,M,1982.0,2015-08-08 11:18:12,2015-08-08 11:22:43,33,82
393791,22746,M,1978.0,2015-08-08 11:18:32,2015-08-08 11:38:08,18,54
393792,23543,M,1988.0,2015-08-08 11:19:47,2015-08-08 11:28:27,17,67
393795,5541,F,1987.0,2015-08-08 11:21:21,2015-08-08 11:31:24,24,21
393798,12312,M,1985.0,2015-08-08 11:21:48,2015-08-08 11:29:53,61,56
393799,33746,F,1969.0,2015-08-08 11:23:12,2015-08-08 11:31:44,15,49
393808,12521,M,1964.0,2015-08-08 11:24:48,2015-08-08 11:29:59,21,79
393809,20251,M,1979.0,2015-08-08 11:25:28,2015-08-08 11:34:49,50,52
393810,4023,M,1979.0,2015-08-08 11:26:07,2015-08-08 11:28:38,44,46
393815,16475,M,1960.0,2015-08-08 11:28:58,2015-08-08 11:42:00,26,10
393816,40365,M,1992.0,2015-08-08 11:29:20,2015-08-08 11:33:02,34,54
393817,4023,M,1979.0,2015-08-08 11:31:26,2015-08-08 11:33:57,46,44
393818,26323,M,1990.0,2015-08-08 11:31:55,2015-08-08 11:38:27,60,80
393819,1463,M,1983.0,2015-08-08 11:31:57,2015-08-08 11:46:05,63,63
393820,20543,M,1968.0,2015-08-08 11:32:00,2015-08-08 11:32:02,54,54
393821,37573,M,1975.0,2015-08-08 11:32:10,2015-08-08 11:38:38,33,17
393822,41424,M,1996.0,2015-08-08 11:20:35,2015-08-08 11:40:26,11,33
393823,30157,M,1992.0,2015-08-08 11:32:03,2015-08-08 11:37:55,11,35
393824,42171,M,1991.0,2015-08-08 11:33:13,2015-08-08 11:50:42,58,40
393830,7422,M,1949.0,2015-08-08 11:34:58,2015-08-08 11:43:55,25,5
393831,22542,M,1987.0,2015-08-08 11:35:42,2015-08-08 11:48:37,4,21
393832,34433,M,1973.0,2015-08-08 11:35:55,2015-08-08 11:41:53,19,17
393833,30207,M,1991.0,2015-08-08 11:35:49,2015-08-08 11:45:50,28,22
393834,1516,M,1990.0,2015-08-08 11:35:44,2015-08-08 11:46:46,19,28
393835,16343,M,1984.0,2015-08-08 11:36:11,2015-08-08 11:48:22,18,86
393844,6017,M,1979.0,2015-08-08 11:41:07,2015-08-08 11:52:02,84,34
393847,7612,M,1969.0,2015-08-08 11:42:20,2015-08-08 11:44:53,63,64
393848,32651,F,1970.0,2015-08-08 11:42:52,2015-08-08 11:49:28,73,36
393849,31400,M,1974.0,2015-08-08 11:43:09,2015-08-08 11:46:26,71,63
393853,15026,F,1991.0,2015-08-08 11:43:59,2015-08-08 11:49:36,51,73
393858,7706,M,1980.0,2015-08-08 11:46:02,2015-08-08 11:53:20,52,73
393859,2260,F,1992.0,2015-08-08 11:46:16,2015-08-08 11:51:21,52,63
393861,534,M,1983.0,2015-08-08 11:48:12,2015-08-08 11:51:43,13,16
393862,33735,M,1985.0,2015-08-08 11:48:15,2015-08-08 12:02:01,74,31
393863,23375,M,1982.0,2015-08-08 11:49:48,2015-08-08 11:55:27,58,36
393864,35305,M,1964.0,2015-08-08 11:50:02,2015-08-08 11:54:33,33,82
393865,40365,M,1992.0,2015-08-08 11:50:16,2015-08-08 11:53:59,54,34
393866,42171,M,1991.0,2015-08-08 11:50:58,2015-08-08 12:03:21,40,19
393867,16407,M,1987.0,2015-08-08 11:51:30,2015-08-08 11:56:09,19,21
393869,31700,M,1959.0,2015-08-08 11:51:48,2015-08-08 11:57:23,78,56
393875,35646,M,1975.0,2015-08-08 11:53:54,2015-08-08 12:13:42,27,88
393879,15141,M,1988.0,2015-08-08 11:54:09,2015-08-08 12:04:59,79,34
393880,32651,F,1970.0,2015-08-08 11:55:13,2015-08-08 12:02:57,36,73
393882,15144,M,1991.0,2015-08-08 11:55:19,2015-08-08 11:58:04,75,81
393883,12471,F,1991.0,2015-08-08 11:55:20,2015-08-08 11:58:02,75,81
393887,25446,M,1996.0,2015-08-08 11:37:27,2015-08-08 11:37:33,83,83
393891,37557,M,1952.0,2015-08-08 11:56:51,2015-08-08 12:09:03,52,30
393893,15604,M,1989.0,2015-08-08 11:57:09,2015-08-08 12:06:25,30,53
393896,11504,M,1986.0,2015-08-08 11:57:42,2015-08-08 12:13:34,16,75
393900,33526,M,1984.0,2015-08-08 11:58:27,2015-08-08 12:16:02,64,33
393903,33710,M,1977.0,2015-08-08 11:59:37,2015-08-08 12:04:12,96,103
393906,34433,M,1973.0,2015-08-08 11:58:16,2015-08-08 12:06:20,17,19
393907,12471,F,1991.0,2015-08-08 12:01:13,2015-08-08 12:09:08,81,53
393908,15144,M,1991.0,2015-08-08 12:01:15,2015-08-08 12:08:53,81,53
393910,33757,M,1982.0,2015-08-08 12:02:03,2015-08-08 12:05:43,23,16
393911,22542,M,1987.0,2015-08-08 12:03:31,2015-08-08 12:13:59,21,21
393912,36264,F,1995.0,2015-08-08 12:03:44,2015-08-08 12:22:34,17,17
393913,35043,F,1988.0,2015-08-08 12:04:14,2015-08-08 12:12:23,10,51
393914,42414,M,1985.0,2015-08-08 12:04:51,2015-08-08 12:10:02,47,79
393919,42406,M,1983.0,2015-08-08 12:05:40,2015-08-08 12:09:46,47,19
393920,6275,M,1966.0,2015-08-08 12:06:46,2015-08-08 12:09:07,84,63
393921,7422,M,1949.0,2015-08-08 12:07:13,2015-08-08 12:22:24,5,25
393923,23375,M,1982.0,2015-08-08 12:10:13,2015-08-08 12:17:28,36,77
393925,116,M,1977.0,2015-08-08 12:12:16,2015-08-08 12:20:10,86,41
393926,17033,M,1959.0,2015-08-08 12:12:17,2015-08-08 12:29:48,52,69
393929,1375,M,1988.0,2015-08-08 12:12:35,2015-08-08 12:25:52,44,44
393930,1117,M,1973.0,2015-08-08 12:13:32,2015-08-08 12:26:00,21,75
393931,41215,M,1985.0,2015-08-08 12:14:18,2015-08-08 12:18:02,51,65
393932,24247,M,1955.0,2015-08-08 12:15:55,2015-08-08 12:25:02,30,37
393935,25457,M,1977.0,2015-08-08 12:17:05,2015-08-08 12:50:09,54,18
393936,2651,M,1990.0,2015-08-08 12:17:24,2015-08-08 12:35:41,82,34
393937,3440,M,1993.0,2015-08-08 12:18:16,2015-08-08 12:28:38,58,58
393946,42554,M,1979.0,2015-08-08 12:20:28,2015-08-08 12:35:07,88,88
393947,116,M,1977.0,2015-08-08 12:20:38,2015-08-08 12:20:50,41,41
393948,33526,M,1984.0,2015-08-08 12:20:40,2015-08-08 12:36:47,17,64
393949,116,M,1977.0,2015-08-08 12:21:01,2015-08-08 12:21:08,41,41
393950,41215,M,1985.0,2015-08-08 12:21:50,2015-08-08 12:45:20,65,51
393951,14154,M,1974.0,2015-08-08 12:21:55,2015-08-08 12:34:45,36,28
393952,16552,M,1984.0,2015-08-08 12:22:11,2015-08-08 12:25:12,4,83
393953,41454,M,1984.0,2015-08-08 12:19:45,2015-08-08 12:22:44,87,86
393956,10233,M,1990.0,2015-08-08 12:22:53,2015-08-08 12:28:55,73,86
393958,15144,M,1991.0,2015-08-08 12:21:54,2015-08-08 12:26:06,53,81
393959,12471,F,1991.0,2015-08-08 12:21:38,2015-08-08 12:26:09,53,81
393962,16407,M,1987.0,2015-08-08 12:26:22,2015-08-08 12:37:21,16,44
393968,237,M,1980.0,2015-08-08 12:27:51,2015-08-08 12:43:33,43,2
393969,42171,M,1991.0,2015-08-08 12:28:12,2015-08-08 12:47:34,19,76
393970,37227,M,1973.0,2015-08-08 12:28:08,2015-08-08 12:33:54,52,34
393971,15557,F,1981.0,2015-08-08 12:30:59,2015-08-08 12:33:49,73,72
393972,6275,M,1966.0,2015-08-08 12:31:06,2015-08-08 12:33:39,63,84
393973,23202,M,1941.0,2015-08-08 12:31:17,2015-08-08 12:37:08,17,13
393974,33746,F,1969.0,2015-08-08 12:32:08,2015-08-08 12:41:02,49,15
393976,15557,F,1981.0,2015-08-08 12:34:00,2015-08-08 12:41:29,72,15
393977,42700,M,1991.0,2015-08-08 12:34:41,2015-08-08 12:53:56,9,31
393978,22526,M,1983.0,2015-08-08 12:35:17,2015-08-08 13:02:21,12,12
393979,25330,M,1980.0,2015-08-08 12:35:24,2015-08-08 12:52:45,101,102
393980,32472,M,1960.0,2015-08-08 12:35:29,2015-08-08 12:39:50,28,54
393981,30553,M,1995.0,2015-08-08 12:35:44,2015-08-08 12:42:08,52,58
393982,1463,M,1983.0,2015-08-08 12:35:58,2015-08-08 12:39:12,63,65
393983,21175,M,1982.0,2015-08-08 12:37:33,2015-08-08 12:46:14,63,16
393984,31075,M,1990.0,2015-08-08 12:37:45,2015-08-08 12:46:24,63,16
393985,16260,F,1980.0,2015-08-08 12:38:10,2015-08-08 13:13:04,73,76
393986,16552,M,1984.0,2015-08-08 12:36:05,2015-08-08 12:42:39,73,66
393987,42554,M,1979.0,2015-08-08 12:39:01,2015-08-08 13:04:31,88,88
393988,40324,M,1980.0,2015-08-08 12:40:12,2015-08-08 12:50:51,86,51
393989,534,M,1983.0,2015-08-08 12:40:35,2015-08-08 12:53:19,82,21
393990,33757,M,1982.0,2015-08-08 12:40:53,2015-08-08 12:53:28,82,21
393991,37573,M,1975.0,2015-08-08 12:41:32,2015-08-08 12:47:18,17,33
393992,43016,M,1991.0,2015-08-08 12:41:48,2015-08-08 12:42:16,38,38
393997,17173,M,1987.0,2015-08-08 12:43:54,2015-08-08 12:50:05,30,79
393998,27167,F,1991.0,2015-08-08 12:46:15,2015-08-08 12:51:19,40,38
393999,42714,M,1992.0,2015-08-08 12:47:02,2015-08-08 12:52:24,82,16
394000,16442,M,1966.0,2015-08-08 12:47:53,2015-08-08 12:54:46,72,60
394001,22264,M,1990.0,2015-08-08 12:49:03,2015-08-08 12:55:08,65,50
394006,11531,F,1988.0,2015-08-08 12:49:35,2015-08-08 12:52:30,70,3
394008,32475,M,1992.0,2015-08-08 12:51:46,2015-08-08 12:51:48,74,74
394009,30052,M,1965.0,2015-08-08 12:52:00,2015-08-08 13:00:18,18,11
394013,21247,M,1988.0,2015-08-08 12:53:27,2015-08-08 12:56:03,58,2
394015,30011,F,1989.0,2015-08-08 12:54:01,2015-08-08 13:02:11,82,12
394017,25677,M,1943.0,2015-08-08 12:54:09,2015-08-08 13:00:17,56,58
394022,41341,M,1995.0,2015-08-08 12:55:40,2015-08-08 13:05:39,33,45
394023,12463,M,1992.0,2015-08-08 12:56:08,2015-08-08 13:08:16,33,27
394025,11504,M,1986.0,2015-08-08 12:57:00,2015-08-08 13:10:36,75,16
394026,42414,M,1985.0,2015-08-08 12:58:11,2015-08-08 13:10:58,38,54
394027,15067,M,1989.0,2015-08-08 12:58:34,2015-08-08 13:03:28,49,14
394028,15554,F,1994.0,2015-08-08 13:00:02,2015-08-08 13:08:59,81,81
394032,5062,F,1984.0,2015-08-08 13:01:20,2015-08-08 13:08:07,49,87
394033,11124,M,1991.0,2015-08-08 13:01:45,2015-08-08 13:15:59,45,52
394034,17443,M,1972.0,2015-08-08 13:05:50,2015-08-08 13:10:39,52,11
394035,42714,M,1992.0,2015-08-08 13:06:46,2015-08-08 13:09:52,17,82
394036,32472,M,1960.0,2015-08-08 13:07:14,2015-08-08 13:11:25,34,28
394037,15304,M,1982.0,2015-08-08 13:08:36,2015-08-08 13:25:46,76,42
394038,37573,M,1975.0,2015-08-08 13:09:11,2015-08-08 13:31:10,33,17
394039,35423,M,1980.0,2015-08-08 13:10:01,2015-08-08 13:14:21,34,34
394040,22660,M,1964.0,2015-08-08 13:11:16,2015-08-08 13:27:26,28,18
394041,24310,F,1986.0,2015-08-08 13:12:16,2015-08-08 13:33:51,82,9
394042,14036,F,1982.0,2015-08-08 13:08:47,2015-08-08 13:37:59,15,18
394044,16260,F,1980.0,2015-08-08 13:13:12,2015-08-08 13:30:50,76,73
394045,31232,M,1984.0,2015-08-08 13:14:09,2015-08-08 13:23:28,51,27
394046,4031,M,1982.0,2015-08-08 13:14:13,2015-08-08 13:19:31,84,61
394047,1700,M,1989.0,2015-08-08 13:17:31,2015-08-08 13:29:37,62,2
394048,42570,M,1984.0,2015-08-08 13:19:07,2015-08-08 13:49:34,33,45
394049,42345,M,1978.0,2015-08-08 13:19:20,2015-08-08 13:25:12,33,23
394050,11454,M,1977.0,2015-08-08 13:19:55,2015-08-08 13:35:16,19,76
394052,41542,M,1956.0,2015-08-08 13:22:38,2015-08-08 13:31:38,73,59
394053,33526,M,1984.0,2015-08-08 13:23:31,2015-08-08 13:34:18,64,11
394054,12012,M,1983.0,2015-08-08 13:24:46,2015-08-08 13:31:50,51,5
394055,27731,M,1968.0,2015-08-08 13:24:47,2015-08-08 13:29:28,75,60
394056,7706,M,1980.0,2015-08-08 13:26:03,2015-08-08 13:34:53,73,52
394057,1573,F,1984.0,2015-08-08 13:27:07,2015-08-08 13:42:17,18,18
394058,12471,F,1991.0,2015-08-08 13:27:46,2015-08-08 13:31:41,81,75
394059,15144,M,1991.0,2015-08-08 13:27:36,2015-08-08 13:31:43,81,75
394065,31400,M,1974.0,2015-08-08 13:32:24,2015-08-08 13:36:42,63,3
394066,36245,M,1984.0,2015-08-08 13:32:39,2015-08-08 13:44:48,104,104
394067,1460,M,1982.0,2015-08-08 13:33:05,2015-08-08 13:36:24,63,51
394068,21434,F,1990.0,2015-08-08 13:33:46,2015-08-08 13:45:42,51,44
394069,22773,M,1956.0,2015-08-08 13:34:16,2015-08-08 13:39:07,52,11
394070,33033,M,1986.0,2015-08-08 13:36:31,2015-08-08 13:46:53,25,2
394071,2153,M,1970.0,2015-08-08 13:36:43,2015-08-08 13:42:41,63,86
394072,36105,M,1974.0,2015-08-08 13:37:08,2015-08-08 13:43:57,120,102
394073,37463,M,1965.0,2015-08-08 13:37:45,2015-08-08 13:41:36,87,71
394074,21726,M,1989.0,2015-08-08 13:37:29,2015-08-08 13:46:38,34,51
394075,1375,M,1988.0,2015-08-08 13:38:18,2015-08-08 13:47:18,43,63
394076,27731,M,1968.0,2015-08-08 13:36:06,2015-08-08 13:44:44,60,63
394077,14036,F,1982.0,2015-08-08 13:38:59,2015-08-08 14:00:36,18,15
394080,30052,M,1965.0,2015-08-08 13:36:47,2015-08-08 13:48:16,11,18
394081,4111,M,1976.0,2015-08-08 13:42:20,2015-08-08 13:52:57,76,76
394082,37573,M,1975.0,2015-08-08 13:42:59,2015-08-08 13:45:41,17,33
394084,24252,M,1975.0,2015-08-08 13:42:51,2015-08-08 13:46:19,81,9
394085,33710,M,1977.0,2015-08-08 13:45:15,2015-08-08 13:57:52,103,96
394087,26763,M,1988.0,2015-08-08 13:46:22,2015-08-08 13:52:29,54,2
394088,42700,M,1991.0,2015-08-08 13:48:33,2015-08-08 14:04:05,31,9
394090,37576,F,1984.0,2015-08-08 13:51:55,2015-08-08 14:04:02,71,71
394092,34331,M,1975.0,2015-08-08 13:53:23,2015-08-08 14:01:26,62,65
394093,32222,F,1965.0,2015-08-08 13:53:56,2015-08-08 14:06:19,3,75
394094,32225,M,1998.0,2015-08-08 13:53:56,2015-08-08 14:06:17,3,75
394095,32230,M,1960.0,2015-08-08 13:54:02,2015-08-08 14:06:14,3,75
394096,15304,M,1982.0,2015-08-08 13:56:51,2015-08-08 14:03:28,60,59
394097,15557,F,1981.0,2015-08-08 13:57:27,2015-08-08 14:02:51,4,73
394098,26661,M,1994.0,2015-08-08 13:58:40,2015-08-08 14:05:37,33,42
394099,17366,M,1986.0,2015-08-08 13:58:59,2015-08-08 14:03:00,42,51
394100,6044,M,1968.0,2015-08-08 13:59:58,2015-08-08 14:09:30,36,24
394102,26672,M,1980.0,2015-08-08 14:04:33,2015-08-08 14:09:14,79,22
394103,42361,M,1986.0,2015-08-08 14:04:36,2015-08-08 14:28:30,18,60
394104,36311,F,1992.0,2015-08-08 14:04:38,2015-08-08 14:21:37,70,54
394105,7106,M,1988.0,2015-08-08 14:05:51,2015-08-08 14:17:03,88,16
394106,34612,M,1976.0,2015-08-08 14:06:00,2015-08-08 14:15:17,88,19
394107,1573,F,1984.0,2015-08-08 14:06:08,2015-08-08 14:18:37,18,18
394108,32222,F,1965.0,2015-08-08 14:06:31,2015-08-08 14:34:57,75,81
394109,32230,M,1960.0,2015-08-08 14:06:29,2015-08-08 14:34:36,75,81
394110,12573,M,1948.0,2015-08-08 14:06:22,2015-08-08 14:24:38,44,27
394111,32225,M,1998.0,2015-08-08 14:07:11,2015-08-08 14:34:34,75,81
394112,22746,M,1978.0,2015-08-08 14:08:52,2015-08-08 14:26:53,75,18
394113,36465,M,1992.0,2015-08-08 14:09:03,2015-08-08 14:19:41,120,112
394114,27206,M,1981.0,2015-08-08 14:09:25,2015-08-08 14:22:04,51,21
394115,17355,M,1984.0,2015-08-08 14:09:42,2015-08-08 14:19:06,9,34
394116,21726,M,1989.0,2015-08-08 14:10:38,2015-08-08 14:25:49,51,67
394117,5445,M,1990.0,2015-08-08 14:12:58,2015-08-08 14:17:30,88,45
394118,24247,M,1955.0,2015-08-08 14:12:51,2015-08-08 14:19:39,30,49
394119,13712,M,1997.0,2015-08-08 14:13:17,2015-08-08 14:24:49,45,51
394120,42650,F,1997.0,2015-08-08 14:08:22,2015-08-08 14:14:28,37,62
394121,20141,M,1971.0,2015-08-08 14:15:00,2015-08-08 14:20:40,65,50
394122,40431,M,1984.0,2015-08-08 14:15:04,2015-08-08 14:36:44,44,6
394123,15425,M,1981.0,2015-08-08 14:15:41,2015-08-08 14:29:50,64,80
394124,32211,M,1998.0,2015-08-08 14:11:02,2015-08-08 14:23:14,50,78
394125,27062,F,1988.0,2015-08-08 14:16:17,2015-08-08 14:28:57,36,36
394126,31232,M,1984.0,2015-08-08 14:16:17,2015-08-08 14:25:39,36,51
394128,22773,M,1956.0,2015-08-08 14:19:02,2015-08-08 14:38:37,11,86
394129,37774,M,1993.0,2015-08-08 14:17:37,2015-08-08 14:31:25,73,35
394130,36465,M,1992.0,2015-08-08 14:20:19,2015-08-08 14:35:13,112,112
394131,43021,M,1980.0,2015-08-08 14:20:15,2015-08-08 14:20:17,22,22
394133,5522,M,1993.0,2015-08-08 14:20:44,2015-08-08 14:26:48,13,73
394135,12463,M,1992.0,2015-08-08 14:21:33,2015-08-08 14:35:07,27,33
394136,3564,M,1988.0,2015-08-08 14:22:04,2015-08-08 14:27:27,77,73
394137,34067,M,1994.0,2015-08-08 14:22:24,2015-08-08 14:29:48,47,33
394138,16065,M,1962.0,2015-08-08 14:19:11,2015-08-08 14:38:38,11,86
394139,32214,F,1971.0,2015-08-08 14:24:00,2015-08-08 14:33:37,50,83
394140,13412,M,1989.0,2015-08-08 14:24:14,2015-08-08 14:29:13,52,5
394141,31326,M,1990.0,2015-08-08 14:24:35,2015-08-08 14:37:47,86,77
394142,43021,M,1980.0,2015-08-08 14:25:44,2015-08-08 14:27:17,22,22
394144,35145,M,1994.0,2015-08-08 14:26:59,2015-08-08 14:27:45,82,82
394145,35145,M,1994.0,2015-08-08 14:28:26,2015-08-08 14:37:26,82,24
394146,42653,M,1988.0,2015-08-08 14:28:36,2015-08-08 14:39:12,49,65
394147,34361,M,1987.0,2015-08-08 14:28:42,2015-08-08 14:33:55,40,52
394148,7166,M,1973.0,2015-08-08 14:29:41,2015-08-08 14:49:40,30,54
394149,22322,M,1993.0,2015-08-08 14:30:11,2015-08-08 14:36:20,49,41
394150,42361,M,1986.0,2015-08-08 14:30:58,2015-08-08 14:43:14,60,20
394153,40035,M,1983.0,2015-08-08 14:33:34,2015-08-08 14:41:59,67,82
394154,23667,M,1988.0,2015-08-08 14:33:29,2015-08-08 14:40:19,51,36
394155,11250,M,1979.0,2015-08-08 14:34:01,2015-08-08 14:40:31,15,69
394156,14341,M,1991.0,2015-08-08 14:34:19,2015-08-08 14:47:30,19,51
394157,22556,M,1991.0,2015-08-08 14:34:10,2015-08-08 14:48:47,86,54
394158,41545,M,1979.0,2015-08-08 14:34:44,2015-08-08 14:38:10,4,83
394159,27167,F,1991.0,2015-08-08 14:35:37,2015-08-08 14:40:52,38,40
394160,32230,M,1960.0,2015-08-08 14:36:50,2015-08-08 14:44:06,81,75
394161,32225,M,1998.0,2015-08-08 14:36:42,2015-08-08 14:43:36,81,75
394162,32222,F,1965.0,2015-08-08 14:36:35,2015-08-08 14:37:35,81,81
394163,41641,M,1991.0,2015-08-08 14:37:31,2015-08-08 14:47:00,86,21
394164,4334,M,1980.0,2015-08-08 14:37:36,2015-08-08 14:43:55,64,15
394165,37524,M,1997.0,2015-08-08 14:37:23,2015-08-08 14:41:54,75,38
394166,32222,F,1965.0,2015-08-08 14:37:40,2015-08-08 14:42:52,81,75
394167,30245,M,1990.0,2015-08-08 14:37:46,2015-08-08 15:03:13,56,86
394168,2335,F,1987.0,2015-08-08 14:39:34,2015-08-08 14:53:06,45,16
394169,36465,M,1992.0,2015-08-08 14:36:43,2015-08-08 14:40:42,112,110
394170,11250,M,1979.0,2015-08-08 14:41:07,2015-08-08 14:44:54,69,15
394171,41347,M,1976.0,2015-08-08 14:41:17,2015-08-08 14:48:38,20,49
