Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
574136,43024,F,1995.0,2015-11-06 18:36:28,2015-11-06 18:49:53,66,30
574137,14173,F,1976.0,2015-11-06 18:36:28,2015-11-06 18:57:13,67,67
574140,37474,M,1990.0,2015-11-06 18:36:51,2015-11-06 18:46:11,68,75
574142,13475,M,1985.0,2015-11-06 18:37:12,2015-11-06 18:43:24,12,17
574143,42361,M,1986.0,2015-11-06 18:37:49,2015-11-06 18:45:59,40,18
574144,15620,F,1971.0,2015-11-06 18:38:37,2015-11-06 18:43:39,60,52
574145,32602,M,1984.0,2015-11-06 18:38:32,2015-11-06 18:43:59,72,51
574146,25575,F,1988.0,2015-11-06 18:39:20,2015-11-06 18:39:21,73,73
574147,22746,M,1978.0,2015-11-06 18:39:45,2015-11-06 18:53:03,82,86
574148,41041,F,1988.0,2015-11-06 18:40:00,2015-11-06 18:56:03,21,28
574149,44660,M,1982.0,2015-11-06 18:41:26,2015-11-06 18:53:20,18,11
574150,5365,M,1987.0,2015-11-06 18:40:45,2015-11-06 19:04:04,57,88
574151,50777,F,1980.0,2015-11-06 18:38:31,2015-11-06 18:47:10,32,51
574152,37444,F,1989.0,2015-11-06 18:41:46,2015-11-06 18:44:32,64,63
574153,4262,M,1986.0,2015-11-06 18:41:50,2015-11-06 18:55:09,50,4
574154,24321,F,1986.0,2015-11-06 18:37:47,2015-11-06 18:56:09,41,82
574155,27362,M,1982.0,2015-11-06 18:41:45,2015-11-06 18:48:10,61,64
574156,17341,M,1989.0,2015-11-06 18:41:56,2015-11-06 18:45:31,51,61
574157,35013,M,1986.0,2015-11-06 18:42:45,2015-11-06 18:48:14,56,2
574159,37557,M,1952.0,2015-11-06 18:43:16,2015-11-06 18:47:40,33,30
574161,51076,M,1990.0,2015-11-06 18:43:25,2015-11-06 19:03:01,69,82
574162,51651,M,1981.0,2015-11-06 18:43:25,2015-11-06 18:48:27,51,75
574164,17347,M,1977.0,2015-11-06 18:44:53,2015-11-06 18:56:07,56,11
574165,46327,M,1977.0,2015-11-06 18:36:59,2015-11-06 18:46:29,24,54
574166,21043,M,1990.0,2015-11-06 18:45:34,2015-11-06 18:52:14,84,51
574167,47336,M,1990.0,2015-11-06 18:46:26,2015-11-06 18:54:05,8,52
574169,46643,M,1979.0,2015-11-06 18:47:05,2015-11-06 19:20:26,18,56
574172,50664,F,1990.0,2015-11-06 18:47:48,2015-11-06 18:55:45,4,45
574173,50650,M,1987.0,2015-11-06 18:47:49,2015-11-06 18:55:51,4,45
574174,23543,M,1988.0,2015-11-06 18:48:06,2015-11-06 19:03:56,46,35
574175,40767,F,1988.0,2015-11-06 18:48:16,2015-11-06 18:58:34,84,2
574177,47671,F,1988.0,2015-11-06 18:48:06,2015-11-06 19:04:04,46,35
574178,33303,F,1989.0,2015-11-06 18:48:14,2015-11-06 19:03:48,68,74
574179,12227,F,1985.0,2015-11-06 18:49:10,2015-11-06 19:14:42,72,40
574180,30625,F,1989.0,2015-11-06 18:48:39,2015-11-06 18:51:58,50,73
574181,22606,F,1973.0,2015-11-06 18:50:03,2015-11-06 19:03:08,12,4
574182,45656,M,1978.0,2015-11-06 18:50:37,2015-11-06 19:01:01,80,31
574183,44550,M,1975.0,2015-11-06 18:50:47,2015-11-06 19:01:00,19,21
574184,12403,M,1987.0,2015-11-06 18:51:11,2015-11-06 19:23:06,75,52
574185,46475,M,1978.0,2015-11-06 18:51:51,2015-11-06 19:04:44,82,33
574186,35670,F,1975.0,2015-11-06 18:51:56,2015-11-06 19:12:30,56,48
574187,43563,M,1989.0,2015-11-06 18:52:11,2015-11-06 19:11:25,72,10
574188,17250,M,1982.0,2015-11-06 18:52:23,2015-11-06 19:02:46,80,62
574189,15763,M,1984.0,2015-11-06 18:52:36,2015-11-06 18:59:47,21,61
574190,5252,M,1984.0,2015-11-06 18:52:39,2015-11-06 19:18:24,34,34
574191,7106,M,1988.0,2015-11-06 18:52:54,2015-11-06 18:59:43,44,16
574192,51437,M,1978.0,2015-11-06 18:53:14,2015-11-06 19:02:49,61,11
574193,26642,M,1984.0,2015-11-06 18:53:30,2015-11-06 18:59:15,64,87
574194,51346,M,1986.0,2015-11-06 18:53:46,2015-11-06 19:05:51,20,51
574195,34741,M,1986.0,2015-11-06 18:50:50,2015-11-06 19:00:52,73,66
574196,22660,M,1964.0,2015-11-06 18:54:28,2015-11-06 19:11:15,82,53
574197,26447,M,1981.0,2015-11-06 18:54:30,2015-11-06 19:02:11,2,52
574198,13415,M,1965.0,2015-11-06 18:54:34,2015-11-06 19:00:39,58,9
574200,42414,M,1985.0,2015-11-06 18:56:16,2015-11-06 18:57:26,88,88
574203,15562,M,1979.0,2015-11-06 18:56:24,2015-11-06 19:01:59,53,35
574204,42741,M,1989.0,2015-11-06 18:56:34,2015-11-06 19:00:58,106,112
574208,40172,M,1990.0,2015-11-06 18:57:33,2015-11-06 19:01:34,72,73
574209,35126,M,1991.0,2015-11-06 18:57:37,2015-11-06 19:12:08,10,51
574210,34607,M,1990.0,2015-11-06 18:57:39,2015-11-06 19:05:54,22,70
574211,34364,M,1988.0,2015-11-06 18:57:39,2015-11-06 19:05:53,22,70
574212,41006,M,1974.0,2015-11-06 18:57:42,2015-11-06 19:07:11,72,51
574213,22041,M,1989.0,2015-11-06 18:57:56,2015-11-06 19:10:03,34,35
574214,34262,F,1988.0,2015-11-06 18:58:05,2015-11-06 19:06:56,62,58
574215,44047,M,1991.0,2015-11-06 18:58:18,2015-11-06 19:09:38,10,66
574216,43310,M,1984.0,2015-11-06 18:59:01,2015-11-06 19:10:58,23,20
574217,25330,M,1980.0,2015-11-06 18:59:06,2015-11-06 19:00:41,101,102
574218,36427,M,1978.0,2015-11-06 18:59:09,2015-11-06 19:07:19,51,62
574219,2046,M,1989.0,2015-11-06 18:59:13,2015-11-06 19:02:49,51,63
574220,11215,M,1962.0,2015-11-06 18:59:37,2015-11-06 19:10:27,75,65
574221,16536,M,1993.0,2015-11-06 19:00:07,2015-11-06 19:14:51,9,27
574222,46062,M,1990.0,2015-11-06 19:00:35,2015-11-06 19:04:39,82,16
574223,33234,F,1985.0,2015-11-06 19:00:50,2015-11-06 19:11:13,84,30
574224,50304,F,1989.0,2015-11-06 19:01:42,2015-11-06 19:08:25,9,51
574225,46401,F,1992.0,2015-11-06 19:01:46,2015-11-06 19:08:58,73,13
574226,50532,M,1986.0,2015-11-06 19:01:49,2015-11-06 19:13:18,81,51
574227,33512,M,1982.0,2015-11-06 19:02:01,2015-11-06 19:16:28,15,80
574228,46450,M,1979.0,2015-11-06 19:02:19,2015-11-06 19:17:27,45,53
574230,17124,M,1977.0,2015-11-06 19:02:55,2015-11-06 19:13:42,51,16
574235,14300,M,1996.0,2015-11-06 19:06:52,2015-11-06 19:18:51,86,59
574240,17366,M,1986.0,2015-11-06 18:59:26,2015-11-06 19:03:14,42,51
574242,15251,M,1970.0,2015-11-06 19:09:32,2015-11-06 19:25:39,19,31
574243,50304,F,1989.0,2015-11-06 19:09:30,2015-11-06 19:16:02,51,65
574244,43263,F,1996.0,2015-11-06 19:10:15,2015-11-06 19:23:32,28,9
574245,47330,M,1984.0,2015-11-06 19:10:07,2015-11-06 19:12:01,45,44
574246,11022,M,1996.0,2015-11-06 19:10:38,2015-11-06 19:21:48,72,11
574247,20477,M,1982.0,2015-11-06 19:10:46,2015-11-06 19:11:10,75,75
574248,45675,M,1990.0,2015-11-06 19:05:55,2015-11-06 19:10:59,41,44
574249,20477,M,1982.0,2015-11-06 19:11:24,2015-11-06 19:28:38,75,11
574250,37570,M,1985.0,2015-11-06 19:11:29,2015-11-06 19:17:04,38,12
574251,41215,M,1985.0,2015-11-06 19:11:34,2015-11-06 19:20:26,75,4
574252,13362,M,1982.0,2015-11-06 19:11:08,2015-11-06 19:18:33,51,65
574253,34436,M,1991.0,2015-11-06 19:11:17,2015-11-06 19:11:19,32,32
574254,45664,F,1991.0,2015-11-06 19:11:58,2015-11-06 19:23:53,13,45
574255,23323,M,1998.0,2015-11-06 19:12:09,2015-11-06 19:31:22,77,77
574257,44732,M,1988.0,2015-11-06 19:13:04,2015-11-06 19:51:44,43,25
574258,14611,M,1986.0,2015-11-06 19:10:08,2015-11-06 19:16:30,72,22
574259,6435,M,1967.0,2015-11-06 19:14:22,2015-11-06 19:19:29,35,10
574260,21247,M,1988.0,2015-11-06 19:14:46,2015-11-06 19:30:26,59,17
574261,35263,F,1990.0,2015-11-06 19:14:56,2015-11-06 19:31:08,46,21
574262,11237,M,1972.0,2015-11-06 19:15:55,2015-11-06 19:22:08,106,113
574263,20155,M,1964.0,2015-11-06 19:16:02,2015-11-06 19:20:03,44,41
574265,40445,M,1989.0,2015-11-06 19:16:30,2015-11-06 19:23:10,86,75
574266,35670,F,1975.0,2015-11-06 19:12:46,2015-11-06 19:21:48,48,86
574267,40450,F,1983.0,2015-11-06 19:17:34,2015-11-06 19:23:08,50,53
574268,50554,M,1992.0,2015-11-06 19:17:53,2015-11-06 19:18:02,79,79
574270,20337,F,1966.0,2015-11-06 19:19:08,2015-11-06 19:23:45,88,67
574271,23240,M,1965.0,2015-11-06 19:20:13,2015-11-06 19:26:15,16,11
574272,36275,M,1993.0,2015-11-06 19:20:55,2015-11-06 19:29:24,58,51
574273,46200,M,1960.0,2015-11-06 19:21:21,2015-11-06 19:28:39,83,65
574274,14360,M,1993.0,2015-11-06 19:20:59,2015-11-06 19:21:20,46,46
574275,26672,M,1980.0,2015-11-06 19:22:29,2015-11-06 19:28:20,22,20
574276,46643,M,1979.0,2015-11-06 19:22:33,2015-11-06 19:34:57,56,27
574277,14201,M,1986.0,2015-11-06 19:22:26,2015-11-06 19:39:46,35,17
574278,36432,M,1959.0,2015-11-06 19:22:41,2015-11-06 19:28:17,57,61
574279,32500,M,1972.0,2015-11-06 19:23:15,2015-11-06 19:32:08,51,64
574280,15562,M,1979.0,2015-11-06 19:23:30,2015-11-06 19:28:40,35,8
574281,51442,F,1986.0,2015-11-06 19:23:47,2015-11-06 19:37:21,86,49
574282,14360,M,1993.0,2015-11-06 19:24:07,2015-11-06 19:29:02,46,64
574283,21651,M,1990.0,2015-11-06 19:24:43,2015-11-06 19:29:41,57,55
574284,50554,M,1992.0,2015-11-06 19:18:12,2015-11-06 19:31:30,79,76
574285,47333,M,1980.0,2015-11-06 19:25:28,2015-11-06 19:37:35,11,14
574286,15251,M,1970.0,2015-11-06 19:25:47,2015-11-06 19:28:31,31,56
574287,36074,M,1979.0,2015-11-06 19:26:06,2015-11-06 19:56:25,75,11
574288,42414,M,1985.0,2015-11-06 19:26:28,2015-11-06 19:32:21,32,50
574289,12755,M,1991.0,2015-11-06 19:26:44,2015-11-06 19:36:26,75,27
574290,5255,M,1981.0,2015-11-06 19:27:11,2015-11-06 19:30:35,45,47
574291,31447,M,1988.0,2015-11-06 19:27:12,2015-11-06 19:35:53,44,4
574292,24040,F,1986.0,2015-11-06 19:29:33,2015-11-06 19:38:12,44,63
574293,35126,M,1991.0,2015-11-06 19:29:38,2015-11-06 19:41:27,51,70
574294,36275,M,1993.0,2015-11-06 19:29:44,2015-11-06 19:41:35,51,70
574295,36052,M,1973.0,2015-11-06 19:29:56,2015-11-06 19:41:35,75,12
574296,50315,M,1990.0,2015-11-06 19:25:45,2015-11-06 19:42:19,18,50
574297,34015,M,1980.0,2015-11-06 19:30:36,2015-11-06 19:40:48,70,50
574298,10236,,1986.0,2015-11-06 19:31:30,2015-11-06 19:47:34,75,17
574299,52000,M,1984.0,2015-11-06 19:31:45,2015-11-06 19:59:41,52,35
574300,26620,M,1988.0,2015-11-06 19:32:07,2015-11-06 19:37:53,80,60
574301,23320,M,1981.0,2015-11-06 19:32:44,2015-11-06 19:38:41,50,11
574302,30052,M,1965.0,2015-11-06 19:32:52,2015-11-06 19:48:14,18,6
574303,13423,M,1977.0,2015-11-06 19:32:52,2015-11-06 19:37:02,86,63
574304,2522,M,1989.0,2015-11-06 19:33:12,2015-11-06 19:38:49,72,42
574305,51203,M,1987.0,2015-11-06 19:33:32,2015-11-06 19:53:42,15,11
574311,22611,F,1981.0,2015-11-06 19:35:38,2015-11-06 19:49:28,12,59
574312,5255,M,1981.0,2015-11-06 19:33:39,2015-11-06 19:40:55,47,20
574313,47047,M,1985.0,2015-11-06 19:36:28,2015-11-06 19:47:27,35,49
574316,47071,F,1977.0,2015-11-06 19:37:03,2015-11-06 19:47:39,66,52
574317,15463,M,1986.0,2015-11-06 19:33:10,2015-11-06 19:36:47,65,51
574319,27426,M,1978.0,2015-11-06 19:37:39,2015-11-06 19:47:09,45,50
574320,41451,M,1995.0,2015-11-06 19:37:26,2015-11-06 19:49:21,46,54
574321,44542,M,1991.0,2015-11-06 19:37:39,2015-11-06 19:47:17,56,37
574323,15425,M,1981.0,2015-11-06 19:38:28,2015-11-06 19:38:30,66,66
574327,25143,M,1975.0,2015-11-06 19:38:49,2015-11-06 19:46:27,35,10
574329,37433,M,1977.0,2015-11-06 19:39:44,2015-11-06 19:46:19,52,28
574330,43153,F,1990.0,2015-11-06 19:39:54,2015-11-06 19:46:49,32,16
574332,25330,M,1980.0,2015-11-06 19:41:12,2015-11-06 19:46:39,28,34
574334,50304,F,1989.0,2015-11-06 19:42:54,2015-11-06 19:51:20,50,9
574335,1444,M,1980.0,2015-11-06 19:43:27,2015-11-06 19:57:50,35,49
574336,32453,M,1986.0,2015-11-06 19:43:43,2015-11-06 19:48:00,74,51
574337,21651,M,1990.0,2015-11-06 19:41:42,2015-11-06 19:46:24,55,54
574341,44713,M,1982.0,2015-11-06 19:44:57,2015-11-06 20:05:53,55,3
574342,4637,F,1982.0,2015-11-06 19:45:05,2015-11-06 19:54:57,23,38
574343,1477,F,1974.0,2015-11-06 19:45:53,2015-11-06 19:51:14,52,63
574344,46200,M,1960.0,2015-11-06 19:42:39,2015-11-06 19:50:41,65,83
574345,22041,M,1989.0,2015-11-06 19:46:06,2015-11-06 19:58:46,35,52
574346,46062,M,1990.0,2015-11-06 19:46:15,2015-11-06 19:50:22,16,21
574347,3261,M,1981.0,2015-11-06 19:47:05,2015-11-06 19:56:40,3,21
574348,33162,M,1981.0,2015-11-06 19:47:09,2015-11-06 20:06:04,46,31
574350,3622,M,1977.0,2015-11-06 19:32:11,2015-11-06 19:47:46,42,58
574351,41011,M,1994.0,2015-11-06 19:47:46,2015-11-06 19:56:54,21,34
574352,6242,M,1983.0,2015-11-06 19:47:55,2015-11-06 19:53:32,21,64
574353,41611,F,1993.0,2015-11-06 19:49:24,2015-11-06 20:06:18,19,54
574354,5362,F,1986.0,2015-11-06 19:49:38,2015-11-06 19:59:40,23,38
574355,33542,M,1982.0,2015-11-06 19:50:50,2015-11-06 19:55:02,56,55
574356,12337,M,1963.0,2015-11-06 19:51:03,2015-11-06 20:08:00,33,52
574357,4023,M,1979.0,2015-11-06 19:52:05,2015-11-06 20:05:16,44,44
574358,23612,M,1980.0,2015-11-06 19:53:12,2015-11-06 19:57:08,50,38
574359,23615,F,1983.0,2015-11-06 19:53:13,2015-11-06 19:56:49,50,38
574361,44550,M,1975.0,2015-11-06 19:53:59,2015-11-06 19:58:38,21,19
574362,46145,M,1987.0,2015-11-06 19:54:11,2015-11-06 20:49:54,36,11
574366,11575,M,1990.0,2015-11-06 19:54:20,2015-11-06 20:04:13,86,24
574367,50323,M,1991.0,2015-11-06 19:45:34,2015-11-06 19:55:44,46,52
574370,33542,M,1982.0,2015-11-06 19:57:11,2015-11-06 20:20:32,55,87
574371,5032,M,1980.0,2015-11-06 19:57:39,2015-11-06 20:15:26,61,61
574372,51610,M,1990.0,2015-11-06 19:58:11,2015-11-06 19:58:53,56,56
574373,41424,M,1996.0,2015-11-06 19:59:48,2015-11-06 20:11:48,33,11
574374,50114,M,1976.0,2015-11-06 19:59:59,2015-11-06 20:10:51,56,49
574375,36215,M,1991.0,2015-11-06 20:02:14,2015-11-06 20:23:55,82,17
574376,47341,M,1982.0,2015-11-06 20:02:33,2015-11-06 20:17:30,84,33
574377,36264,F,1995.0,2015-11-06 20:02:30,2015-11-06 20:24:31,82,17
574378,26323,M,1990.0,2015-11-06 20:02:50,2015-11-06 20:08:40,80,60
574379,21651,M,1990.0,2015-11-06 20:02:16,2015-11-06 20:06:03,54,57
574380,42747,M,1989.0,2015-11-06 20:04:01,2015-11-06 20:29:21,86,34
574381,1166,F,1986.0,2015-11-06 20:03:48,2015-11-06 20:28:51,86,34
574382,34334,M,1984.0,2015-11-06 20:04:55,2015-11-06 20:08:19,69,64
574383,51412,M,1986.0,2015-11-06 20:04:46,2015-11-06 20:21:44,35,33
574384,44231,M,1991.0,2015-11-06 20:05:07,2015-11-06 20:17:40,22,56
574385,41041,F,1988.0,2015-11-06 20:05:15,2015-11-06 20:21:06,28,18
574386,14201,M,1986.0,2015-11-06 20:05:50,2015-11-06 20:08:19,17,33
574387,50160,F,1987.0,2015-11-06 20:06:43,2015-11-06 20:27:03,70,9
574388,42171,M,1991.0,2015-11-06 20:06:54,2015-11-06 20:20:56,51,34
574389,40335,F,1988.0,2015-11-06 20:06:49,2015-11-06 20:14:40,68,51
574390,1557,F,1980.0,2015-11-06 20:07:20,2015-11-06 20:14:35,27,59
574391,12130,M,1975.0,2015-11-06 20:08:12,2015-11-06 20:27:31,44,31
574392,6044,M,1968.0,2015-11-06 20:08:25,2015-11-06 20:18:46,35,24
574394,32065,M,1996.0,2015-11-06 20:09:29,2015-11-06 20:12:41,64,73
574395,14512,M,1995.0,2015-11-06 20:09:39,2015-11-06 20:13:36,82,20
574396,4645,M,1985.0,2015-11-06 20:09:55,2015-11-06 20:22:29,28,18
574397,27362,M,1982.0,2015-11-06 20:10:14,2015-11-06 20:19:24,66,75
574398,33314,M,1988.0,2015-11-06 20:10:40,2015-11-06 20:14:39,79,63
574399,5632,M,1974.0,2015-11-06 20:10:04,2015-11-06 20:26:28,52,33
574400,5274,M,1963.0,2015-11-06 20:10:42,2015-11-06 20:16:13,10,37
574401,4570,M,1988.0,2015-11-06 20:11:10,2015-11-06 20:29:53,68,9
574402,44435,M,1953.0,2015-11-06 20:12:07,2015-11-06 20:20:32,50,57
574403,45106,M,1991.0,2015-11-06 20:13:06,2015-11-06 20:24:38,4,51
574404,52000,M,1984.0,2015-11-06 20:09:25,2015-11-06 20:34:18,55,31
574405,15562,M,1979.0,2015-11-06 20:14:08,2015-11-06 20:28:41,8,8
574406,33735,M,1985.0,2015-11-06 20:14:38,2015-11-06 20:28:08,56,74
574407,42700,M,1991.0,2015-11-06 20:10:27,2015-11-06 20:15:00,42,72
574408,43701,M,1988.0,2015-11-06 20:15:30,2015-11-06 20:18:16,19,21
574413,43621,M,1990.0,2015-11-06 20:06:51,2015-11-06 20:23:14,42,56
574414,47036,F,1994.0,2015-11-06 20:16:44,2015-11-06 20:23:33,49,51
574415,25207,M,1976.0,2015-11-06 20:16:43,2015-11-06 20:29:03,82,88
574416,47041,F,1994.0,2015-11-06 20:16:44,2015-11-06 20:23:09,49,51
574417,15711,F,1982.0,2015-11-06 20:16:45,2015-11-06 20:24:20,26,50
574418,50270,M,1973.0,2015-11-06 20:16:56,2015-11-06 20:24:15,22,19
574419,15717,M,1974.0,2015-11-06 20:16:40,2015-11-06 20:24:15,26,50
574420,44724,M,1990.0,2015-11-06 20:17:34,2015-11-06 20:30:20,40,2
574421,43525,M,1984.0,2015-11-06 20:17:21,2015-11-06 20:42:47,23,10
574427,36303,M,1955.0,2015-11-06 20:18:23,2015-11-06 20:31:38,40,79
574428,13332,M,1964.0,2015-11-06 20:18:34,2015-11-06 20:34:17,33,31
574429,26361,F,1982.0,2015-11-06 20:19:22,2015-11-06 20:25:15,52,11
574430,42171,M,1991.0,2015-11-06 20:21:04,2015-11-06 20:40:16,34,54
574431,30052,M,1965.0,2015-11-06 20:21:28,2015-11-06 20:38:08,34,18
574432,33716,M,1989.0,2015-11-06 20:17:03,2015-11-06 20:24:23,47,52
574433,17352,F,1977.0,2015-11-06 20:19:24,2015-11-06 20:30:05,47,11
574434,43305,F,1984.0,2015-11-06 20:21:31,2015-11-06 20:28:44,17,46
574435,43302,M,1983.0,2015-11-06 20:21:31,2015-11-06 20:28:31,17,46
574437,44000,M,1985.0,2015-11-06 20:21:50,2015-11-06 20:30:00,19,25
574439,51566,F,1990.0,2015-11-06 20:18:40,2015-11-06 20:27:17,32,33
574440,30000,M,1994.0,2015-11-06 20:21:55,2015-11-06 20:33:01,33,8
574441,44231,M,1991.0,2015-11-06 20:22:05,2015-11-06 20:45:55,56,56
574442,32437,M,1992.0,2015-11-06 20:22:22,2015-11-06 20:30:00,61,28
574443,14553,F,1982.0,2015-11-06 20:22:30,2015-11-06 20:43:16,11,63
574446,43150,F,1990.0,2015-11-06 20:23:54,2015-11-06 20:30:37,33,20
574447,44014,M,1993.0,2015-11-06 20:24:25,2015-11-06 20:27:35,52,39
574448,24035,F,1986.0,2015-11-06 20:24:26,2015-11-06 20:36:31,63,16
574449,45367,M,1980.0,2015-11-06 20:24:45,2015-11-06 20:28:04,73,61
574450,26675,M,1988.0,2015-11-06 20:25:10,2015-11-06 20:30:53,38,73
574451,22143,M,1986.0,2015-11-06 20:26:58,2015-11-06 20:35:28,50,11
574453,46354,M,1987.0,2015-11-06 20:27:29,2015-11-06 20:27:31,58,58
574454,22740,M,1963.0,2015-11-06 20:27:43,2015-11-06 20:31:21,40,38
574457,47234,F,1989.0,2015-11-06 20:20:58,2015-11-06 20:28:15,65,50
574461,32442,F,1991.0,2015-11-06 20:29:24,2015-11-06 20:33:59,63,65
574462,45323,F,1988.0,2015-11-06 20:29:24,2015-11-06 20:40:27,63,17
574463,25413,F,1990.0,2015-11-06 20:29:20,2015-11-06 20:53:47,20,19
574464,47470,M,1992.0,2015-11-06 20:30:10,2015-11-06 20:35:19,83,70
574465,36660,M,1966.0,2015-11-06 20:30:17,2015-11-06 20:37:36,111,106
574466,16624,F,1996.0,2015-11-06 20:30:20,2015-11-06 20:37:55,70,72
574467,20251,M,1979.0,2015-11-06 20:30:32,2015-11-06 20:45:16,66,51
574471,30022,M,1982.0,2015-11-06 20:30:57,2015-11-06 20:34:15,11,25
574473,11336,M,1974.0,2015-11-06 20:30:45,2015-11-06 20:35:53,65,51
574474,47041,F,1994.0,2015-11-06 20:31:32,2015-11-06 20:38:17,51,50
574475,47036,F,1994.0,2015-11-06 20:31:32,2015-11-06 20:38:19,51,50
574476,43701,M,1988.0,2015-11-06 20:31:38,2015-11-06 20:43:24,21,8
574477,11556,M,1990.0,2015-11-06 20:32:25,2015-11-06 20:36:29,63,51
574480,1766,F,1970.0,2015-11-06 20:32:08,2015-11-06 20:42:19,54,38
574485,25575,F,1988.0,2015-11-06 20:33:33,2015-11-06 20:46:27,30,17
574488,33710,M,1977.0,2015-11-06 20:34:02,2015-11-06 20:40:58,96,108
574489,26675,M,1988.0,2015-11-06 20:34:09,2015-11-06 20:41:35,73,52
574490,21445,F,1989.0,2015-11-06 20:34:14,2015-11-06 20:39:36,46,88
574491,42315,F,1993.0,2015-11-06 20:35:04,2015-11-06 20:42:18,50,62
574494,34565,F,1994.0,2015-11-06 20:38:47,2015-11-06 20:45:43,60,58
574495,545,M,1982.0,2015-11-06 20:39:10,2015-11-06 20:47:42,27,58
574496,23301,F,1982.0,2015-11-06 20:39:36,2015-11-06 20:53:56,21,28
574497,51277,M,1987.0,2015-11-06 20:40:42,2015-11-06 20:51:39,51,70
574498,42171,M,1991.0,2015-11-06 20:40:36,2015-11-06 20:45:30,54,76
574499,41625,M,1987.0,2015-11-06 20:41:36,2015-11-06 20:48:21,52,42
574501,31232,M,1984.0,2015-11-06 20:42:31,2015-11-06 20:51:55,51,51
574502,52000,M,1984.0,2015-11-06 20:43:33,2015-11-06 21:12:33,56,70
574504,35032,M,1983.0,2015-11-06 20:43:55,2015-11-06 20:46:48,64,42
574505,21737,F,1990.0,2015-11-06 20:43:56,2015-11-06 20:55:35,64,80
574506,6242,M,1983.0,2015-11-06 20:43:54,2015-11-06 20:46:46,64,42
574507,30022,M,1982.0,2015-11-06 20:44:00,2015-11-06 20:54:59,25,86
574508,13467,M,1980.0,2015-11-06 20:43:57,2015-11-06 20:49:32,30,49
574509,14553,F,1982.0,2015-11-06 20:44:19,2015-11-06 20:44:32,63,63
574510,35145,M,1994.0,2015-11-06 20:44:42,2015-11-06 20:53:23,53,53
574511,43150,F,1990.0,2015-11-06 20:44:54,2015-11-06 20:50:49,20,33
574512,3261,M,1981.0,2015-11-06 20:44:54,2015-11-06 21:03:43,21,21
574513,37532,M,1993.0,2015-11-06 20:44:05,2015-11-06 21:00:21,82,6
574514,30336,F,1976.0,2015-11-06 20:46:01,2015-11-06 20:46:03,83,83
574515,34565,F,1994.0,2015-11-06 20:46:18,2015-11-06 21:04:00,58,56
574519,51723,M,1978.0,2015-11-06 20:47:59,2015-11-06 20:57:54,47,33
574520,47300,M,1987.0,2015-11-06 20:49:33,2015-11-06 21:03:45,9,29
574521,36674,F,1977.0,2015-11-06 20:49:55,2015-11-06 20:55:07,52,40
574524,21274,M,1982.0,2015-11-06 20:51:36,2015-11-06 20:56:42,23,20
574525,44014,M,1993.0,2015-11-06 20:51:40,2015-11-06 20:56:11,39,42
574526,36507,M,1984.0,2015-11-06 20:50:31,2015-11-06 21:17:19,32,4
574527,2420,F,1983.0,2015-11-06 20:51:44,2015-11-06 21:03:47,3,21
574528,46145,M,1987.0,2015-11-06 20:52:35,2015-11-06 21:01:10,11,53
574529,11575,M,1990.0,2015-11-06 20:53:05,2015-11-06 20:58:05,24,21
574530,47526,M,1983.0,2015-11-06 20:53:09,2015-11-06 21:04:59,58,72
574531,26007,M,1980.0,2015-11-06 20:53:32,2015-11-06 21:07:36,64,34
574532,25575,F,1988.0,2015-11-06 20:54:09,2015-11-06 20:58:19,16,30
574533,33526,M,1984.0,2015-11-06 20:55:19,2015-11-06 20:58:45,64,51
574537,20155,M,1964.0,2015-11-06 20:53:41,2015-11-06 21:03:43,41,49
574540,14360,M,1993.0,2015-11-06 20:56:48,2015-11-06 21:02:43,64,22
574541,10343,M,1980.0,2015-11-06 20:57:12,2015-11-06 21:17:29,33,17
574542,43712,F,1989.0,2015-11-06 20:57:15,2015-11-06 21:03:18,65,50
574543,44600,M,1993.0,2015-11-06 20:58:34,2015-11-06 21:10:39,50,56
574544,23067,M,1968.0,2015-11-06 20:58:49,2015-11-06 20:58:59,50,50
574547,16536,M,1993.0,2015-11-06 20:59:00,2015-11-06 21:04:11,27,25
574550,44231,M,1991.0,2015-11-06 20:59:23,2015-11-06 21:04:14,56,6
574551,47330,M,1984.0,2015-11-06 20:59:01,2015-11-06 21:07:35,44,32
574554,16332,M,1965.0,2015-11-06 20:59:33,2015-11-06 21:14:41,64,80
574557,50163,M,1985.0,2015-11-06 20:59:37,2015-11-06 21:02:33,21,41
574558,51745,M,1991.0,2015-11-06 21:00:40,2015-11-06 21:09:20,44,38
574559,23067,M,1968.0,2015-11-06 21:00:41,2015-11-06 21:00:49,50,50
574561,30336,F,1976.0,2015-11-06 21:01:04,2015-11-06 21:02:48,50,50
574562,30047,M,1987.0,2015-11-06 21:01:16,2015-11-06 21:12:47,12,50
574563,50436,M,1995.0,2015-11-06 21:01:33,2015-11-06 21:15:19,31,66
574564,30011,F,1989.0,2015-11-06 21:01:59,2015-11-06 21:08:19,12,50
574565,2624,M,1992.0,2015-11-06 21:02:06,2015-11-06 21:05:59,95,96
574566,23067,M,1968.0,2015-11-06 21:02:35,2015-11-06 21:02:37,50,50
574567,32472,M,1960.0,2015-11-06 21:02:36,2015-11-06 21:16:50,28,16
574568,22314,M,1976.0,2015-11-06 21:02:37,2015-11-06 21:15:25,4,75
