Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
17227,1612,M,1987.0,2014-12-09 14:58:41,2014-12-09 15:19:57,82,50
17228,12620,M,1986.0,2014-12-09 14:58:42,2014-12-09 15:19:55,82,50
17231,14306,M,1985.0,2014-12-09 14:59:59,2014-12-09 15:06:55,74,85
17232,12626,M,1972.0,2014-12-09 15:03:48,2014-12-09 15:11:13,2,54
17233,4144,F,1993.0,2014-12-09 15:03:51,2014-12-09 15:12:05,38,54
17234,3440,M,1993.0,2014-12-09 15:04:04,2014-12-09 15:14:26,88,23
17235,14347,M,1991.0,2014-12-09 15:05:08,2014-12-09 15:26:15,48,60
17236,575,F,1986.0,2014-12-09 15:02:57,2014-12-09 15:09:49,70,83
17237,2423,M,1982.0,2014-12-09 15:05:28,2014-12-09 15:14:01,49,4
17238,13327,M,1987.0,2014-12-09 15:06:07,2014-12-09 15:10:02,71,49
17239,5164,M,1987.0,2014-12-09 15:06:14,2014-12-09 15:12:42,44,17
17240,212,M,1990.0,2014-12-09 15:05:57,2014-12-09 15:24:50,32,46
17241,3402,F,1985.0,2014-12-09 15:06:07,2014-12-09 15:24:56,32,46
17242,352,F,1991.0,2014-12-09 15:07:42,2014-12-09 15:17:21,34,6
17243,237,M,1980.0,2014-12-09 15:07:33,2014-12-09 15:19:17,75,43
17244,14371,M,1983.0,2014-12-09 15:09:02,2014-12-09 15:25:11,76,36
17245,14556,M,1988.0,2014-12-09 15:09:09,2014-12-09 15:26:00,75,65
17246,1411,M,1981.0,2014-12-09 15:04:59,2014-12-09 15:18:30,58,36
17247,1425,M,1975.0,2014-12-09 15:04:56,2014-12-09 15:19:17,58,36
17248,14561,F,1994.0,2014-12-09 15:09:48,2014-12-09 15:25:51,75,65
17249,2560,M,1949.0,2014-12-09 15:10:03,2014-12-09 15:15:50,35,8
17250,5434,M,1984.0,2014-12-09 15:11:04,2014-12-09 15:13:02,42,42
17251,4744,F,1992.0,2014-12-09 15:08:40,2014-12-09 15:08:42,45,45
17252,4744,F,1992.0,2014-12-09 15:08:47,2014-12-09 15:28:24,45,78
17253,2027,M,1990.0,2014-12-09 15:11:44,2014-12-09 15:30:13,36,82
17254,13541,M,1989.0,2014-12-09 15:13:29,2014-12-09 15:23:23,38,23
17255,14317,M,1990.0,2014-12-09 15:13:38,2014-12-09 15:23:40,42,72
17256,3776,M,1987.0,2014-12-09 15:13:44,2014-12-09 15:31:48,64,68
17257,3162,M,1987.0,2014-12-09 15:13:44,2014-12-09 15:25:31,76,28
17258,4557,M,1989.0,2014-12-09 15:13:44,2014-12-09 15:31:46,64,68
17259,5423,M,1992.0,2014-12-09 15:12:04,2014-12-09 15:16:53,57,77
17260,10073,M,1982.0,2014-12-09 15:10:23,2014-12-09 15:19:22,16,67
17262,1326,M,1982.0,2014-12-09 15:14:41,2014-12-09 15:30:34,6,34
17264,1722,M,1985.0,2014-12-09 15:13:22,2014-12-09 15:19:33,43,82
17265,11071,F,1961.0,2014-12-09 15:16:26,2014-12-09 15:30:52,32,58
17266,5756,M,1988.0,2014-12-09 15:17:15,2014-12-09 15:20:55,29,6
17268,4144,F,1993.0,2014-12-09 15:17:43,2014-12-09 15:24:26,35,10
17269,2560,M,1949.0,2014-12-09 15:16:52,2014-12-09 15:28:57,8,8
17272,13500,M,1966.0,2014-12-09 15:19:34,2014-12-09 15:21:23,64,72
17274,6044,M,1968.0,2014-12-09 15:17:23,2014-12-09 15:32:29,58,39
17275,12620,M,1986.0,2014-12-09 15:20:07,2014-12-09 15:40:26,50,54
17276,1612,M,1987.0,2014-12-09 15:20:11,2014-12-09 15:40:22,50,54
17277,1763,M,1983.0,2014-12-09 15:21:11,2014-12-09 15:27:52,74,50
17278,12562,M,1972.0,2014-12-09 15:19:02,2014-12-09 15:26:20,47,65
17279,10753,M,1952.0,2014-12-09 15:23:13,2014-12-09 15:31:44,50,35
17281,5635,M,1977.0,2014-12-09 15:25:54,2014-12-09 15:32:46,23,19
17283,2343,M,1987.0,2014-12-09 15:26:27,2014-12-09 15:28:52,45,65
17284,212,M,1990.0,2014-12-09 15:25:01,2014-12-09 15:30:17,46,21
17285,3402,F,1985.0,2014-12-09 15:25:20,2014-12-09 15:29:59,46,21
17288,12254,M,1989.0,2014-12-09 15:28:03,2014-12-09 15:37:50,86,61
17294,14317,M,1990.0,2014-12-09 15:31:32,2014-12-09 15:37:45,72,42
17295,14267,M,1979.0,2014-12-09 15:34:51,2014-12-09 15:45:29,23,67
17296,322,M,1990.0,2014-12-09 15:33:42,2014-12-09 15:40:21,63,83
17299,14371,M,1983.0,2014-12-09 15:38:15,2014-12-09 15:39:25,37,37
17302,13712,M,1997.0,2014-12-09 15:39:43,2014-12-09 15:48:32,51,45
17303,11071,F,1961.0,2014-12-09 15:33:16,2014-12-09 15:33:37,58,58
17304,3622,M,1977.0,2014-12-09 15:40:25,2014-12-09 15:44:38,42,46
17305,12562,M,1972.0,2014-12-09 15:40:27,2014-12-09 15:44:22,65,38
17306,4755,M,1973.0,2014-12-09 15:42:31,2014-12-09 15:51:29,54,11
17308,13241,M,1969.0,2014-12-09 15:39:06,2014-12-09 15:44:53,5,35
17309,5164,M,1987.0,2014-12-09 15:42:56,2014-12-09 15:48:25,17,44
17310,14371,M,1983.0,2014-12-09 15:43:56,2014-12-09 15:50:58,37,76
17311,215,F,1995.0,2014-12-09 15:45:31,2014-12-09 16:05:20,63,6
17312,751,M,1989.0,2014-12-09 15:46:40,2014-12-09 15:51:27,65,85
17313,3402,F,1985.0,2014-12-09 15:48:12,2014-12-09 15:53:24,21,32
17314,212,M,1990.0,2014-12-09 15:48:20,2014-12-09 15:53:22,21,32
17315,7463,M,1984.0,2014-12-09 15:48:07,2014-12-09 16:00:30,11,58
17316,7075,M,1982.0,2014-12-09 15:49:42,2014-12-09 15:57:13,45,3
17319,6044,M,1968.0,2014-12-09 15:50:51,2014-12-09 15:59:26,39,54
17320,12012,M,1983.0,2014-12-09 15:50:15,2014-12-09 16:02:49,28,50
17321,14413,F,1991.0,2014-12-09 15:52:27,2014-12-09 15:59:35,72,51
17324,1444,M,1980.0,2014-12-09 15:54:29,2014-12-09 16:01:00,71,15
17326,2423,M,1982.0,2014-12-09 15:55:17,2014-12-09 16:01:20,4,49
17328,545,M,1982.0,2014-12-09 15:56:11,2014-12-09 16:11:10,10,19
17329,5640,M,1988.0,2014-12-09 15:56:20,2014-12-09 16:07:22,60,24
17330,4411,M,1989.0,2014-12-09 15:54:16,2014-12-09 16:00:12,48,84
17331,5401,M,1987.0,2014-12-09 15:56:54,2014-12-09 16:01:26,73,65
17332,12045,M,1989.0,2014-12-09 15:57:10,2014-12-09 16:05:40,86,9
17333,14556,M,1988.0,2014-12-09 15:57:20,2014-12-09 16:02:22,74,65
17339,12626,M,1972.0,2014-12-09 16:01:15,2014-12-09 16:28:50,54,54
17341,3622,M,1977.0,2014-12-09 16:02:20,2014-12-09 16:07:43,46,42
17342,1766,F,1970.0,2014-12-09 15:59:04,2014-12-09 16:13:32,8,8
17343,14550,F,1996.0,2014-12-09 16:03:03,2014-12-09 16:05:12,74,73
17344,12177,M,1995.0,2014-12-09 16:01:02,2014-12-09 16:06:44,87,3
17345,1763,M,1983.0,2014-12-09 16:03:42,2014-12-09 16:07:53,50,74
17347,14322,M,1985.0,2014-12-09 16:04:57,2014-12-09 16:09:34,34,54
17348,13415,M,1965.0,2014-12-09 16:05:32,2014-12-09 16:09:32,77,9
17353,11462,F,1995.0,2014-12-09 16:08:03,2014-12-09 16:16:16,18,23
17355,5461,M,1980.0,2014-12-09 16:08:52,2014-12-09 16:12:55,43,68
17356,3402,F,1985.0,2014-12-09 16:09:30,2014-12-09 16:16:31,32,86
17357,12326,M,1967.0,2014-12-09 16:09:40,2014-12-09 16:23:46,32,33
17358,12012,M,1983.0,2014-12-09 16:10:45,2014-12-09 16:25:14,50,56
17359,12562,M,1972.0,2014-12-09 16:10:46,2014-12-09 16:14:58,51,75
17360,1516,M,1990.0,2014-12-09 16:11:29,2014-12-09 16:33:42,19,31
17361,13327,M,1987.0,2014-12-09 16:12:08,2014-12-09 16:17:01,49,70
17362,377,M,1970.0,2014-12-09 16:12:55,2014-12-09 16:17:10,63,65
17364,4304,M,1962.0,2014-12-09 16:14:06,2014-12-09 16:23:34,27,38
17365,1766,F,1970.0,2014-12-09 16:14:44,2014-12-09 16:23:22,8,6
17366,2560,M,1949.0,2014-12-09 16:14:47,2014-12-09 16:37:29,8,54
17367,12117,M,1982.0,2014-12-09 16:14:59,2014-12-09 16:20:15,32,38
17368,2643,F,1971.0,2014-12-09 16:16:14,2014-12-09 16:16:59,47,47
17369,1414,M,1989.0,2014-12-09 16:17:20,2014-12-09 16:29:17,54,69
17370,2643,F,1971.0,2014-12-09 16:17:23,2014-12-09 16:19:50,47,47
17372,12741,M,1976.0,2014-12-09 16:17:36,2014-12-09 16:44:14,47,55
17373,4075,F,1993.0,2014-12-09 16:16:14,2014-12-09 16:32:49,51,82
17374,4367,M,1988.0,2014-12-09 16:18:51,2014-12-09 16:37:50,35,45
17375,740,M,1982.0,2014-12-09 16:19:14,2014-12-09 16:37:35,46,59
17376,2445,M,1988.0,2014-12-09 16:19:19,2014-12-09 16:22:59,52,54
17377,2643,F,1971.0,2014-12-09 16:20:23,2014-12-09 16:38:29,47,35
17379,14550,F,1996.0,2014-12-09 16:20:50,2014-12-09 16:29:49,72,65
17381,6374,M,1988.0,2014-12-09 16:17:07,2014-12-09 16:29:05,67,82
17382,4703,M,1971.0,2014-12-09 16:19:00,2014-12-09 16:29:28,48,27
17384,7570,F,1991.0,2014-12-09 16:20:54,2014-12-09 16:30:15,32,14
17385,3162,M,1987.0,2014-12-09 16:22:21,2014-12-09 16:39:57,28,21
17386,12540,M,1984.0,2014-12-09 16:18:48,2014-12-09 16:37:09,46,59
17387,740,M,1982.0,2014-12-09 16:18:54,2014-12-09 16:18:56,46,46
17388,6036,M,1978.0,2014-12-09 16:22:41,2014-12-09 16:28:44,32,4
17390,14322,M,1985.0,2014-12-09 16:18:53,2014-12-09 16:24:46,54,51
17392,4334,M,1980.0,2014-12-09 16:24:50,2014-12-09 16:28:59,87,44
17393,3402,F,1985.0,2014-12-09 16:25:12,2014-12-09 16:30:54,86,32
17394,13574,M,1970.0,2014-12-09 16:26:22,2014-12-09 16:41:48,73,12
17395,1141,M,1983.0,2014-12-09 16:27:52,2014-12-09 16:42:25,34,46
17396,1326,M,1982.0,2014-12-09 16:28:18,2014-12-09 16:29:05,34,34
17401,12634,F,1995.0,2014-12-09 16:29:39,2014-12-09 16:57:08,60,73
17402,1326,M,1982.0,2014-12-09 16:30:28,2014-12-09 16:42:40,34,54
17404,1766,F,1970.0,2014-12-09 16:30:44,2014-12-09 16:54:12,6,6
17405,10574,F,1983.0,2014-12-09 16:29:17,2014-12-09 16:35:50,30,17
17406,7570,F,1991.0,2014-12-09 16:31:51,2014-12-09 16:32:15,14,14
17407,13043,M,1977.0,2014-12-09 16:31:58,2014-12-09 16:32:00,47,47
17409,2373,M,1985.0,2014-12-09 16:33:06,2014-12-09 16:42:12,38,44
17410,13657,M,1988.0,2014-12-09 16:33:34,2014-12-09 16:39:39,54,76
17411,14245,M,1979.0,2014-12-09 16:34:08,2014-12-09 16:38:03,52,37
17412,5274,M,1963.0,2014-12-09 16:34:59,2014-12-09 16:35:25,75,75
17416,7422,M,1949.0,2014-12-09 16:36:41,2014-12-09 16:36:43,25,25
17417,7422,M,1949.0,2014-12-09 16:36:45,2014-12-09 16:40:16,25,52
17418,12626,M,1972.0,2014-12-09 16:36:55,2014-12-09 16:54:27,54,2
17419,14556,M,1988.0,2014-12-09 16:37:14,2014-12-09 19:03:31,64,47
17420,14561,F,1994.0,2014-12-09 16:37:26,2014-12-09 19:03:33,64,47
17421,6374,M,1988.0,2014-12-09 16:37:38,2014-12-09 16:50:58,82,67
17422,14550,F,1996.0,2014-12-09 16:38:02,2014-12-09 16:42:19,65,42
17423,5673,M,1986.0,2014-12-09 16:38:48,2014-12-09 16:45:54,13,24
17425,11556,M,1990.0,2014-12-09 16:39:57,2014-12-09 16:47:30,63,50
17426,402,M,1982.0,2014-12-09 16:36:52,2014-12-09 16:54:00,47,59
17427,11366,M,1981.0,2014-12-09 16:42:18,2014-12-09 16:51:09,13,20
17429,12122,F,1987.0,2014-12-09 16:43:05,2014-12-09 16:49:04,51,65
17430,13657,M,1988.0,2014-12-09 16:43:39,2014-12-09 16:47:48,76,78
17431,1672,M,1986.0,2014-12-09 16:43:50,2014-12-09 17:09:27,6,82
17432,11410,M,1982.0,2014-12-09 16:45:20,2014-12-09 17:35:04,52,25
17434,5035,F,1992.0,2014-12-09 16:42:26,2014-12-09 16:56:30,67,75
17435,11501,F,1967.0,2014-12-09 16:48:06,2014-12-09 16:54:03,56,6
17436,10616,M,1991.0,2014-12-09 16:49:08,2014-12-09 16:57:47,54,48
17437,1661,M,1989.0,2014-12-09 16:50:02,2014-12-09 16:53:05,11,13
17438,10753,M,1952.0,2014-12-09 16:50:22,2014-12-09 17:02:38,35,73
17439,12722,M,1981.0,2014-12-09 16:50:07,2014-12-09 17:03:42,65,58
17440,5756,M,1988.0,2014-12-09 16:52:05,2014-12-09 16:55:33,31,29
17441,5222,M,1986.0,2014-12-09 16:54:13,2014-12-09 17:11:03,39,17
17442,1766,F,1970.0,2014-12-09 16:54:26,2014-12-09 17:00:36,6,8
17443,7422,M,1949.0,2014-12-09 16:54:54,2014-12-09 17:01:51,52,5
17444,14550,F,1996.0,2014-12-09 16:56:33,2014-12-09 17:08:17,42,42
17445,1444,M,1980.0,2014-12-09 16:56:40,2014-12-09 16:57:04,88,88
17446,6424,M,1975.0,2014-12-09 16:57:00,2014-12-09 17:00:32,35,35
17447,12634,F,1995.0,2014-12-09 16:57:27,2014-12-09 17:06:32,73,60
17448,13412,M,1989.0,2014-12-09 16:58:37,2014-12-09 17:04:36,11,27
17449,3162,M,1987.0,2014-12-09 16:59:14,2014-12-09 17:22:54,21,21
17450,4034,M,1972.0,2014-12-09 16:59:41,2014-12-09 17:19:03,67,8
17451,12744,F,1991.0,2014-12-09 17:00:35,2014-12-09 17:16:07,51,21
17453,4703,M,1971.0,2014-12-09 17:00:20,2014-12-09 17:04:30,27,28
17454,7422,M,1949.0,2014-12-09 17:02:31,2014-12-09 17:02:50,5,5
17455,13707,M,1962.0,2014-12-09 17:02:50,2014-12-09 17:24:29,44,30
17457,12177,M,1995.0,2014-12-09 17:02:58,2014-12-09 17:08:16,3,49
17458,1326,M,1982.0,2014-12-09 16:55:41,2014-12-09 17:13:45,54,54
17459,12565,F,1995.0,2014-12-09 17:01:34,2014-12-09 17:14:03,75,75
17462,11457,M,1957.0,2014-12-09 17:05:10,2014-12-09 17:10:25,63,61
17465,11410,M,1982.0,2014-12-09 17:00:59,2014-12-09 17:27:53,25,48
17467,12634,F,1995.0,2014-12-09 17:07:06,2014-12-09 17:07:41,60,60
17468,14264,M,1985.0,2014-12-09 17:07:24,2014-12-09 17:16:25,44,17
17471,14306,M,1985.0,2014-12-09 17:03:30,2014-12-09 17:15:18,83,80
17472,1752,M,1988.0,2014-12-09 17:09:39,2014-12-09 17:34:16,44,6
17473,1672,M,1986.0,2014-12-09 17:11:45,2014-12-09 17:12:12,82,82
17475,2530,M,1981.0,2014-12-09 17:12:12,2014-12-09 17:29:54,34,32
17476,2560,M,1949.0,2014-12-09 17:13:17,2014-12-09 17:16:28,54,58
17477,14550,F,1996.0,2014-12-09 17:13:40,2014-12-09 17:23:35,42,74
17478,12477,M,1957.0,2014-12-09 17:14:17,2014-12-09 17:33:04,62,75
17479,10602,M,1973.0,2014-12-09 17:15:45,2014-12-09 17:25:50,3,67
17480,5673,M,1986.0,2014-12-09 17:12:47,2014-12-09 17:16:01,12,13
17481,6757,M,1969.0,2014-12-09 17:16:51,2014-12-09 17:29:26,56,39
17482,1414,M,1989.0,2014-12-09 17:18:40,2014-12-09 17:23:09,69,46
17483,6207,M,1973.0,2014-12-09 17:14:40,2014-12-09 17:19:29,75,59
17484,13112,F,1971.0,2014-12-09 17:20:03,2014-12-09 17:27:00,31,54
17485,11250,M,1979.0,2014-12-09 17:20:28,2014-12-09 17:44:13,55,4
17486,12270,M,1977.0,2014-12-09 17:20:40,2014-12-09 17:27:25,65,50
17487,5643,M,1968.0,2014-12-09 17:20:54,2014-12-09 17:32:57,24,67
17488,12452,M,1983.0,2014-12-09 17:21:23,2014-12-09 17:31:44,19,83
17489,7262,M,1980.0,2014-12-09 17:21:23,2014-12-09 17:27:27,65,50
17490,12037,M,1986.0,2014-12-09 17:21:58,2014-12-09 17:31:36,11,9
17491,3614,M,1969.0,2014-12-09 17:22:35,2014-12-09 17:25:08,18,18
17492,3443,F,1988.0,2014-12-09 17:22:39,2014-12-09 17:34:26,19,25
17494,12744,F,1991.0,2014-12-09 17:22:27,2014-12-09 17:30:12,20,82
17495,12367,M,1983.0,2014-12-09 17:23:19,2014-12-09 17:23:34,62,62
17496,6470,M,1987.0,2014-12-09 17:26:51,2014-12-09 17:38:28,46,30
17497,12661,M,1980.0,2014-12-09 17:26:41,2014-12-09 17:38:40,46,30
17498,6504,M,1988.0,2014-12-09 17:26:41,2014-12-09 17:38:47,46,30
17499,6462,M,1983.0,2014-12-09 17:23:19,2014-12-09 17:34:20,62,86
17500,1257,M,1987.0,2014-12-09 17:16:43,2014-12-09 17:31:13,83,36
17501,6207,M,1973.0,2014-12-09 17:30:45,2014-12-09 17:37:55,59,75
17502,245,M,1985.0,2014-12-09 17:31:07,2014-12-09 17:48:42,54,33
17503,4642,F,1991.0,2014-12-09 17:29:32,2014-12-09 17:52:30,67,70
17504,545,M,1982.0,2014-12-09 17:32:07,2014-12-09 17:44:46,19,10
17505,6757,M,1969.0,2014-12-09 17:32:36,2014-12-09 17:47:02,39,25
17506,12565,F,1995.0,2014-12-09 17:33:06,2014-12-09 17:42:52,75,59
17507,2217,M,1987.0,2014-12-09 17:30:47,2014-12-09 17:47:50,51,68
17508,14550,F,1996.0,2014-12-09 17:33:56,2014-12-09 17:43:23,74,37
17509,12477,M,1957.0,2014-12-09 17:33:46,2014-12-09 17:53:50,75,62
17510,12254,M,1989.0,2014-12-09 17:34:06,2014-12-09 17:35:33,60,60
17511,4452,M,1984.0,2014-12-09 17:34:10,2014-12-09 17:37:27,52,26
17513,6462,M,1983.0,2014-12-09 17:35:18,2014-12-09 17:35:43,86,86
17514,12254,M,1989.0,2014-12-09 17:35:38,2014-12-09 17:41:28,60,51
17515,3162,M,1987.0,2014-12-09 17:36:02,2014-12-09 17:57:06,21,21
17516,14347,M,1991.0,2014-12-09 17:36:04,2014-12-09 17:45:50,75,20
17517,13112,F,1971.0,2014-12-09 17:36:04,2014-12-09 17:43:24,54,6
17518,13412,M,1989.0,2014-12-09 17:34:39,2014-12-09 17:44:33,35,11
17519,14245,M,1979.0,2014-12-09 17:38:57,2014-12-09 17:45:45,53,54
17530,3550,F,1984.0,2014-12-09 17:43:41,2014-12-09 17:48:48,63,83
17535,14550,F,1996.0,2014-12-09 17:45:20,2014-12-09 17:51:16,37,36
17537,4425,F,1977.0,2014-12-09 17:48:03,2014-12-09 17:58:25,87,64
17539,12565,F,1995.0,2014-12-09 17:48:29,2014-12-09 17:54:01,59,75
17540,4430,M,1971.0,2014-12-09 17:48:45,2014-12-09 17:58:28,87,64
17541,14630,M,1987.0,2014-12-09 17:44:37,2014-12-09 18:10:56,75,82
17542,14600,F,1987.0,2014-12-09 17:45:35,2014-12-09 18:09:56,75,23
17543,5450,F,1988.0,2014-12-09 17:49:58,2014-12-09 17:56:12,64,52
17544,6017,M,1979.0,2014-12-09 17:50:11,2014-12-09 18:02:15,84,34
17546,1117,M,1973.0,2014-12-09 17:51:14,2014-12-09 18:00:54,65,75
17551,11451,M,1967.0,2014-12-09 17:53:15,2014-12-09 18:20:04,73,73
17554,7213,M,1986.0,2014-12-09 17:56:00,2014-12-09 17:58:27,58,54
17555,1257,M,1987.0,2014-12-09 17:56:10,2014-12-09 18:01:20,55,36
17556,6757,M,1969.0,2014-12-09 17:48:14,2014-12-09 18:08:21,25,55
17557,5450,F,1988.0,2014-12-09 17:56:45,2014-12-09 17:57:14,52,52
17558,564,M,1994.0,2014-12-09 17:56:54,2014-12-09 18:11:06,30,58
17560,3176,M,1994.0,2014-12-09 17:54:39,2014-12-09 19:05:52,83,73
17561,12725,M,1965.0,2014-12-09 17:58:44,2014-12-09 18:29:05,71,71
17562,13070,F,1988.0,2014-12-09 17:58:49,2014-12-09 18:09:11,34,52
17563,4001,M,1981.0,2014-12-09 18:00:06,2014-12-09 18:16:03,47,56
17565,12661,M,1980.0,2014-12-09 18:01:49,2014-12-09 18:13:48,30,46
17566,10616,M,1991.0,2014-12-09 18:02:04,2014-12-09 18:10:34,48,42
17567,11663,M,1977.0,2014-12-09 18:02:13,2014-12-09 18:16:51,4,74
17568,5602,M,1989.0,2014-12-09 18:02:19,2014-12-09 18:17:43,3,86
17570,4163,F,1986.0,2014-12-09 18:04:27,2014-12-09 18:08:32,40,22
17571,4166,M,1980.0,2014-12-09 18:04:27,2014-12-09 18:07:58,40,22
17576,14501,M,,2014-12-09 18:05:05,2014-12-09 18:16:44,68,19
17577,10211,M,1988.0,2014-12-09 18:05:15,2014-12-09 18:11:38,40,53
17578,11022,M,1996.0,2014-12-09 18:05:49,2014-12-09 18:15:55,72,11
17579,6504,M,1988.0,2014-12-09 18:02:26,2014-12-09 18:14:00,30,46
17580,6470,M,1987.0,2014-12-09 18:02:54,2014-12-09 18:13:44,30,46
17583,1612,M,1987.0,2014-12-09 18:07:50,2014-12-09 18:26:16,53,4
17584,12620,M,1986.0,2014-12-09 18:08:03,2014-12-09 18:26:17,53,4
17586,6757,M,1969.0,2014-12-09 18:09:34,2014-12-09 18:28:13,55,35
17587,2643,F,1971.0,2014-12-09 18:10:43,2014-12-09 18:29:24,35,47
17589,1257,M,1987.0,2014-12-09 18:11:16,2014-12-09 18:32:14,36,83
17591,4755,M,1973.0,2014-12-09 18:11:28,2014-12-09 18:21:52,10,56
17592,564,M,1994.0,2014-12-09 18:11:13,2014-12-09 18:11:27,58,58
17594,11162,F,1990.0,2014-12-09 18:11:53,2014-12-09 18:26:11,88,53
17595,5404,M,1986.0,2014-12-09 18:12:08,2014-12-09 18:15:57,32,70
17596,13707,M,1962.0,2014-12-09 18:13:02,2014-12-09 18:44:16,30,44
17597,4023,M,1979.0,2014-12-09 18:13:49,2014-12-09 18:17:48,44,22
17599,1700,M,1989.0,2014-12-09 18:11:57,2014-12-09 18:22:06,11,20
17601,7766,M,1967.0,2014-12-09 18:13:11,2014-12-09 18:14:56,10,27
17602,1326,M,1982.0,2014-12-09 18:15:06,2014-12-09 18:35:43,54,34
17603,3250,M,1990.0,2014-12-09 18:15:09,2014-12-09 18:19:08,68,47
17604,14264,M,1985.0,2014-12-09 18:16:13,2014-12-09 18:31:42,33,21
17607,13373,F,1977.0,2014-12-09 18:17:06,2014-12-09 18:34:34,74,50
17609,13401,M,1989.0,2014-12-09 18:17:35,2014-12-09 18:27:41,71,20
17610,2737,M,1987.0,2014-12-09 18:15:15,2014-12-09 18:23:15,35,39
17611,4725,M,1989.0,2014-12-09 18:17:58,2014-12-09 18:25:30,67,40
17612,3162,M,1987.0,2014-12-09 18:19:19,2014-12-09 18:32:26,21,21
17613,5225,M,1987.0,2014-12-09 18:20:03,2014-12-09 18:38:27,88,36
17620,1144,M,1975.0,2014-12-09 18:26:08,2014-12-09 18:30:59,52,75
17621,1612,M,1987.0,2014-12-09 18:26:26,2014-12-09 18:59:12,4,82
17622,12620,M,1986.0,2014-12-09 18:26:26,2014-12-09 18:59:10,4,82
17623,7213,M,1986.0,2014-12-09 18:26:37,2014-12-09 18:39:56,54,64
17626,5602,M,1989.0,2014-12-09 18:27:03,2014-12-09 18:37:35,86,3
17627,2525,M,1990.0,2014-12-09 18:27:38,2014-12-09 18:33:41,23,16
17628,7766,M,1967.0,2014-12-09 18:27:44,2014-12-09 18:34:06,35,78
17629,1510,M,1981.0,2014-12-09 18:25:35,2014-12-09 18:48:32,83,17
17630,5035,F,1992.0,2014-12-09 18:28:20,2014-12-09 18:41:34,75,32
17631,10464,M,1979.0,2014-12-09 18:28:31,2014-12-09 18:29:53,82,82
17632,5404,M,1986.0,2014-12-09 18:26:58,2014-12-09 18:41:30,70,56
17633,10464,M,1979.0,2014-12-09 18:30:32,2014-12-09 18:49:34,82,51
17634,13712,M,1997.0,2014-12-09 18:31:23,2014-12-09 18:54:32,45,34
17635,4576,M,1986.0,2014-12-09 18:32:58,2014-12-09 18:48:31,65,11
17636,11275,M,1971.0,2014-12-09 18:33:27,2014-12-09 18:41:34,19,38
17637,1650,M,1994.0,2014-12-09 18:33:49,2014-12-09 18:43:24,86,74
17638,12403,M,1987.0,2014-12-09 18:34:52,2014-12-09 18:44:51,2,52
17639,14347,M,1991.0,2014-12-09 18:32:56,2014-12-09 18:43:47,82,15
17640,2027,M,1990.0,2014-12-09 18:36:09,2014-12-09 18:58:07,82,2
17641,7637,M,1995.0,2014-12-09 18:36:57,2014-12-09 18:46:39,2,51
17642,13310,M,1992.0,2014-12-09 18:37:31,2014-12-09 19:00:04,34,38
17643,7067,F,1983.0,2014-12-09 18:37:38,2014-12-09 18:59:38,34,3
17644,5043,F,1989.0,2014-12-09 18:37:41,2014-12-09 18:47:02,34,5
17645,1356,M,1977.0,2014-12-09 18:39:09,2014-12-09 18:58:29,19,53
17646,6110,F,1995.0,2014-12-09 18:39:02,2014-12-09 18:51:55,71,21
17647,13244,F,1986.0,2014-12-09 18:40:30,2014-12-09 18:45:49,15,88
17648,2560,M,1949.0,2014-12-09 18:40:59,2014-12-09 18:51:52,54,54
17649,14550,F,1996.0,2014-12-09 18:41:05,2014-12-09 18:50:00,36,74
17650,355,M,1989.0,2014-12-09 18:36:23,2014-12-09 18:50:05,65,17
17651,6256,M,1981.0,2014-12-09 18:40:54,2014-12-09 18:45:38,15,88
17653,5404,M,1986.0,2014-12-09 18:42:27,2014-12-09 18:42:53,56,56
17654,14371,M,1983.0,2014-12-09 18:42:59,2014-12-09 18:58:55,76,42
17655,14264,M,1985.0,2014-12-09 18:44:19,2014-12-09 19:19:21,21,33
17658,11663,M,1977.0,2014-12-09 18:46:09,2014-12-09 18:58:53,50,15
17659,2445,M,1988.0,2014-12-09 18:41:30,2014-12-09 18:50:17,39,35
17660,13327,M,1987.0,2014-12-09 18:46:17,2014-12-09 18:51:03,70,49
17661,11410,M,1982.0,2014-12-09 18:43:21,2014-12-09 18:48:52,48,21
17666,1100,M,1974.0,2014-12-09 18:46:40,2014-12-09 18:46:42,79,79
17667,1100,M,1974.0,2014-12-09 18:47:14,2014-12-09 18:52:39,79,32
17671,4075,F,1993.0,2014-12-09 18:53:18,2014-12-09 19:11:21,82,51
17672,14660,M,,2014-12-09 18:53:50,2014-12-09 19:08:17,45,15
17673,5225,M,1987.0,2014-12-09 18:54:21,2014-12-09 19:15:29,54,88
17674,4023,M,1979.0,2014-12-09 18:54:57,2014-12-09 19:05:28,23,44
17675,3424,M,1983.0,2014-12-09 18:55:34,2014-12-09 19:07:58,45,15
17676,7706,M,1980.0,2014-12-09 18:57:33,2014-12-09 19:03:06,59,52
17677,10002,M,1987.0,2014-12-09 18:58:02,2014-12-09 19:02:55,56,6
17678,14600,F,1987.0,2014-12-09 18:58:31,2014-12-09 19:08:42,18,23
17679,4015,M,1963.0,2014-12-09 18:59:00,2014-12-09 19:14:47,58,73
17680,3773,M,1979.0,2014-12-09 18:59:02,2014-12-09 19:14:27,58,73
