Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
879631,507,M,1990.0,2016-04-04 19:05:12,2016-04-04 19:11:18,72,16
879632,10013,F,1989.0,2016-04-04 19:05:15,2016-04-04 19:14:19,15,73
879633,57764,F,1992.0,2016-04-04 19:05:24,2016-04-04 19:13:26,84,16
879635,34307,M,1990.0,2016-04-04 19:05:24,2016-04-04 19:12:23,39,30
879636,54715,F,1989.0,2016-04-04 19:05:56,2016-04-04 19:10:32,76,52
879637,21566,M,1960.0,2016-04-04 19:08:03,2016-04-04 19:20:50,33,74
879638,56326,F,1961.0,2016-04-04 19:06:25,2016-04-04 19:15:37,13,13
879639,15730,M,1988.0,2016-04-04 19:06:40,2016-04-04 19:14:05,71,23
879640,22636,M,1970.0,2016-04-04 19:07:12,2016-04-04 19:15:45,65,59
879641,57734,M,1987.0,2016-04-04 19:07:21,2016-04-04 19:27:56,47,31
879642,40445,M,1989.0,2016-04-04 19:07:30,2016-04-04 19:14:18,86,75
879643,56400,M,1990.0,2016-04-04 19:07:37,2016-04-04 19:10:25,19,22
879645,61221,M,1991.0,2016-04-04 19:07:40,2016-04-04 19:13:12,6,28
879648,57723,F,1986.0,2016-04-04 19:08:17,2016-04-04 19:12:25,47,38
879649,2632,F,1984.0,2016-04-04 19:08:21,2016-04-04 19:18:19,72,80
879650,56163,M,1979.0,2016-04-04 19:08:37,2016-04-04 19:12:42,106,98
879651,51310,M,1971.0,2016-04-04 19:08:53,2016-04-04 19:16:18,42,38
879652,63424,F,1993.0,2016-04-04 19:09:00,2016-04-04 19:28:36,46,19
879653,52363,M,1972.0,2016-04-04 19:09:25,2016-04-04 19:18:16,42,25
879654,44545,M,1990.0,2016-04-04 19:09:28,2016-04-04 19:18:48,74,15
879656,61722,M,1990.0,2016-04-04 19:10:13,2016-04-04 19:27:31,87,6
879657,33526,M,1984.0,2016-04-04 19:10:23,2016-04-04 19:15:13,64,51
879659,34334,M,1984.0,2016-04-04 19:10:43,2016-04-04 19:19:14,68,82
879660,54225,M,1990.0,2016-04-04 19:11:17,2016-04-04 19:28:17,2,16
879661,61573,M,1993.0,2016-04-04 19:11:09,2016-04-04 19:23:52,42,56
879662,33710,M,1977.0,2016-04-04 19:11:47,2016-04-04 19:26:54,18,6
879663,13541,M,1989.0,2016-04-04 19:11:50,2016-04-04 19:19:59,22,66
879664,16670,M,1984.0,2016-04-04 19:12:27,2016-04-04 19:15:03,46,68
879665,31447,M,1988.0,2016-04-04 19:12:39,2016-04-04 19:21:59,44,4
879666,47162,F,1989.0,2016-04-04 19:12:36,2016-04-04 19:23:18,39,52
879668,12130,M,1975.0,2016-04-04 19:13:02,2016-04-04 19:32:36,44,31
879670,11157,M,1996.0,2016-04-04 19:13:05,2016-04-04 19:20:41,30,63
879671,46401,F,1992.0,2016-04-04 19:13:02,2016-04-04 19:20:07,63,13
879674,55234,M,1993.0,2016-04-04 19:15:29,2016-04-04 19:29:44,33,73
879675,21247,M,1988.0,2016-04-04 19:14:00,2016-04-04 19:20:58,58,62
879676,55567,M,1991.0,2016-04-04 19:14:04,2016-04-04 19:31:11,86,29
879677,55215,F,1989.0,2016-04-04 19:14:17,2016-04-04 19:32:55,9,21
879678,57742,M,1983.0,2016-04-04 19:14:19,2016-04-04 19:23:21,63,19
879679,2343,M,1987.0,2016-04-04 19:14:39,2016-04-04 19:14:48,32,32
879680,63226,M,1986.0,2016-04-04 19:14:56,2016-04-04 19:38:08,73,33
879681,63636,F,1988.0,2016-04-04 19:14:57,2016-04-04 19:38:08,73,33
879682,43571,M,1989.0,2016-04-04 19:15:33,2016-04-04 19:24:16,65,74
879683,44512,F,1995.0,2016-04-04 19:17:08,2016-04-04 19:22:10,52,48
879684,37433,M,1977.0,2016-04-04 19:17:14,2016-04-04 19:21:32,52,28
879685,54357,M,1988.0,2016-04-04 19:16:19,2016-04-04 19:22:45,23,75
879686,32500,M,1972.0,2016-04-04 19:16:22,2016-04-04 19:33:49,21,54
879687,62670,M,1972.0,2016-04-04 19:16:27,2016-04-04 19:25:10,45,38
879688,4562,M,1960.0,2016-04-04 19:16:38,2016-04-04 19:28:02,86,44
879691,24040,F,1986.0,2016-04-04 19:17:13,2016-04-04 19:28:48,44,62
879693,54266,M,1972.0,2016-04-04 19:18:11,2016-04-04 19:25:06,23,33
879694,17666,M,1950.0,2016-04-04 19:18:20,2016-04-04 19:28:46,23,41
879695,6074,F,1990.0,2016-04-04 19:19:30,2016-04-04 19:25:46,74,62
879696,60677,M,1988.0,2016-04-04 19:20:20,2016-04-04 19:27:04,86,87
879697,322,M,1990.0,2016-04-04 19:20:54,2016-04-04 19:26:53,102,92
879698,23331,F,1990.0,2016-04-04 19:21:07,2016-04-04 19:25:18,38,36
879699,1100,M,1974.0,2016-04-04 19:21:07,2016-04-04 19:25:35,79,41
879700,20155,M,1964.0,2016-04-04 19:21:29,2016-04-04 19:26:33,44,49
879701,27651,M,1992.0,2016-04-04 19:21:43,2016-04-04 19:28:29,45,71
879702,57401,M,1988.0,2016-04-04 19:21:45,2016-04-04 19:30:06,79,58
879703,20171,M,1989.0,2016-04-04 19:21:58,2016-04-04 19:27:45,60,26
879704,34777,F,1981.0,2016-04-04 19:22:15,2016-04-04 19:28:36,14,11
879705,24547,F,1983.0,2016-04-04 19:22:19,2016-04-04 19:31:30,65,67
879706,54767,M,1983.0,2016-04-04 19:22:15,2016-04-04 19:28:29,14,11
879707,65024,M,1992.0,2016-04-04 19:22:18,2016-04-04 19:34:04,75,54
879708,60735,M,1988.0,2016-04-04 19:22:36,2016-04-04 19:33:59,75,54
879709,20474,M,1983.0,2016-04-04 19:22:45,2016-04-04 19:28:29,5,53
879711,50554,M,1992.0,2016-04-04 19:22:46,2016-04-04 19:41:40,27,23
879712,35560,M,1990.0,2016-04-04 19:22:49,2016-04-04 19:29:38,117,96
879713,62701,F,1987.0,2016-04-04 19:22:54,2016-04-04 19:32:45,32,51
879714,13214,M,1982.0,2016-04-04 19:23:25,2016-04-04 19:31:26,14,33
879715,5225,M,1987.0,2016-04-04 19:23:41,2016-04-04 19:40:38,82,58
879716,57767,M,1993.0,2016-04-04 19:24:18,2016-04-04 19:30:29,70,49
879717,33512,M,1982.0,2016-04-04 19:25:01,2016-04-04 19:36:59,15,80
879718,17250,M,1982.0,2016-04-04 19:25:05,2016-04-04 19:31:19,80,62
879719,43517,M,1995.0,2016-04-04 19:25:07,2016-04-04 19:32:30,82,10
879720,13541,M,1989.0,2016-04-04 19:25:18,2016-04-04 19:31:06,66,22
879721,25721,M,1990.0,2016-04-04 19:26:05,2016-04-04 19:37:32,88,84
879722,622,M,1985.0,2016-04-04 19:26:17,2016-04-04 19:33:01,3,22
879723,64733,M,1961.0,2016-04-04 19:26:20,2016-04-04 19:34:19,40,75
879724,42543,M,1988.0,2016-04-04 19:26:59,2016-04-04 19:31:06,4,63
879725,62547,F,1990.0,2016-04-04 19:27:16,2016-04-04 19:44:51,88,51
879726,40362,M,1987.0,2016-04-04 19:28:21,2016-04-04 19:39:37,16,62
879727,2302,M,1975.0,2016-04-04 19:28:26,2016-04-04 19:31:00,14,12
879728,2456,M,1976.0,2016-04-04 19:29:10,2016-04-04 19:37:46,51,71
879729,1100,M,1974.0,2016-04-04 19:28:58,2016-04-04 19:36:46,22,82
879730,54351,M,1989.0,2016-04-04 19:29:13,2016-04-04 19:43:47,66,28
879731,54654,M,1987.0,2016-04-04 19:29:19,2016-04-04 19:42:54,86,80
879732,16670,M,1984.0,2016-04-04 19:29:18,2016-04-04 19:37:53,68,46
879733,23430,M,1965.0,2016-04-04 19:29:22,2016-04-04 19:36:46,9,36
879734,46475,M,1978.0,2016-04-04 19:29:39,2016-04-04 19:34:49,82,30
879735,54222,M,1979.0,2016-04-04 19:29:56,2016-04-04 19:38:13,2,62
879736,12755,M,1991.0,2016-04-04 19:30:13,2016-04-04 19:55:10,75,58
879737,61372,M,1987.0,2016-04-04 19:32:14,2016-04-04 19:33:25,50,25
879738,53320,M,1988.0,2016-04-04 19:30:48,2016-04-04 19:38:50,10,16
879739,37125,M,1978.0,2016-04-04 19:31:11,2016-04-04 19:38:16,32,74
879740,42361,M,1986.0,2016-04-04 19:31:15,2016-04-04 19:38:50,40,18
879741,55647,M,1991.0,2016-04-04 19:31:29,2016-04-04 19:43:11,75,13
879742,32021,M,1988.0,2016-04-04 19:31:25,2016-04-04 19:35:47,66,88
879743,33757,M,1982.0,2016-04-04 19:32:00,2016-04-04 19:43:32,31,11
879744,51670,M,1988.0,2016-04-04 19:33:51,2016-04-04 19:38:57,33,11
879745,51707,M,1991.0,2016-04-04 19:33:52,2016-04-04 19:38:58,33,11
879746,16475,M,1960.0,2016-04-04 19:32:06,2016-04-04 19:46:24,102,102
879747,51203,M,1987.0,2016-04-04 19:31:55,2016-04-04 19:44:45,56,28
879748,45276,M,1987.0,2016-04-04 19:32:43,2016-04-04 19:38:24,87,63
879749,40070,F,1991.0,2016-04-04 19:32:47,2016-04-04 19:35:48,26,27
879750,34320,M,1978.0,2016-04-04 19:33:16,2016-04-04 19:46:00,45,14
879754,61706,F,1988.0,2016-04-04 19:33:44,2016-04-04 19:42:57,18,39
879756,27503,M,1982.0,2016-04-04 19:34:06,2016-04-04 19:38:14,16,42
879757,33242,F,1994.0,2016-04-04 19:36:13,2016-04-04 19:50:39,52,16
879759,7766,M,1967.0,2016-04-04 19:35:19,2016-04-04 19:41:51,35,78
879760,53221,M,1975.0,2016-04-04 19:35:20,2016-04-04 19:44:02,43,33
879761,6757,M,1969.0,2016-04-04 19:35:28,2016-04-04 19:41:43,60,57
879762,56320,M,1990.0,2016-04-04 19:35:34,2016-04-04 20:06:10,115,11
879763,13277,M,1989.0,2016-04-04 19:35:45,2016-04-04 19:36:03,64,64
879764,11575,M,1990.0,2016-04-04 19:35:47,2016-04-04 19:46:18,86,24
879766,64557,M,1984.0,2016-04-04 19:36:09,2016-04-04 19:52:21,35,31
879767,13277,M,1989.0,2016-04-04 19:36:16,2016-04-04 19:48:16,64,12
879768,4562,M,1960.0,2016-04-04 19:36:56,2016-04-04 19:44:29,44,49
879769,56455,M,1989.0,2016-04-04 19:37:06,2016-04-04 19:49:20,87,43
879770,35646,M,1975.0,2016-04-04 19:37:07,2016-04-04 19:53:31,82,88
879771,44542,M,1991.0,2016-04-04 19:37:13,2016-04-04 19:43:16,56,37
879775,45755,M,1995.0,2016-04-04 19:40:12,2016-04-04 19:46:37,50,16
879776,57222,M,1983.0,2016-04-04 19:38:24,2016-04-04 19:43:48,32,23
879777,64205,M,1984.0,2016-04-04 19:38:42,2016-04-04 19:46:41,82,82
879778,53004,F,1969.0,2016-04-04 19:39:23,2016-04-04 19:53:30,65,77
879779,63451,M,1986.0,2016-04-04 19:39:30,2016-04-04 19:39:38,37,37
879780,63451,M,1986.0,2016-04-04 19:39:48,2016-04-04 19:43:56,37,35
879781,5032,M,1980.0,2016-04-04 19:39:44,2016-04-04 19:48:34,61,65
879782,22542,M,1987.0,2016-04-04 19:39:50,2016-04-04 19:50:35,21,88
879783,62500,F,1986.0,2016-04-04 19:40:30,2016-04-04 19:47:05,49,30
879784,56551,M,1989.0,2016-04-04 19:40:28,2016-04-04 19:47:48,74,78
879785,64733,M,1961.0,2016-04-04 19:41:30,2016-04-04 19:50:26,75,40
879788,25325,F,1984.0,2016-04-04 19:42:04,2016-04-04 19:46:55,19,22
879789,52713,M,1982.0,2016-04-04 19:42:05,2016-04-04 19:51:56,82,11
879790,44762,M,1991.0,2016-04-04 19:42:06,2016-04-04 19:53:59,19,63
879791,47330,M,1984.0,2016-04-04 19:42:47,2016-04-04 19:50:10,66,32
879792,21376,M,1968.0,2016-04-04 19:42:50,2016-04-04 19:53:04,82,38
879793,61763,F,1989.0,2016-04-04 19:43:32,2016-04-04 19:49:46,11,52
879794,62547,F,1990.0,2016-04-04 19:45:17,2016-04-04 19:58:38,51,34
879795,40172,M,1990.0,2016-04-04 19:45:38,2016-04-04 19:51:35,64,83
879797,41006,M,1974.0,2016-04-04 19:46:21,2016-04-04 19:54:41,64,51
879798,62472,F,1988.0,2016-04-04 19:46:30,2016-04-04 19:53:11,86,44
879799,51621,M,1987.0,2016-04-04 19:46:41,2016-04-04 20:03:15,15,26
879800,6170,M,1981.0,2016-04-04 19:46:44,2016-04-04 19:58:45,43,35
879801,63636,F,1988.0,2016-04-04 19:49:48,2016-04-04 19:55:33,33,42
879802,15425,M,1981.0,2016-04-04 19:48:09,2016-04-04 20:04:57,66,78
879803,63226,M,1986.0,2016-04-04 19:49:58,2016-04-04 19:55:29,33,42
879804,10255,M,1986.0,2016-04-04 19:48:38,2016-04-04 19:56:24,28,79
879805,43701,M,1988.0,2016-04-04 19:48:49,2016-04-04 20:06:13,8,19
879806,62164,F,1996.0,2016-04-04 19:48:51,2016-04-04 20:15:09,60,76
879807,35450,M,1989.0,2016-04-04 19:49:45,2016-04-04 19:54:08,51,74
879808,12337,M,1963.0,2016-04-04 19:51:32,2016-04-04 20:04:50,33,52
879809,63250,M,1988.0,2016-04-04 19:51:03,2016-04-04 20:06:10,81,70
879810,60063,M,1984.0,2016-04-04 19:53:01,2016-04-04 19:56:50,65,40
879812,5032,M,1980.0,2016-04-04 19:54:38,2016-04-04 20:03:44,65,50
879813,15103,M,1982.0,2016-04-04 19:54:54,2016-04-04 20:05:34,44,50
879814,61353,M,1964.0,2016-04-04 19:55:14,2016-04-04 20:06:11,18,11
879815,12755,M,1991.0,2016-04-04 19:55:20,2016-04-04 20:21:35,58,10
879816,44542,M,1991.0,2016-04-04 19:55:16,2016-04-04 20:04:30,37,6
879817,34436,M,1991.0,2016-04-04 19:55:34,2016-04-04 20:02:16,84,52
879818,17311,F,1976.0,2016-04-04 19:55:52,2016-04-04 20:17:08,23,23
879819,23331,F,1990.0,2016-04-04 19:56:49,2016-04-04 20:00:14,36,38
879820,43643,M,1982.0,2016-04-04 19:57:14,2016-04-04 20:04:16,63,50
879821,64573,M,1962.0,2016-04-04 19:57:37,2016-04-04 20:06:09,18,12
879822,61171,M,1994.0,2016-04-04 19:57:37,2016-04-04 20:00:56,81,2
879823,60636,M,1993.0,2016-04-04 19:57:39,2016-04-04 20:00:57,81,2
879824,61265,M,1989.0,2016-04-04 19:57:44,2016-04-04 20:16:31,81,78
879825,16552,M,1984.0,2016-04-04 19:57:54,2016-04-04 20:07:11,66,36
879826,24670,M,1990.0,2016-04-04 19:58:00,2016-04-04 20:02:37,11,28
879827,57040,M,1992.0,2016-04-04 19:58:23,2016-04-04 19:59:28,49,79
879828,64656,M,1993.0,2016-04-04 19:58:17,2016-04-04 20:15:59,86,78
879829,54701,F,1956.0,2016-04-04 19:58:32,2016-04-04 20:08:01,11,2
879830,44231,M,1991.0,2016-04-04 19:58:31,2016-04-04 20:11:50,22,56
879831,5145,M,1987.0,2016-04-04 19:59:06,2016-04-04 20:02:09,34,54
879832,45177,F,1984.0,2016-04-04 19:59:44,2016-04-04 20:16:54,10,66
879833,47330,M,1984.0,2016-04-04 20:00:25,2016-04-04 20:16:54,32,35
879834,51035,M,1967.0,2016-04-04 20:00:27,2016-04-04 20:10:18,45,82
879835,5156,M,1974.0,2016-04-04 20:01:00,2016-04-04 20:04:54,37,62
879836,64130,M,1984.0,2016-04-04 20:01:43,2016-04-04 20:12:58,86,54
879837,57461,M,1961.0,2016-04-04 20:01:58,2016-04-04 20:08:47,45,71
879839,61730,M,1973.0,2016-04-04 20:03:36,2016-04-04 20:06:23,18,19
879840,51704,F,1993.0,2016-04-04 20:04:02,2016-04-04 20:28:42,21,63
879841,47603,M,1974.0,2016-04-04 20:04:21,2016-04-04 20:09:43,42,12
879843,52743,M,1968.0,2016-04-04 20:05:03,2016-04-04 20:15:30,88,75
879844,47705,M,1988.0,2016-04-04 20:07:15,2016-04-04 20:12:26,50,81
879846,22234,M,1986.0,2016-04-04 20:05:21,2016-04-04 20:37:19,75,75
879847,37444,F,1989.0,2016-04-04 20:05:26,2016-04-04 20:09:14,63,65
879849,10310,M,1975.0,2016-04-04 20:06:14,2016-04-04 20:11:46,106,114
879850,54605,F,1992.0,2016-04-04 20:06:50,2016-04-04 20:16:41,75,78
879854,54407,M,1990.0,2016-04-04 20:07:27,2016-04-04 20:11:49,21,66
879855,12573,M,1948.0,2016-04-04 20:07:19,2016-04-04 20:22:57,44,27
879862,54560,M,1970.0,2016-04-04 20:08:36,2016-04-04 20:23:09,31,10
879866,56320,M,1990.0,2016-04-04 20:08:44,2016-04-04 20:16:25,11,31
879868,300,M,1982.0,2016-04-04 20:09:36,2016-04-04 20:12:55,20,18
879870,41705,M,,2016-04-04 20:10:02,2016-04-04 20:33:34,86,45
879871,22611,F,1981.0,2016-04-04 20:09:51,2016-04-04 20:20:00,12,53
879872,55124,F,1991.0,2016-04-04 20:10:58,2016-04-04 20:16:32,51,28
879873,15562,M,1979.0,2016-04-04 20:10:42,2016-04-04 20:22:03,64,37
879874,37505,F,1986.0,2016-04-04 20:10:42,2016-04-04 20:22:39,37,3
879876,36215,M,1991.0,2016-04-04 20:11:37,2016-04-04 20:27:08,18,59
879879,36264,F,1995.0,2016-04-04 20:12:14,2016-04-04 20:27:16,18,59
879880,41011,M,1994.0,2016-04-04 20:12:13,2016-04-04 20:18:53,57,28
879881,46500,M,1981.0,2016-04-04 20:12:32,2016-04-04 20:19:14,47,82
879882,41424,M,1996.0,2016-04-04 20:16:30,2016-04-04 20:19:15,33,11
879883,2167,M,1983.0,2016-04-04 20:15:01,2016-04-04 20:25:24,29,80
879884,16225,M,1987.0,2016-04-04 20:15:52,2016-04-04 20:20:14,5,53
879885,53023,M,1987.0,2016-04-04 20:15:43,2016-04-04 20:24:20,86,76
879886,34436,M,1991.0,2016-04-04 20:17:11,2016-04-04 20:23:54,52,84
879887,46354,M,1987.0,2016-04-04 20:16:28,2016-04-04 20:28:46,58,27
879888,44000,M,1985.0,2016-04-04 20:16:37,2016-04-04 20:25:02,19,25
879889,42133,F,1983.0,2016-04-04 20:18:04,2016-04-04 20:23:49,52,5
879890,37774,M,1993.0,2016-04-04 20:19:05,2016-04-04 20:26:33,50,35
879891,20474,M,1983.0,2016-04-04 20:18:18,2016-04-04 20:23:43,52,5
879892,36303,M,1955.0,2016-04-04 20:17:44,2016-04-04 20:25:27,40,51
879893,51376,F,1997.0,2016-04-04 20:18:05,2016-04-04 20:24:02,117,98
879894,57525,M,1990.0,2016-04-04 20:18:21,2016-04-04 20:26:17,66,51
879895,57070,M,1988.0,2016-04-04 20:20:03,2016-04-04 20:24:34,73,65
879896,16475,M,1960.0,2016-04-04 20:21:08,2016-04-04 20:28:32,51,73
879897,42747,M,1989.0,2016-04-04 20:20:59,2016-04-04 20:27:44,75,50
879898,64100,M,1984.0,2016-04-04 20:20:53,2016-04-04 20:38:24,31,14
879899,56227,M,1974.0,2016-04-04 20:22:08,2016-04-04 20:29:00,48,4
879900,15562,M,1979.0,2016-04-04 20:22:10,2016-04-04 20:33:46,37,8
879902,45337,M,1988.0,2016-04-04 20:22:19,2016-04-04 20:22:36,39,39
879905,45337,M,1988.0,2016-04-04 20:22:52,2016-04-04 20:29:27,39,84
879906,61227,M,1994.0,2016-04-04 20:23:50,2016-04-04 20:34:11,66,82
879907,62530,M,1989.0,2016-04-04 20:24:21,2016-04-04 20:34:55,71,20
879908,51552,F,1992.0,2016-04-04 20:24:51,2016-04-04 20:28:04,51,61
879909,16552,M,1984.0,2016-04-04 20:25:37,2016-04-04 20:37:04,54,66
879912,42171,M,1991.0,2016-04-04 20:25:10,2016-04-04 20:28:45,53,76
879913,44542,M,1991.0,2016-04-04 20:25:45,2016-04-04 20:37:25,6,37
879914,46621,M,1989.0,2016-04-04 20:26:27,2016-04-04 20:32:42,73,4
879915,24767,M,1990.0,2016-04-04 20:27:49,2016-04-04 20:34:47,82,24
879916,636,F,1991.0,2016-04-04 20:29:41,2016-04-04 20:37:54,50,29
879920,23667,M,1988.0,2016-04-04 20:30:23,2016-04-04 20:36:23,50,56
879921,60735,M,1988.0,2016-04-04 20:29:15,2016-04-04 20:32:55,34,8
879922,51704,F,1993.0,2016-04-04 20:29:15,2016-04-04 20:29:28,63,63
879923,65024,M,1992.0,2016-04-04 20:29:24,2016-04-04 20:33:04,34,8
879924,45323,F,1988.0,2016-04-04 20:29:38,2016-04-04 20:45:33,63,33
879925,37774,M,1993.0,2016-04-04 20:29:49,2016-04-04 20:38:29,35,73
879928,32541,F,1991.0,2016-04-04 20:30:22,2016-04-04 20:37:58,113,97
879929,34436,M,1991.0,2016-04-04 20:31:04,2016-04-04 20:36:34,84,51
879930,57134,M,1980.0,2016-04-04 20:31:49,2016-04-04 20:45:12,23,75
879931,13734,M,1982.0,2016-04-04 20:32:12,2016-04-04 20:34:52,64,63
879932,56422,M,1972.0,2016-04-04 20:32:14,2016-04-04 20:38:06,58,51
879934,21566,M,1960.0,2016-04-04 20:32:46,2016-04-04 20:32:48,73,73
879935,63275,M,1985.0,2016-04-04 20:32:59,2016-04-04 20:38:55,25,50
879936,61714,M,1985.0,2016-04-04 20:33:25,2016-04-04 20:43:20,38,9
879937,63424,F,1993.0,2016-04-04 20:33:28,2016-04-04 20:48:27,44,62
879938,61372,M,1987.0,2016-04-04 20:34:09,2016-04-04 20:42:28,35,26
879939,42747,M,1989.0,2016-04-04 20:36:56,2016-04-04 20:46:43,50,30
879940,51032,M,1990.0,2016-04-04 20:35:09,2016-04-04 20:45:29,19,84
879941,55135,F,1994.0,2016-04-04 20:35:15,2016-04-04 20:44:41,49,27
879942,62704,M,1984.0,2016-04-04 20:35:48,2016-04-04 20:44:25,72,50
879943,46021,M,1978.0,2016-04-04 20:36:37,2016-04-04 20:49:07,9,81
879944,54222,M,1979.0,2016-04-04 20:37:13,2016-04-04 20:47:52,62,34
879945,54145,M,1986.0,2016-04-04 20:37:38,2016-04-04 20:41:01,45,19
879946,47462,M,1982.0,2016-04-04 20:37:35,2016-04-04 20:43:32,62,64
879947,56315,F,1990.0,2016-04-04 20:39:16,2016-04-04 20:58:14,45,28
879948,44000,M,1985.0,2016-04-04 20:39:17,2016-04-04 20:47:41,26,80
879949,62115,M,1990.0,2016-04-04 20:39:35,2016-04-04 20:42:38,47,49
879950,55647,M,1991.0,2016-04-04 20:39:52,2016-04-04 20:48:37,13,52
879951,64612,M,1959.0,2016-04-04 20:40:39,2016-04-04 20:59:47,16,16
879955,25762,M,1963.0,2016-04-04 20:44:11,2016-04-04 20:51:30,33,25
879960,61227,M,1994.0,2016-04-04 20:44:09,2016-04-04 20:50:53,82,66
879962,33716,M,1989.0,2016-04-04 20:45:02,2016-04-04 20:53:55,51,47
879963,54145,M,1986.0,2016-04-04 20:45:06,2016-04-04 20:49:05,19,66
879964,63242,F,1980.0,2016-04-04 20:45:07,2016-04-04 21:01:29,6,61
879965,21236,F,1997.0,2016-04-04 20:45:09,2016-04-04 20:56:23,53,65
879966,50364,M,1985.0,2016-04-04 20:46:14,2016-04-04 20:59:58,29,46
879967,51376,F,1997.0,2016-04-04 20:47:00,2016-04-04 20:50:53,98,117
879968,61210,M,1971.0,2016-04-04 20:48:03,2016-04-04 20:50:22,54,35
879969,51621,M,1987.0,2016-04-04 20:47:37,2016-04-04 21:02:03,26,86
879975,50460,M,1990.0,2016-04-04 20:49:29,2016-04-04 20:57:36,47,50
879976,24217,M,1992.0,2016-04-04 20:49:32,2016-04-04 21:03:30,71,71
879977,33674,F,1980.0,2016-04-04 20:50:05,2016-04-04 21:06:10,67,80
879980,11575,M,1990.0,2016-04-04 20:51:40,2016-04-04 20:57:29,24,63
879981,44360,M,1991.0,2016-04-04 20:51:53,2016-04-04 21:10:23,82,52
879982,21172,F,1991.0,2016-04-04 20:52:17,2016-04-04 21:05:26,70,58
879983,51203,M,1987.0,2016-04-04 20:55:28,2016-04-04 21:13:04,28,42
879984,61714,M,1985.0,2016-04-04 20:55:38,2016-04-04 21:07:33,9,11
879985,54662,M,1992.0,2016-04-04 20:55:28,2016-04-04 21:12:58,28,42
879986,13214,M,1982.0,2016-04-04 21:00:12,2016-04-04 21:04:19,33,14
879988,63234,M,1978.0,2016-04-04 20:58:37,2016-04-04 21:09:30,49,2
879989,44732,M,1988.0,2016-04-04 20:59:44,2016-04-04 21:17:29,25,25
879990,51316,F,1990.0,2016-04-04 20:59:55,2016-04-04 21:12:19,20,51
879991,35172,M,1998.0,2016-04-04 20:59:55,2016-04-04 21:04:02,97,120
879992,6044,M,1968.0,2016-04-04 20:59:52,2016-04-04 21:13:29,35,24
879993,63275,M,1985.0,2016-04-04 20:59:54,2016-04-04 21:03:28,38,25
879994,57574,M,1990.0,2016-04-04 21:00:53,2016-04-04 21:06:27,44,38
879995,33201,F,1986.0,2016-04-04 21:01:07,2016-04-04 21:10:19,116,120
879996,46316,M,1990.0,2016-04-04 21:01:20,2016-04-04 21:07:35,44,82
879997,27134,M,1965.0,2016-04-04 21:02:21,2016-04-04 21:11:51,11,20
879998,63606,M,1986.0,2016-04-04 21:03:01,2016-04-04 21:06:52,62,79
879999,13230,M,1986.0,2016-04-04 21:03:27,2016-04-04 21:18:52,56,58
880000,61554,M,1980.0,2016-04-04 21:05:19,2016-04-04 21:17:34,52,29
880001,54222,M,1979.0,2016-04-04 21:06:33,2016-04-04 21:15:51,34,2
880002,63242,F,1980.0,2016-04-04 21:07:00,2016-04-04 21:15:47,61,78
880003,13244,F,1986.0,2016-04-04 21:07:35,2016-04-04 21:11:54,19,45
880005,63636,F,1988.0,2016-04-04 21:08:01,2016-04-04 21:18:38,42,73
880006,63226,M,1986.0,2016-04-04 21:08:07,2016-04-04 21:18:29,42,73
880007,10624,M,1973.0,2016-04-04 21:08:00,2016-04-04 21:26:45,45,58
880008,60545,M,1988.0,2016-04-04 21:08:36,2016-04-04 21:15:33,84,83
880009,60553,F,1990.0,2016-04-04 21:08:36,2016-04-04 21:15:30,84,83
880010,63140,M,1986.0,2016-04-04 21:10:10,2016-04-04 21:17:06,15,63
880011,30377,M,1992.0,2016-04-04 21:10:23,2016-04-04 21:20:06,59,47
880012,61210,M,1971.0,2016-04-04 21:11:18,2016-04-04 21:17:38,35,29
880013,57767,M,1993.0,2016-04-04 21:11:42,2016-04-04 21:17:33,32,49
880014,62475,M,1988.0,2016-04-04 21:11:53,2016-04-04 21:17:52,67,63
880015,35712,M,,2016-04-04 21:12:40,2016-04-04 21:33:29,112,112
880016,63344,M,1991.0,2016-04-04 21:14:49,2016-04-04 21:34:30,50,50
880017,62233,M,1993.0,2016-04-04 21:12:38,2016-04-04 21:21:45,49,64
880018,62150,M,1971.0,2016-04-04 21:13:19,2016-04-04 21:24:58,67,80
880019,64103,F,1993.0,2016-04-04 21:13:19,2016-04-04 21:13:57,96,96
880020,32500,M,1972.0,2016-04-04 21:13:59,2016-04-04 21:26:02,51,30
880021,21737,F,1990.0,2016-04-04 21:13:36,2016-04-04 21:26:55,45,80
880022,24043,F,1983.0,2016-04-04 21:14:51,2016-04-04 22:08:03,51,112
880023,60636,M,1993.0,2016-04-04 21:14:33,2016-04-04 21:18:36,2,81
880024,61171,M,1994.0,2016-04-04 21:14:33,2016-04-04 21:18:32,2,81
880025,52275,M,1977.0,2016-04-04 21:15:34,2016-04-04 21:18:14,84,73
880027,53174,M,1957.0,2016-04-04 21:16:08,2016-04-04 21:21:15,80,58
880028,57627,M,1993.0,2016-04-04 21:16:10,2016-04-04 21:26:16,11,25
880029,2624,M,1992.0,2016-04-04 21:16:21,2016-04-04 21:22:09,93,96
880030,63575,M,1990.0,2016-04-04 21:17:01,2016-04-04 21:33:57,51,18
880031,13211,F,1984.0,2016-04-04 21:16:25,2016-04-04 21:27:38,58,50
