Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1112407,72675,M,1968.0,2016-07-07 21:55:40,2016-07-07 22:18:23,16,40
1112408,43252,M,1976.0,2016-07-07 21:55:37,2016-07-07 21:59:16,30,12
1112409,1730,F,1992.0,2016-07-07 21:56:26,2016-07-07 21:58:22,21,41
1112410,55314,F,1968.0,2016-07-07 21:56:31,2016-07-07 22:16:45,8,51
1112411,61535,M,1986.0,2016-07-07 21:56:38,2016-07-07 22:00:12,86,72
1112412,63135,M,1986.0,2016-07-07 21:58:34,2016-07-07 22:02:23,11,28
1112413,3261,M,1981.0,2016-07-07 21:58:47,2016-07-07 22:14:38,3,6
1112414,47625,M,1982.0,2016-07-07 21:58:53,2016-07-07 22:16:58,53,78
1112415,63242,F,1980.0,2016-07-07 21:58:49,2016-07-07 22:11:11,83,78
1112416,54772,F,1982.0,2016-07-07 21:59:03,2016-07-07 22:02:37,63,51
1112417,26114,F,1990.0,2016-07-07 22:01:45,2016-07-07 22:11:38,57,52
1112418,12364,F,1989.0,2016-07-07 22:02:52,2016-07-07 22:09:42,32,16
1112419,15163,M,1986.0,2016-07-07 22:03:58,2016-07-07 22:12:23,34,31
1112420,56540,M,1976.0,2016-07-07 22:04:24,2016-07-07 22:15:21,34,14
1112428,176,M,1990.0,2016-07-07 22:07:47,2016-07-07 22:11:45,54,29
1112429,63135,M,1986.0,2016-07-07 22:08:11,2016-07-07 22:14:11,28,12
1112430,44071,F,1990.0,2016-07-07 22:08:33,2016-07-07 22:14:34,52,58
1112431,20474,M,1983.0,2016-07-07 22:09:11,2016-07-07 22:32:35,4,5
1112432,42133,F,1983.0,2016-07-07 22:09:37,2016-07-07 22:32:34,4,5
1112433,32101,F,1991.0,2016-07-07 22:09:45,2016-07-07 22:15:23,70,70
1112434,66162,F,1990.0,2016-07-07 22:09:51,2016-07-07 22:20:00,42,83
1112435,66212,F,1991.0,2016-07-07 22:09:53,2016-07-07 22:19:52,42,83
1112436,6036,M,1978.0,2016-07-07 22:10:52,2016-07-07 22:20:14,19,70
1112437,66157,M,1987.0,2016-07-07 22:11:17,2016-07-07 22:20:00,42,83
1112438,55311,F,1972.0,2016-07-07 22:11:22,2016-07-07 22:31:35,56,39
1112439,43571,M,1989.0,2016-07-07 22:11:25,2016-07-07 22:13:59,75,81
1112440,26023,M,1989.0,2016-07-07 22:12:57,2016-07-07 22:17:14,49,14
1112441,21566,M,1960.0,2016-07-07 22:13:21,2016-07-07 22:21:13,64,75
1112442,51076,M,1990.0,2016-07-07 22:13:41,2016-07-07 22:20:19,69,71
1112443,64117,M,1991.0,2016-07-07 22:14:14,2016-07-07 22:17:04,96,93
1112444,51271,M,1984.0,2016-07-07 22:15:40,2016-07-07 22:28:37,31,23
1112445,53221,M,1975.0,2016-07-07 22:15:25,2016-07-07 22:23:52,33,3
1112446,37463,M,1965.0,2016-07-07 22:15:57,2016-07-07 22:21:26,84,50
1112448,74542,M,,2016-07-07 22:17:03,2016-07-07 22:17:04,34,34
1112449,60256,F,1989.0,2016-07-07 22:17:30,2016-07-07 22:22:40,42,23
1112450,63440,M,1965.0,2016-07-07 22:18:06,2016-07-07 22:26:26,66,51
1112451,71044,F,1992.0,2016-07-07 22:18:45,2016-07-07 22:32:11,80,86
1112452,57646,F,1993.0,2016-07-07 22:18:58,2016-07-07 22:23:21,52,61
1112453,74446,M,,2016-07-07 22:18:56,2016-07-07 22:28:50,53,59
1112454,51772,M,1982.0,2016-07-07 22:19:04,2016-07-07 22:23:27,52,61
1112455,74446,M,,2016-07-07 22:19:04,2016-07-07 22:28:27,53,59
1112456,66732,M,1994.0,2016-07-07 22:20:25,2016-07-07 22:24:41,58,51
1112457,50532,M,1986.0,2016-07-07 22:20:47,2016-07-07 22:27:28,81,51
1112460,74454,M,,2016-07-07 22:22:10,2016-07-07 22:28:26,53,59
1112461,14550,F,1996.0,2016-07-07 22:22:18,2016-07-07 22:32:31,74,37
1112464,17652,M,1993.0,2016-07-07 22:23:03,2016-07-07 22:29:53,30,21
1112465,44207,F,1991.0,2016-07-07 22:23:04,2016-07-07 22:32:14,74,37
1112468,74545,M,,2016-07-07 22:25:29,2016-07-07 22:34:18,34,57
1112470,67235,M,1981.0,2016-07-07 22:26:02,2016-07-07 22:29:24,22,19
1112471,15007,M,1982.0,2016-07-07 22:26:27,2016-07-07 22:35:46,54,6
1112472,70401,M,1997.0,2016-07-07 22:29:25,2016-07-07 22:35:11,20,16
1112473,24244,M,1985.0,2016-07-07 22:29:49,2016-07-07 22:46:59,4,11
1112474,36427,M,1978.0,2016-07-07 22:30:50,2016-07-07 22:41:53,80,40
1112476,72320,F,1987.0,2016-07-07 22:35:12,2016-07-07 22:39:24,42,16
1112477,67235,M,1981.0,2016-07-07 22:35:32,2016-07-07 22:41:17,19,65
1112478,21376,M,1968.0,2016-07-07 22:36:50,2016-07-07 22:39:42,23,79
1112479,71721,M,1987.0,2016-07-07 22:37:37,2016-07-07 22:42:56,50,52
1112480,74017,F,1991.0,2016-07-07 22:38:17,2016-07-07 22:43:05,50,52
1112481,57627,M,1993.0,2016-07-07 22:38:27,2016-07-07 22:40:49,11,25
1112482,66215,M,1993.0,2016-07-07 22:40:19,2016-07-07 22:46:02,86,63
1112483,45725,F,1990.0,2016-07-07 22:40:27,2016-07-07 22:58:06,45,31
1112484,2271,F,1987.0,2016-07-07 22:40:45,2016-07-07 22:50:03,43,51
1112485,237,M,1980.0,2016-07-07 22:40:45,2016-07-07 22:49:45,43,51
1112486,44000,M,1985.0,2016-07-07 22:41:28,2016-07-07 22:47:57,75,25
1112487,30462,F,1992.0,2016-07-07 22:42:09,2016-07-07 22:46:50,64,84
1112488,21376,M,1968.0,2016-07-07 22:42:27,2016-07-07 22:46:52,40,50
1112489,63135,M,1986.0,2016-07-07 22:43:40,2016-07-07 22:47:19,26,37
1112490,71063,M,1990.0,2016-07-07 22:44:03,2016-07-07 22:46:06,52,60
1112491,61744,M,1990.0,2016-07-07 22:45:18,2016-07-07 22:53:39,50,58
1112492,61747,F,1991.0,2016-07-07 22:45:18,2016-07-07 22:52:12,50,57
1112493,36507,M,1984.0,2016-07-07 22:46:30,2016-07-07 22:52:53,64,3
1112494,74470,M,1962.0,2016-07-07 22:49:10,2016-07-07 23:04:34,21,21
1112495,237,M,1980.0,2016-07-07 22:50:17,2016-07-07 22:58:40,51,43
1112496,53023,M,1987.0,2016-07-07 22:50:39,2016-07-07 22:56:27,45,84
1112497,61752,M,1984.0,2016-07-07 22:51:02,2016-07-07 23:01:04,65,63
1112498,24560,M,1985.0,2016-07-07 22:52:04,2016-07-07 22:58:43,34,52
1112499,65024,M,1992.0,2016-07-07 22:53:15,2016-07-07 22:58:40,11,8
1112500,51032,M,1990.0,2016-07-07 22:53:48,2016-07-07 22:57:20,63,83
1112501,60735,M,1988.0,2016-07-07 22:54:29,2016-07-07 22:58:40,11,8
1112502,61117,M,1990.0,2016-07-07 22:55:02,2016-07-07 23:15:59,50,58
1112503,61122,M,1990.0,2016-07-07 22:55:18,2016-07-07 23:16:04,50,58
1112504,47705,M,1988.0,2016-07-07 22:55:55,2016-07-07 22:59:26,61,81
1112505,57040,M,1992.0,2016-07-07 22:57:00,2016-07-07 22:57:22,62,62
1112506,43643,M,1982.0,2016-07-07 22:58:28,2016-07-07 23:03:11,63,50
1112507,25000,M,1982.0,2016-07-07 22:58:30,2016-07-07 23:10:11,63,19
1112508,47625,M,1982.0,2016-07-07 22:58:39,2016-07-07 23:04:10,80,73
1112509,6036,M,1978.0,2016-07-07 22:59:05,2016-07-07 23:08:57,70,81
1112510,26331,M,1982.0,2016-07-07 22:59:43,2016-07-07 23:10:32,34,30
1112511,57040,M,1992.0,2016-07-07 23:02:41,2016-07-07 23:12:57,62,28
1112512,41011,M,1994.0,2016-07-07 23:03:10,2016-07-07 23:11:01,34,55
1112513,46621,M,1989.0,2016-07-07 23:03:57,2016-07-07 23:09:49,47,18
1112514,43277,M,1979.0,2016-07-07 23:04:26,2016-07-07 23:08:37,34,56
1112515,24560,M,1985.0,2016-07-07 23:05:04,2016-07-07 23:11:18,50,65
1112516,37774,M,1993.0,2016-07-07 23:06:48,2016-07-07 23:17:24,83,31
1112517,42235,F,1991.0,2016-07-07 23:08:03,2016-07-07 23:24:28,34,82
1112518,32065,M,1996.0,2016-07-07 23:09:51,2016-07-07 23:15:55,86,74
1112519,66314,M,1993.0,2016-07-07 23:11:24,2016-07-07 23:15:20,53,26
1112520,42650,F,1997.0,2016-07-07 23:11:34,2016-07-07 23:21:47,73,13
1112521,32475,M,1992.0,2016-07-07 23:12:41,2016-07-07 23:16:24,74,9
1112522,26650,M,1980.0,2016-07-07 23:12:56,2016-07-07 23:21:29,72,76
1112523,26645,M,1958.0,2016-07-07 23:13:15,2016-07-07 23:21:29,72,76
1112524,25330,M,1980.0,2016-07-07 23:13:58,2016-07-07 23:22:36,117,101
1112525,45276,M,1987.0,2016-07-07 23:16:22,2016-07-07 23:29:14,33,63
1112526,43274,M,1977.0,2016-07-07 23:17:13,2016-07-07 23:43:02,117,28
1112529,66314,M,1993.0,2016-07-07 23:19:21,2016-07-07 23:23:33,26,28
1112530,44000,M,1985.0,2016-07-07 23:19:30,2016-07-07 23:23:33,26,28
1112533,6344,M,1986.0,2016-07-07 23:20:12,2016-07-07 23:28:01,87,73
1112534,27426,M,1978.0,2016-07-07 23:20:40,2016-07-07 23:26:29,39,14
1112537,14663,F,1983.0,2016-07-07 23:25:15,2016-07-07 23:28:07,66,65
1112538,61752,M,1984.0,2016-07-07 23:26:37,2016-07-07 23:40:09,63,11
1112539,65602,F,1989.0,2016-07-07 23:27:14,2016-07-07 23:40:09,63,11
1112540,47234,F,1989.0,2016-07-07 23:27:17,2016-07-07 23:31:24,75,50
1112541,30462,F,1992.0,2016-07-07 23:30:02,2016-07-07 23:33:22,86,4
1112542,51701,M,1977.0,2016-07-07 23:30:21,2016-07-07 23:34:15,50,53
1112543,14201,M,1986.0,2016-07-07 23:34:03,2016-07-07 23:57:57,33,50
1112544,46662,F,1986.0,2016-07-07 23:37:56,2016-07-07 23:43:09,72,81
1112545,72711,M,1992.0,2016-07-07 23:40:34,2016-07-07 23:46:42,11,30
1112546,41173,M,1991.0,2016-07-07 23:42:10,2016-07-07 23:52:36,43,75
1112547,1356,M,1977.0,2016-07-07 23:43:18,2016-07-07 23:51:46,41,10
1112548,70043,F,1991.0,2016-07-07 23:50:03,2016-07-08 00:00:53,66,83
1112549,44542,M,1991.0,2016-07-07 23:50:04,2016-07-07 23:52:51,51,51
1112550,27206,M,1981.0,2016-07-07 23:50:38,2016-07-07 23:56:40,21,52
1112551,56703,M,1986.0,2016-07-07 23:50:54,2016-07-08 00:00:58,45,25
1112552,64604,F,1982.0,2016-07-07 23:52:21,2016-07-07 23:52:44,44,44
1112553,65002,M,1985.0,2016-07-07 23:52:44,2016-07-08 00:01:39,44,23
1112554,64604,F,1982.0,2016-07-07 23:52:57,2016-07-08 00:00:30,44,23
1112555,13506,F,1986.0,2016-07-07 23:54:00,2016-07-07 23:58:37,50,23
1112557,56425,M,1994.0,2016-07-07 23:56:51,2016-07-07 23:58:37,56,55
1112558,43244,F,1988.0,2016-07-07 23:57:04,2016-07-08 00:02:08,44,70
1112559,44542,M,1991.0,2016-07-07 23:58:12,2016-07-07 23:59:38,52,37
1112560,56265,M,1985.0,2016-07-07 23:58:29,2016-07-08 00:09:26,77,77
1112561,73131,M,1994.0,2016-07-07 23:59:25,2016-07-08 00:26:40,63,29
1112562,21260,M,1982.0,2016-07-08 06:07:41,2016-07-08 06:16:39,60,3
1112564,72171,M,1987.0,2016-07-08 06:08:45,2016-07-08 06:15:36,27,80
1112565,60170,M,1985.0,2016-07-08 06:10:33,2016-07-08 06:14:50,57,56
1112566,65024,M,1992.0,2016-07-08 06:11:31,2016-07-08 06:15:41,8,36
1112567,3526,M,1988.0,2016-07-08 06:13:12,2016-07-08 06:20:47,50,11
1112569,64163,M,1986.0,2016-07-08 06:19:02,2016-07-08 06:32:44,58,12
1112570,34777,F,1981.0,2016-07-08 06:19:34,2016-07-08 06:23:28,14,25
1112571,56452,M,1990.0,2016-07-08 06:19:51,2016-07-08 06:22:40,30,24
1112572,47272,M,1978.0,2016-07-08 06:20:21,2016-07-08 06:35:43,58,14
1112573,23240,M,1965.0,2016-07-08 06:20:31,2016-07-08 06:28:18,11,16
1112582,73321,M,1950.0,2016-07-08 06:29:17,2016-07-08 06:37:22,84,45
1112583,57101,F,1986.0,2016-07-08 06:29:33,2016-07-08 06:35:52,33,11
1112584,12573,M,1948.0,2016-07-08 06:33:22,2016-07-08 06:53:06,5,44
1112591,56447,M,1982.0,2016-07-08 06:38:51,2016-07-08 06:46:01,56,52
1112592,70464,M,1973.0,2016-07-08 06:39:54,2016-07-08 06:45:36,65,16
1112593,30410,M,1991.0,2016-07-08 06:40:09,2016-07-08 06:45:10,59,62
1112594,45106,M,1991.0,2016-07-08 06:40:20,2016-07-08 06:46:26,51,42
1112596,72202,M,1996.0,2016-07-08 06:44:28,2016-07-08 06:54:02,51,71
1112597,14173,F,1976.0,2016-07-08 06:45:24,2016-07-08 06:54:38,18,12
1112598,44663,M,1989.0,2016-07-08 06:46:19,2016-07-08 06:54:04,12,42
1112603,22515,M,1982.0,2016-07-08 06:46:57,2016-07-08 06:51:47,51,63
1112605,6044,M,1968.0,2016-07-08 06:52:06,2016-07-08 06:58:04,24,54
1112607,12722,M,1981.0,2016-07-08 06:53:33,2016-07-08 06:59:40,78,8
1112608,72414,M,1993.0,2016-07-08 06:53:35,2016-07-08 07:00:11,43,4
1112609,67015,F,1963.0,2016-07-08 06:55:09,2016-07-08 07:01:46,32,18
1112610,27200,M,1982.0,2016-07-08 06:56:06,2016-07-08 07:03:55,59,39
1112611,40445,M,1989.0,2016-07-08 06:56:31,2016-07-08 07:02:36,51,65
1112612,24503,M,1988.0,2016-07-08 06:57:43,2016-07-08 07:05:04,11,23
1112613,22746,M,1978.0,2016-07-08 06:59:00,2016-07-08 07:10:30,44,51
1112614,55647,M,1991.0,2016-07-08 06:59:43,2016-07-08 07:04:17,13,11
1112615,47146,M,1968.0,2016-07-08 06:59:59,2016-07-08 07:19:01,82,56
1112616,61364,F,1994.0,2016-07-08 07:01:36,2016-07-08 07:10:16,58,27
1112617,24046,M,1976.0,2016-07-08 07:01:51,2016-07-08 07:03:22,54,55
1112618,52347,M,1989.0,2016-07-08 07:03:22,2016-07-08 07:12:06,75,4
1112619,50667,M,1990.0,2016-07-08 07:03:57,2016-07-08 07:10:29,30,11
1112620,44014,M,1993.0,2016-07-08 07:04:15,2016-07-08 07:08:09,52,39
1112622,13233,F,1963.0,2016-07-08 07:04:58,2016-07-08 07:08:05,75,73
1112623,24767,M,1990.0,2016-07-08 07:05:08,2016-07-08 07:08:38,24,14
1112624,73244,M,1979.0,2016-07-08 07:05:16,2016-07-08 07:25:49,63,63
1112625,71140,M,1980.0,2016-07-08 07:05:57,2016-07-08 07:19:07,51,87
1112626,65610,M,1997.0,2016-07-08 07:07:40,2016-07-08 07:12:30,10,54
1112627,20320,M,1969.0,2016-07-08 07:08:19,2016-07-08 07:18:33,61,45
1112628,27712,F,1978.0,2016-07-08 07:08:18,2016-07-08 07:17:06,18,11
1112629,66520,M,1967.0,2016-07-08 07:08:51,2016-07-08 07:11:59,56,6
1112630,4111,M,1976.0,2016-07-08 07:10:06,2016-07-08 07:15:52,76,56
1112631,50364,M,1985.0,2016-07-08 07:10:19,2016-07-08 07:11:43,45,67
1112632,73321,M,1950.0,2016-07-08 07:10:50,2016-07-08 07:16:55,45,84
1112634,70107,F,1990.0,2016-07-08 07:14:38,2016-07-08 07:23:27,82,11
1112635,2767,M,1993.0,2016-07-08 07:15:01,2016-07-08 07:20:16,10,39
1112636,73750,M,1996.0,2016-07-08 07:16:37,2016-07-08 07:22:59,51,65
1112637,44660,M,1982.0,2016-07-08 07:16:38,2016-07-08 07:26:03,11,18
1112638,37524,M,1997.0,2016-07-08 07:17:02,2016-07-08 07:18:44,43,20
1112639,57070,M,1988.0,2016-07-08 07:18:07,2016-07-08 07:24:35,74,80
1112641,35013,M,1986.0,2016-07-08 07:19:16,2016-07-08 07:33:13,58,12
1112642,66561,M,1983.0,2016-07-08 07:20:24,2016-07-08 07:24:16,62,79
1112643,60636,M,1993.0,2016-07-08 07:21:28,2016-07-08 07:24:35,81,80
1112644,72637,M,1988.0,2016-07-08 07:22:15,2016-07-08 07:28:41,28,58
1112645,27503,M,1982.0,2016-07-08 07:23:27,2016-07-08 07:30:10,16,72
1112646,15125,M,1969.0,2016-07-08 07:24:49,2016-07-08 07:30:49,6,57
1112647,67221,M,1976.0,2016-07-08 07:25:22,2016-07-08 07:34:21,51,21
1112655,43571,M,1989.0,2016-07-08 07:26:55,2016-07-08 07:29:25,76,53
1112656,60556,M,1975.0,2016-07-08 07:27:08,2016-07-08 07:32:43,5,75
1112657,56565,F,1991.0,2016-07-08 07:27:50,2016-07-08 07:33:29,33,42
1112658,14721,M,1983.0,2016-07-08 07:27:59,2016-07-08 07:34:36,75,65
1112659,56166,M,1966.0,2016-07-08 07:28:06,2016-07-08 07:35:48,11,16
1112660,20133,M,1948.0,2016-07-08 07:28:46,2016-07-08 07:40:57,30,30
1112666,71063,M,1990.0,2016-07-08 07:30:16,2016-07-08 07:37:32,60,2
1112671,46021,M,1978.0,2016-07-08 07:29:11,2016-07-08 07:48:05,9,81
1112673,16107,F,1974.0,2016-07-08 07:31:05,2016-07-08 07:49:12,5,21
1112674,45312,M,1987.0,2016-07-08 07:31:18,2016-07-08 07:36:51,62,22
1112675,33526,M,1984.0,2016-07-08 07:31:25,2016-07-08 07:36:19,51,64
1112676,52204,M,1978.0,2016-07-08 07:31:25,2016-07-08 07:39:37,51,80
1112677,62734,M,1959.0,2016-07-08 07:32:12,2016-07-08 07:44:28,80,71
1112678,2274,F,1986.0,2016-07-08 07:32:14,2016-07-08 07:35:06,53,53
1112679,27107,M,1993.0,2016-07-08 07:32:35,2016-07-08 07:38:29,58,50
1112680,61607,M,1995.0,2016-07-08 07:32:37,2016-07-08 07:33:55,45,66
1112681,37774,M,1993.0,2016-07-08 07:33:58,2016-07-08 07:42:38,73,35
1112682,56422,M,1972.0,2016-07-08 07:35:00,2016-07-08 07:40:16,21,86
1112683,54715,F,1989.0,2016-07-08 07:36:43,2016-07-08 07:41:56,14,11
1112684,5574,M,1965.0,2016-07-08 07:37:06,2016-07-08 07:48:05,28,80
1112685,60226,M,1993.0,2016-07-08 07:37:16,2016-07-08 07:50:57,58,66
1112686,74523,M,1990.0,2016-07-08 07:37:44,2016-07-08 07:41:42,66,15
1112687,27327,F,1989.0,2016-07-08 07:37:57,2016-07-08 07:48:19,13,6
1112688,51277,M,1987.0,2016-07-08 07:38:01,2016-07-08 07:44:09,51,32
1112689,73750,M,1996.0,2016-07-08 07:38:17,2016-07-08 07:40:54,46,44
1112690,12326,M,1967.0,2016-07-08 07:38:18,2016-07-08 07:43:52,33,32
1112691,11071,F,1961.0,2016-07-08 07:39:07,2016-07-08 07:51:49,63,29
1112692,41473,M,1989.0,2016-07-08 07:39:09,2016-07-08 07:39:36,49,49
1112693,21605,M,1980.0,2016-07-08 07:39:28,2016-07-08 07:59:43,11,33
1112694,17250,M,1982.0,2016-07-08 07:39:40,2016-07-08 07:49:58,62,78
1112695,41473,M,1989.0,2016-07-08 07:40:00,2016-07-08 07:46:04,49,75
1112696,71454,M,1975.0,2016-07-08 07:40:27,2016-07-08 07:46:19,46,21
1112697,33476,M,1981.0,2016-07-08 07:40:27,2016-07-08 07:44:59,38,35
1112698,70624,M,1993.0,2016-07-08 07:40:34,2016-07-08 07:49:34,11,73
1112699,65046,M,1982.0,2016-07-08 07:40:47,2016-07-08 07:55:14,81,42
1112700,70522,M,1979.0,2016-07-08 07:41:04,2016-07-08 07:50:23,51,86
1112701,50532,M,1986.0,2016-07-08 07:41:06,2016-07-08 07:46:52,51,81
1112702,20133,M,1948.0,2016-07-08 07:41:12,2016-07-08 08:07:43,30,30
1112703,73252,M,1981.0,2016-07-08 07:41:53,2016-07-08 08:01:34,76,19
1112704,32472,M,1960.0,2016-07-08 07:42:48,2016-07-08 07:53:35,16,28
1112705,70076,M,1977.0,2016-07-08 07:42:59,2016-07-08 07:50:54,26,73
1112706,71652,M,1975.0,2016-07-08 07:43:00,2016-07-08 07:49:40,28,78
1112707,35560,M,1990.0,2016-07-08 07:43:16,2016-07-08 07:51:58,96,117
1112708,62726,F,1992.0,2016-07-08 07:43:45,2016-07-08 07:48:02,87,44
1112709,71501,F,1991.0,2016-07-08 07:44:10,2016-07-08 07:50:35,60,28
1112710,45717,M,1988.0,2016-07-08 07:44:25,2016-07-08 07:50:55,28,53
1112711,67232,F,1985.0,2016-07-08 07:44:39,2016-07-08 07:52:17,30,42
1112717,24426,F,1982.0,2016-07-08 07:48:19,2016-07-08 07:56:47,11,57
1112718,41154,M,1965.0,2016-07-08 07:48:25,2016-07-08 07:56:22,51,32
1112719,36633,M,1988.0,2016-07-08 07:49:02,2016-07-08 07:57:04,28,60
1112720,64535,M,1989.0,2016-07-08 07:49:25,2016-07-08 08:10:06,59,2
1112721,31747,M,1981.0,2016-07-08 07:49:39,2016-07-08 08:03:49,80,42
1112722,11702,M,1969.0,2016-07-08 07:50:02,2016-07-08 08:00:22,68,21
1112723,2150,M,1990.0,2016-07-08 07:50:15,2016-07-08 07:53:39,69,45
1112724,71556,M,1985.0,2016-07-08 07:50:55,2016-07-08 07:56:33,45,51
1112725,4703,M,1971.0,2016-07-08 07:51:21,2016-07-08 08:01:10,56,48
1112726,24310,F,1986.0,2016-07-08 07:51:38,2016-07-08 07:58:00,10,52
1112727,13172,M,1980.0,2016-07-08 07:51:41,2016-07-08 07:59:21,13,65
1112728,66127,F,1986.0,2016-07-08 07:51:52,2016-07-08 07:59:14,21,87
1112729,50736,M,1989.0,2016-07-08 07:51:53,2016-07-08 08:04:00,80,27
1112730,62723,F,1990.0,2016-07-08 07:52:03,2016-07-08 07:57:35,74,38
1112731,1675,F,1990.0,2016-07-08 07:52:14,2016-07-08 07:52:40,59,59
1112732,5150,F,1981.0,2016-07-08 07:52:40,2016-07-08 07:56:26,87,66
1112733,1675,F,1990.0,2016-07-08 07:52:54,2016-07-08 08:05:15,59,32
1112734,57211,M,1982.0,2016-07-08 07:53:54,2016-07-08 08:09:31,56,49
1112735,13112,F,1971.0,2016-07-08 07:54:13,2016-07-08 08:02:36,65,67
1112736,45257,F,1990.0,2016-07-08 07:55:21,2016-07-08 07:58:24,44,18
1112737,15375,F,1988.0,2016-07-08 07:56:50,2016-07-08 08:00:13,28,35
1112738,30303,M,1957.0,2016-07-08 07:56:58,2016-07-08 08:04:38,21,73
1112739,10266,M,1971.0,2016-07-08 07:57:16,2016-07-08 08:00:03,54,34
1112740,55617,M,1970.0,2016-07-08 07:57:23,2016-07-08 08:03:56,82,23
1112741,72106,M,1990.0,2016-07-08 07:57:30,2016-07-08 08:04:26,51,80
1112742,35450,M,1989.0,2016-07-08 07:58:06,2016-07-08 08:04:05,75,26
1112743,12342,F,1994.0,2016-07-08 07:58:14,2016-07-08 08:03:38,62,24
1112744,56570,F,1989.0,2016-07-08 07:58:27,2016-07-08 08:02:46,16,42
1112745,50741,F,1995.0,2016-07-08 07:58:43,2016-07-08 08:04:29,63,32
1112746,57057,F,1992.0,2016-07-08 07:58:52,2016-07-08 08:08:37,39,71
1112747,44231,M,1991.0,2016-07-08 07:58:58,2016-07-08 08:03:54,24,22
1112748,24707,M,1983.0,2016-07-08 07:59:05,2016-07-08 08:03:32,52,34
1112749,37505,F,1986.0,2016-07-08 07:59:05,2016-07-08 08:06:53,52,22
1112750,71454,M,1975.0,2016-07-08 07:59:23,2016-07-08 08:05:28,21,46
1112751,56337,F,1961.0,2016-07-08 07:59:31,2016-07-08 08:11:27,5,42
1112752,16522,M,1988.0,2016-07-08 08:00:08,2016-07-08 08:18:03,51,33
1112753,67337,M,1975.0,2016-07-08 08:00:18,2016-07-08 08:05:04,25,35
1112754,64557,M,1984.0,2016-07-08 08:00:42,2016-07-08 08:10:04,8,80
1112755,22641,M,1991.0,2016-07-08 08:00:46,2016-07-08 08:21:51,73,48
1112756,44727,M,1963.0,2016-07-08 08:00:48,2016-07-08 08:09:29,50,59
1112757,37623,F,1989.0,2016-07-08 08:01:08,2016-07-08 08:03:49,54,58
1112758,55017,M,1967.0,2016-07-08 08:01:27,2016-07-08 08:05:55,38,23
1112765,57627,M,1993.0,2016-07-08 08:02:04,2016-07-08 08:04:54,25,37
1112767,61243,M,1994.0,2016-07-08 08:02:26,2016-07-08 08:08:31,33,42
1112768,27062,F,1988.0,2016-07-08 08:02:54,2016-07-08 08:17:31,58,36
1112769,70373,M,1976.0,2016-07-08 08:04:07,2016-07-08 08:12:35,31,10
1112770,41151,M,1997.0,2016-07-08 08:03:11,2016-07-08 08:11:42,51,66
1112771,64152,M,1992.0,2016-07-08 08:04:00,2016-07-08 08:16:19,80,68
1112772,51076,M,1990.0,2016-07-08 08:04:04,2016-07-08 08:06:34,71,3
1112773,30003,M,1981.0,2016-07-08 08:05:00,2016-07-08 08:14:13,2,72
1112774,3735,F,1988.0,2016-07-08 08:06:31,2016-07-08 08:11:33,105,100
1112775,51101,M,1983.0,2016-07-08 08:06:47,2016-07-08 08:21:22,80,70
1112776,5035,F,1992.0,2016-07-08 08:06:47,2016-07-08 08:11:03,80,75
1112777,62005,M,1991.0,2016-07-08 08:07:16,2016-07-08 08:11:40,102,106
1112778,53023,M,1987.0,2016-07-08 08:07:36,2016-07-08 08:10:27,84,86
1112779,20133,M,1948.0,2016-07-08 08:07:51,2016-07-08 08:21:13,30,6
1112780,5225,M,1987.0,2016-07-08 08:07:59,2016-07-08 08:12:37,44,82
1112781,37433,M,1977.0,2016-07-08 08:08:23,2016-07-08 08:13:33,28,56
1112782,20320,M,1969.0,2016-07-08 08:08:51,2016-07-08 08:17:56,45,61
1112783,32602,M,1984.0,2016-07-08 08:09:15,2016-07-08 08:12:41,62,72
1112784,56521,F,1974.0,2016-07-08 08:09:21,2016-07-08 08:23:37,86,28
1112785,61221,M,1991.0,2016-07-08 08:09:58,2016-07-08 08:21:59,6,75
1112786,15604,M,1989.0,2016-07-08 08:10:10,2016-07-08 08:17:35,30,52
1112787,23045,F,1989.0,2016-07-08 08:10:34,2016-07-08 08:15:55,113,100
1112788,57172,F,1994.0,2016-07-08 08:11:19,2016-07-08 08:17:44,100,114
1112789,50672,M,1976.0,2016-07-08 08:11:36,2016-07-08 08:17:56,11,34
1112790,55124,F,1991.0,2016-07-08 08:12:32,2016-07-08 08:21:05,28,36
1112791,74060,M,1959.0,2016-07-08 08:13:32,2016-07-08 08:36:56,37,45
1112794,64513,M,1984.0,2016-07-08 08:14:07,2016-07-08 08:29:22,21,80
1112796,63666,F,1991.0,2016-07-08 08:14:41,2016-07-08 08:29:50,80,87
1112797,74561,M,,2016-07-08 08:14:57,2016-07-08 08:46:21,70,70
1112798,62236,M,1982.0,2016-07-08 08:15:34,2016-07-08 08:27:34,51,68
1112799,71534,M,1980.0,2016-07-08 08:15:54,2016-07-08 08:21:48,11,75
1112800,63614,M,1994.0,2016-07-08 08:16:03,2016-07-08 08:26:00,62,88
1112801,16472,M,1968.0,2016-07-08 08:17:22,2016-07-08 08:25:23,61,28
1112802,46373,F,1987.0,2016-07-08 08:18:27,2016-07-08 08:24:55,10,31
1112803,50771,M,1981.0,2016-07-08 08:18:31,2016-07-08 08:25:23,58,28
1112804,64653,F,1968.0,2016-07-08 08:18:39,2016-07-08 08:21:11,51,75
