Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1035952,71556,M,1985.0,2016-06-06 07:46:24,2016-06-06 07:54:18,67,51
1035953,67015,F,1963.0,2016-06-06 07:46:36,2016-06-06 07:51:52,33,18
1035954,11071,F,1961.0,2016-06-06 07:46:54,2016-06-06 08:00:03,63,29
1035955,33476,M,1981.0,2016-06-06 07:47:05,2016-06-06 07:58:38,38,55
1035956,46005,M,1971.0,2016-06-06 07:47:16,2016-06-06 07:51:10,72,32
1035957,50777,F,1980.0,2016-06-06 07:46:55,2016-06-06 07:54:48,51,32
1035958,4755,M,1973.0,2016-06-06 07:47:30,2016-06-06 08:02:00,15,14
1035959,13172,M,1980.0,2016-06-06 07:47:36,2016-06-06 07:53:48,51,65
1035960,24244,M,1985.0,2016-06-06 07:48:09,2016-06-06 07:59:50,11,46
1035961,4703,M,1971.0,2016-06-06 07:48:27,2016-06-06 07:54:56,38,48
1035962,64535,M,1989.0,2016-06-06 07:48:42,2016-06-06 07:53:52,59,2
1035963,60223,M,1997.0,2016-06-06 07:49:11,2016-06-06 07:59:59,11,66
1035964,13230,M,1986.0,2016-06-06 07:49:27,2016-06-06 07:54:54,51,45
1035966,64714,F,1988.0,2016-06-06 07:50:34,2016-06-06 07:57:06,49,54
1035967,1766,F,1970.0,2016-06-06 07:50:55,2016-06-06 08:00:06,75,10
1035968,44660,M,1982.0,2016-06-06 07:51:04,2016-06-06 08:00:18,11,18
1035969,3735,F,1988.0,2016-06-06 07:51:17,2016-06-06 07:56:12,105,100
1035970,62236,M,1982.0,2016-06-06 07:51:11,2016-06-06 08:04:08,51,68
1035971,67631,M,1983.0,2016-06-06 07:51:32,2016-06-06 08:02:22,58,12
1035972,61342,M,1994.0,2016-06-06 07:51:59,2016-06-06 07:57:55,33,42
1035973,14757,M,1970.0,2016-06-06 07:52:02,2016-06-06 07:54:02,72,65
1035974,24707,M,1983.0,2016-06-06 07:52:48,2016-06-06 07:53:07,52,52
1035975,1356,M,1977.0,2016-06-06 07:53:12,2016-06-06 07:56:49,27,37
1035976,24707,M,1983.0,2016-06-06 07:53:15,2016-06-06 07:58:20,52,34
1035977,57211,M,1982.0,2016-06-06 07:53:17,2016-06-06 08:09:04,56,49
1035978,71443,M,1992.0,2016-06-06 07:53:17,2016-06-06 08:00:56,51,65
1035979,63542,M,1983.0,2016-06-06 07:53:33,2016-06-06 08:06:23,27,82
1035980,7213,M,1986.0,2016-06-06 07:53:39,2016-06-06 07:59:11,65,19
1035981,36674,F,1977.0,2016-06-06 07:53:54,2016-06-06 07:58:28,40,51
1035984,43252,M,1976.0,2016-06-06 07:54:04,2016-06-06 07:54:33,11,11
1035987,43252,M,1976.0,2016-06-06 07:55:09,2016-06-06 08:00:23,11,54
1035988,26307,M,1985.0,2016-06-06 07:55:27,2016-06-06 08:04:03,65,58
1035989,57057,F,1992.0,2016-06-06 07:55:34,2016-06-06 08:04:11,39,71
1035990,11727,M,1964.0,2016-06-06 07:55:53,2016-06-06 08:10:00,83,9
1035992,22006,M,1987.0,2016-06-06 07:56:01,2016-06-06 07:59:33,34,57
1035993,45257,F,1990.0,2016-06-06 07:56:12,2016-06-06 07:59:31,44,18
1035994,377,M,1970.0,2016-06-06 07:56:15,2016-06-06 07:59:25,71,65
1035995,44314,M,1995.0,2016-06-06 07:56:26,2016-06-06 08:03:35,75,69
1035996,55617,M,1970.0,2016-06-06 07:56:45,2016-06-06 08:01:22,82,23
1035997,22663,M,1989.0,2016-06-06 07:56:48,2016-06-06 08:05:05,22,87
1035998,65115,M,1977.0,2016-06-06 07:57:16,2016-06-06 08:03:37,79,64
1035999,71611,M,1995.0,2016-06-06 07:57:19,2016-06-06 08:07:41,75,80
1036000,11677,M,1986.0,2016-06-06 07:57:37,2016-06-06 08:07:33,45,81
1036001,40346,F,1986.0,2016-06-06 07:57:58,2016-06-06 08:07:40,14,69
1036002,57040,M,1992.0,2016-06-06 07:58:14,2016-06-06 08:07:37,79,56
1036003,14347,M,1991.0,2016-06-06 07:58:36,2016-06-06 08:01:36,75,73
1036004,37532,M,1993.0,2016-06-06 07:58:44,2016-06-06 08:04:51,56,51
1036005,60347,M,1974.0,2016-06-06 07:58:51,2016-06-06 08:14:40,11,2
1036006,70274,F,1996.0,2016-06-06 08:00:24,2016-06-06 08:16:41,30,54
1036007,57767,M,1993.0,2016-06-06 08:00:30,2016-06-06 08:05:20,49,70
1036008,67337,M,1975.0,2016-06-06 08:00:43,2016-06-06 08:03:48,26,35
1036009,70670,M,1996.0,2016-06-06 08:01:00,2016-06-06 08:07:35,23,33
1036010,15604,M,1989.0,2016-06-06 08:01:19,2016-06-06 08:09:41,30,51
1036011,30473,F,1988.0,2016-06-06 08:01:44,2016-06-06 08:22:43,22,22
1036012,35450,M,1989.0,2016-06-06 08:02:08,2016-06-06 08:09:52,74,26
1036014,67717,M,1993.0,2016-06-06 08:02:40,2016-06-06 08:13:04,52,47
1036015,71360,F,1984.0,2016-06-06 08:03:33,2016-06-06 08:10:41,88,46
1036016,26050,F,1993.0,2016-06-06 08:03:47,2016-06-06 08:04:11,3,3
1036017,37505,F,1986.0,2016-06-06 08:03:57,2016-06-06 08:11:16,52,22
1036018,54357,M,1988.0,2016-06-06 08:04:17,2016-06-06 08:13:04,23,75
1036019,26050,F,1993.0,2016-06-06 08:04:31,2016-06-06 08:09:45,3,42
1036020,24767,M,1990.0,2016-06-06 08:04:37,2016-06-06 08:09:32,14,24
1036021,51101,M,1983.0,2016-06-06 08:04:55,2016-06-06 08:16:48,80,70
1036022,57172,F,1994.0,2016-06-06 08:05:13,2016-06-06 08:10:17,100,114
1036023,20417,M,1980.0,2016-06-06 08:05:39,2016-06-06 08:16:37,11,19
1036028,1766,F,1970.0,2016-06-06 08:06:21,2016-06-06 08:16:54,10,75
1036029,53315,M,1988.0,2016-06-06 08:06:22,2016-06-06 08:12:19,14,39
1036030,24662,F,1985.0,2016-06-06 08:06:38,2016-06-06 08:10:39,19,22
1036031,56447,M,1982.0,2016-06-06 08:07:14,2016-06-06 08:15:11,56,52
1036032,55124,F,1991.0,2016-06-06 08:07:32,2016-06-06 08:11:40,28,36
1036033,37433,M,1977.0,2016-06-06 08:07:46,2016-06-06 08:12:44,28,56
1036034,54701,F,1956.0,2016-06-06 08:07:54,2016-06-06 08:24:31,2,12
1036035,5401,M,1987.0,2016-06-06 08:08:04,2016-06-06 08:11:51,73,65
1036036,30003,M,1981.0,2016-06-06 08:08:19,2016-06-06 08:15:43,2,72
1036037,67700,F,1992.0,2016-06-06 08:08:35,2016-06-06 08:12:52,52,11
1036040,55017,M,1967.0,2016-06-06 08:09:09,2016-06-06 08:14:02,38,23
1036041,10266,M,1971.0,2016-06-06 08:09:31,2016-06-06 08:12:16,54,34
1036042,52306,M,1973.0,2016-06-06 08:09:45,2016-06-06 08:16:06,51,72
1036043,50672,M,1976.0,2016-06-06 08:10:29,2016-06-06 08:17:22,11,34
1036044,6435,M,1967.0,2016-06-06 08:10:44,2016-06-06 08:14:11,10,35
1036046,1141,M,1983.0,2016-06-06 08:10:49,2016-06-06 08:15:49,52,34
1036047,36220,M,1982.0,2016-06-06 08:10:55,2016-06-06 08:20:21,19,66
1036056,2150,M,1990.0,2016-06-06 08:13:23,2016-06-06 08:16:22,69,45
1036060,66300,M,1975.0,2016-06-06 08:13:36,2016-06-06 08:17:03,114,110
1036062,62150,M,1971.0,2016-06-06 08:13:41,2016-06-06 08:25:13,13,67
1036063,56004,M,1990.0,2016-06-06 08:14:18,2016-06-06 08:22:08,80,52
1036064,7315,M,1990.0,2016-06-06 08:14:24,2016-06-06 08:16:06,97,100
1036065,62723,F,1990.0,2016-06-06 08:14:42,2016-06-06 08:30:58,73,82
1036066,24217,M,1992.0,2016-06-06 08:14:46,2016-06-06 08:17:29,71,69
1036067,60256,F,1989.0,2016-06-06 08:15:03,2016-06-06 08:22:39,42,45
1036068,65665,M,1992.0,2016-06-06 08:15:14,2016-06-06 08:26:16,80,72
1036069,66215,M,1993.0,2016-06-06 08:15:17,2016-06-06 08:23:22,63,59
1036070,11336,M,1974.0,2016-06-06 08:15:36,2016-06-06 08:25:14,53,65
1036071,64653,F,1968.0,2016-06-06 08:15:44,2016-06-06 08:18:34,51,75
1036072,33746,F,1969.0,2016-06-06 08:16:15,2016-06-06 08:26:55,49,15
1036073,71630,M,1989.0,2016-06-06 08:16:16,2016-06-06 08:27:01,50,19
1036074,30245,M,1990.0,2016-06-06 08:16:00,2016-06-06 08:30:59,51,56
1036075,10407,M,1976.0,2016-06-06 08:16:44,2016-06-06 08:19:49,2,77
1036076,51670,M,1988.0,2016-06-06 08:17:17,2016-06-06 08:31:53,6,33
1036077,64557,M,1984.0,2016-06-06 08:17:59,2016-06-06 08:26:34,8,2
1036078,22746,M,1978.0,2016-06-06 08:18:16,2016-06-06 08:33:12,82,51
1036079,66300,M,1975.0,2016-06-06 08:18:43,2016-06-06 08:40:34,110,33
1036080,61675,M,1993.0,2016-06-06 08:18:40,2016-06-06 08:29:04,51,46
1036081,65126,M,1988.0,2016-06-06 08:20:42,2016-06-06 08:33:02,23,15
1036082,41000,F,1975.0,2016-06-06 08:21:12,2016-06-06 08:28:40,88,64
1036084,2164,M,1978.0,2016-06-06 08:21:21,2016-06-06 08:35:11,66,35
1036085,63614,M,1994.0,2016-06-06 08:21:53,2016-06-06 08:32:38,62,88
1036088,24772,F,1989.0,2016-06-06 08:22:59,2016-06-06 08:37:01,12,21
1036089,33207,M,1949.0,2016-06-06 08:23:09,2016-06-06 08:33:18,54,48
1036092,63413,M,1989.0,2016-06-06 08:24:02,2016-06-06 08:39:18,78,67
1036093,57514,M,1989.0,2016-06-06 08:24:19,2016-06-06 08:29:21,87,84
1036094,54145,M,1986.0,2016-06-06 08:24:37,2016-06-06 08:31:01,120,117
1036095,23447,M,1985.0,2016-06-06 08:25:22,2016-06-06 08:32:23,58,72
1036096,30473,F,1988.0,2016-06-06 08:25:33,2016-06-06 08:39:13,22,22
1036097,43340,M,1978.0,2016-06-06 08:26:14,2016-06-06 08:32:13,9,74
1036098,62115,M,1990.0,2016-06-06 08:27:22,2016-06-06 08:30:04,49,63
1036099,12777,F,1988.0,2016-06-06 08:27:48,2016-06-06 08:32:14,12,38
1036100,67604,M,1997.0,2016-06-06 08:27:55,2016-06-06 08:45:25,58,19
1036101,63666,F,1991.0,2016-06-06 08:28:13,2016-06-06 08:41:37,80,87
1036102,61235,M,1961.0,2016-06-06 08:29:35,2016-06-06 08:36:35,38,22
1036103,12557,M,1983.0,2016-06-06 08:29:39,2016-06-06 08:39:02,62,44
1036104,12270,M,1977.0,2016-06-06 08:29:43,2016-06-06 08:35:20,51,64
1036105,67240,F,1986.0,2016-06-06 08:30:41,2016-06-06 08:43:36,51,3
1036106,51707,M,1991.0,2016-06-06 08:31:07,2016-06-06 08:38:05,11,33
1036107,71223,M,1979.0,2016-06-06 08:31:15,2016-06-06 08:33:45,40,22
1036108,64213,F,1984.0,2016-06-06 08:32:09,2016-06-06 08:46:09,15,82
1036109,25105,F,1987.0,2016-06-06 08:32:35,2016-06-06 08:36:38,64,3
1036110,45703,M,1975.0,2016-06-06 08:33:06,2016-06-06 08:44:47,48,34
1036111,16222,M,1990.0,2016-06-06 08:33:27,2016-06-06 08:49:54,54,18
1036112,6256,M,1981.0,2016-06-06 08:33:44,2016-06-06 08:40:37,20,87
1036113,23430,M,1965.0,2016-06-06 08:34:06,2016-06-06 08:43:17,66,75
1036114,32472,M,1960.0,2016-06-06 08:34:13,2016-06-06 08:34:34,28,28
1036115,71330,M,1990.0,2016-06-06 08:34:46,2016-06-06 08:37:06,26,52
1036116,32472,M,1960.0,2016-06-06 08:34:53,2016-06-06 08:43:47,28,53
1036117,62247,M,1952.0,2016-06-06 08:35:39,2016-06-06 08:47:23,86,12
1036118,63201,M,1985.0,2016-06-06 08:36:10,2016-06-06 08:46:46,80,70
1036119,62544,M,1981.0,2016-06-06 08:36:22,2016-06-06 08:47:55,51,66
1036120,63603,F,1977.0,2016-06-06 08:36:47,2016-06-06 08:48:26,6,52
1036121,63567,F,1994.0,2016-06-06 08:36:49,2016-06-06 08:48:12,51,86
1036122,42714,M,1992.0,2016-06-06 08:37:01,2016-06-06 08:46:05,82,11
1036123,62605,M,1974.0,2016-06-06 08:37:25,2016-06-06 08:50:38,80,39
1036124,17625,M,1980.0,2016-06-06 08:37:32,2016-06-06 08:49:08,76,23
1036126,71204,F,1973.0,2016-06-06 08:37:48,2016-06-06 08:54:15,58,79
1036127,4375,M,1989.0,2016-06-06 08:37:49,2016-06-06 08:42:30,108,117
1036129,26554,F,1985.0,2016-06-06 08:37:50,2016-06-06 08:48:30,51,66
1036130,15155,M,1987.0,2016-06-06 08:38:01,2016-06-06 08:51:57,52,43
1036132,4001,M,1981.0,2016-06-06 08:38:08,2016-06-06 08:52:13,2,87
1036133,41154,M,1965.0,2016-06-06 08:38:09,2016-06-06 08:46:14,53,32
1036140,2767,M,1993.0,2016-06-06 08:39:33,2016-06-06 08:45:06,11,39
1036141,42171,M,1991.0,2016-06-06 08:39:46,2016-06-06 08:42:15,76,53
1036143,22636,M,1970.0,2016-06-06 08:40:56,2016-06-06 08:51:13,59,65
1036144,66740,M,1994.0,2016-06-06 08:39:42,2016-06-06 08:39:43,51,51
1036145,71311,F,1996.0,2016-06-06 08:41:24,2016-06-06 08:52:05,4,47
1036146,66300,M,1975.0,2016-06-06 08:41:35,2016-06-06 08:59:44,33,2
1036147,24040,F,1986.0,2016-06-06 08:42:10,2016-06-06 08:50:04,81,50
1036148,40054,M,1982.0,2016-06-06 08:42:21,2016-06-06 08:46:02,79,38
1036149,17655,M,1990.0,2016-06-06 08:42:21,2016-06-06 08:50:10,22,88
1036150,6170,M,1981.0,2016-06-06 08:42:47,2016-06-06 08:54:54,81,43
1036151,10624,M,1973.0,2016-06-06 08:43:06,2016-06-06 08:46:30,78,56
1036152,13437,M,1975.0,2016-06-06 08:43:10,2016-06-06 08:45:50,63,65
1036153,44614,M,1967.0,2016-06-06 08:43:34,2016-06-06 08:54:31,28,51
1036154,56406,M,1960.0,2016-06-06 08:44:00,2016-06-06 08:48:43,11,28
1036155,35167,F,1987.0,2016-06-06 08:44:33,2016-06-06 08:49:53,15,43
1036156,70437,M,1994.0,2016-06-06 08:44:34,2016-06-06 08:51:22,38,16
1036157,35164,M,1985.0,2016-06-06 08:44:35,2016-06-06 08:49:53,15,43
1036158,12130,M,1975.0,2016-06-06 08:44:46,2016-06-06 09:03:18,80,44
1036159,41440,M,1981.0,2016-06-06 08:45:23,2016-06-06 09:05:27,34,5
1036160,44633,M,1986.0,2016-06-06 08:45:28,2016-06-06 08:48:25,105,117
1036161,34452,M,1983.0,2016-06-06 08:45:48,2016-06-06 08:52:58,33,44
1036162,5035,F,1992.0,2016-06-06 08:45:57,2016-06-06 08:50:09,80,75
1036163,6344,M,1986.0,2016-06-06 08:46:06,2016-06-06 08:51:28,73,81
1036164,54552,M,1985.0,2016-06-06 08:46:15,2016-06-06 08:57:40,6,2
1036165,11677,M,1986.0,2016-06-06 08:46:34,2016-06-06 08:53:23,80,6
1036166,43120,M,1980.0,2016-06-06 08:47:21,2016-06-06 08:53:42,22,66
1036167,12072,M,1979.0,2016-06-06 08:47:31,2016-06-06 08:55:54,11,33
1036168,62704,M,1984.0,2016-06-06 08:47:36,2016-06-06 08:51:14,24,79
1036169,46373,F,1987.0,2016-06-06 08:47:56,2016-06-06 08:53:46,10,31
1036170,30550,M,1984.0,2016-06-06 08:48:02,2016-06-06 08:53:15,86,73
1036171,71440,M,1982.0,2016-06-06 08:48:20,2016-06-06 08:59:04,72,55
1036172,67205,M,1992.0,2016-06-06 08:48:22,2016-06-06 09:00:30,54,45
1036173,51310,M,1971.0,2016-06-06 08:48:30,2016-06-06 08:52:51,38,42
1036174,15463,M,1986.0,2016-06-06 08:49:01,2016-06-06 09:00:26,75,88
1036175,57472,M,1970.0,2016-06-06 08:49:08,2016-06-06 08:55:10,82,44
1036176,322,M,1990.0,2016-06-06 08:49:20,2016-06-06 09:01:31,10,18
1036177,237,M,1980.0,2016-06-06 08:49:53,2016-06-06 09:01:30,43,59
1036178,63526,F,1994.0,2016-06-06 08:50:34,2016-06-06 09:01:56,52,64
1036179,36074,M,1979.0,2016-06-06 08:50:32,2016-06-06 08:54:38,51,59
1036180,33060,F,1974.0,2016-06-06 08:50:40,2016-06-06 08:57:09,51,84
1036181,25751,M,1987.0,2016-06-06 08:51:10,2016-06-06 09:02:25,56,48
1036182,10646,M,1964.0,2016-06-06 08:51:08,2016-06-06 09:04:48,51,65
1036183,33512,M,1982.0,2016-06-06 08:51:57,2016-06-06 09:03:59,2,15
1036184,5670,M,1982.0,2016-06-06 08:51:58,2016-06-06 08:57:37,64,76
1036185,5514,M,1971.0,2016-06-06 08:52:04,2016-06-06 08:58:11,112,106
1036186,51552,F,1992.0,2016-06-06 08:52:13,2016-06-06 09:03:13,80,61
1036187,64205,M,1984.0,2016-06-06 08:52:18,2016-06-06 09:01:36,82,69
1036188,30303,M,1957.0,2016-06-06 08:52:48,2016-06-06 08:58:29,21,73
1036189,66671,M,1988.0,2016-06-06 08:53:10,2016-06-06 08:58:19,31,55
1036190,61221,M,1991.0,2016-06-06 08:53:38,2016-06-06 09:05:50,6,75
1036191,52165,F,1987.0,2016-06-06 08:53:37,2016-06-06 08:59:53,51,48
1036192,13062,M,1989.0,2016-06-06 08:53:48,2016-06-06 09:04:40,75,88
1036193,62115,M,1990.0,2016-06-06 08:53:50,2016-06-06 08:56:49,63,49
1036194,21247,M,1988.0,2016-06-06 08:54:07,2016-06-06 08:58:34,62,59
1036195,41410,M,1980.0,2016-06-06 08:54:19,2016-06-06 09:01:34,2,72
1036196,16437,M,1990.0,2016-06-06 08:54:29,2016-06-06 08:57:57,54,28
1036197,61570,M,1962.0,2016-06-06 08:54:31,2016-06-06 09:06:55,30,34
1036198,13340,M,1995.0,2016-06-06 08:54:33,2016-06-06 09:01:21,31,59
1036199,33435,M,1990.0,2016-06-06 08:54:43,2016-06-06 08:59:58,73,66
1036200,7576,M,1981.0,2016-06-06 08:54:56,2016-06-06 09:02:54,38,64
1036201,45301,M,1984.0,2016-06-06 08:54:56,2016-06-06 09:05:52,30,86
1036202,66146,M,1983.0,2016-06-06 08:55:26,2016-06-06 09:04:30,38,19
1036203,53147,F,1990.0,2016-06-06 08:55:52,2016-06-06 09:00:41,88,83
1036204,63102,F,1996.0,2016-06-06 08:55:56,2016-06-06 09:04:37,58,36
1036205,2517,M,1980.0,2016-06-06 08:56:03,2016-06-06 09:00:39,80,59
1036206,56510,F,1989.0,2016-06-06 08:56:26,2016-06-06 09:01:15,33,21
1036207,66110,M,1992.0,2016-06-06 08:56:25,2016-06-06 09:00:42,81,74
1036208,67672,M,1992.0,2016-06-06 08:56:30,2016-06-06 09:12:25,67,34
1036209,34323,M,1960.0,2016-06-06 08:56:46,2016-06-06 09:12:27,16,75
1036210,66655,F,1991.0,2016-06-06 08:57:20,2016-06-06 09:02:57,16,48
1036211,65321,M,1991.0,2016-06-06 08:57:57,2016-06-06 09:04:44,80,51
1036212,44545,M,1990.0,2016-06-06 08:58:06,2016-06-06 09:10:13,64,47
1036213,42554,M,1979.0,2016-06-06 08:58:15,2016-06-06 09:04:01,68,42
1036214,52275,M,1977.0,2016-06-06 08:58:23,2016-06-06 09:06:20,20,86
1036215,33201,F,1986.0,2016-06-06 08:58:46,2016-06-06 09:01:14,93,98
1036216,40214,M,1991.0,2016-06-06 08:58:51,2016-06-06 09:06:51,83,68
1036217,53023,M,1987.0,2016-06-06 08:59:32,2016-06-06 09:07:05,76,71
1036218,44622,F,1990.0,2016-06-06 08:59:38,2016-06-06 09:02:29,60,52
1036219,40467,F,1993.0,2016-06-06 08:59:47,2016-06-06 09:18:25,11,66
1036220,46247,F,1996.0,2016-06-06 09:00:20,2016-06-06 09:00:47,66,66
1036221,30410,M,1991.0,2016-06-06 09:00:20,2016-06-06 09:08:39,51,34
1036222,46324,M,1974.0,2016-06-06 09:01:05,2016-06-06 09:08:57,78,52
1036223,46247,F,1996.0,2016-06-06 09:01:06,2016-06-06 09:06:47,66,62
1036224,52765,M,1982.0,2016-06-06 09:01:19,2016-06-06 09:07:55,41,35
1036225,51775,F,1988.0,2016-06-06 09:02:45,2016-06-06 09:16:04,66,11
1036226,40062,F,1989.0,2016-06-06 09:03:48,2016-06-06 09:07:37,84,49
1036227,33526,M,1984.0,2016-06-06 09:03:51,2016-06-06 09:27:02,51,64
1036230,62472,F,1988.0,2016-06-06 09:04:46,2016-06-06 09:10:15,44,86
1036231,70115,M,1986.0,2016-06-06 09:04:52,2016-06-06 09:15:38,5,66
1036232,26350,M,1990.0,2016-06-06 09:04:52,2016-06-06 09:08:17,5,52
1036233,60677,M,1988.0,2016-06-06 09:05:01,2016-06-06 09:11:41,20,86
1036234,5753,F,1988.0,2016-06-06 09:05:05,2016-06-06 09:17:16,84,54
1036235,50364,M,1985.0,2016-06-06 09:05:10,2016-06-06 09:06:03,45,67
1036236,64656,M,1993.0,2016-06-06 09:05:08,2016-06-06 09:16:15,78,86
1036238,60352,M,1993.0,2016-06-06 09:05:28,2016-06-06 09:08:27,105,106
1036239,22740,M,1963.0,2016-06-06 09:05:36,2016-06-06 09:13:05,38,40
1036241,67345,M,1994.0,2016-06-06 09:05:41,2016-06-06 09:08:55,101,106
1036242,62142,M,1971.0,2016-06-06 09:06:11,2016-06-06 09:25:55,77,77
1036243,63636,F,1988.0,2016-06-06 09:06:15,2016-06-06 09:12:43,73,47
1036244,17625,M,1980.0,2016-06-06 09:06:32,2016-06-06 09:17:56,24,81
1036246,15425,M,1981.0,2016-06-06 09:06:47,2016-06-06 09:20:59,78,70
1036248,25330,M,1980.0,2016-06-06 09:07:00,2016-06-06 09:11:02,5,34
1036249,12342,F,1994.0,2016-06-06 09:07:07,2016-06-06 09:13:26,62,53
1036250,34777,F,1981.0,2016-06-06 09:07:40,2016-06-06 09:13:03,14,11
1036251,16665,M,1980.0,2016-06-06 09:07:50,2016-06-06 09:22:25,33,61
1036252,60757,M,1978.0,2016-06-06 09:08:07,2016-06-06 09:15:49,2,84
1036253,37755,F,1988.0,2016-06-06 09:08:41,2016-06-06 09:19:16,58,64
1036254,70277,M,1990.0,2016-06-06 09:08:15,2016-06-06 09:18:23,51,16
1036255,32472,M,1960.0,2016-06-06 09:09:52,2016-06-06 09:18:32,60,35
1036256,61656,M,1989.0,2016-06-06 09:10:12,2016-06-06 09:20:51,51,87
1036257,22611,F,1981.0,2016-06-06 09:10:50,2016-06-06 09:22:30,59,12
1036258,52355,M,1977.0,2016-06-06 09:11:39,2016-06-06 09:19:33,58,12
1036262,22606,F,1973.0,2016-06-06 09:13:03,2016-06-06 09:17:58,12,38
1036263,56706,M,1968.0,2016-06-06 09:13:24,2016-06-06 09:21:56,37,32
1036264,17652,M,1993.0,2016-06-06 09:13:40,2016-06-06 09:21:18,21,67
1036265,62662,M,1993.0,2016-06-06 09:13:50,2016-06-06 09:16:50,66,15
1036266,57712,M,1990.0,2016-06-06 09:14:38,2016-06-06 09:22:23,44,63
1036267,24563,M,1967.0,2016-06-06 09:15:19,2016-06-06 09:37:44,16,60
1036268,71652,M,1975.0,2016-06-06 09:16:05,2016-06-06 09:20:52,28,58
1036269,62222,M,1980.0,2016-06-06 09:16:11,2016-06-06 09:26:21,58,64
1036270,47333,M,1980.0,2016-06-06 09:16:26,2016-06-06 09:23:43,30,11
1036271,26331,M,1982.0,2016-06-06 09:16:53,2016-06-06 09:29:14,30,8
1036272,44550,M,1975.0,2016-06-06 09:18:01,2016-06-06 09:22:33,44,64
1036273,5225,M,1987.0,2016-06-06 09:18:11,2016-06-06 09:22:48,44,82
1036274,13277,M,1989.0,2016-06-06 09:18:32,2016-06-06 09:30:40,12,2
1036275,27200,M,1982.0,2016-06-06 09:19:52,2016-06-06 09:27:58,39,59
1036276,36207,M,1964.0,2016-06-06 09:20:08,2016-06-06 09:27:09,56,27
1036277,31067,M,1981.0,2016-06-06 09:21:22,2016-06-06 09:39:27,35,47
1036278,51203,M,1987.0,2016-06-06 09:21:34,2016-06-06 09:27:08,28,29
1036279,41223,M,1990.0,2016-06-06 09:22:06,2016-06-06 09:23:47,51,50
1036280,46475,M,1978.0,2016-06-06 09:22:17,2016-06-06 09:27:01,30,16
1036281,14347,M,1991.0,2016-06-06 09:22:41,2016-06-06 09:24:46,73,75
1036282,53565,M,1968.0,2016-06-06 09:22:56,2016-06-06 09:28:59,51,65
1036283,63242,F,1980.0,2016-06-06 09:23:46,2016-06-06 09:38:33,77,21
1036284,24767,M,1990.0,2016-06-06 09:23:50,2016-06-06 09:29:58,24,19
1036285,61221,M,1991.0,2016-06-06 09:23:55,2016-06-06 09:26:52,75,73
1036286,32115,M,1967.0,2016-06-06 09:24:43,2016-06-06 09:41:55,20,58
1036287,2646,M,1985.0,2016-06-06 09:25:10,2016-06-06 09:28:20,105,117
1036288,2150,M,1990.0,2016-06-06 09:25:32,2016-06-06 09:27:48,45,68
1036289,71121,M,1989.0,2016-06-06 09:25:47,2016-06-06 09:36:10,62,68
1036290,71666,M,,2016-06-06 09:25:46,2016-06-06 09:37:07,3,42
1036291,71666,M,,2016-06-06 09:26:01,2016-06-06 09:37:07,3,42
1036292,70046,M,1981.0,2016-06-06 09:26:16,2016-06-06 09:34:02,49,3
1036293,34334,M,1984.0,2016-06-06 09:26:35,2016-06-06 09:34:07,82,68
1036294,46062,M,1990.0,2016-06-06 09:26:57,2016-06-06 09:37:38,10,82
1036295,70203,F,1991.0,2016-06-06 09:27:17,2016-06-06 09:31:55,56,54
1036296,22636,M,1970.0,2016-06-06 09:27:28,2016-06-06 09:34:24,65,88
1036297,64166,F,1970.0,2016-06-06 09:27:39,2016-06-06 09:31:27,54,77
1036299,33674,F,1980.0,2016-06-06 09:27:44,2016-06-06 09:36:38,50,71
1036300,70013,F,1991.0,2016-06-06 09:27:48,2016-06-06 09:35:32,50,78
1036301,36735,M,1962.0,2016-06-06 09:28:56,2016-06-06 09:35:27,23,63
1036302,10464,M,1979.0,2016-06-06 09:28:57,2016-06-06 09:45:30,82,31
1036304,43467,M,1986.0,2016-06-06 09:29:26,2016-06-06 09:48:18,98,98
1036305,23276,M,1982.0,2016-06-06 09:30:32,2016-06-06 09:43:56,31,50
1036306,56714,M,1991.0,2016-06-06 09:30:37,2016-06-06 09:35:51,45,72
1036307,25743,M,1988.0,2016-06-06 09:32:21,2016-06-06 09:40:36,82,15
1036308,63234,M,1978.0,2016-06-06 09:33:09,2016-06-06 09:48:54,49,83
1036309,34361,M,1987.0,2016-06-06 09:34:16,2016-06-06 09:40:05,16,11
1036310,7422,M,1949.0,2016-06-06 09:34:24,2016-06-06 09:37:10,83,4
1036311,61667,F,1990.0,2016-06-06 09:34:29,2016-06-06 09:41:09,52,27
1036312,60223,M,1997.0,2016-06-06 09:34:41,2016-06-06 09:57:07,66,47
1036313,1766,F,1970.0,2016-06-06 09:35:50,2016-06-06 09:41:49,75,54
1036314,15114,M,1973.0,2016-06-06 09:36:21,2016-06-06 09:43:36,11,35
1036315,1444,M,1980.0,2016-06-06 09:36:43,2016-06-06 09:46:46,49,35
1036316,43610,M,1975.0,2016-06-06 09:36:58,2016-06-06 09:41:11,63,48
1036318,24563,M,1967.0,2016-06-06 09:37:51,2016-06-06 09:52:00,60,16
1036320,71017,M,1985.0,2016-06-06 09:39:38,2016-06-06 09:53:05,11,66
1036321,64100,M,1984.0,2016-06-06 09:39:50,2016-06-06 09:49:35,14,31
