Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
808203,54407,M,1990.0,2016-03-01 17:37:11,2016-03-01 17:57:04,47,58
808204,51712,M,1987.0,2016-03-01 17:37:18,2016-03-01 17:51:09,60,20
808205,51032,M,1990.0,2016-03-01 17:37:31,2016-03-01 17:49:24,34,63
808206,54654,M,1987.0,2016-03-01 17:37:35,2016-03-01 17:55:41,47,80
808207,44231,M,1991.0,2016-03-01 17:37:33,2016-03-01 17:45:16,53,56
808208,37265,M,1982.0,2016-03-01 17:37:51,2016-03-01 17:47:42,57,2
808210,55614,F,1989.0,2016-03-01 17:38:53,2016-03-01 17:55:46,47,80
808212,33746,F,1969.0,2016-03-01 17:39:09,2016-03-01 17:43:22,66,49
808214,57271,M,1995.0,2016-03-01 17:39:33,2016-03-01 17:45:35,73,64
808215,42342,M,1980.0,2016-03-01 17:39:33,2016-03-01 17:46:45,39,73
808217,32632,M,1990.0,2016-03-01 17:39:51,2016-03-01 17:41:48,11,10
808218,17732,M,1994.0,2016-03-01 17:40:10,2016-03-01 17:48:38,48,52
808219,26323,M,1990.0,2016-03-01 17:40:09,2016-03-01 17:52:41,75,80
808220,16057,M,1996.0,2016-03-01 17:40:15,2016-03-01 17:46:45,69,47
808221,60655,F,1993.0,2016-03-01 17:40:41,2016-03-01 17:49:06,62,77
808222,21043,M,1990.0,2016-03-01 17:41:09,2016-03-01 17:48:50,83,51
808224,62467,F,1984.0,2016-03-01 17:42:39,2016-03-01 17:50:58,18,15
808225,55534,M,1984.0,2016-03-01 17:44:18,2016-03-01 18:08:03,16,16
808226,45331,F,1989.0,2016-03-01 17:44:37,2016-03-01 17:59:18,56,40
808228,12106,M,1965.0,2016-03-01 17:46:06,2016-03-01 17:50:33,32,70
808229,30176,M,1996.0,2016-03-01 17:46:08,2016-03-01 17:53:42,49,19
808230,17036,M,1982.0,2016-03-01 17:47:29,2016-03-01 18:06:40,54,54
808231,2302,M,1975.0,2016-03-01 17:46:53,2016-03-01 17:51:11,12,14
808232,42345,M,1978.0,2016-03-01 17:47:26,2016-03-01 17:52:46,23,38
808233,36617,F,1952.0,2016-03-01 17:48:05,2016-03-01 17:56:32,42,27
808234,31235,M,1984.0,2016-03-01 17:50:01,2016-03-01 18:04:59,52,52
808235,4001,M,1981.0,2016-03-01 17:49:28,2016-03-01 17:56:27,67,82
808236,3102,M,1983.0,2016-03-01 17:50:46,2016-03-01 18:02:38,54,44
808237,14151,F,1992.0,2016-03-01 17:51:56,2016-03-01 17:56:37,52,54
808238,46024,M,1991.0,2016-03-01 17:50:59,2016-03-01 17:55:29,32,4
808239,55017,M,1967.0,2016-03-01 17:51:45,2016-03-01 18:03:53,23,23
808240,32035,M,1980.0,2016-03-01 17:52:06,2016-03-01 17:57:35,49,66
808241,54266,M,1972.0,2016-03-01 17:52:26,2016-03-01 17:59:55,40,15
808243,33446,M,1977.0,2016-03-01 17:52:51,2016-03-01 18:18:31,27,68
808244,44402,M,1985.0,2016-03-01 17:53:36,2016-03-01 18:00:33,22,70
808245,57525,M,1990.0,2016-03-01 17:53:42,2016-03-01 18:02:17,66,62
808246,30176,M,1996.0,2016-03-01 17:53:50,2016-03-01 18:13:57,19,19
808247,60105,M,1987.0,2016-03-01 17:54:04,2016-03-01 18:03:08,75,11
808248,57745,F,1999.0,2016-03-01 17:54:17,2016-03-01 18:12:21,42,80
808249,37265,M,1982.0,2016-03-01 17:54:41,2016-03-01 18:03:02,2,34
808250,54704,F,1986.0,2016-03-01 17:54:33,2016-03-01 18:12:26,68,49
808251,45474,F,1999.0,2016-03-01 17:54:45,2016-03-01 18:12:25,42,80
808252,40313,M,1977.0,2016-03-01 17:56:03,2016-03-01 17:59:30,66,64
808253,17732,M,1994.0,2016-03-01 17:57:59,2016-03-01 18:01:19,52,11
808254,33746,F,1969.0,2016-03-01 17:57:05,2016-03-01 18:06:13,49,15
808255,32500,M,1972.0,2016-03-01 17:56:58,2016-03-01 18:10:38,53,30
808256,62010,M,1980.0,2016-03-01 17:57:45,2016-03-01 18:05:26,32,51
808257,61730,M,1973.0,2016-03-01 17:57:58,2016-03-01 18:00:58,18,19
808258,56106,M,1967.0,2016-03-01 17:58:24,2016-03-01 18:00:54,42,22
808259,27167,F,1991.0,2016-03-01 17:58:45,2016-03-01 18:02:36,38,40
808260,41033,M,1978.0,2016-03-01 17:58:59,2016-03-01 18:07:10,73,53
808261,23447,M,1985.0,2016-03-01 17:59:02,2016-03-01 18:06:30,72,58
808262,60207,M,1973.0,2016-03-01 17:59:51,2016-03-01 18:15:25,44,56
808263,46260,M,1994.0,2016-03-01 17:59:56,2016-03-01 18:09:52,62,21
808264,1117,M,1973.0,2016-03-01 18:00:37,2016-03-01 18:06:36,65,75
808265,50152,M,1989.0,2016-03-01 18:01:14,2016-03-01 18:15:49,66,13
808266,62013,M,1990.0,2016-03-01 18:02:20,2016-03-01 18:07:00,32,38
808267,50777,F,1980.0,2016-03-01 18:02:32,2016-03-01 18:10:52,32,51
808268,21027,M,1958.0,2016-03-01 18:02:42,2016-03-01 18:10:14,42,62
808269,636,F,1991.0,2016-03-01 18:03:21,2016-03-01 18:13:40,50,29
808270,7766,M,1967.0,2016-03-01 18:03:09,2016-03-01 18:12:43,10,53
808271,55017,M,1967.0,2016-03-01 18:04:17,2016-03-01 18:11:08,23,38
808272,42601,M,1988.0,2016-03-01 18:04:18,2016-03-01 18:20:49,57,54
808273,26323,M,1990.0,2016-03-01 18:04:28,2016-03-01 18:11:23,80,53
808274,51772,M,1982.0,2016-03-01 18:04:17,2016-03-01 18:15:22,66,75
808275,57646,F,1993.0,2016-03-01 18:04:35,2016-03-01 18:15:32,66,75
808276,45403,F,1981.0,2016-03-01 18:05:03,2016-03-01 18:15:38,41,76
808277,60006,M,1965.0,2016-03-01 18:05:10,2016-03-01 18:09:31,66,44
808278,12072,M,1979.0,2016-03-01 18:05:37,2016-03-01 18:14:36,18,11
808279,16222,M,1990.0,2016-03-01 18:05:36,2016-03-01 18:17:30,18,53
808280,61656,M,1989.0,2016-03-01 18:06:04,2016-03-01 18:10:29,87,84
808281,37557,M,1952.0,2016-03-01 18:07:13,2016-03-01 18:14:56,33,30
808282,21605,M,1980.0,2016-03-01 18:06:15,2016-03-01 18:20:24,18,78
808283,33272,F,1986.0,2016-03-01 18:06:29,2016-03-01 18:23:16,65,29
808284,35340,M,1991.0,2016-03-01 18:07:18,2016-03-01 18:18:50,45,78
808285,27412,M,1991.0,2016-03-01 18:07:21,2016-03-01 18:15:22,65,51
808290,46354,M,1987.0,2016-03-01 18:07:58,2016-03-01 18:21:44,27,77
808291,62217,F,1964.0,2016-03-01 18:08:02,2016-03-01 18:19:48,12,8
808292,14421,M,1962.0,2016-03-01 18:08:07,2016-03-01 18:20:51,27,72
808293,56276,M,1971.0,2016-03-01 18:08:05,2016-03-01 18:10:36,47,44
808294,45361,F,1989.0,2016-03-01 18:08:18,2016-03-01 18:14:31,75,58
808295,61312,F,1984.0,2016-03-01 18:08:43,2016-03-01 18:20:38,26,80
808296,55534,M,1984.0,2016-03-01 18:08:47,2016-03-01 18:14:54,16,64
808297,44322,M,1993.0,2016-03-01 18:08:57,2016-03-01 18:17:33,86,20
808298,62211,M,1992.0,2016-03-01 18:10:53,2016-03-01 18:20:44,33,45
808302,53747,F,1990.0,2016-03-01 18:10:26,2016-03-01 18:13:45,67,65
808303,24365,M,1968.0,2016-03-01 18:10:38,2016-03-01 18:16:44,73,58
808305,56361,F,1988.0,2016-03-01 18:11:41,2016-03-01 18:31:29,54,87
808306,53460,M,1983.0,2016-03-01 18:11:12,2016-03-01 18:27:55,80,54
808307,56262,M,1997.0,2016-03-01 18:11:51,2016-03-01 18:16:11,10,35
808308,5415,M,1959.0,2016-03-01 18:13:46,2016-03-01 18:21:33,33,11
808309,61766,M,1973.0,2016-03-01 18:13:31,2016-03-01 18:22:53,54,26
808310,34334,M,1984.0,2016-03-01 18:13:05,2016-03-01 18:16:49,69,65
808311,21373,M,1978.0,2016-03-01 18:13:09,2016-03-01 18:26:16,66,66
808312,30176,M,1996.0,2016-03-01 18:14:06,2016-03-01 18:24:41,19,60
808313,24217,M,1992.0,2016-03-01 18:14:15,2016-03-01 18:19:30,71,71
808314,25102,M,1985.0,2016-03-01 18:14:33,2016-03-01 18:21:05,2,75
808315,17641,M,1966.0,2016-03-01 18:14:37,2016-03-01 18:22:37,21,28
808316,40467,F,1993.0,2016-03-01 18:15:05,2016-03-01 18:33:03,66,6
808317,53477,M,1978.0,2016-03-01 18:15:40,2016-03-01 18:22:56,59,11
808318,36617,F,1952.0,2016-03-01 18:15:38,2016-03-01 18:27:53,27,44
808319,23642,M,1984.0,2016-03-01 18:16:02,2016-03-01 18:31:15,28,70
808320,42741,M,1989.0,2016-03-01 18:17:55,2016-03-01 18:26:01,45,82
808321,62222,M,1980.0,2016-03-01 18:18:00,2016-03-01 18:33:11,43,59
808322,45675,M,1990.0,2016-03-01 18:17:43,2016-03-01 18:28:03,41,67
808323,61656,M,1989.0,2016-03-01 18:19:39,2016-03-01 18:27:39,84,51
808324,57571,M,1985.0,2016-03-01 18:19:47,2016-03-01 18:34:03,62,88
808325,60124,F,1988.0,2016-03-01 18:19:47,2016-03-01 18:34:17,62,88
808326,34334,M,1984.0,2016-03-01 18:19:46,2016-03-01 18:24:43,65,66
808329,42554,M,1979.0,2016-03-01 18:20:25,2016-03-01 18:24:40,65,68
808330,61243,M,1994.0,2016-03-01 18:20:37,2016-03-01 18:40:31,59,33
808331,40767,F,1988.0,2016-03-01 18:20:55,2016-03-01 18:29:58,84,2
808332,5574,M,1965.0,2016-03-01 18:23:23,2016-03-01 18:36:08,33,28
808335,62517,M,1993.0,2016-03-01 18:22:56,2016-03-01 18:33:07,50,31
808336,56337,F,1961.0,2016-03-01 18:22:55,2016-03-01 18:41:40,19,27
808337,7422,M,1949.0,2016-03-01 18:22:47,2016-03-01 18:34:08,25,25
808338,60556,M,1975.0,2016-03-01 18:23:00,2016-03-01 18:31:41,75,5
808339,45436,M,1976.0,2016-03-01 18:23:02,2016-03-01 18:31:16,18,11
808340,52306,M,1973.0,2016-03-01 18:23:15,2016-03-01 18:29:25,72,51
808341,44765,M,1992.0,2016-03-01 18:22:36,2016-03-01 18:31:59,59,38
808342,56262,M,1997.0,2016-03-01 18:23:53,2016-03-01 18:30:49,54,11
808343,322,M,1990.0,2016-03-01 18:23:29,2016-03-01 18:36:48,18,38
808344,26323,M,1990.0,2016-03-01 18:23:36,2016-03-01 18:27:47,53,77
808345,33162,M,1981.0,2016-03-01 18:23:38,2016-03-01 18:32:04,3,49
808346,53177,F,1986.0,2016-03-01 18:23:59,2016-03-01 18:34:39,29,73
808347,14663,F,1983.0,2016-03-01 18:24:19,2016-03-01 18:32:32,63,24
808348,10255,M,1986.0,2016-03-01 18:25:00,2016-03-01 18:28:48,73,65
808349,30176,M,1996.0,2016-03-01 18:25:09,2016-03-01 18:31:12,60,57
808350,4001,M,1981.0,2016-03-01 18:25:17,2016-03-01 18:34:01,16,53
808351,44660,M,1982.0,2016-03-01 18:25:50,2016-03-01 18:37:04,18,10
808352,24563,M,1967.0,2016-03-01 18:25:50,2016-03-01 18:33:35,16,11
808353,56160,F,1990.0,2016-03-01 18:25:32,2016-03-01 18:41:48,3,80
808354,50722,M,1992.0,2016-03-01 18:26:20,2016-03-01 18:31:46,56,8
808355,7337,M,1983.0,2016-03-01 18:27:06,2016-03-01 18:33:21,50,23
808356,57070,M,1988.0,2016-03-01 18:27:55,2016-03-01 18:39:42,52,33
808357,25077,F,1997.0,2016-03-01 18:27:03,2016-03-01 18:32:57,5,13
808358,62167,M,1989.0,2016-03-01 18:27:11,2016-03-01 18:34:26,83,66
808359,50664,F,1990.0,2016-03-01 18:27:56,2016-03-01 18:31:11,71,4
808360,37265,M,1982.0,2016-03-01 18:28:35,2016-03-01 18:32:24,54,29
808361,46260,M,1994.0,2016-03-01 18:28:28,2016-03-01 18:38:27,21,62
808362,36743,M,1991.0,2016-03-01 18:29:52,2016-03-01 18:36:51,27,57
808363,15763,M,1984.0,2016-03-01 18:30:50,2016-03-01 18:39:41,18,49
808364,60757,M,1978.0,2016-03-01 18:31:05,2016-03-01 18:37:27,84,61
808365,46112,F,1990.0,2016-03-01 18:31:07,2016-03-01 18:42:50,72,33
808366,25102,M,1985.0,2016-03-01 18:31:18,2016-03-01 18:35:52,75,53
808367,43544,F,1990.0,2016-03-01 18:31:20,2016-03-01 18:39:44,18,49
808368,30176,M,1996.0,2016-03-01 18:31:21,2016-03-01 18:45:04,57,77
808369,1661,M,1989.0,2016-03-01 18:32:28,2016-03-01 18:39:03,52,57
808371,61213,M,1980.0,2016-03-01 18:31:47,2016-03-01 18:37:39,65,51
808372,60735,M,1988.0,2016-03-01 18:31:57,2016-03-01 18:45:06,8,73
808373,47140,M,1979.0,2016-03-01 18:32:04,2016-03-01 18:36:08,72,75
808374,43712,F,1989.0,2016-03-01 18:32:05,2016-03-01 18:36:12,72,75
808375,61315,M,1982.0,2016-03-01 18:32:07,2016-03-01 18:55:41,6,53
808376,32230,M,1960.0,2016-03-01 18:32:19,2016-03-01 18:43:13,49,56
808377,57211,M,1982.0,2016-03-01 18:32:20,2016-03-01 18:43:51,49,56
808378,5164,M,1987.0,2016-03-01 18:32:34,2016-03-01 18:39:04,53,65
808379,53147,F,1990.0,2016-03-01 18:32:39,2016-03-01 18:35:16,83,4
808380,42653,M,1988.0,2016-03-01 18:33:23,2016-03-01 18:44:10,75,45
808381,50524,M,1991.0,2016-03-01 18:33:29,2016-03-01 18:39:58,74,51
808382,54701,F,1956.0,2016-03-01 18:34:16,2016-03-01 18:45:35,82,16
808383,40214,M,1991.0,2016-03-01 18:34:21,2016-03-01 18:41:37,68,83
808384,24062,M,1973.0,2016-03-01 18:34:50,2016-03-01 18:46:12,48,36
808385,20251,M,1979.0,2016-03-01 18:35:34,2016-03-01 18:44:04,36,50
808388,13401,M,1989.0,2016-03-01 18:37:02,2016-03-01 18:48:41,71,19
808389,46244,M,1975.0,2016-03-01 18:37:18,2016-03-01 18:49:57,65,6
808393,53232,F,1986.0,2016-03-01 18:37:28,2016-03-01 18:46:21,66,51
808394,20050,M,1988.0,2016-03-01 18:38:37,2016-03-01 18:49:15,69,82
808397,7612,M,1969.0,2016-03-01 18:39:18,2016-03-01 18:47:00,63,46
808398,53227,M,1986.0,2016-03-01 18:39:37,2016-03-01 18:43:54,79,32
808399,52336,M,1976.0,2016-03-01 18:40:04,2016-03-01 19:02:54,50,50
808400,15763,M,1984.0,2016-03-01 18:39:59,2016-03-01 18:44:56,49,61
808401,32602,M,1984.0,2016-03-01 18:40:18,2016-03-01 18:44:17,72,62
808402,43643,M,1982.0,2016-03-01 18:40:51,2016-03-01 18:48:55,58,50
808403,45177,F,1984.0,2016-03-01 18:41:19,2016-03-01 18:50:31,91,112
808405,42650,F,1997.0,2016-03-01 18:41:49,2016-03-01 18:47:28,11,13
808406,36245,M,1984.0,2016-03-01 18:42:35,2016-03-01 18:44:02,106,104
808407,57767,M,1993.0,2016-03-01 18:42:44,2016-03-01 18:51:57,70,49
808408,7766,M,1967.0,2016-03-01 18:42:49,2016-03-01 18:50:31,53,80
808409,62233,M,1993.0,2016-03-01 18:42:48,2016-03-01 18:51:40,70,49
808410,21445,F,1989.0,2016-03-01 18:42:51,2016-03-01 18:59:01,58,47
808411,44545,M,1990.0,2016-03-01 18:43:20,2016-03-01 18:48:55,47,15
808412,60360,F,1995.0,2016-03-01 18:43:24,2016-03-01 18:48:38,73,65
808413,46327,M,1977.0,2016-03-01 18:43:44,2016-03-01 18:45:40,24,39
808414,20171,M,1989.0,2016-03-01 18:44:56,2016-03-01 18:48:08,52,76
808415,62522,M,1978.0,2016-03-01 18:44:52,2016-03-01 18:51:42,75,13
808416,62525,M,1989.0,2016-03-01 18:44:50,2016-03-01 18:51:29,75,13
808417,57134,M,1980.0,2016-03-01 18:45:02,2016-03-01 18:56:59,53,23
808418,60735,M,1988.0,2016-03-01 18:45:11,2016-03-01 18:52:55,73,32
808419,56422,M,1972.0,2016-03-01 18:45:09,2016-03-01 19:01:31,70,54
808420,51635,F,1982.0,2016-03-01 18:45:14,2016-03-01 18:58:45,29,30
808421,50334,M,1988.0,2016-03-01 18:45:19,2016-03-01 18:59:35,56,72
808422,2445,M,1988.0,2016-03-01 18:45:44,2016-03-01 18:59:00,5,4
808423,54701,F,1956.0,2016-03-01 18:45:53,2016-03-01 18:54:38,16,12
808424,46327,M,1977.0,2016-03-01 18:46:20,2016-03-01 18:54:03,39,54
808425,47055,F,1999.0,2016-03-01 18:46:14,2016-03-01 18:55:57,34,50
808426,44443,M,1969.0,2016-03-01 18:46:42,2016-03-01 19:03:36,80,86
808427,36507,M,1984.0,2016-03-01 18:46:57,2016-03-01 19:09:16,83,83
808428,60674,M,1975.0,2016-03-01 18:47:22,2016-03-01 18:55:55,12,31
808429,26447,M,1981.0,2016-03-01 18:48:40,2016-03-01 18:55:20,78,31
808430,11360,F,1962.0,2016-03-01 18:48:59,2016-03-01 18:56:10,60,49
808431,21104,F,1984.0,2016-03-01 18:49:41,2016-03-01 18:49:42,12,12
808432,45320,M,1988.0,2016-03-01 18:49:45,2016-03-01 19:11:41,87,56
808433,25751,M,1987.0,2016-03-01 18:50:15,2016-03-01 18:56:12,48,16
808434,54203,M,1984.0,2016-03-01 18:50:37,2016-03-01 18:56:03,110,104
808435,53477,M,1978.0,2016-03-01 18:50:35,2016-03-01 18:58:53,11,81
808436,57271,M,1995.0,2016-03-01 18:51:05,2016-03-01 18:57:25,64,44
808437,55173,M,1989.0,2016-03-01 18:52:25,2016-03-01 19:00:18,51,74
808438,61216,F,1991.0,2016-03-01 18:51:26,2016-03-01 19:03:00,16,63
808439,33242,F,1994.0,2016-03-01 18:51:26,2016-03-01 18:59:28,16,27
808440,2032,M,1983.0,2016-03-01 18:52:23,2016-03-01 19:01:26,35,78
808441,22515,M,1982.0,2016-03-01 18:52:36,2016-03-01 18:59:41,72,51
808442,45177,F,1984.0,2016-03-01 18:52:40,2016-03-01 19:18:10,112,11
808446,25102,M,1985.0,2016-03-01 18:54:04,2016-03-01 19:02:19,54,28
808447,62316,M,1990.0,2016-03-01 18:53:37,2016-03-01 18:57:55,42,43
808448,24062,M,1973.0,2016-03-01 18:54:18,2016-03-01 19:04:31,36,48
808452,1257,M,1987.0,2016-03-01 18:54:46,2016-03-01 18:59:29,27,11
808453,35560,M,1990.0,2016-03-01 18:55:17,2016-03-01 19:10:08,117,96
808454,60261,M,1977.0,2016-03-01 18:55:20,2016-03-01 19:03:17,76,49
808455,27164,F,1985.0,2016-03-01 18:55:53,2016-03-01 19:04:55,73,58
808456,42414,M,1985.0,2016-03-01 18:56:27,2016-03-01 19:06:56,19,50
808457,1667,F,1994.0,2016-03-01 18:56:03,2016-03-01 19:10:05,119,98
808458,10772,M,1995.0,2016-03-01 18:57:41,2016-03-01 19:02:41,51,10
808459,14347,M,1991.0,2016-03-01 18:56:45,2016-03-01 19:03:22,75,49
808460,47572,M,1983.0,2016-03-01 18:56:50,2016-03-01 19:01:52,40,62
808461,17113,F,1988.0,2016-03-01 18:57:24,2016-03-01 19:03:44,65,50
808462,55647,M,1991.0,2016-03-01 18:57:37,2016-03-01 19:05:39,75,38
808463,17363,M,1972.0,2016-03-01 18:58:42,2016-03-01 19:03:25,51,64
808464,32605,M,1978.0,2016-03-01 18:57:53,2016-03-01 19:00:25,65,72
808465,17366,M,1986.0,2016-03-01 18:58:06,2016-03-01 19:04:14,42,51
808466,30622,M,1989.0,2016-03-01 18:58:42,2016-03-01 19:04:43,50,72
808467,61315,M,1982.0,2016-03-01 18:58:36,2016-03-01 19:17:17,53,42
808468,56337,F,1961.0,2016-03-01 18:58:39,2016-03-01 19:02:23,27,29
808469,54503,F,1989.0,2016-03-01 18:58:41,2016-03-01 19:07:08,11,22
808470,34160,F,1986.0,2016-03-01 18:59:13,2016-03-01 19:07:19,73,52
808471,1570,F,1994.0,2016-03-01 18:59:09,2016-03-01 19:12:51,80,84
808472,50334,M,1988.0,2016-03-01 18:59:43,2016-03-01 19:10:51,72,33
808473,30245,M,1990.0,2016-03-01 19:00:44,2016-03-01 19:06:50,54,50
808475,61265,M,1989.0,2016-03-01 19:00:17,2016-03-01 19:20:57,81,80
808479,24332,M,1982.0,2016-03-01 19:00:25,2016-03-01 19:17:12,75,56
808480,17250,M,1982.0,2016-03-01 19:00:33,2016-03-01 19:08:08,77,62
808481,10310,M,1975.0,2016-03-01 19:00:58,2016-03-01 19:09:13,106,114
808482,21376,M,1968.0,2016-03-01 19:01:31,2016-03-01 19:17:47,82,38
808483,42672,M,1995.0,2016-03-01 19:01:40,2016-03-01 19:07:08,58,52
808484,52754,F,1996.0,2016-03-01 19:01:44,2016-03-01 19:06:55,66,86
808485,62214,F,1990.0,2016-03-01 19:01:54,2016-03-01 19:04:40,84,70
808486,50524,M,1991.0,2016-03-01 19:02:30,2016-03-01 19:05:55,54,56
808487,17207,M,1950.0,2016-03-01 19:03:18,2016-03-01 19:08:43,52,11
808492,21566,M,1960.0,2016-03-01 19:02:44,2016-03-01 19:24:00,6,70
808496,23667,M,1988.0,2016-03-01 19:02:54,2016-03-01 19:16:31,68,35
808498,62247,M,1952.0,2016-03-01 19:03:25,2016-03-01 19:10:56,86,42
808500,61714,M,1985.0,2016-03-01 19:03:56,2016-03-01 19:12:10,70,9
808502,41220,M,1988.0,2016-03-01 19:04:45,2016-03-01 19:14:22,50,79
808504,36245,M,1984.0,2016-03-01 19:04:52,2016-03-01 19:14:22,104,104
808506,35013,M,1986.0,2016-03-01 19:05:08,2016-03-01 19:10:22,56,58
808510,54560,M,1970.0,2016-03-01 19:05:37,2016-03-01 19:23:00,56,10
808511,40445,M,1989.0,2016-03-01 19:05:39,2016-03-01 19:13:35,86,75
808513,6435,M,1967.0,2016-03-01 19:05:51,2016-03-01 19:09:35,35,8
808514,14606,M,1981.0,2016-03-01 19:05:55,2016-03-01 19:11:05,19,67
808515,23642,M,1984.0,2016-03-01 19:05:58,2016-03-01 19:18:26,71,52
808517,40560,M,1990.0,2016-03-01 19:06:02,2016-03-01 19:13:30,58,28
808518,14721,M,1983.0,2016-03-01 19:06:39,2016-03-01 19:11:17,32,38
808519,61573,M,1993.0,2016-03-01 19:06:50,2016-03-01 19:18:47,42,80
808520,55567,M,1991.0,2016-03-01 19:07:44,2016-03-01 19:25:54,86,29
808521,15430,M,1975.0,2016-03-01 19:08:01,2016-03-01 19:22:46,62,50
808522,14151,F,1992.0,2016-03-01 19:08:37,2016-03-01 19:12:15,55,56
808523,15562,M,1979.0,2016-03-01 19:09:17,2016-03-01 19:14:17,44,66
808524,31447,M,1988.0,2016-03-01 19:09:28,2016-03-01 19:17:31,44,4
808526,10013,F,1989.0,2016-03-01 19:10:48,2016-03-01 19:13:39,15,4
808527,20543,M,1968.0,2016-03-01 19:11:09,2016-03-01 19:20:04,58,62
808529,740,M,1982.0,2016-03-01 19:11:37,2016-03-01 19:27:08,66,33
808530,6757,M,1969.0,2016-03-01 19:12:12,2016-03-01 19:28:03,53,28
808531,42650,F,1997.0,2016-03-01 19:12:21,2016-03-01 19:19:13,13,65
808532,16621,M,1969.0,2016-03-01 19:12:47,2016-03-01 19:20:33,41,63
808533,57737,M,1981.0,2016-03-01 19:13:16,2016-03-01 19:27:11,32,36
808534,50425,F,1989.0,2016-03-01 19:13:22,2016-03-01 19:26:16,86,53
808535,57734,M,1987.0,2016-03-01 19:13:16,2016-03-01 19:27:10,32,36
808536,10646,M,1964.0,2016-03-01 19:13:24,2016-03-01 19:19:19,65,62
808537,33526,M,1984.0,2016-03-01 19:13:55,2016-03-01 19:26:35,64,11
808538,14611,M,1986.0,2016-03-01 19:13:38,2016-03-01 19:19:33,72,22
808539,57627,M,1993.0,2016-03-01 19:14:09,2016-03-01 19:19:43,37,28
808540,12777,F,1988.0,2016-03-01 19:14:15,2016-03-01 19:21:57,21,86
808541,54605,F,1992.0,2016-03-01 19:14:29,2016-03-01 19:20:56,75,80
808542,41223,M,1990.0,2016-03-01 19:14:31,2016-03-01 19:22:25,79,51
808543,42315,F,1993.0,2016-03-01 19:14:49,2016-03-01 19:24:32,62,9
808544,34216,M,1988.0,2016-03-01 19:14:51,2016-03-01 19:20:47,82,23
808545,41220,M,1988.0,2016-03-01 19:14:50,2016-03-01 19:22:38,79,51
808546,44341,M,1992.0,2016-03-01 19:14:53,2016-03-01 19:24:27,77,84
808547,21247,M,1988.0,2016-03-01 19:15:10,2016-03-01 19:20:18,59,62
808548,24217,M,1992.0,2016-03-01 19:15:40,2016-03-01 19:25:53,71,58
808551,2351,M,1991.0,2016-03-01 19:16:43,2016-03-01 19:22:57,64,50
808552,56760,F,1989.0,2016-03-01 19:18:01,2016-03-01 19:32:07,51,69
808553,61700,M,1979.0,2016-03-01 19:17:02,2016-03-01 19:31:02,23,6
808556,45177,F,1984.0,2016-03-01 19:18:32,2016-03-01 19:27:21,11,6
808557,46373,F,1987.0,2016-03-01 19:19:47,2016-03-01 19:23:52,52,11
808558,52754,F,1996.0,2016-03-01 19:18:55,2016-03-01 19:23:22,86,63
808559,41757,F,1991.0,2016-03-01 19:19:26,2016-03-01 19:23:09,47,66
808560,61315,M,1982.0,2016-03-01 19:19:30,2016-03-01 19:48:53,42,51
808561,43362,F,1982.0,2016-03-01 19:19:35,2016-03-01 19:26:18,45,71
808562,3622,M,1977.0,2016-03-01 19:19:41,2016-03-01 19:27:21,42,36
808563,52363,M,1972.0,2016-03-01 19:20:42,2016-03-01 19:23:27,42,79
808564,46475,M,1978.0,2016-03-01 19:20:30,2016-03-01 19:26:23,82,30
808565,56763,M,1993.0,2016-03-01 19:20:46,2016-03-01 19:24:13,38,42
808566,46062,M,1990.0,2016-03-01 19:20:30,2016-03-01 19:28:47,82,21
808567,23430,M,1965.0,2016-03-01 19:21:33,2016-03-01 19:27:27,80,75
808568,46021,M,1978.0,2016-03-01 19:22:21,2016-03-01 19:32:21,77,54
808569,377,M,1970.0,2016-03-01 19:23:08,2016-03-01 19:26:08,65,63
808570,25644,M,1981.0,2016-03-01 19:23:00,2016-03-01 19:28:17,48,66
808571,45315,M,1990.0,2016-03-01 19:24:04,2016-03-01 19:31:24,64,66
808572,53711,M,1956.0,2016-03-01 19:24:15,2016-03-01 19:34:07,20,69
808573,56356,M,1986.0,2016-03-01 19:24:37,2016-03-01 19:28:06,44,32
808574,3231,M,1986.0,2016-03-01 19:24:35,2016-03-01 19:32:39,70,40
808575,43621,M,1990.0,2016-03-01 19:23:53,2016-03-01 19:24:47,42,42
808576,33674,F,1980.0,2016-03-01 19:24:54,2016-03-01 19:37:46,63,80
808577,43621,M,1990.0,2016-03-01 19:24:55,2016-03-01 19:48:58,42,33
808578,32437,M,1992.0,2016-03-01 19:25:06,2016-03-01 19:34:11,28,51
808579,55151,M,1983.0,2016-03-01 19:26:09,2016-03-01 19:33:44,45,73
808581,52713,M,1982.0,2016-03-01 19:26:28,2016-03-01 19:35:42,82,12
808582,22451,M,1983.0,2016-03-01 19:26:28,2016-03-01 19:30:46,75,59
808583,40450,F,1983.0,2016-03-01 19:27:12,2016-03-01 19:32:41,10,39
808584,21442,F,1982.0,2016-03-01 19:27:30,2016-03-01 19:44:37,27,12
808585,56163,M,1979.0,2016-03-01 19:27:55,2016-03-01 19:45:54,106,106
808586,5225,M,1987.0,2016-03-01 19:28:34,2016-03-01 19:45:42,82,58
808587,3360,M,1965.0,2016-03-01 19:28:38,2016-03-01 19:34:45,11,62
808588,1502,M,1993.0,2016-03-01 19:28:37,2016-03-01 19:43:53,4,28
