Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
745948,34361,M,1987.0,2016-02-03 11:07:44,2016-02-03 11:11:17,69,65
745949,33537,F,1994.0,2016-02-03 11:07:52,2016-02-03 11:19:32,17,50
745951,11564,M,1969.0,2016-02-03 11:09:49,2016-02-03 11:13:30,79,63
745952,51332,M,1980.0,2016-02-03 11:10:38,2016-02-03 11:10:39,26,26
745953,22606,F,1973.0,2016-02-03 11:10:32,2016-02-03 11:14:00,38,12
745954,4755,M,1973.0,2016-02-03 11:10:44,2016-02-03 11:19:29,26,31
745955,27104,M,1988.0,2016-02-03 11:10:54,2016-02-03 11:18:30,17,49
745957,23375,M,1982.0,2016-02-03 11:11:13,2016-02-03 11:23:48,41,86
745973,34361,M,1987.0,2016-02-03 11:13:17,2016-02-03 11:15:47,65,40
745984,2032,M,1983.0,2016-02-03 11:16:46,2016-02-03 11:27:19,84,9
745985,4400,M,1979.0,2016-02-03 11:17:01,2016-02-03 11:25:51,49,40
745986,41765,M,1990.0,2016-02-03 11:17:57,2016-02-03 11:33:34,45,34
745987,33204,M,1989.0,2016-02-03 11:18:24,2016-02-03 11:26:05,86,73
745988,26433,M,1972.0,2016-02-03 11:18:40,2016-02-03 11:27:50,11,14
745989,22322,M,1993.0,2016-02-03 11:19:58,2016-02-03 11:33:57,34,38
745990,7766,M,1967.0,2016-02-03 11:20:03,2016-02-03 11:31:13,78,10
745991,41424,M,1996.0,2016-02-03 11:20:49,2016-02-03 11:34:18,33,11
745992,46002,F,1995.0,2016-02-03 11:20:34,2016-02-03 11:31:35,34,38
745994,44041,M,1991.0,2016-02-03 11:21:18,2016-02-03 11:49:05,25,6
745997,57040,M,1992.0,2016-02-03 11:22:33,2016-02-03 11:26:25,79,63
745998,53174,M,1957.0,2016-02-03 11:22:40,2016-02-03 11:32:20,61,61
746003,27167,F,1991.0,2016-02-03 11:23:24,2016-02-03 11:28:04,40,38
746004,56510,F,1989.0,2016-02-03 11:23:34,2016-02-03 11:35:27,66,33
746005,23422,M,1989.0,2016-02-03 11:23:48,2016-02-03 11:30:17,45,72
746007,32500,M,1972.0,2016-02-03 11:24:30,2016-02-03 11:31:28,50,53
746009,56725,M,1990.0,2016-02-03 11:24:45,2016-02-03 11:32:47,60,23
746014,15114,M,1973.0,2016-02-03 11:26:58,2016-02-03 11:32:30,11,35
746019,60146,M,1985.0,2016-02-03 11:28:01,2016-02-03 11:31:46,81,74
746020,25416,M,1984.0,2016-02-03 11:28:38,2016-02-03 11:59:06,60,37
746021,56323,F,1985.0,2016-02-03 11:28:44,2016-02-03 11:34:24,30,11
746027,23331,F,1990.0,2016-02-03 11:30:30,2016-02-03 11:36:02,56,36
746028,36534,M,1993.0,2016-02-03 11:31:45,2016-02-03 11:46:40,32,6
746029,11405,M,1991.0,2016-02-03 11:31:45,2016-02-03 11:38:00,75,84
746030,45425,M,1984.0,2016-02-03 11:31:59,2016-02-03 12:06:40,57,57
746034,56565,F,1991.0,2016-02-03 11:32:39,2016-02-03 11:46:12,14,29
746036,41154,M,1965.0,2016-02-03 11:32:56,2016-02-03 11:37:34,10,35
746037,11564,M,1969.0,2016-02-03 11:34:12,2016-02-03 11:38:59,63,79
746039,47317,F,1983.0,2016-02-03 11:35:25,2016-02-03 11:38:52,49,51
746040,35043,F,1988.0,2016-02-03 11:35:54,2016-02-03 11:44:26,10,35
746041,13467,M,1980.0,2016-02-03 11:36:12,2016-02-03 11:39:34,30,11
746042,25077,F,1997.0,2016-02-03 11:36:31,2016-02-03 11:42:09,13,42
746045,57032,F,1985.0,2016-02-03 11:37:37,2016-02-03 11:47:22,82,47
746046,45315,M,1990.0,2016-02-03 11:38:06,2016-02-03 11:43:42,27,54
746049,46024,M,1991.0,2016-02-03 11:39:37,2016-02-03 11:56:02,54,45
746050,10472,M,1996.0,2016-02-03 11:39:31,2016-02-03 11:43:12,57,34
746051,41765,M,1990.0,2016-02-03 11:39:45,2016-02-03 11:55:04,34,45
746052,43761,F,1995.0,2016-02-03 11:40:54,2016-02-03 11:46:46,79,42
746053,56265,M,1985.0,2016-02-03 11:41:18,2016-02-03 12:00:53,58,76
746061,12477,M,1957.0,2016-02-03 11:42:50,2016-02-03 11:55:00,62,62
746065,7337,M,1983.0,2016-02-03 11:43:55,2016-02-03 11:46:42,65,50
746066,47250,M,1960.0,2016-02-03 11:43:58,2016-02-03 11:48:40,74,81
746068,56725,M,1990.0,2016-02-03 11:44:41,2016-02-03 11:55:00,23,60
746071,25743,M,1988.0,2016-02-03 11:45:38,2016-02-03 11:57:34,17,4
746072,21274,M,1982.0,2016-02-03 11:45:47,2016-02-03 11:48:28,11,12
746073,51621,M,1987.0,2016-02-03 11:47:39,2016-02-03 11:58:40,43,65
746074,22550,M,1992.0,2016-02-03 11:48:17,2016-02-03 11:57:46,58,79
746075,23331,F,1990.0,2016-02-03 11:48:51,2016-02-03 11:54:21,37,39
746076,25523,M,1973.0,2016-02-03 11:48:57,2016-02-03 11:53:18,45,86
746079,2172,M,1994.0,2016-02-03 11:49:09,2016-02-03 11:55:41,79,66
746084,10266,M,1971.0,2016-02-03 11:50:06,2016-02-03 11:56:26,54,51
746090,50364,M,1985.0,2016-02-03 11:51:16,2016-02-03 12:02:58,66,8
746091,41033,M,1978.0,2016-02-03 11:51:45,2016-02-03 12:00:50,88,73
746092,47512,M,1985.0,2016-02-03 11:53:01,2016-02-03 12:08:04,117,98
746093,35043,F,1988.0,2016-02-03 11:53:39,2016-02-03 12:00:57,36,10
746094,46525,M,1985.0,2016-02-03 11:53:45,2016-02-03 11:58:22,65,50
746095,57040,M,1992.0,2016-02-03 11:53:37,2016-02-03 12:06:25,62,56
746096,2624,M,1992.0,2016-02-03 11:54:11,2016-02-03 12:22:31,28,28
746097,36215,M,1991.0,2016-02-03 11:55:09,2016-02-03 12:09:35,54,17
746098,13701,M,1972.0,2016-02-03 11:55:32,2016-02-03 12:08:26,67,2
746099,54676,M,1996.0,2016-02-03 11:54:33,2016-02-03 12:01:39,12,22
746100,46062,M,1990.0,2016-02-03 11:55:45,2016-02-03 12:09:28,82,82
746101,15103,M,1982.0,2016-02-03 11:56:24,2016-02-03 12:06:32,51,44
746102,60322,M,1980.0,2016-02-03 11:56:15,2016-02-03 12:16:27,83,34
746103,47030,F,1989.0,2016-02-03 11:56:44,2016-02-03 11:56:45,8,8
746104,16506,M,1987.0,2016-02-03 11:56:57,2016-02-03 12:06:00,76,60
746105,16420,F,1982.0,2016-02-03 11:57:43,2016-02-03 12:00:48,51,63
746109,11504,M,1986.0,2016-02-03 11:59:20,2016-02-03 12:04:55,64,16
746110,7510,F,1985.0,2016-02-03 11:59:43,2016-02-03 12:03:01,54,56
746111,56672,M,1982.0,2016-02-03 11:59:33,2016-02-03 12:01:45,63,63
746113,46024,M,1991.0,2016-02-03 12:00:39,2016-02-03 12:32:22,45,35
746116,56265,M,1985.0,2016-02-03 12:01:21,2016-02-03 12:14:09,76,77
746119,2076,F,1987.0,2016-02-03 12:02:33,2016-02-03 12:05:55,98,106
746122,32552,M,1987.0,2016-02-03 12:03:06,2016-02-03 12:13:37,87,18
746123,21274,M,1982.0,2016-02-03 12:02:23,2016-02-03 12:11:50,12,23
746126,1160,M,1949.0,2016-02-03 12:04:36,2016-02-03 12:09:38,72,72
746130,25523,M,1973.0,2016-02-03 12:05:48,2016-02-03 12:09:27,86,32
746131,12774,M,1981.0,2016-02-03 12:06:42,2016-02-03 12:09:59,23,39
746132,36735,M,1962.0,2016-02-03 12:06:42,2016-02-03 12:20:21,23,23
746133,60333,M,1993.0,2016-02-03 12:07:29,2016-02-03 12:36:59,79,4
746134,56703,M,1986.0,2016-02-03 12:08:40,2016-02-03 12:16:42,38,54
746135,43244,F,1988.0,2016-02-03 12:09:40,2016-02-03 12:10:31,33,33
746136,300,M,1982.0,2016-02-03 12:09:54,2016-02-03 12:12:39,18,20
746137,51442,F,1986.0,2016-02-03 12:09:55,2016-02-03 12:13:51,28,35
746140,16506,M,1987.0,2016-02-03 12:11:07,2016-02-03 12:14:03,60,59
746142,6044,M,1968.0,2016-02-03 12:12:00,2016-02-03 12:31:32,35,21
746143,60641,F,1990.0,2016-02-03 12:12:03,2016-02-03 12:22:51,75,38
746144,40450,F,1983.0,2016-02-03 12:12:12,2016-02-03 12:22:50,10,2
746145,52245,M,1993.0,2016-02-03 12:12:15,2016-02-03 12:16:05,57,34
746146,56672,M,1982.0,2016-02-03 12:12:36,2016-02-03 12:13:15,50,50
746147,56675,M,1981.0,2016-02-03 12:12:36,2016-02-03 12:18:57,50,76
746149,56672,M,1982.0,2016-02-03 12:13:33,2016-02-03 12:18:56,50,76
746150,15037,F,1975.0,2016-02-03 12:13:43,2016-02-03 12:24:05,28,22
746152,60636,M,1993.0,2016-02-03 12:14:15,2016-02-03 12:20:27,75,53
746154,6465,M,1986.0,2016-02-03 12:14:51,2016-02-03 12:19:57,66,69
746157,47512,M,1985.0,2016-02-03 12:15:26,2016-02-03 12:29:48,103,103
746158,46247,F,1996.0,2016-02-03 12:15:11,2016-02-03 12:22:32,62,63
746160,43244,F,1988.0,2016-02-03 12:15:31,2016-02-03 12:20:35,17,44
746163,26433,M,1972.0,2016-02-03 12:16:23,2016-02-03 12:22:11,14,11
746164,5332,M,1987.0,2016-02-03 12:16:06,2016-02-03 12:20:24,9,57
746168,14237,M,1977.0,2016-02-03 12:18:05,2016-02-03 12:28:36,65,54
746170,53262,M,1971.0,2016-02-03 12:18:10,2016-02-03 12:30:52,11,12
746171,5723,M,1979.0,2016-02-03 12:18:23,2016-02-03 12:21:27,68,71
746172,44550,M,1975.0,2016-02-03 12:18:31,2016-02-03 12:23:26,44,64
746173,54305,M,1990.0,2016-02-03 12:18:44,2016-02-03 12:24:57,84,67
746175,51621,M,1987.0,2016-02-03 12:19:15,2016-02-03 12:36:50,65,19
746177,25030,M,1954.0,2016-02-03 12:20:18,2016-02-03 12:31:04,10,11
746181,13233,F,1963.0,2016-02-03 12:20:59,2016-02-03 12:23:30,48,49
746182,54503,F,1989.0,2016-02-03 12:21:01,2016-02-03 12:29:04,11,22
746184,51376,F,1997.0,2016-02-03 12:21:40,2016-02-03 12:22:13,93,93
746189,2624,M,1992.0,2016-02-03 12:22:43,2016-02-03 12:41:06,28,28
746192,51332,M,1980.0,2016-02-03 12:23:25,2016-02-03 12:34:09,37,2
746193,51376,F,1997.0,2016-02-03 12:23:32,2016-02-03 12:27:57,93,117
746194,2076,F,1987.0,2016-02-03 12:24:41,2016-02-03 12:26:01,106,103
746195,22721,M,1970.0,2016-02-03 12:24:57,2016-02-03 12:35:21,56,59
746196,7623,M,1956.0,2016-02-03 12:25:24,2016-02-03 12:32:11,23,27
746197,47652,M,1975.0,2016-02-03 12:25:31,2016-02-03 12:38:56,2,34
746198,60636,M,1993.0,2016-02-03 12:27:04,2016-02-03 12:47:17,53,75
746199,32552,M,1987.0,2016-02-03 12:27:26,2016-02-03 12:34:15,18,30
746200,16552,M,1984.0,2016-02-03 12:28:23,2016-02-03 12:33:54,32,17
746202,44063,M,1994.0,2016-02-03 12:29:13,2016-02-03 12:36:57,66,51
746205,50334,M,1988.0,2016-02-03 12:29:44,2016-02-03 12:47:58,33,56
746208,6465,M,1986.0,2016-02-03 12:29:52,2016-02-03 12:33:03,69,66
746210,24217,M,1992.0,2016-02-03 12:30:10,2016-02-03 12:43:45,71,66
746211,53717,M,1990.0,2016-02-03 12:31:32,2016-02-03 12:44:08,70,33
746212,17652,M,1993.0,2016-02-03 12:31:34,2016-02-03 12:36:21,21,33
746213,12774,M,1981.0,2016-02-03 12:31:54,2016-02-03 12:49:25,50,63
746214,32720,M,1986.0,2016-02-03 12:32:58,2016-02-03 12:38:42,86,45
746215,20174,F,1995.0,2016-02-03 12:33:02,2016-02-03 12:43:13,50,10
746216,23364,M,1973.0,2016-02-03 12:33:16,2016-02-03 12:37:55,16,18
746217,47512,M,1985.0,2016-02-03 12:33:16,2016-02-03 12:34:30,103,103
746218,2076,F,1987.0,2016-02-03 12:33:43,2016-02-03 12:36:01,103,98
746219,44435,M,1953.0,2016-02-03 12:33:57,2016-02-03 12:42:21,59,50
746220,53270,F,1985.0,2016-02-03 12:34:30,2016-02-03 12:43:35,13,28
746221,56265,M,1985.0,2016-02-03 12:36:37,2016-02-03 12:56:19,77,77
746222,56672,M,1982.0,2016-02-03 12:38:19,2016-02-03 12:43:58,59,35
746223,41033,M,1978.0,2016-02-03 12:38:13,2016-02-03 12:47:45,73,68
746224,51442,F,1986.0,2016-02-03 12:38:26,2016-02-03 12:41:35,35,28
746225,20422,M,1986.0,2016-02-03 12:39:02,2016-02-03 12:51:50,68,14
746226,57032,F,1985.0,2016-02-03 12:39:20,2016-02-03 12:50:14,47,51
746227,25330,M,1980.0,2016-02-03 12:41:36,2016-02-03 12:50:05,34,26
746229,47250,M,1960.0,2016-02-03 12:42:04,2016-02-03 12:52:27,2,74
746231,3162,M,1987.0,2016-02-03 12:43:30,2016-02-03 12:53:35,15,21
746238,22630,M,1975.0,2016-02-03 12:44:26,2016-02-03 12:48:27,34,53
746240,44550,M,1975.0,2016-02-03 12:44:31,2016-02-03 12:52:20,65,44
746241,56436,F,1993.0,2016-02-03 12:44:37,2016-02-03 12:48:35,29,6
746246,15023,M,1960.0,2016-02-03 12:45:08,2016-02-03 12:57:30,19,60
746247,40450,F,1983.0,2016-02-03 12:45:40,2016-02-03 12:54:21,2,50
746248,25633,M,1995.0,2016-02-03 12:45:39,2016-02-03 13:01:13,70,50
746249,46332,M,1988.0,2016-02-03 12:45:46,2016-02-03 12:46:37,50,50
746250,53174,M,1957.0,2016-02-03 12:47:13,2016-02-03 12:55:24,61,61
746251,56733,M,1979.0,2016-02-03 12:47:14,2016-02-03 13:01:18,5,5
746252,12227,F,1985.0,2016-02-03 12:47:21,2016-02-03 12:54:10,40,3
746253,47603,M,1974.0,2016-02-03 12:47:52,2016-02-03 12:54:11,42,12
746254,52352,F,1993.0,2016-02-03 12:47:58,2016-02-03 12:57:22,11,50
746257,50334,M,1988.0,2016-02-03 12:48:10,2016-02-03 12:48:18,56,56
746258,53441,M,1986.0,2016-02-03 12:48:28,2016-02-03 13:04:22,54,19
746259,47473,M,1988.0,2016-02-03 12:48:17,2016-02-03 12:49:44,3,4
746261,52253,M,1979.0,2016-02-03 12:48:48,2016-02-03 13:04:38,35,18
746262,56166,M,1966.0,2016-02-03 12:48:39,2016-02-03 12:55:33,16,11
746266,12774,M,1981.0,2016-02-03 12:49:33,2016-02-03 12:59:13,63,87
746269,46247,F,1996.0,2016-02-03 12:49:49,2016-02-03 12:57:56,63,66
746270,56331,M,1977.0,2016-02-03 12:50:49,2016-02-03 13:04:29,11,3
746272,16552,M,1984.0,2016-02-03 12:54:06,2016-02-03 13:03:41,17,66
746274,47660,M,1978.0,2016-02-03 12:54:21,2016-02-03 13:02:51,2,35
746276,47473,M,1988.0,2016-02-03 12:54:52,2016-02-03 13:00:20,86,66
746277,56672,M,1982.0,2016-02-03 12:55:03,2016-02-03 13:07:21,35,13
746278,24244,M,1985.0,2016-02-03 12:54:58,2016-02-03 13:08:42,68,77
746280,46373,F,1987.0,2016-02-03 12:56:13,2016-02-03 13:05:20,31,28
746281,25572,F,1982.0,2016-02-03 12:56:18,2016-02-03 13:20:13,76,9
746282,14237,M,1977.0,2016-02-03 12:56:57,2016-02-03 13:06:13,54,65
746283,33754,M,1985.0,2016-02-03 12:56:51,2016-02-03 13:06:35,87,2
746284,13214,M,1982.0,2016-02-03 12:57:35,2016-02-03 13:01:23,17,14
746285,60146,M,1985.0,2016-02-03 12:58:34,2016-02-03 13:13:41,62,25
746287,24217,M,1992.0,2016-02-03 12:59:11,2016-02-03 13:08:36,66,71
746290,52352,F,1993.0,2016-02-03 13:00:49,2016-02-03 13:09:19,50,11
746291,31270,F,1986.0,2016-02-03 13:02:38,2016-02-03 13:16:45,16,32
746292,7122,M,1975.0,2016-02-03 13:03:38,2016-02-03 13:19:00,3,8
746294,36674,F,1977.0,2016-02-03 13:04:20,2016-02-03 13:06:12,52,37
746295,30220,M,1955.0,2016-02-03 13:04:27,2016-02-03 13:09:23,52,54
746296,42601,M,1988.0,2016-02-03 13:04:14,2016-02-03 13:34:05,57,57
746297,45331,F,1989.0,2016-02-03 13:04:07,2016-02-03 13:20:56,34,2
746298,20174,F,1995.0,2016-02-03 13:04:44,2016-02-03 13:09:37,27,34
746299,31232,M,1984.0,2016-02-03 13:05:17,2016-02-03 13:19:52,64,53
746300,6435,M,1967.0,2016-02-03 13:05:49,2016-02-03 13:10:58,8,35
746301,32035,M,1980.0,2016-02-03 13:05:51,2016-02-03 13:17:56,50,35
746303,24560,M,1985.0,2016-02-03 13:06:23,2016-02-03 13:15:34,36,6
746304,47347,M,1997.0,2016-02-03 13:06:35,2016-02-03 13:09:07,75,73
746305,56400,M,1990.0,2016-02-03 13:07:02,2016-02-03 13:08:28,22,21
746306,2517,M,1980.0,2016-02-03 13:08:04,2016-02-03 13:18:57,66,36
746307,55220,M,1979.0,2016-02-03 13:10:05,2016-02-03 13:11:32,55,34
746310,47652,M,1975.0,2016-02-03 13:10:52,2016-02-03 13:14:30,34,35
746311,57206,M,1997.0,2016-02-03 13:10:55,2016-02-03 13:20:36,34,50
746312,47660,M,1978.0,2016-02-03 13:10:57,2016-02-03 13:14:32,34,35
746315,55113,M,1982.0,2016-02-03 13:11:32,2016-02-03 13:15:20,33,82
746316,56356,M,1986.0,2016-02-03 13:11:17,2016-02-03 13:23:28,9,65
746324,36512,F,1984.0,2016-02-03 13:14:41,2016-02-03 13:20:42,62,84
746325,1160,M,1949.0,2016-02-03 13:15:17,2016-02-03 13:17:43,72,73
746326,60146,M,1985.0,2016-02-03 13:15:33,2016-02-03 13:25:47,25,44
746327,5230,M,1991.0,2016-02-03 13:16:40,2016-02-03 13:40:59,47,3
746329,35073,M,1974.0,2016-02-03 13:16:48,2016-02-03 13:23:19,75,59
746331,21120,M,1981.0,2016-02-03 13:18:01,2016-02-03 13:22:38,59,50
746332,40423,F,1982.0,2016-02-03 13:19:22,2016-02-03 13:26:51,21,73
746333,26361,F,1982.0,2016-02-03 13:19:33,2016-02-03 13:29:49,5,56
746334,24365,M,1968.0,2016-02-03 13:22:00,2016-02-03 13:26:27,2,2
746335,56675,M,1981.0,2016-02-03 13:22:13,2016-02-03 13:28:05,76,50
746336,47473,M,1988.0,2016-02-03 13:22:17,2016-02-03 13:39:08,66,70
746337,57563,F,1968.0,2016-02-03 13:22:33,2016-02-03 13:33:40,34,60
746338,36512,F,1984.0,2016-02-03 13:23:41,2016-02-03 13:34:00,84,62
746339,55622,M,1979.0,2016-02-03 13:24:13,2016-02-03 13:27:46,40,42
746340,26114,F,1990.0,2016-02-03 13:25:09,2016-02-03 13:51:39,52,57
746341,56400,M,1990.0,2016-02-03 13:24:59,2016-02-03 13:35:02,21,58
746342,41454,M,1984.0,2016-02-03 13:25:12,2016-02-03 13:41:57,86,27
746343,36710,M,1963.0,2016-02-03 13:25:56,2016-02-03 13:44:15,3,33
746344,37557,M,1952.0,2016-02-03 13:26:25,2016-02-03 13:34:02,11,30
746345,56703,M,1986.0,2016-02-03 13:26:28,2016-02-03 13:33:38,55,38
746346,1565,F,1986.0,2016-02-03 13:28:42,2016-02-03 13:41:12,64,27
746347,53270,F,1985.0,2016-02-03 13:29:23,2016-02-03 13:36:40,28,13
746348,55622,M,1979.0,2016-02-03 13:29:26,2016-02-03 13:45:26,42,66
746349,10401,M,1995.0,2016-02-03 13:29:38,2016-02-03 13:29:39,56,56
746350,54172,M,1998.0,2016-02-03 13:29:41,2016-02-03 13:44:57,34,32
746351,55113,M,1982.0,2016-02-03 13:29:46,2016-02-03 13:35:02,82,16
746352,35670,F,1975.0,2016-02-03 13:29:35,2016-02-03 13:46:20,56,65
746353,1257,M,1987.0,2016-02-03 13:30:25,2016-02-03 13:30:44,11,11
746354,1257,M,1987.0,2016-02-03 13:31:00,2016-02-03 13:33:20,11,5
746355,26050,F,1993.0,2016-02-03 13:31:21,2016-02-03 13:40:31,3,42
746358,3055,F,1992.0,2016-02-03 13:32:32,2016-02-03 13:37:01,53,54
746359,57555,M,1981.0,2016-02-03 13:32:54,2016-02-03 13:43:38,54,6
746361,3077,F,1990.0,2016-02-03 13:32:32,2016-02-03 13:37:01,53,54
746362,51376,F,1997.0,2016-02-03 13:32:56,2016-02-03 13:35:25,98,117
746365,1414,M,1989.0,2016-02-03 13:33:38,2016-02-03 13:43:33,69,5
746366,60644,M,1985.0,2016-02-03 13:33:55,2016-02-03 13:50:26,58,30
746367,44366,M,1984.0,2016-02-03 13:34:26,2016-02-03 13:50:18,106,91
746368,44207,F,1991.0,2016-02-03 13:37:39,2016-02-03 13:40:16,51,74
746371,25413,F,1990.0,2016-02-03 13:37:49,2016-02-03 13:45:11,30,20
746372,22641,M,1991.0,2016-02-03 13:38:49,2016-02-03 13:43:59,73,38
746374,51332,M,1980.0,2016-02-03 13:38:52,2016-02-03 13:48:12,2,37
746375,16420,F,1982.0,2016-02-03 13:39:05,2016-02-03 13:48:44,63,60
746377,33526,M,1984.0,2016-02-03 13:39:35,2016-02-03 14:04:05,64,75
746378,52212,M,1994.0,2016-02-03 13:39:50,2016-02-03 13:44:24,117,111
746379,44261,F,1990.0,2016-02-03 13:40:17,2016-02-03 13:41:52,88,15
746381,36105,M,1974.0,2016-02-03 13:41:17,2016-02-03 13:50:49,120,117
746382,47347,M,1997.0,2016-02-03 13:41:17,2016-02-03 13:54:51,73,34
746383,12337,M,1963.0,2016-02-03 13:41:44,2016-02-03 13:55:55,52,33
746384,5230,M,1991.0,2016-02-03 13:41:34,2016-02-03 13:49:16,3,47
746385,55575,F,1984.0,2016-02-03 13:42:05,2016-02-03 13:52:09,11,23
746386,51635,F,1982.0,2016-02-03 13:42:18,2016-02-03 13:50:04,65,52
746387,55135,F,1994.0,2016-02-03 13:43:21,2016-02-03 13:48:14,24,40
746388,56510,F,1989.0,2016-02-03 13:44:58,2016-02-03 13:50:50,33,21
746389,31064,M,1981.0,2016-02-03 13:45:42,2016-02-03 13:54:46,30,57
746390,20133,M,1948.0,2016-02-03 13:45:42,2016-02-03 13:45:43,30,30
746392,22630,M,1975.0,2016-02-03 13:46:52,2016-02-03 13:53:28,41,82
746393,2150,M,1990.0,2016-02-03 13:48:06,2016-02-03 14:00:21,34,19
746394,56114,M,1992.0,2016-02-03 13:48:32,2016-02-03 13:54:12,47,83
746395,53174,M,1957.0,2016-02-03 13:48:50,2016-02-03 13:53:06,61,52
746396,25765,M,1960.0,2016-02-03 13:49:24,2016-02-03 13:54:16,87,65
746398,11564,M,1969.0,2016-02-03 13:49:38,2016-02-03 13:54:54,79,47
746399,10404,M,1987.0,2016-02-03 13:49:53,2016-02-03 13:52:56,75,73
746401,24244,M,1985.0,2016-02-03 13:49:54,2016-02-03 14:04:12,77,11
746404,1160,M,1949.0,2016-02-03 13:50:53,2016-02-03 13:55:26,73,64
746405,17732,M,1994.0,2016-02-03 13:51:03,2016-02-03 13:56:51,48,4
746406,60300,M,1989.0,2016-02-03 13:52:30,2016-02-03 14:01:55,4,43
746407,31433,M,1978.0,2016-02-03 13:53:44,2016-02-03 13:58:26,41,21
746408,52732,F,1985.0,2016-02-03 13:54:09,2016-02-03 14:03:44,84,39
746409,54305,M,1990.0,2016-02-03 13:54:07,2016-02-03 13:59:47,45,84
746410,46332,M,1988.0,2016-02-03 13:54:45,2016-02-03 14:09:23,83,39
746411,46500,M,1981.0,2016-02-03 13:55:14,2016-02-03 14:03:17,66,23
746412,13340,M,1995.0,2016-02-03 13:55:21,2016-02-03 14:19:34,86,65
746413,26350,M,1990.0,2016-02-03 13:55:38,2016-02-03 13:59:18,5,29
746414,60636,M,1993.0,2016-02-03 13:56:27,2016-02-03 14:04:41,62,75
746415,37463,M,1965.0,2016-02-03 13:57:49,2016-02-03 14:02:56,87,84
746416,12573,M,1948.0,2016-02-03 13:57:53,2016-02-03 14:19:05,46,27
746417,60545,M,1988.0,2016-02-03 13:58:24,2016-02-03 14:11:13,75,54
746418,21704,M,1976.0,2016-02-03 13:58:25,2016-02-03 14:10:37,50,17
746419,60553,F,1990.0,2016-02-03 13:58:30,2016-02-03 14:11:19,75,54
746420,46354,M,1987.0,2016-02-03 13:58:46,2016-02-03 14:03:20,27,34
746421,545,M,1982.0,2016-02-03 13:58:40,2016-02-03 14:05:07,5,31
746422,51726,M,1978.0,2016-02-03 13:59:11,2016-02-03 14:06:53,91,98
746425,60647,M,1963.0,2016-02-03 14:00:07,2016-02-03 14:10:14,35,6
746427,52041,F,1995.0,2016-02-03 14:01:04,2016-02-03 14:11:09,73,78
746428,56254,M,1969.0,2016-02-03 14:01:06,2016-02-03 14:09:39,84,84
746429,1414,M,1989.0,2016-02-03 14:00:58,2016-02-03 14:11:39,5,69
746430,2054,M,1998.0,2016-02-03 14:01:08,2016-02-03 14:01:09,26,26
746432,11564,M,1969.0,2016-02-03 14:01:49,2016-02-03 14:06:05,47,79
746434,31774,M,1989.0,2016-02-03 14:02:01,2016-02-03 14:06:13,65,70
746435,31433,M,1978.0,2016-02-03 14:01:36,2016-02-03 14:12:21,21,21
746436,53174,M,1957.0,2016-02-03 14:02:45,2016-02-03 14:05:51,52,61
746437,21354,F,1980.0,2016-02-03 14:03:00,2016-02-03 14:11:01,3,51
746438,30405,M,1991.0,2016-02-03 14:03:08,2016-02-03 14:11:03,50,54
746439,3261,M,1981.0,2016-02-03 14:03:12,2016-02-03 14:21:59,6,3
746440,32115,M,1967.0,2016-02-03 14:03:14,2016-02-03 14:20:22,20,78
746441,32035,M,1980.0,2016-02-03 14:03:26,2016-02-03 14:26:21,35,66
746442,52743,M,1968.0,2016-02-03 14:03:33,2016-02-03 14:15:10,88,75
746443,11071,F,1961.0,2016-02-03 14:03:48,2016-02-03 14:16:36,29,75
746444,60256,F,1989.0,2016-02-03 14:03:59,2016-02-03 14:09:02,42,23
746445,45664,F,1991.0,2016-02-03 14:04:23,2016-02-03 14:10:38,24,60
746446,55311,F,1972.0,2016-02-03 14:04:18,2016-02-03 14:19:30,31,20
746447,17000,F,1977.0,2016-02-03 14:05:07,2016-02-03 14:17:52,79,79
746448,50675,M,1985.0,2016-02-03 14:05:09,2016-02-03 14:08:17,24,50
746449,54662,M,1992.0,2016-02-03 14:05:01,2016-02-03 14:19:02,28,74
746450,41022,M,1980.0,2016-02-03 14:05:35,2016-02-03 14:24:08,24,56
746451,33526,M,1984.0,2016-02-03 14:05:56,2016-02-03 14:17:36,75,64
746452,10412,M,1994.0,2016-02-03 14:06:11,2016-02-03 14:24:00,50,47
746453,54670,M,1982.0,2016-02-03 14:07:06,2016-02-03 14:13:06,51,32
746454,6256,M,1981.0,2016-02-03 14:06:33,2016-02-03 14:13:39,87,20
746455,22234,M,1986.0,2016-02-03 14:06:55,2016-02-03 14:09:29,75,73
746456,12755,M,1991.0,2016-02-03 14:07:04,2016-02-03 14:15:07,84,75
746457,47660,M,1978.0,2016-02-03 14:07:35,2016-02-03 14:11:49,35,52
746458,47652,M,1975.0,2016-02-03 14:07:41,2016-02-03 14:11:49,35,52
746459,44550,M,1975.0,2016-02-03 14:07:46,2016-02-03 14:11:19,44,65
746460,47306,M,1983.0,2016-02-03 14:08:16,2016-02-03 14:17:50,84,52
746461,47341,M,1982.0,2016-02-03 14:08:19,2016-02-03 14:17:50,84,52
746462,44041,M,1991.0,2016-02-03 14:08:29,2016-02-03 14:13:03,38,25
746463,52006,F,1995.0,2016-02-03 14:08:25,2016-02-03 14:13:58,72,51
746464,53174,M,1957.0,2016-02-03 14:08:37,2016-02-03 14:19:01,61,61
