Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
697466,36504,M,1991.0,2016-01-11 18:58:55,2016-01-11 19:15:08,21,15
697467,1661,M,1989.0,2016-01-11 18:59:36,2016-01-11 19:07:19,52,57
697468,46024,M,1991.0,2016-01-11 18:59:55,2016-01-11 19:05:58,21,86
697469,44006,F,1981.0,2016-01-11 19:00:39,2016-01-11 19:08:48,21,51
697470,53064,F,1982.0,2016-01-11 19:01:30,2016-01-11 19:12:51,23,45
697471,42141,F,1981.0,2016-01-11 19:02:13,2016-01-11 19:10:01,65,37
697472,20155,M,1964.0,2016-01-11 19:02:46,2016-01-11 19:17:01,44,40
697473,46062,M,1990.0,2016-01-11 19:03:31,2016-01-11 19:08:34,82,21
697474,33044,M,1981.0,2016-01-11 19:03:50,2016-01-11 19:13:36,12,70
697475,50532,M,1986.0,2016-01-11 19:04:02,2016-01-11 19:11:58,81,51
697476,14201,M,1986.0,2016-01-11 19:04:17,2016-01-11 19:10:06,17,33
697477,55770,F,1989.0,2016-01-11 19:04:07,2016-01-11 19:19:58,9,64
697478,55157,F,1989.0,2016-01-11 19:05:44,2016-01-11 19:20:06,74,54
697479,30476,M,1979.0,2016-01-11 19:05:47,2016-01-11 19:14:16,56,80
697480,44341,M,1992.0,2016-01-11 19:05:55,2016-01-11 19:12:13,51,65
697481,15031,M,1983.0,2016-01-11 19:05:57,2016-01-11 19:06:03,86,86
697482,56163,M,1979.0,2016-01-11 19:06:39,2016-01-11 19:10:06,106,98
697483,46373,F,1987.0,2016-01-11 19:06:50,2016-01-11 19:07:15,52,52
697484,55215,F,1989.0,2016-01-11 19:06:53,2016-01-11 19:12:40,48,21
697485,35043,F,1988.0,2016-01-11 19:06:59,2016-01-11 19:08:56,37,37
697486,56502,F,1989.0,2016-01-11 19:05:28,2016-01-11 19:30:11,80,66
697487,17250,M,1982.0,2016-01-11 19:07:03,2016-01-11 19:15:29,80,62
697488,10013,F,1989.0,2016-01-11 19:07:17,2016-01-11 19:24:00,15,73
697489,46373,F,1987.0,2016-01-11 19:07:34,2016-01-11 19:12:56,52,11
697490,53452,M,1988.0,2016-01-11 19:07:31,2016-01-11 19:19:15,15,52
697491,45361,F,1989.0,2016-01-11 19:07:46,2016-01-11 19:23:51,75,58
697492,56433,F,1990.0,2016-01-11 19:08:48,2016-01-11 19:19:43,88,21
697493,33512,M,1982.0,2016-01-11 19:10:07,2016-01-11 19:25:04,15,78
697496,46662,F,1986.0,2016-01-11 19:10:45,2016-01-11 19:25:12,76,23
697497,54351,M,1989.0,2016-01-11 19:11:20,2016-01-11 19:27:13,66,28
697498,16305,M,1975.0,2016-01-11 19:11:17,2016-01-11 19:13:53,71,64
697499,56714,M,1991.0,2016-01-11 19:11:28,2016-01-11 19:27:52,45,53
697500,54225,M,1990.0,2016-01-11 19:11:32,2016-01-11 19:32:37,2,33
697501,3347,M,1948.0,2016-01-11 19:11:40,2016-01-11 19:35:18,25,25
697502,15562,M,1979.0,2016-01-11 19:11:55,2016-01-11 19:24:27,8,50
697503,22611,F,1981.0,2016-01-11 19:11:55,2016-01-11 19:21:03,12,53
697504,12755,M,1991.0,2016-01-11 19:12:26,2016-01-11 19:24:48,75,13
697505,30630,M,1993.0,2016-01-11 19:12:31,2016-01-11 19:22:58,16,8
697506,35043,F,1988.0,2016-01-11 19:12:46,2016-01-11 19:24:07,37,10
697507,40214,M,1991.0,2016-01-11 19:13:30,2016-01-11 19:19:56,68,83
697508,56524,F,1991.0,2016-01-11 19:13:57,2016-01-11 19:19:23,19,21
697509,54764,M,1985.0,2016-01-11 19:14:06,2016-01-11 19:18:17,72,75
697510,54715,F,1989.0,2016-01-11 19:14:09,2016-01-11 19:24:18,3,13
697511,13277,M,1989.0,2016-01-11 19:14:18,2016-01-11 19:14:20,41,41
697512,35560,M,1990.0,2016-01-11 19:14:48,2016-01-11 19:14:50,100,100
697514,13233,F,1963.0,2016-01-11 19:15:06,2016-01-11 19:18:09,49,63
697516,56521,F,1974.0,2016-01-11 19:15:20,2016-01-11 19:22:24,28,52
697517,40445,M,1989.0,2016-01-11 19:15:37,2016-01-11 19:21:57,65,51
697518,50711,M,1983.0,2016-01-11 19:15:47,2016-01-11 19:27:29,52,17
697519,55705,F,1984.0,2016-01-11 19:15:40,2016-01-11 19:24:41,16,19
697520,14606,M,1981.0,2016-01-11 19:15:58,2016-01-11 19:24:05,16,19
697521,52363,M,1972.0,2016-01-11 19:16:11,2016-01-11 19:23:03,42,25
697524,21247,M,1988.0,2016-01-11 19:16:48,2016-01-11 19:26:10,59,62
697527,47526,M,1983.0,2016-01-11 19:17:32,2016-01-11 19:34:01,45,58
697528,37433,M,1977.0,2016-01-11 19:17:47,2016-01-11 19:24:53,52,28
697529,3242,F,1992.0,2016-01-11 19:17:56,2016-01-11 19:22:24,86,49
697530,53631,M,1989.0,2016-01-11 19:18:04,2016-01-11 19:26:22,64,51
697531,1516,M,1990.0,2016-01-11 19:17:58,2016-01-11 19:27:26,67,83
697532,44341,M,1992.0,2016-01-11 19:18:14,2016-01-11 19:33:05,65,54
697533,7276,M,1981.0,2016-01-11 19:18:21,2016-01-11 19:27:55,35,12
697534,40560,M,1990.0,2016-01-11 19:17:58,2016-01-11 19:26:57,12,28
697535,25033,F,1987.0,2016-01-11 19:18:31,2016-01-11 19:19:02,22,22
697536,47074,M,1984.0,2016-01-11 19:18:40,2016-01-11 19:24:25,65,22
697537,44550,M,1975.0,2016-01-11 19:18:55,2016-01-11 19:25:24,64,44
697538,2632,F,1984.0,2016-01-11 19:19:23,2016-01-11 19:30:12,72,80
697539,45664,F,1991.0,2016-01-11 19:19:53,2016-01-11 19:31:23,13,45
697540,11575,M,1990.0,2016-01-11 19:20:14,2016-01-11 19:22:52,86,64
697541,12130,M,1975.0,2016-01-11 19:21:06,2016-01-11 19:45:27,44,56
697542,13153,M,1982.0,2016-01-11 19:21:23,2016-01-11 19:27:13,52,54
697544,56524,F,1991.0,2016-01-11 19:22:16,2016-01-11 19:36:13,21,66
697545,47341,M,1982.0,2016-01-11 19:22:27,2016-01-11 19:36:22,86,57
697546,23320,M,1981.0,2016-01-11 19:22:43,2016-01-11 19:44:02,45,51
697547,56521,F,1974.0,2016-01-11 19:23:00,2016-01-11 19:31:46,52,73
697548,45334,M,1987.0,2016-01-11 19:23:52,2016-01-11 19:33:02,21,25
697549,23430,M,1965.0,2016-01-11 19:23:46,2016-01-11 19:29:02,57,54
697550,46062,M,1990.0,2016-01-11 19:24:05,2016-01-11 19:35:25,21,25
697553,33526,M,1984.0,2016-01-11 19:24:40,2016-01-11 19:35:08,64,11
697554,15562,M,1979.0,2016-01-11 19:24:40,2016-01-11 19:30:02,50,64
697555,35662,M,1991.0,2016-01-11 19:24:43,2016-01-11 19:33:14,44,17
697561,40062,F,1989.0,2016-01-11 19:25:38,2016-01-11 19:30:11,84,70
697562,45312,M,1987.0,2016-01-11 19:25:41,2016-01-11 19:34:15,22,63
697563,33044,M,1981.0,2016-01-11 19:25:44,2016-01-11 19:35:39,70,26
697564,40051,M,1978.0,2016-01-11 19:25:37,2016-01-11 19:29:59,84,70
697566,51316,F,1990.0,2016-01-11 19:26:31,2016-01-11 19:46:08,27,17
697567,22542,M,1987.0,2016-01-11 19:26:51,2016-01-11 19:37:44,21,88
697568,44666,F,1992.0,2016-01-11 19:27:39,2016-01-11 19:38:49,87,17
697569,32453,M,1986.0,2016-01-11 19:27:49,2016-01-11 19:33:47,47,38
697570,51054,M,1980.0,2016-01-11 19:28:13,2016-01-11 19:46:29,30,35
697571,53023,M,1987.0,2016-01-11 19:28:20,2016-01-11 19:38:28,86,80
697572,41215,M,1985.0,2016-01-11 19:28:22,2016-01-11 19:40:28,51,4
697573,45741,M,1975.0,2016-01-11 19:28:22,2016-01-11 19:40:02,56,11
697574,36220,M,1982.0,2016-01-11 19:28:26,2016-01-11 19:33:17,66,19
697575,53064,F,1982.0,2016-01-11 19:28:33,2016-01-11 19:36:50,45,73
697576,17124,M,1977.0,2016-01-11 19:29:05,2016-01-11 19:33:40,82,16
697577,34320,M,1978.0,2016-01-11 19:28:55,2016-01-11 19:36:49,45,73
697578,40560,M,1990.0,2016-01-11 19:29:33,2016-01-11 19:29:47,28,28
697579,46627,M,1972.0,2016-01-11 19:29:39,2016-01-11 19:37:41,17,66
697580,45634,M,1983.0,2016-01-11 19:29:59,2016-01-11 19:33:04,12,24
697581,43517,M,1995.0,2016-01-11 19:30:12,2016-01-11 19:41:43,82,10
697582,53320,M,1988.0,2016-01-11 19:32:13,2016-01-11 19:43:53,11,33
697583,56521,F,1974.0,2016-01-11 19:32:24,2016-01-11 19:40:33,73,66
697584,37570,M,1985.0,2016-01-11 19:32:38,2016-01-11 19:36:48,38,12
697585,55000,F,1989.0,2016-01-11 19:32:44,2016-01-11 19:52:21,21,3
697586,50425,F,1989.0,2016-01-11 19:32:59,2016-01-11 19:46:48,86,59
697587,35560,M,1990.0,2016-01-11 19:33:04,2016-01-11 19:33:06,95,95
697588,36625,F,1988.0,2016-01-11 19:33:15,2016-01-11 19:42:34,66,52
697589,43217,F,1992.0,2016-01-11 19:33:22,2016-01-11 19:38:46,50,12
697591,34436,M,1991.0,2016-01-11 19:34:13,2016-01-11 19:38:59,84,62
697592,41006,M,1974.0,2016-01-11 19:34:48,2016-01-11 19:40:37,64,50
697593,44542,M,1991.0,2016-01-11 19:34:27,2016-01-11 19:41:40,56,37
697594,47071,F,1977.0,2016-01-11 19:35:06,2016-01-11 19:40:57,66,19
697596,50304,F,1989.0,2016-01-11 19:35:21,2016-01-11 19:40:34,74,9
697597,25000,M,1982.0,2016-01-11 19:36:43,2016-01-11 19:44:35,19,15
697598,54662,M,1992.0,2016-01-11 19:37:18,2016-01-11 19:41:21,53,62
697599,45334,M,1987.0,2016-01-11 19:37:28,2016-01-11 19:42:44,25,27
697600,55173,M,1989.0,2016-01-11 19:38:13,2016-01-11 19:42:24,50,52
697601,40327,M,1983.0,2016-01-11 19:38:34,2016-01-11 19:45:59,98,91
697602,534,M,1983.0,2016-01-11 19:38:42,2016-01-11 19:52:24,55,13
697603,54750,M,1996.0,2016-01-11 19:38:43,2016-01-11 19:55:47,44,2
697604,32453,M,1986.0,2016-01-11 19:39:42,2016-01-11 19:44:06,52,27
697605,1100,M,1974.0,2016-01-11 19:39:55,2016-01-11 19:45:45,43,82
697606,45741,M,1975.0,2016-01-11 19:40:49,2016-01-11 20:38:06,11,112
697607,25105,F,1987.0,2016-01-11 19:40:20,2016-01-11 19:44:29,84,64
697611,54560,M,1970.0,2016-01-11 19:42:11,2016-01-11 19:53:49,56,27
697612,45656,M,1978.0,2016-01-11 19:42:31,2016-01-11 20:03:49,76,9
697613,34320,M,1978.0,2016-01-11 19:43:38,2016-01-11 19:49:06,73,73
697614,53064,F,1982.0,2016-01-11 19:43:51,2016-01-11 19:49:15,73,73
697615,36074,M,1979.0,2016-01-11 19:44:06,2016-01-11 19:46:57,76,76
697616,1516,M,1990.0,2016-01-11 19:45:07,2016-01-11 19:53:14,83,50
697617,14550,F,1996.0,2016-01-11 19:45:47,2016-01-11 19:52:56,75,80
697618,13646,M,1995.0,2016-01-11 19:46:06,2016-01-11 19:52:48,75,80
697619,24040,F,1986.0,2016-01-11 19:46:47,2016-01-11 19:52:11,81,74
697620,27062,F,1988.0,2016-01-11 19:47:31,2016-01-11 19:53:21,36,58
697621,31447,M,1988.0,2016-01-11 19:48:43,2016-01-11 19:58:57,44,22
697622,44762,M,1991.0,2016-01-11 19:49:14,2016-01-11 20:01:30,19,63
697625,52713,M,1982.0,2016-01-11 19:50:43,2016-01-11 20:01:35,82,11
697626,15557,F,1981.0,2016-01-11 19:51:18,2016-01-11 19:59:49,73,73
697627,56342,F,1993.0,2016-01-11 19:51:36,2016-01-11 19:56:34,53,59
697628,15031,M,1983.0,2016-01-11 19:52:04,2016-01-11 20:01:06,86,21
697629,44542,M,1991.0,2016-01-11 19:52:17,2016-01-11 19:58:28,37,56
697630,47127,M,1996.0,2016-01-11 19:52:29,2016-01-11 19:57:40,84,62
697631,1730,F,1992.0,2016-01-11 19:52:34,2016-01-11 20:00:12,4,21
697634,25000,M,1982.0,2016-01-11 19:53:02,2016-01-11 20:01:59,15,19
697636,55173,M,1989.0,2016-01-11 19:53:08,2016-01-11 20:02:11,53,72
697638,50221,M,1989.0,2016-01-11 19:53:23,2016-01-11 20:08:37,25,4
697639,3614,M,1969.0,2016-01-11 19:55:21,2016-01-11 20:04:40,18,87
697640,30622,M,1989.0,2016-01-11 19:56:26,2016-01-11 20:02:45,50,72
697641,30625,F,1989.0,2016-01-11 19:56:25,2016-01-11 20:08:10,50,83
697642,33041,M,1991.0,2016-01-11 19:56:47,2016-01-11 20:04:58,5,56
697643,4023,M,1979.0,2016-01-11 19:57:46,2016-01-11 20:03:29,44,82
697644,47306,M,1983.0,2016-01-11 19:58:40,2016-01-11 20:09:53,84,11
697645,20543,M,1968.0,2016-01-11 19:59:04,2016-01-11 20:06:03,58,74
697646,13002,M,1986.0,2016-01-11 19:59:10,2016-01-11 20:10:57,73,78
697647,13761,M,1988.0,2016-01-11 19:59:26,2016-01-11 20:14:53,59,43
697648,4304,M,1962.0,2016-01-11 19:59:51,2016-01-11 20:28:22,39,37
697649,55157,F,1989.0,2016-01-11 20:00:34,2016-01-11 20:12:57,54,74
697650,2571,M,1975.0,2016-01-11 20:00:47,2016-01-11 20:03:41,72,48
697651,12337,M,1963.0,2016-01-11 20:01:00,2016-01-11 20:16:08,33,52
697652,50722,M,1992.0,2016-01-11 20:02:31,2016-01-11 20:10:17,34,29
697653,56114,M,1992.0,2016-01-11 20:02:47,2016-01-11 20:06:15,86,83
697654,21172,F,1991.0,2016-01-11 20:03:05,2016-01-11 20:10:30,63,58
697655,2302,M,1975.0,2016-01-11 20:03:54,2016-01-11 20:08:52,12,14
697656,45656,M,1978.0,2016-01-11 20:04:12,2016-01-11 20:05:33,9,2
697657,36215,M,1991.0,2016-01-11 20:04:44,2016-01-11 20:16:42,17,51
697658,36264,F,1995.0,2016-01-11 20:04:44,2016-01-11 20:16:52,17,51
697659,34436,M,1991.0,2016-01-11 20:04:42,2016-01-11 20:13:25,62,84
697660,52344,M,1988.0,2016-01-11 20:06:19,2016-01-11 20:25:29,86,34
697661,11226,F,1989.0,2016-01-11 20:06:21,2016-01-11 20:21:14,30,4
697662,42430,M,1979.0,2016-01-11 20:06:42,2016-01-11 20:13:14,11,75
697663,30022,M,1982.0,2016-01-11 20:08:13,2016-01-11 20:12:24,23,20
697664,36743,M,1991.0,2016-01-11 20:09:15,2016-01-11 20:09:47,58,58
697665,44360,M,1991.0,2016-01-11 20:09:35,2016-01-11 20:14:25,82,20
697666,22515,M,1982.0,2016-01-11 20:11:50,2016-01-11 20:19:44,63,52
697667,36507,M,1984.0,2016-01-11 20:12:16,2016-01-11 20:27:36,3,21
697668,3451,F,1990.0,2016-01-11 20:13:23,2016-01-11 20:16:25,22,48
697669,51032,M,1990.0,2016-01-11 20:14:41,2016-01-11 20:27:14,63,56
697670,20474,M,1983.0,2016-01-11 20:14:55,2016-01-11 20:19:23,18,18
697675,33674,F,1980.0,2016-01-11 20:15:33,2016-01-11 20:30:06,21,80
697678,34361,M,1987.0,2016-01-11 20:16:32,2016-01-11 20:22:37,52,40
697679,47234,F,1989.0,2016-01-11 20:17:22,2016-01-11 20:23:41,65,50
697680,25006,M,1993.0,2016-01-11 20:19:00,2016-01-11 20:35:45,58,30
697681,30630,M,1993.0,2016-01-11 20:19:19,2016-01-11 20:19:35,8,8
697682,56422,M,1972.0,2016-01-11 20:19:31,2016-01-11 20:29:10,58,51
697685,40560,M,1990.0,2016-01-11 20:19:33,2016-01-11 20:25:57,28,12
697688,41424,M,1996.0,2016-01-11 20:21:06,2016-01-11 20:26:25,17,11
697689,35450,M,1989.0,2016-01-11 20:21:18,2016-01-11 20:31:05,11,74
697690,11336,M,1974.0,2016-01-11 20:21:24,2016-01-11 20:26:36,65,51
697695,43563,M,1989.0,2016-01-11 20:21:37,2016-01-11 20:37:24,2,10
697696,30630,M,1993.0,2016-01-11 20:21:50,2016-01-11 20:34:18,8,16
697702,20474,M,1983.0,2016-01-11 20:22:48,2016-01-11 20:30:23,18,26
697704,34364,M,1988.0,2016-01-11 20:23:03,2016-01-11 20:40:44,15,56
697707,545,M,1982.0,2016-01-11 20:24:10,2016-01-11 20:32:27,50,27
697708,36710,M,1963.0,2016-01-11 20:24:21,2016-01-11 20:33:49,79,3
697709,52352,F,1993.0,2016-01-11 20:24:27,2016-01-11 20:35:37,54,11
697710,36303,M,1955.0,2016-01-11 20:24:29,2016-01-11 20:29:38,40,51
697711,55124,F,1991.0,2016-01-11 20:24:45,2016-01-11 20:32:13,53,10
697712,35126,M,1991.0,2016-01-11 20:24:56,2016-01-11 20:33:37,10,50
697713,25762,M,1963.0,2016-01-11 20:24:44,2016-01-11 20:33:27,33,25
697714,47705,M,1988.0,2016-01-11 20:25:11,2016-01-11 20:31:37,50,81
697715,24112,F,1982.0,2016-01-11 20:26:03,2016-01-11 20:34:50,21,11
697716,35332,F,1990.0,2016-01-11 20:25:56,2016-01-11 20:34:55,73,59
697717,55113,M,1982.0,2016-01-11 20:26:26,2016-01-11 20:32:47,16,11
697718,22740,M,1963.0,2016-01-11 20:26:03,2016-01-11 20:30:26,40,38
697719,54536,M,1981.0,2016-01-11 20:26:48,2016-01-11 20:46:52,2,33
697720,2150,M,1990.0,2016-01-11 20:28:07,2016-01-11 20:32:41,45,69
697721,13327,M,1987.0,2016-01-11 20:28:23,2016-01-11 20:35:01,45,71
697722,51566,F,1990.0,2016-01-11 20:29:05,2016-01-11 20:36:43,32,33
697723,45656,M,1978.0,2016-01-11 20:29:07,2016-01-11 20:40:24,2,54
697724,43021,M,1980.0,2016-01-11 20:30:20,2016-01-11 20:40:14,22,72
697725,42171,M,1991.0,2016-01-11 20:30:11,2016-01-11 20:33:43,53,76
697727,1235,F,1986.0,2016-01-11 20:31:30,2016-01-11 20:40:36,52,56
697729,55776,F,1986.0,2016-01-11 20:33:14,2016-01-11 20:45:11,64,9
697730,17625,M,1980.0,2016-01-11 20:33:32,2016-01-11 20:43:34,76,65
697731,24131,M,1990.0,2016-01-11 20:34:35,2016-01-11 20:41:49,50,58
697732,40062,F,1989.0,2016-01-11 20:36:20,2016-01-11 20:40:05,86,84
697733,56463,M,1981.0,2016-01-11 20:38:11,2016-01-11 20:44:23,77,35
697734,13233,F,1963.0,2016-01-11 20:38:02,2016-01-11 20:42:13,63,75
697735,51274,M,1988.0,2016-01-11 20:38:34,2016-01-11 20:41:43,33,30
697736,33272,F,1986.0,2016-01-11 20:38:21,2016-01-11 20:54:09,65,29
697737,6256,M,1981.0,2016-01-11 20:39:17,2016-01-11 20:48:27,20,64
697738,13244,F,1986.0,2016-01-11 20:39:18,2016-01-11 20:48:55,20,64
697739,31703,M,1988.0,2016-01-11 20:40:08,2016-01-11 21:03:30,17,17
697740,43021,M,1980.0,2016-01-11 20:40:25,2016-01-11 20:40:26,72,72
697741,53672,M,1994.0,2016-01-11 20:41:07,2016-01-11 20:53:57,62,62
697742,660,M,1988.0,2016-01-11 20:41:09,2016-01-11 20:46:30,74,25
697743,33716,M,1989.0,2016-01-11 20:41:51,2016-01-11 20:48:24,47,53
697744,30022,M,1982.0,2016-01-11 20:42:17,2016-01-11 20:50:03,21,25
697745,27134,M,1965.0,2016-01-11 20:43:58,2016-01-11 20:50:22,11,17
697746,42406,M,1983.0,2016-01-11 20:44:12,2016-01-11 20:53:17,19,38
697749,44713,M,1982.0,2016-01-11 20:45:48,2016-01-11 21:03:52,27,3
697751,46332,M,1988.0,2016-01-11 20:46:07,2016-01-11 20:53:50,47,39
697752,45634,M,1983.0,2016-01-11 20:46:24,2016-01-11 20:48:20,24,12
697753,56463,M,1981.0,2016-01-11 20:47:08,2016-01-11 20:54:42,35,8
697754,36507,M,1984.0,2016-01-11 20:47:54,2016-01-11 20:48:18,21,21
697756,36507,M,1984.0,2016-01-11 20:48:25,2016-01-11 21:03:29,21,3
697757,20050,M,1988.0,2016-01-11 20:50:25,2016-01-11 21:00:34,70,17
697758,54153,M,1989.0,2016-01-11 20:54:30,2016-01-11 20:58:00,65,63
697759,44360,M,1991.0,2016-01-11 20:54:42,2016-01-11 21:04:02,21,52
697760,50733,M,1994.0,2016-01-11 20:55:03,2016-01-11 21:00:56,33,33
697761,32065,M,1996.0,2016-01-11 20:55:14,2016-01-11 21:01:10,45,74
697762,6044,M,1968.0,2016-01-11 20:55:27,2016-01-11 21:03:22,35,2
697763,47330,M,1984.0,2016-01-11 20:55:21,2016-01-11 21:04:01,44,51
697764,33716,M,1989.0,2016-01-11 20:57:06,2016-01-11 21:03:10,53,80
697765,21247,M,1988.0,2016-01-11 20:59:25,2016-01-11 21:03:31,20,17
697766,31307,M,1988.0,2016-01-11 20:59:28,2016-01-11 21:03:38,20,17
697767,36617,F,1952.0,2016-01-11 20:59:33,2016-01-11 21:06:28,42,27
697769,45323,F,1988.0,2016-01-11 21:01:35,2016-01-11 21:04:36,17,14
697770,45656,M,1978.0,2016-01-11 21:02:17,2016-01-11 21:09:51,54,9
697771,3261,M,1981.0,2016-01-11 21:02:27,2016-01-11 21:19:00,32,6
697772,22531,M,1990.0,2016-01-11 21:02:47,2016-01-11 21:02:49,55,55
697773,7106,M,1988.0,2016-01-11 21:02:59,2016-01-11 21:09:59,46,16
697774,26661,M,1994.0,2016-01-11 21:03:52,2016-01-11 21:09:48,47,33
697775,22531,M,1990.0,2016-01-11 21:03:56,2016-01-11 21:03:58,55,55
697776,2302,M,1975.0,2016-01-11 21:04:50,2016-01-11 21:12:01,14,12
697777,21120,M,1981.0,2016-01-11 21:05:38,2016-01-11 21:12:52,50,58
697778,44435,M,1953.0,2016-01-11 21:06:10,2016-01-11 21:13:04,50,58
697779,44017,F,1984.0,2016-01-11 21:07:17,2016-01-11 21:25:55,86,11
697780,45301,M,1984.0,2016-01-11 21:07:48,2016-01-11 21:25:54,86,11
697781,12645,M,1980.0,2016-01-11 21:08:01,2016-01-11 21:17:20,73,78
697782,56570,F,1989.0,2016-01-11 21:08:08,2016-01-11 21:25:58,32,17
697783,2175,F,1986.0,2016-01-11 21:08:05,2016-01-11 21:16:25,73,80
697784,56565,F,1991.0,2016-01-11 21:08:16,2016-01-11 21:26:02,32,17
697785,6757,M,1969.0,2016-01-11 21:08:38,2016-01-11 21:14:04,5,34
697786,22550,M,1992.0,2016-01-11 21:08:43,2016-01-11 21:19:13,42,58
697787,3735,F,1988.0,2016-01-11 21:09:29,2016-01-11 21:15:35,37,10
697788,3440,M,1993.0,2016-01-11 21:09:48,2016-01-11 21:16:26,23,50
697789,52344,M,1988.0,2016-01-11 21:09:57,2016-01-11 21:25:30,34,21
697793,6757,M,1969.0,2016-01-11 21:14:52,2016-01-11 21:26:32,34,56
697795,622,M,1985.0,2016-01-11 21:15:33,2016-01-11 21:25:11,3,17
697796,55000,F,1989.0,2016-01-11 21:15:49,2016-01-11 21:26:10,3,21
697798,47625,M,1982.0,2016-01-11 21:16:08,2016-01-11 21:37:17,75,50
697799,43560,M,1986.0,2016-01-11 21:16:14,2016-01-11 21:22:59,66,33
697800,45634,M,1983.0,2016-01-11 21:17:40,2016-01-11 21:25:37,26,59
697801,30523,M,1982.0,2016-01-11 21:17:51,2016-01-11 21:23:38,62,62
697802,16332,M,1965.0,2016-01-11 21:18:50,2016-01-11 21:31:37,64,78
697803,56664,M,,2016-01-11 21:19:06,2016-01-11 22:38:42,47,47
697804,56664,M,,2016-01-11 21:19:23,2016-01-11 22:38:40,47,47
697805,50364,M,1985.0,2016-01-11 21:19:41,2016-01-11 21:33:19,28,46
697806,30341,M,1970.0,2016-01-11 21:19:53,2016-01-11 21:31:03,4,73
697807,46021,M,1978.0,2016-01-11 21:20:40,2016-01-11 21:41:53,77,77
697808,31075,M,1990.0,2016-01-11 21:21:28,2016-01-11 21:24:44,40,14
697809,42345,M,1978.0,2016-01-11 21:22:42,2016-01-11 21:29:17,51,23
697810,43021,M,1980.0,2016-01-11 21:22:52,2016-01-11 21:23:05,22,22
697811,24040,F,1986.0,2016-01-11 21:24:27,2016-01-11 21:44:00,74,81
697812,43153,F,1990.0,2016-01-11 21:24:34,2016-01-11 21:32:05,16,65
697813,40051,M,1978.0,2016-01-11 21:25:21,2016-01-11 21:27:49,86,84
697814,34353,M,1990.0,2016-01-11 21:25:47,2016-01-11 21:36:39,112,98
697818,56570,F,1989.0,2016-01-11 21:26:49,2016-01-11 21:27:14,17,17
697819,1270,M,1955.0,2016-01-11 21:28:09,2016-01-11 21:35:33,75,64
697820,37262,M,1986.0,2016-01-11 21:29:29,2016-01-11 21:33:23,6,29
697821,22542,M,1987.0,2016-01-11 21:30:05,2016-01-11 21:40:30,88,21
697822,52165,F,1987.0,2016-01-11 21:30:11,2016-01-11 21:41:20,69,51
697823,45106,M,1991.0,2016-01-11 21:32:15,2016-01-11 21:37:48,42,51
697824,51610,M,1990.0,2016-01-11 21:32:34,2016-01-11 21:38:07,32,38
697825,25545,F,1956.0,2016-01-11 21:33:22,2016-01-11 21:39:39,86,51
697826,55110,M,1964.0,2016-01-11 21:33:48,2016-01-11 21:38:34,86,32
697827,56312,M,1993.0,2016-01-11 21:34:12,2016-01-11 21:38:42,20,24
697828,3622,M,1977.0,2016-01-11 21:35:05,2016-01-11 21:45:22,42,58
697829,6036,M,1978.0,2016-01-11 21:35:34,2016-01-11 21:39:12,9,80
697830,46627,M,1972.0,2016-01-11 21:36:51,2016-01-11 21:50:57,66,82
697835,21445,F,1989.0,2016-01-11 21:37:49,2016-01-11 21:43:25,46,88
697838,1661,M,1989.0,2016-01-11 21:40:32,2016-01-11 21:46:33,58,52
697839,2316,M,1987.0,2016-01-11 21:41:00,2016-01-11 21:58:49,30,16
697840,56452,M,1990.0,2016-01-11 21:41:00,2016-01-11 21:55:04,30,44
697843,34320,M,1978.0,2016-01-11 21:41:36,2016-01-11 21:48:32,73,23
697844,53064,F,1982.0,2016-01-11 21:41:37,2016-01-11 21:48:33,73,23
697848,41215,M,1985.0,2016-01-11 21:41:55,2016-01-11 21:53:16,4,38
697849,17352,F,1977.0,2016-01-11 21:43:59,2016-01-11 22:04:14,88,6
697850,21016,M,1965.0,2016-01-11 21:43:55,2016-01-11 21:49:15,32,51
697851,44545,M,1990.0,2016-01-11 21:45:58,2016-01-11 21:49:12,46,15
697852,20174,F,1995.0,2016-01-11 21:46:13,2016-01-11 21:52:15,27,50
697853,44322,M,1993.0,2016-01-11 21:46:40,2016-01-11 22:03:18,62,82
697854,15562,M,1979.0,2016-01-11 21:47:02,2016-01-11 21:53:25,37,29
697855,3440,M,1993.0,2016-01-11 21:52:17,2016-01-11 21:59:29,50,23
697856,6044,M,1968.0,2016-01-11 21:54:44,2016-01-11 22:07:09,2,24
697857,13340,M,1995.0,2016-01-11 21:55:14,2016-01-11 22:02:51,42,12
697858,26114,F,1990.0,2016-01-11 21:56:05,2016-01-11 22:11:11,57,52
697859,31722,F,1994.0,2016-01-11 21:57:02,2016-01-11 22:10:55,40,31
697861,17652,M,1993.0,2016-01-11 21:59:14,2016-01-11 22:06:34,12,21
697862,42147,M,1983.0,2016-01-11 21:59:33,2016-01-11 22:13:10,42,77
697863,45634,M,1983.0,2016-01-11 21:59:59,2016-01-11 22:05:08,53,26
697864,56540,M,1976.0,2016-01-11 22:00:31,2016-01-11 22:16:44,34,23
697867,30207,M,1991.0,2016-01-11 22:01:19,2016-01-11 22:06:19,46,22
697869,41512,F,1972.0,2016-01-11 22:01:55,2016-01-11 22:27:09,99,109
